19800101
29.02,16.39
27.99,18.43
26.05,16.86
24.49,11.75
26.17,10.09
26.13,11.78
27.58,14.64
28.17,19.02
26.86,20.25
26.0,18.37
26.52,17.56
28.38,20.01
28.48,20.53
27.75,19.24
27.89,16.98
29.27,19.02
29.67,20.82
29.8,19.57
29.49,19.22
28.44,19.97
27.45,19.93
29.51,20.7
31.51,21.45
31.84,22.63
31.79,23.21
32.06,22.64
32.1,21.71
32.21,21.57
31.8,19.48
31.45,19.71
31.94,20.28
32.98,21.77
33.27,22.28
32.18,20.37
33.5,20.3
33.33,20.58
32.7,21.14
33.59,22.94
33.53,23.38
33.02,20.97
33.94,22.15
34.5,20.78
33.42,22.65
33.08,22.97
33.55,21.34
34.46,22.42
34.11,23.61
33.75,23.15
34.6,21.63
34.04,21.46
33.02,20.68
33.24,22.06
32.3,22.09
33.99,21.35
32.73,21.11
32.69,21.96
33.7,22.3
33.63,23.61
33.64,23.89
34.17,24.41
34.8,23.26
34.97,22.71
34.19,23.55
34.82,23.41
34.83,23.08
34.74,23.01
34.85,22.87
34.88,23.28
35.32,23.15
35.77,23.25
35.76,22.05
36.14,21.42
33.6,22.59
33.62,22.91
33.52,22.89
34.17,22.98
35.09,23.2
35.37,22.94
35.38,22.76
34.92,22.21
34.98,23.06
35.69,22.58
35.46,23.63
35.68,23.09
34.86,23.57
35.08,24.1
35.74,24.11
35.91,24.0
35.67,23.95
34.68,24.04
34.99,23.72
35.31,23.91
35.41,23.28
35.86,22.53
35.39,23.45
33.39,21.57
31.78,21.76
31.67,21.64
31.28,21.93
32.33,22.83
32.68,23.02
34.37,23.47
35.04,23.9
35.45,24.03
35.52,24.36
35.9,24.81
34.43,24.25
34.0,22.94
34.33,23.94
34.29,23.74
34.57,23.04
34.74,23.74
35.12,23.75
35.86,22.35
35.66,24.09
35.8,24.93
35.86,24.85
35.59,24.85
35.09,23.49
34.96,23.64
35.32,23.95
35.14,23.07
36.23,22.1
33.66,21.1
33.46,18.78
33.9,20.4
34.3,21.3
33.6,22.01
33.89,20.68
33.11,21.08
33.33,22.55
34.08,23.45
34.68,22.83
32.43,23.35
32.71,20.99
33.97,20.8
33.79,21.25
34.78,22.19
34.85,22.25
31.92,20.6
27.66,15.43
27.03,11.68
27.14,11.24
28.35,12.58
30.21,14.23
28.07,10.66
29.68,13.93
30.36,17.69
32.06,17.55
32.38,18.56
32.86,18.36
31.4,19.61
32.5,19.49
33.15,18.38
32.82,20.38
30.29,22.04
27.56,22.48
30.9,23.56
32.01,20.83
26.24,18.42
20.59,15.03
17.44,12.9
22.24,12.35
24.46,9.76
26.38,10.7
27.09,11.98
25.97,12.56
29.49,14.18
28.99,17.1
24.18,11.53
21.33,9.2
21.43,10.13
20.96,7.77
21.22,4.95
22.58,4.2
23.68,5.14
25.13,9.63
26.0,13.17
23.9,14.16
26.09,16.14
28.39,18.39
29.2,17.65
28.81,16.13
20.54,8.87
16.77,2.84
18.71,2.91
21.8,7.14
22.48,7.78
23.44,9.65
24.93,12.52
24.87,14.32
24.3,15.19
21.8,10.72
15.74,5.92
16.54,5.31
15.03,2.87
14.62,4.74
16.94,8.9
19.64,11.8
21.4,14.02
23.63,13.2
25.64,16.48
25.66,16.81
25.34,10.62
18.46,6.62
14.45,6.64
17.83,7.97
16.12,8.04
17.22,5.48
21.28,5.94
22.43,10.14
23.38,16.94
24.08,16.67
22.86,10.72
19.57,6.95
19.02,5.07
19.53,5.43
19.98,6.14
19.37,6.48
15.98,7.06
14.48,7.11
13.44,5.41
10.08,0.28
9.55,-1.84
15.67,4.78
15.53,6.32
15.34,2.08
16.46,2.45
20.88,8.1
20.4,3.85
19.67,1.75
21.89,4.94
23.35,12.51
24.39,15.17
22.68,17.71
21.39,12.09
13.72,7.18
12.89,4.53
12.09,2.45
10.9,0.26
10.04,1.83
9.46,3.05
6.85,4.06
7.36,2.87
10.77,0.64
12.07,-0.91
13.66,3.38
18.51,5.48
21.25,8.4
19.41,11.9
18.39,10.41
18.92,6.94
19.96,3.21
18.09,3.85
19.96,4.28
23.17,5.42
18.87,4.41
14.09,1.86
13.4,4.49
13.22,4.62
9.65,2.52
7.09,2.37
6.41,2.92
9.44,1.27
13.34,0.57
18.76,2.17
18.25,3.65
14.59,5.96
12.51,3.46
15.51,4.38
21.2,7.48
21.31,6.03
19.21,9.24
16.85,4.86
14.34,1.61
12.95,0.53
11.47,4.15
11.0,4.33
11.75,3.18
12.14,1.68
15.59,3.5
19.73,8.3
16.57,8.97
15.51,7.84
15.54,6.8
16.51,4.56
16.96,3.37
16.42,6.46
18.08,7.03
20.24,6.14
20.04,5.67
21.1,6.16
22.08,8.75
18.77,9.71
16.31,9.23
19.02,8.28
22.61,9.04
21.41,8.97
15.98,5.28
13.7,4.31
17.14,1.8
23.51,4.75
26.7,11.53
25.09,16.75
23.29,15.65
24.06,13.2
25.04,13.3
26.56,10.92
25.86,7.83
21.32,7.55
19.6,2.43
18.22,2.68
17.4,2.24
18.59,5.91
20.77,9.08
23.27,10.38
22.65,12.67
17.55,8.84
18.03,5.26
22.73,5.86
20.13,5.91
13.01,2.12
14.46,3.37
15.5,6.15
14.4,6.91
17.31,6.62
20.55,9.42
21.63,8.8
20.73,4.83
19.92,7.77
21.89,11.36
23.39,11.29
26.55,10.88
23.0,7.6
22.28,5.01
22.5,13.22
21.74,14.6
20.71,9.05
14.24,8.96
15.46,8.1
18.65,4.81
23.24,8.34
27.12,12.02
24.61,15.8
25.0,16.37
23.12,9.88
20.75,6.23
21.11,5.0
22.89,7.1
25.62,11.96
24.75,13.33
20.83,13.48
21.73,13.7
24.24,16.32
24.37,14.07
24.2,12.26
24.88,8.42
24.64,11.26
24.07,16.93
24.85,19.46
27.94,20.08
27.23,21.3
28.52,21.74
28.68,19.4
26.41,14.45
26.3,10.13
27.33,10.93
26.75,12.58
28.35,17.99
28.52,16.19
26.62,13.49
25.19,16.76
25.84,19.61
27.19,20.87
28.18,21.71
28.37,21.49
25.51,15.94
24.18,12.15
25.16,14.87
27.11,18.59
28.82,18.85
26.84,17.58
23.82,16.87
26.33,15.79
29.21,17.14
29.99,18.31
30.22,18.84
29.4,18.11
30.48,17.62
30.7,17.66
31.27,18.41
31.66,19.62
29.0,18.35
26.59,16.55
28.47,18.45
31.01,21.81
32.62,22.99
31.58,21.87
28.74,21.03
26.88,18.65
28.51,18.2
29.63,17.85
28.86,18.11
29.92,19.18
30.44,20.05
30.12,20.88
31.92,21.52
31.05,21.26
30.37,20.43
28.54,20.31
27.26,19.73
30.86,20.9
30.58,21.11
31.22,20.53
30.44,21.13
29.86,20.9
30.96,21.48
31.28,21.99
30.11,22.11
31.06,23.0
33.45,24.65
34.35,24.95
34.7,24.77
34.01,24.92
34.01,25.37
32.89,24.58
33.2,25.2
33.37,24.13
33.17,22.13
32.32,20.93
32.51,20.54
33.15,21.81
33.39,21.89
33.32,22.24
30.55,22.35
25.98,22.37
25.27,21.85
26.4,21.97
27.64,22.15
31.08,22.38
31.91,22.85
31.53,22.66
32.6,21.93
33.53,22.44
33.63,22.43
33.92,22.94
33.98,23.14
34.41,23.73
34.31,23.65
34.36,23.15
34.67,23.33
34.22,23.1
33.79,22.41
33.86,22.51
34.16,23.31
33.48,23.27
33.05,22.34
31.95,22.92
33.54,22.8
34.45,22.86
34.7,22.49
33.66,22.18
31.2,22.31
31.32,22.81
30.07,22.64
29.5,23.2
30.98,21.69
33.35,23.36
35.01,23.85
34.58,23.54
32.99,22.63
29.46,21.74
28.75,22.03
32.41,23.1
33.8,22.34
33.87,22.68
33.76,22.51
34.17,22.86
33.94,22.97
34.05,22.58
34.58,23.69
33.66,23.73
33.7,22.69
34.53,23.11
35.68,23.74
34.08,22.28
33.33,22.16
33.35,21.84
33.16,22.2
33.09,21.91
33.03,22.22
31.02,21.81
30.14,21.32
27.94,20.86
28.52,21.47
30.08,21.48
30.85,21.65
31.49,21.85
31.14,21.63
30.64,19.14
31.57,20.56
32.51,22.59
31.12,22.5
29.89,21.72
29.56,19.48
28.85,12.82
22.41,8.85
24.46,9.91
26.63,11.31
28.04,13.67
29.54,16.06
30.03,18.39
29.36,17.57
28.79,16.27
28.52,14.16
28.27,13.92
29.24,15.3
29.79,16.24
31.15,18.0
31.38,20.27
29.88,17.41
29.37,15.19
29.06,16.34
28.59,17.03
28.57,17.9
29.35,15.29
26.62,12.78
21.65,7.45
23.79,8.39
26.0,11.07
27.95,18.43
29.51,20.75
28.87,21.51
29.64,21.84
29.43,22.27
28.21,17.51
23.61,12.17
23.18,9.88
23.21,8.59
24.25,9.86
22.95,10.7
23.08,8.82
25.01,8.48
25.77,10.63
25.51,12.35
23.71,15.92
23.87,19.13
26.96,20.07
27.98,19.68
28.11,19.72
25.79,18.63
23.43,16.59
22.12,16.09
22.35,12.92
23.19,10.68
20.76,5.45
17.04,3.37
21.0,5.21
27.04,11.23
27.65,17.04
26.84,11.51
22.85,4.92
22.62,5.92
24.08,11.64
26.08,17.01
24.21,7.0
23.05,6.9
26.77,15.72
25.55,11.52
18.18,5.93
17.72,4.49
22.46,8.35
21.25,8.03
15.69,2.27
16.1,1.04
19.31,5.15
20.16,11.48
20.94,12.08
24.62,13.25
24.4,7.42
24.35,8.0
22.57,3.02
17.33,-0.69
20.44,1.6
23.25,8.67
25.13,14.25
23.46,13.74
20.87,5.12
18.64,5.64
18.18,5.48
16.11,3.15
17.31,2.86
11.55,2.93
12.36,2.76
8.53,-2.09
4.84,-1.01
10.74,0.18
8.19,-7.14
2.03,-6.53
0.27,-7.76
-2.99,-11.81
0.17,-10.57
4.2,-3.9
9.51,0.46
6.18,-5.92
3.31,-7.59
6.32,-8.36
12.68,-1.79
15.65,6.9
16.83,4.93
17.73,4.81
21.17,6.06
21.56,6.8
21.97,6.71
20.52,5.41
19.27,7.62
15.61,3.73
9.51,-3.16
11.95,-2.75
13.03,0.82
8.93,1.0
6.47,1.59
6.62,2.45
7.37,3.01
5.23,1.33
4.16,-6.54
3.26,-5.4
3.31,-4.99
7.84,-2.22
13.9,4.26
13.9,9.08
12.69,6.0
15.82,0.66
17.91,2.17
19.08,0.86
22.46,2.3
20.64,6.02
14.97,3.74
14.4,2.97
17.34,3.62
18.46,5.61
19.1,3.06
20.01,2.62
16.74,-2.25
13.34,-1.87
15.46,0.95
19.02,6.2
22.23,14.21
23.98,16.9
22.11,11.98
21.44,5.6
22.93,6.03
22.75,9.3
21.9,7.68
23.57,6.12
25.17,9.36
20.73,8.33
14.56,6.16
13.48,4.57
17.1,2.2
20.99,2.86
22.26,6.41
20.43,5.44
22.07,8.13
18.41,5.37
11.55,1.83
12.38,-1.3
13.91,0.65
19.16,5.88
25.08,13.1
23.84,16.24
22.59,8.27
12.55,4.47
16.15,1.38
20.92,3.83
22.56,7.22
20.91,9.8
20.75,9.68
22.79,12.44
24.07,14.97
24.41,15.8
24.96,17.25
25.19,18.45
24.28,17.41
23.83,16.77
22.99,12.28
18.51,5.26
21.19,5.95
23.91,9.6
23.39,14.12
21.83,8.95
22.43,7.09
24.57,11.67
26.07,16.7
29.16,11.32
20.73,8.25
19.85,9.17
20.53,8.01
22.22,11.3
24.31,14.52
25.62,14.17
25.96,9.76
21.49,6.09
23.08,6.27
22.88,12.22
24.28,14.93
27.13,12.32
28.36,15.09
28.15,12.5
27.28,13.22
27.72,13.72
27.62,13.53
24.62,9.26
22.37,8.99
22.91,7.55
26.72,10.22
29.14,19.29
30.35,20.48
28.31,19.8
26.69,14.15
25.56,10.11
27.33,10.41
27.83,13.91
26.77,19.88
26.82,22.57
28.15,22.04
29.02,21.35
25.85,17.88
24.38,15.97
27.4,18.74
30.56,20.46
32.42,15.1
31.01,16.96
30.9,22.3
32.26,22.65
30.27,16.32
25.64,9.28
27.15,11.42
27.72,14.32
29.19,18.99
29.68,19.17
31.41,16.83
31.43,17.8
29.77,19.01
28.89,19.84
27.44,19.37
25.26,18.5
25.62,19.19
28.51,18.95
29.3,19.96
30.02,20.33
30.95,20.93
30.8,21.7
31.1,22.2
31.26,22.51
31.01,20.53
29.41,16.04
24.41,12.14
24.75,11.55
25.96,11.93
26.91,14.35
28.47,15.37
28.62,16.28
28.61,19.6
27.69,20.81
27.73,20.93
28.88,23.91
28.23,21.88
29.29,20.7
30.27,22.27
30.14,22.14
30.67,21.43
30.95,20.22
31.34,19.86
31.83,20.7
31.12,21.58
31.52,20.92
32.08,20.78
32.73,21.84
33.57,21.8
33.79,21.65
33.75,22.37
34.8,23.4
35.09,23.93
35.23,23.55
34.07,23.8
30.8,24.33
29.63,23.1
31.7,22.07
28.37,21.47
29.96,22.18
31.58,22.94
32.24,22.6
33.56,22.89
33.19,22.91
33.9,22.35
33.31,22.15
33.34,22.69
32.27,22.79
33.23,23.18
33.76,22.76
33.41,22.67
33.2,22.83
32.95,22.5
33.79,22.7
34.7,22.69
35.31,22.89
34.33,21.17
33.8,22.42
33.81,22.13
33.58,22.16
34.08,22.43
33.03,21.75
31.45,21.0
32.0,21.62
32.27,21.22
32.93,20.93
31.76,21.77
31.09,20.76
31.88,20.4
32.06,19.62
33.03,20.47
33.25,21.38
33.06,22.16
31.85,21.6
32.38,22.2
31.42,23.04
33.35,22.74
33.39,22.68
33.72,22.7
33.53,22.23
32.64,21.16
31.08,20.54
31.48,20.64
31.53,19.77
32.01,20.69
33.52,22.31
34.75,22.98
35.73,23.37
35.47,24.31
33.29,24.0
34.07,22.29
34.25,22.79
34.81,23.46
32.83,20.64
32.45,21.01
32.98,22.41
34.11,23.49
34.37,23.71
34.41,22.97
33.39,21.33
31.72,21.28
30.19,20.79
27.24,21.3
27.83,20.56
27.91,16.45
29.49,15.65
30.32,16.5
31.38,19.93
32.39,22.84
32.77,22.81
32.81,22.23
32.25,20.59
32.47,20.34
32.58,20.71
33.45,21.08
31.67,17.66
30.29,15.7
30.59,16.94
29.95,18.41
30.16,19.73
28.4,20.68
28.37,21.97
30.53,22.02
31.06,22.33
31.03,21.64
30.78,18.21
27.52,17.38
23.98,15.82
22.38,14.3
20.77,11.01
21.0,5.96
23.17,7.46
25.51,10.99
26.89,14.42
28.25,18.21
29.92,22.16
