19800101
15.81,1.63
19.36,4.72
17.4,6.13
13.45,3.07
16.58,2.94
20.59,7.26
18.51,8.76
10.96,8.68
13.42,8.49
18.69,10.35
22.75,13.61
17.42,8.66
19.74,6.76
23.48,9.59
23.07,13.82
23.09,15.66
22.33,14.6
18.85,11.58
19.32,13.71
19.4,15.71
20.46,15.91
18.55,9.03
12.44,3.43
16.19,4.83
15.47,9.93
20.98,11.42
17.21,7.72
15.97,6.75
15.72,8.34
18.11,7.99
10.85,2.74
7.92,0.05
7.04,0.63
10.35,2.59
14.82,2.95
20.99,7.49
19.58,4.88
16.44,9.08
20.93,6.36
11.07,2.69
6.38,0.36
10.29,1.12
11.9,5.78
14.24,8.07
17.53,10.31
22.0,14.31
19.54,1.09
8.04,-1.91
11.47,2.53
21.88,10.17
24.35,15.27
26.58,16.51
28.3,11.48
28.05,13.66
27.52,12.14
22.3,5.94
16.59,3.91
20.69,5.3
25.17,8.78
25.88,14.85
21.09,0.33
6.99,-4.39
12.32,-1.62
20.43,10.25
20.57,11.53
20.85,7.93
24.43,14.37
25.48,17.35
23.95,13.85
29.2,16.49
25.35,18.01
28.07,18.49
24.77,13.54
20.09,11.1
21.28,10.89
23.28,17.21
23.08,12.9
18.35,5.51
20.04,10.99
26.5,14.95
24.06,8.76
20.52,8.42
22.21,15.41
22.02,12.02
19.81,12.79
18.6,13.29
17.43,14.5
19.89,14.47
23.37,12.37
22.71,9.92
23.08,11.75
23.79,15.37
22.71,17.69
27.4,18.99
26.08,14.0
23.08,12.73
21.99,14.35
23.69,17.53
25.1,15.07
25.99,10.55
26.08,10.6
26.63,18.01
25.51,13.01
14.44,7.22
17.49,5.01
25.07,9.79
27.28,13.02
26.82,13.77
24.99,13.7
26.04,12.24
28.04,13.17
27.91,14.83
27.34,14.53
27.59,17.04
27.76,19.39
27.18,18.52
24.1,13.86
22.58,11.17
24.25,12.1
28.59,14.56
25.53,16.55
27.69,18.53
29.52,19.18
29.21,17.84
28.74,18.92
28.83,18.65
30.88,18.69
30.67,19.75
27.7,18.31
26.97,14.44
28.39,17.35
29.92,22.81
29.59,22.67
29.89,21.24
28.69,19.79
27.44,21.59
27.18,19.93
28.91,18.1
29.55,19.21
29.07,20.05
30.13,19.67
30.28,21.63
29.3,19.13
30.42,18.93
32.97,22.42
33.46,24.27
33.21,24.08
33.47,23.98
32.17,23.95
31.47,24.25
31.28,22.95
31.8,24.18
31.8,23.18
32.3,23.11
32.67,24.33
32.92,22.73
33.37,23.16
34.14,24.22
34.43,25.53
35.84,24.14
30.56,22.47
29.78,20.35
31.98,20.58
32.92,20.52
33.06,20.37
33.66,20.86
33.66,23.16
34.0,23.96
35.0,24.4
35.9,24.81
36.07,25.56
36.39,25.07
34.33,23.91
34.52,23.55
35.66,24.91
35.91,25.54
36.89,25.98
37.76,26.11
38.25,25.75
37.43,26.23
36.73,25.43
37.07,25.49
37.73,25.22
38.29,25.85
37.14,25.83
36.74,25.6
36.44,25.1
36.51,25.37
36.39,25.99
37.01,25.54
37.11,25.48
36.89,25.33
37.44,25.29
37.64,25.28
37.75,24.97
37.53,24.86
37.86,26.02
38.65,25.11
39.35,25.23
37.96,25.8
37.1,25.45
32.89,25.53
32.22,24.82
33.89,24.74
36.2,23.59
36.09,24.34
35.16,25.31
33.71,25.61
33.73,25.19
30.69,22.39
33.79,22.65
35.72,24.72
35.72,24.68
35.61,24.14
34.86,24.61
35.22,25.4
34.55,26.65
32.81,25.17
33.96,25.56
32.74,24.58
34.33,24.15
34.23,25.75
31.62,26.41
32.93,24.98
35.08,25.05
35.36,25.21
34.6,24.57
31.64,25.21
33.42,25.33
33.41,24.56
