19800101
37.1,24.32
37.55,24.45
37.7,24.56
37.81,24.1
37.74,24.28
38.05,25.35
38.68,24.46
39.4,24.67
38.36,24.79
37.62,24.58
34.12,24.9
33.3,24.35
34.0,24.06
35.98,23.28
36.25,23.58
35.59,24.36
34.42,24.83
34.68,24.53
31.16,22.38
33.5,21.94
35.75,23.86
35.96,23.73
35.8,23.14
35.05,23.79
35.74,24.84
34.71,26.17
33.26,24.73
33.81,24.7
33.53,23.63
34.34,23.52
35.08,25.11
32.48,25.53
32.64,24.6
35.23,24.34
35.55,24.39
35.03,23.78
32.53,24.71
34.02,24.57
33.85,23.84
34.9,23.84
35.53,23.33
36.02,23.09
36.64,23.05
37.77,24.19
39.45,24.62
39.02,24.64
37.47,23.38
35.98,23.59
34.39,23.11
34.25,22.22
32.37,21.45
32.78,22.0
34.45,23.53
34.96,24.44
34.77,23.94
35.4,23.2
36.12,23.81
32.76,23.03
30.49,23.29
30.37,23.78
31.27,23.96
32.4,23.88
33.96,23.81
34.89,22.49
34.78,21.61
34.67,22.02
34.65,22.34
35.41,23.2
35.0,23.0
34.95,23.34
34.81,22.01
33.79,20.49
32.54,21.78
33.62,23.71
34.37,23.89
34.65,23.41
33.95,22.94
33.44,23.11
28.77,22.12
28.04,21.32
31.21,23.08
33.18,22.62
28.52,19.36
27.59,17.08
29.9,17.33
28.72,13.97
29.95,14.98
29.14,15.94
27.46,13.33
27.77,12.99
29.11,12.89
30.21,13.3
30.67,14.13
31.59,15.05
29.34,14.14
28.27,12.62
29.25,14.11
29.66,17.81
29.5,21.44
30.73,21.32
28.88,18.83
25.85,16.35
22.88,14.11
23.11,11.37
24.26,12.17
26.61,12.03
23.09,9.98
21.13,5.57
23.82,7.55
28.2,17.8
25.83,9.53
12.36,6.89
16.14,4.72
20.73,3.77
22.6,8.02
24.43,10.34
26.17,12.47
26.53,13.43
25.85,8.81
27.15,10.92
28.34,13.35
29.24,16.1
29.6,16.39
28.02,14.93
27.18,14.46
26.14,11.53
25.15,9.63
26.07,12.56
20.52,11.18
15.7,9.3
10.38,6.6
12.28,4.97
14.52,1.67
15.85,3.5
14.3,5.37
12.14,8.25
13.51,8.76
14.99,8.57
13.37,5.59
5.58,1.7
9.68,0.16
14.66,0.88
19.51,3.11
23.29,7.13
25.22,12.03
20.94,11.02
17.41,9.0
18.86,10.63
23.05,15.14
24.13,15.64
25.17,17.9
25.27,14.95
18.6,7.8
11.97,4.29
14.37,0.71
17.55,2.07
20.34,5.61
19.88,9.07
18.7,10.7
20.24,8.93
21.82,7.09
23.81,8.39
20.75,7.42
9.1,3.61
6.62,1.01
8.08,2.61
19.52,7.03
20.24,7.63
12.23,-0.51
14.13,0.1
17.32,1.97
17.46,3.05
19.12,3.39
18.05,3.22
18.68,2.77
21.56,4.25
18.62,3.53
21.08,4.09
19.68,4.6
14.76,2.67
17.85,6.14
16.65,4.55
15.55,2.73
16.34,5.59
16.49,5.48
15.26,6.39
12.17,1.35
12.78,-0.64
16.94,3.59
17.37,2.33
14.64,2.57
10.81,2.22
10.08,2.92
9.27,3.23
7.28,2.51
10.31,1.32
12.05,1.53
15.54,1.13
20.83,3.4
23.22,5.4
23.54,9.52
20.79,10.24
19.21,5.79
22.33,8.17
21.9,10.49
19.53,7.1
19.13,6.48
11.69,0.54
10.87,-1.32
11.33,3.57
10.58,5.76
9.61,4.65
15.32,7.11
17.18,6.35
18.32,6.34
22.46,3.51
13.79,-7.01
5.51,-4.9
10.34,-0.83
13.98,1.93
16.98,1.29
20.0,5.76
22.43,7.55
22.81,10.35
25.05,13.57
25.25,14.68
24.2,15.33
21.54,8.95
23.34,7.09
26.15,7.93
21.25,11.66
20.5,13.67
23.7,15.15
24.69,16.61
22.42,14.91
17.5,11.09
18.69,11.84
23.32,14.06
23.77,10.97
19.45,6.91
17.17,10.3
18.9,8.41
20.73,7.9
19.52,8.59
19.35,10.7
18.32,10.6
18.6,10.1
20.61,8.42
23.72,10.33
23.04,10.08
22.27,9.43
21.62,8.57
19.34,3.63
19.6,4.46
23.45,9.45
22.65,10.78
21.33,8.24
21.28,6.78
22.4,7.34
22.26,10.85
23.62,12.52
24.22,17.71
22.29,14.24
26.13,10.31
27.91,12.1
26.31,17.1
26.1,16.15
26.53,19.22
27.5,16.52
25.66,10.92
24.31,8.92
24.03,13.8
25.25,16.87
27.69,20.1
28.21,19.52
27.3,18.35
28.32,19.33
28.98,18.77
28.92,18.26
28.2,17.59
28.22,18.25
29.09,18.24
28.3,20.1
28.6,20.63
30.3,19.95
30.34,20.0
27.35,21.4
24.68,18.35
23.53,16.05
24.92,15.68
26.88,15.91
28.42,17.94
28.48,20.29
29.93,20.77
31.95,20.72
31.47,21.29
28.46,20.97
26.27,20.1
25.79,19.29
27.61,18.39
27.95,18.23
28.59,18.79
28.58,19.68
27.55,18.37
25.2,12.92
24.88,9.61
26.5,12.91
28.55,17.22
28.5,17.82
25.26,16.33
27.06,17.88
29.5,20.62
31.57,21.17
29.36,17.67
25.77,12.69
25.76,14.79
26.61,17.53
28.1,20.36
29.42,18.94
29.38,20.25
31.61,20.05
31.85,20.97
31.83,22.39
31.94,22.79
31.34,22.65
30.49,21.51
31.5,21.53
30.98,22.66
31.53,21.37
29.18,22.16
29.06,21.94
31.53,23.51
32.09,24.11
33.16,24.67
34.05,24.9
32.31,23.96
28.28,21.44
27.96,22.38
30.61,23.18
31.62,25.42
31.58,25.69
31.67,24.35
31.79,23.22
32.36,23.06
33.07,23.02
34.0,23.53
33.97,24.32
33.9,23.91
33.56,24.3
31.98,21.76
31.84,22.45
32.16,22.58
32.46,22.9
32.15,23.6
32.55,23.55
32.3,24.29
32.96,23.93
33.91,24.03
33.45,23.7
33.71,23.94
31.36,22.28
29.36,21.83
29.44,22.44
30.96,23.49
33.15,24.04
34.16,22.53
34.51,22.38
33.68,23.34
33.83,23.89
33.79,24.2
34.33,23.75
34.96,24.05
34.88,24.61
34.93,24.2
34.92,24.5
34.88,24.46
35.28,25.08
35.97,25.05
36.06,24.82
36.31,24.55
35.65,25.33
33.33,23.62
32.55,24.2
33.83,24.38
34.22,24.51
35.74,24.73
35.64,24.86
35.3,25.06
34.92,24.3
35.23,24.42
34.52,24.59
34.21,24.4
34.79,24.49
35.18,24.57
34.91,23.56
34.57,22.38
34.57,22.77
34.87,23.38
34.31,23.93
33.43,23.92
34.21,24.63
35.87,24.34
35.59,24.67
34.76,24.65
35.47,24.55
32.97,23.63
32.72,22.38
33.45,20.75
34.01,21.93
34.56,22.17
34.77,23.55
34.12,23.06
34.71,22.37
35.04,22.69
33.05,23.77
29.75,23.87
29.76,23.76
28.02,22.86
32.0,24.0
32.41,23.57
31.76,23.52
33.09,22.53
33.34,23.17
33.2,22.84
33.22,21.34
33.17,22.15
31.02,20.49
30.65,18.41
31.52,18.8
32.97,21.49
33.71,22.8
32.17,22.3
31.05,21.63
31.31,20.35
27.07,14.97
23.8,12.22
25.22,11.53
27.86,13.75
30.08,16.69
31.25,19.11
31.32,18.3
31.25,19.26
32.01,21.06
32.44,21.8
32.38,20.99
32.66,19.67
32.0,20.33
32.22,19.62
32.95,20.05
33.41,21.19
31.22,20.06
31.52,21.94
30.49,21.95
30.16,22.63
30.28,20.24
23.57,15.36
26.74,16.29
32.1,20.55
30.83,21.0
31.25,22.44
31.86,23.56
31.88,24.01
31.35,23.31
30.88,22.28
31.61,22.1
27.96,14.79
21.65,10.37
23.94,10.52
26.12,15.05
27.2,15.09
19.66,11.36
14.95,9.14
22.15,11.39
21.68,8.36
20.45,6.32
21.8,7.61
23.39,10.65
25.11,14.68
24.25,18.75
22.82,12.36
23.43,9.52
25.94,9.41
26.27,11.22
26.33,12.66
26.1,12.37
24.72,11.05
24.77,12.23
20.14,10.13
18.3,8.01
19.96,7.72
20.65,9.15
21.09,8.78
22.63,8.57
25.5,11.89
24.68,16.29
25.77,15.48
27.38,16.6
25.68,14.29
20.0,7.9
18.31,3.13
21.84,6.4
26.45,13.01
25.82,16.34
26.59,17.61
27.87,19.21
24.82,14.64
22.05,14.92
22.63,16.36
23.33,14.69
20.31,9.23
19.46,4.45
23.22,7.58
21.85,7.2
17.87,3.37
17.55,8.01
19.39,14.03
21.73,14.85
22.24,13.01
21.8,9.0
25.17,12.57
24.46,10.6
16.4,8.8
12.65,8.03
13.36,4.16
18.8,4.7
19.82,4.08
11.31,-0.58
9.66,-0.73
14.25,3.05
21.34,8.51
25.67,11.64
19.95,4.66
13.27,4.94
12.58,1.52
19.08,4.62
20.68,5.33
21.37,9.8
18.79,9.66
13.69,6.97
15.25,7.3
16.06,7.29
23.03,12.62
25.55,13.16
19.96,5.31
20.75,4.77
24.24,10.72
21.48,4.31
12.18,1.04
15.02,0.34
11.38,-4.78
4.73,-10.29
4.47,-2.89
3.06,-4.06
6.06,-6.77
16.04,-0.63
16.3,-0.43
10.19,-4.18
18.11,3.3
22.36,15.01
24.28,18.04
25.38,18.49
24.12,16.95
20.12,6.78
17.86,3.31
23.04,6.64
18.83,3.92
18.95,3.94
21.32,11.54
22.57,15.79
22.38,10.6
15.99,4.95
13.1,2.62
13.0,6.4
10.38,3.25
9.14,1.49
7.34,-0.26
3.01,-2.4
6.49,0.07
13.07,4.49
13.65,3.58
8.7,2.26
14.76,4.03
19.88,6.33
14.57,4.44
12.68,5.25
20.57,10.19
25.52,11.86
26.87,10.81
25.33,10.87
21.35,11.85
18.2,11.55
24.94,10.37
28.47,9.89
25.69,10.6
25.84,14.44
20.37,7.74
11.56,2.86
12.02,2.95
15.79,3.66
18.23,4.75
20.76,6.63
21.91,10.41
26.06,14.84
20.27,9.31
12.0,2.14
14.6,0.55
18.87,3.29
21.85,8.88
23.64,11.5
25.75,15.17
26.01,18.15
26.75,18.84
26.44,19.18
26.58,20.08
26.39,20.66
27.43,20.39
28.43,20.36
29.17,20.68
28.81,20.44
28.91,16.77
23.73,12.86
18.33,12.06
21.44,14.1
24.14,14.14
20.57,10.63
15.76,5.41
16.11,4.73
19.17,9.98
22.58,15.63
27.13,18.91
25.52,18.43
25.8,19.67
25.53,14.33
23.24,15.29
31.07,15.79
23.48,9.22
20.97,9.3
29.84,15.31
22.32,9.8
14.57,7.12
20.03,5.64
25.12,9.31
28.39,16.95
27.26,20.1
28.12,20.89
29.66,19.41
25.36,17.81
23.4,15.7
28.24,20.41
28.37,17.25
20.75,12.35
16.54,10.32
18.09,9.89
16.78,11.41
24.1,13.69
27.73,15.93
26.72,14.23
27.27,16.99
27.89,17.31
27.28,17.02
26.45,17.42
27.62,16.07
28.6,16.59
28.92,17.03
27.77,18.63
24.69,17.18
24.7,12.34
25.93,10.92
26.39,12.91
27.18,16.56
27.93,19.94
26.8,21.1
25.96,18.18
26.95,18.14
28.65,20.42
28.24,20.66
27.64,19.31
28.61,17.55
29.49,19.77
29.66,20.82
29.85,20.16
29.24,19.43
27.9,20.34
27.65,20.5
29.82,21.13
31.89,22.07
32.01,22.99
31.8,23.44
32.29,23.24
32.18,22.56
32.56,21.86
31.7,19.89
31.62,20.72
32.4,21.43
33.32,22.66
33.23,23.08
32.82,21.77
33.63,21.24
33.29,21.51
33.11,21.98
33.99,23.57
33.67,24.1
33.13,21.32
34.32,22.71
34.04,21.67
33.35,23.36
33.39,23.21
33.73,22.25
34.45,23.44
33.82,23.98
34.11,23.16
34.69,22.37
33.86,20.76
33.4,21.8
33.63,22.7
32.62,22.77
34.11,21.84
32.68,21.84
33.14,22.65
33.9,23.12
33.91,24.59
34.2,24.64
34.56,24.91
35.03,23.57
34.56,23.23
34.39,23.95
34.81,23.88
35.08,23.55
34.78,23.46
34.89,23.33
34.97,23.8
35.57,23.51
36.04,23.62
35.45,22.41
34.82,21.71
33.72,23.53
33.68,24.02
33.59,23.66
34.14,23.94
35.46,23.96
35.64,23.54
35.56,23.4
34.59,22.97
34.77,23.5
35.48,23.57
35.71,22.97
35.5,23.59
34.86,24.32
35.38,24.66
35.59,24.64
35.96,23.73
35.86,24.65
35.27,24.67
35.05,24.29
35.49,24.49
35.6,23.96
36.12,23.11
35.7,24.07
32.05,22.73
30.58,22.0
30.58,22.02
31.26,22.2
32.44,23.58
33.17,23.75
34.86,24.16
35.45,24.47
35.65,24.67
35.6,24.87
35.92,25.04
34.16,24.53
34.31,23.26
34.26,24.31
33.65,24.3
34.36,23.6
34.67,24.33
35.03,24.43
35.6,22.94
35.72,24.59
35.91,25.32
35.92,25.26
35.22,25.28
34.63,24.16
34.88,24.4
35.2,24.64
35.14,23.7
36.13,21.73
33.34,21.48
33.02,19.34
33.11,21.9
33.53,22.3
33.61,22.45
33.95,21.22
32.73,21.42
33.27,23.15
33.99,24.52
34.15,23.91
32.2,23.8
32.64,21.84
34.64,21.46
34.14,21.8
35.16,22.86
34.91,22.25
31.47,21.18
27.7,16.3
26.81,12.27
27.34,12.59
29.38,14.04
30.84,15.96
29.24,12.25
30.38,15.69
31.09,19.21
31.45,19.41
31.57,19.73
32.27,19.47
31.05,19.88
32.31,20.42
32.84,19.09
32.49,21.04
30.54,23.17
27.61,23.21
31.09,23.71
32.03,21.34
26.26,17.76
20.63,14.98
17.27,13.27
22.28,13.01
25.16,10.51
27.01,11.68
27.25,12.87
26.48,13.6
29.33,15.64
29.0,17.97
24.06,12.4
21.55,10.04
21.46,10.86
20.77,8.58
21.2,5.69
22.55,5.66
23.88,6.28
25.64,11.37
26.45,15.18
24.44,14.3
26.74,16.51
29.2,18.56
29.55,17.96
29.39,15.7
19.6,9.35
16.85,3.02
19.22,4.07
22.28,8.35
23.02,9.59
23.3,10.73
25.0,14.34
25.28,16.23
24.47,16.59
22.85,11.08
15.62,5.35
17.51,5.45
14.76,3.4
14.75,6.23
17.29,11.36
19.75,13.66
21.58,14.69
24.44,13.47
26.59,17.96
25.99,17.57
26.15,10.32
16.49,7.08
13.43,6.98
18.81,9.15
15.14,7.59
16.41,4.78
21.59,7.51
22.39,12.07
24.05,18.29
24.76,18.94
23.12,11.13
18.89,7.76
19.18,5.89
19.62,6.09
20.0,7.03
19.64,7.83
15.43,8.17
14.77,8.32
13.84,5.37
9.3,0.39
9.87,-1.06
16.53,6.39
15.85,7.06
15.47,3.12
17.47,4.19
21.43,9.31
20.44,5.42
20.19,3.23
22.56,7.89
23.95,13.48
24.68,16.15
23.32,18.2
22.15,11.01
12.99,7.23
12.23,4.48
11.79,3.76
10.14,0.37
9.89,1.88
9.21,4.24
6.9,4.37
7.19,3.06
10.78,0.9
11.95,-0.02
14.22,5.46
18.95,6.34
21.99,10.41
19.75,12.42
18.12,10.43
18.69,6.3
19.78,4.44
17.72,4.79
20.48,5.22
22.82,7.4
18.02,4.47
13.64,2.66
13.65,5.8
13.0,5.8
8.5,2.81
6.96,2.56
6.06,3.19
9.3,2.01
13.33,0.35
19.41,3.75
17.38,4.72
13.74,5.61
12.49,3.56
15.78,4.61
21.49,8.91
20.01,7.0
19.74,11.15
17.08,5.19
13.57,2.3
13.05,1.23
10.99,5.53
11.43,4.78
11.7,3.79
12.24,1.57
16.11,4.38
20.16,9.96
16.41,9.07
15.51,7.56
15.09,6.95
16.27,4.83
16.89,4.48
15.68,8.44
18.09,7.49
20.09,6.86
19.9,7.03
21.2,6.99
21.86,9.99
17.27,10.01
15.71,8.83
19.7,8.73
22.62,9.61
19.98,9.55
14.4,5.68
13.71,4.69
18.43,2.7
24.21,6.94
26.27,13.14
23.76,16.95
24.02,15.2
24.76,13.41
25.46,12.98
26.1,11.81
25.12,9.06
20.17,8.29
20.19,3.46
17.32,3.31
17.96,3.02
18.32,7.3
21.31,9.36
23.01,11.25
22.03,12.98
16.08,8.52
18.14,5.55
22.32,6.68
19.38,5.97
13.27,2.34
14.25,3.94
15.73,7.28
14.32,7.15
17.44,7.14
20.68,10.11
20.82,9.13
20.28,5.57
20.04,9.04
21.94,12.29
24.08,11.88
27.06,10.9
21.8,7.81
22.56,6.87
22.31,15.32
22.67,14.12
18.92,8.78
13.69,9.04
16.81,8.45
18.65,5.43
24.46,9.01
26.7,12.37
23.94,16.38
25.65,16.91
22.48,10.12
20.14,6.7
21.43,6.35
22.98,8.24
26.63,12.44
23.1,14.17
20.75,15.11
22.12,14.41
24.41,17.43
24.15,14.54
24.4,12.09
24.53,9.62
24.83,13.79
23.75,17.55
25.74,19.67
27.57,20.3
27.07,21.34
28.46,21.65
28.51,18.97
26.1,14.6
26.58,11.38
27.2,12.22
27.07,13.85
28.9,18.81
28.52,17.0
25.49,13.91
24.97,17.86
26.22,20.24
27.44,21.3
27.99,21.98
28.66,21.65
24.87,15.03
25.45,12.81
25.04,16.48
27.84,20.21
28.32,19.53
26.12,17.33
24.27,17.02
27.57,15.77
29.87,17.24
30.53,19.16
30.24,19.39
29.97,18.65
30.24,18.18
30.74,18.46
31.28,19.23
31.83,19.91
28.32,18.38
27.2,16.64
29.67,19.17
32.06,22.43
32.17,22.78
31.49,22.43
28.25,20.69
27.23,18.7
29.06,18.64
30.03,19.21
28.99,18.85
29.99,20.08
30.32,20.41
30.48,20.97
32.34,21.48
31.19,20.63
31.27,20.51
27.18,20.28
28.91,19.98
30.71,21.33
30.85,21.28
31.56,20.84
30.43,21.17
30.51,21.11
31.02,21.94
30.63,22.22
30.45,22.12
32.37,23.31
33.36,24.79
34.31,24.8
34.2,24.92
34.08,25.38
34.14,25.25
33.61,24.56
33.88,25.2
33.32,24.1
33.11,22.61
32.32,21.71
32.55,21.28
33.03,22.67
33.1,22.61
33.16,22.77
29.52,22.64
25.26,22.26
24.92,22.02
26.38,21.89
28.56,22.05
31.84,22.85
31.67,23.17
31.6,23.37
33.2,22.24
33.56,23.04
32.87,22.63
33.68,23.69
33.96,23.49
34.13,24.03
34.32,23.94
34.27,23.67
34.57,23.83
33.77,23.68
33.74,23.05
33.74,23.1
33.78,23.49
33.42,23.48
32.65,22.37
32.32,23.0
33.61,23.07
34.37,23.47
34.54,22.94
32.49,22.4
30.96,22.58
30.87,23.08
29.72,22.46
30.05,22.92
31.98,22.3
33.79,23.69
35.01,24.15
34.26,23.79
31.97,22.61
29.11,21.84
29.61,23.01
32.99,23.78
33.63,23.06
33.51,23.15
33.88,23.2
33.82,23.49
33.56,23.36
33.91,22.76
34.21,24.14
33.01,24.08
33.69,23.36
34.6,23.62
35.27,24.08
33.31,22.41
32.77,22.81
33.16,22.16
32.76,22.67
33.07,22.42
32.68,22.54
30.54,22.11
29.28,21.65
27.67,21.26
29.55,21.72
29.56,21.43
31.04,21.54
31.46,22.25
30.98,22.13
30.5,20.19
31.78,21.88
32.02,23.03
30.39,22.42
29.11,21.53
30.57,18.33
26.43,13.03
22.64,9.67
24.91,10.84
26.48,12.56
28.09,15.05
29.08,18.04
29.78,19.54
28.67,18.22
28.45,16.67
28.28,15.42
28.22,14.79
29.07,16.34
30.05,17.27
31.26,19.26
31.22,20.76
29.67,18.9
29.16,16.37
28.88,17.97
28.23,17.88
28.46,18.35
29.21,16.47
25.58,13.48
22.22,8.28
24.01,9.84
26.4,13.0
28.1,20.01
29.33,21.18
29.05,22.3
29.4,22.47
29.49,22.85
27.36,18.13
23.49,12.05
23.01,9.56
23.75,9.77
24.08,11.0
22.77,10.88
23.56,9.24
25.04,9.57
25.91,11.87
24.93,13.11
22.83,16.7
24.04,19.45
26.85,20.24
27.66,19.92
28.07,20.0
24.44,18.6
23.38,17.05
22.06,15.95
22.37,13.07
23.63,10.72
19.46,5.83
17.04,3.98
21.52,5.59
27.07,12.8
27.78,18.58
25.6,11.55
22.32,6.05
22.64,8.22
24.51,14.78
26.08,16.06
23.62,7.67
24.0,8.74
26.44,17.93
25.4,11.22
17.52,6.38
18.54,6.2
22.9,10.61
19.08,7.61
15.01,2.85
16.02,2.53
20.38,8.76
18.74,11.65
22.08,12.93
24.32,13.8
23.92,7.9
25.59,9.56
19.63,3.11
16.75,0.45
20.81,4.52
23.69,11.48
24.95,15.81
23.68,13.57
19.67,5.58
18.96,6.57
16.95,5.46
17.06,3.88
16.59,3.32
11.62,3.23
11.96,2.55
6.74,-1.93
5.31,-0.09
11.55,0.29
5.47,-6.9
1.14,-5.98
-1.45,-8.39
-2.69,-11.64
-0.04,-9.21
5.93,-3.05
9.04,0.39
4.71,-6.02
3.85,-7.12
6.7,-7.02
13.42,1.34
15.88,7.69
16.44,5.53
18.68,6.05
21.01,6.85
21.85,8.06
21.01,8.16
19.36,6.76
18.41,9.52
14.46,3.09
9.2,-2.9
12.56,-1.24
12.21,0.95
8.36,1.61
6.33,2.12
7.17,2.51
6.66,3.25
5.22,0.77
4.24,-6.28
2.59,-4.02
4.39,-4.59
8.65,-1.01
14.04,6.76
13.58,9.22
13.64,6.52
16.65,1.86
17.66,4.14
19.31,1.92
22.68,4.05
17.83,7.68
13.82,4.53
14.47,4.07
17.49,5.78
18.33,5.95
19.35,3.99
18.95,3.49
14.94,-1.68
13.62,-0.65
15.39,2.87
19.97,9.0
23.13,15.34
23.63,17.55
21.54,12.31
21.67,6.66
22.52,7.41
22.48,10.75
22.44,8.91
22.64,7.56
25.41,11.4
19.6,8.42
13.29,6.23
13.19,4.84
17.59,3.19
21.25,5.52
21.6,7.65
20.16,6.72
22.31,9.2
15.82,5.47
10.98,2.05
12.27,-0.54
13.94,1.37
20.4,8.04
24.3,13.34
23.51,16.49
21.51,7.38
12.47,4.43
17.05,2.57
21.26,5.88
21.65,7.9
20.69,10.24
20.62,10.64
23.19,13.43
24.25,15.34
23.7,15.79
24.97,17.69
25.04,18.68
24.38,17.87
23.98,16.55
21.18,10.19
18.52,5.9
22.29,7.3
23.4,10.95
23.18,14.74
21.56,9.69
22.71,8.42
24.52,13.25
27.48,17.66
27.82,11.03
20.47,8.06
19.42,9.48
20.78,9.0
22.02,11.46
24.17,14.41
26.21,13.86
24.36,9.74
21.91,6.57
23.47,7.74
22.33,13.42
25.63,14.82
27.49,12.91
28.8,16.53
28.03,12.93
27.38,14.41
28.01,14.56
27.6,15.12
24.11,9.95
22.76,9.28
23.89,8.37
27.42,13.07
29.67,19.54
29.83,20.38
28.4,19.95
26.93,14.76
25.7,10.66
28.26,12.17
27.09,15.47
26.32,20.71
27.73,22.5
28.06,22.15
29.16,21.47
25.84,17.95
24.67,16.57
27.8,20.19
31.17,21.78
32.17,16.61
30.68,19.1
31.39,22.85
32.54,21.56
29.04,16.46
26.27,10.08
27.35,12.54
28.12,16.33
29.66,19.83
30.43,19.55
31.7,17.61
31.45,18.39
29.94,19.42
28.06,20.58
26.9,19.93
24.88,18.72
26.74,19.36
29.33,18.85
29.65,20.61
30.59,20.87
30.8,21.73
30.57,21.38
30.93,22.22
31.25,22.21
31.32,20.4
27.68,16.18
24.33,12.55
24.6,12.21
25.93,13.38
27.29,15.52
28.74,16.44
28.41,17.13
28.41,21.36
27.65,20.24
28.06,21.4
28.31,23.34
28.3,21.76
29.03,20.89
30.0,22.33
29.75,21.83
30.39,21.5
30.88,20.65
31.47,20.09
31.61,20.88
31.11,21.65
31.61,21.28
32.08,21.37
32.86,22.05
33.54,21.92
33.8,22.32
34.16,22.7
34.82,23.56
35.01,24.08
34.82,23.53
33.68,23.78
30.83,24.08
31.03,23.4
30.56,22.11
28.8,21.57
30.46,22.3
31.3,22.88
32.44,23.13
33.28,22.95
33.45,23.04
33.69,22.87
32.88,22.42
32.71,23.07
32.52,23.43
33.09,22.94
33.48,23.02
33.16,22.74
33.16,23.03
33.49,22.73
34.17,23.14
35.08,22.97
35.41,22.23
33.89,21.34
33.36,23.19
33.04,22.41
33.42,22.2
33.83,22.65
31.99,21.74
31.69,21.11
31.97,21.83
32.67,21.44
32.77,21.24
31.64,21.94
31.06,21.03
31.58,20.85
32.01,20.07
32.62,21.15
33.15,22.09
32.07,22.89
32.01,22.11
31.72,22.94
31.86,23.0
33.12,23.08
32.92,23.09
33.1,22.59
33.7,21.97
32.17,21.33
30.86,20.81
31.53,20.13
31.06,20.14
31.8,21.32
33.38,22.53
34.47,22.88
35.38,23.56
34.71,24.09
33.27,23.96
33.87,22.66
34.26,23.0
34.18,23.06
32.42,21.56
32.39,21.99
32.77,23.07
33.78,23.66
34.19,23.64
34.02,22.88
32.41,21.64
31.72,21.75
28.77,21.09
27.76,21.33
27.27,20.39
28.09,16.75
29.06,16.18
29.72,17.32
31.31,21.18
32.31,22.61
32.61,22.29
32.4,22.51
31.97,21.96
32.52,20.85
32.58,21.12
33.16,21.02
30.71,17.99
29.75,16.14
29.9,18.04
30.0,18.65
29.32,20.38
27.38,20.84
29.16,22.19
30.76,21.73
30.75,22.83
30.94,21.96
30.5,18.07
26.82,17.28
24.07,15.84
20.95,14.26
20.66,10.93
21.27,7.27
23.41,8.89
25.85,12.12
26.61,15.76
28.38,19.1
29.81,22.22
29.3,18.89
29.14,20.33
