19800101
38.5,25.35
36.9,23.91
35.39,24.41
33.39,23.87
33.43,23.04
30.98,21.76
32.48,22.44
34.15,24.0
34.46,24.89
34.1,24.71
34.89,23.87
35.77,24.54
32.17,23.49
30.4,23.67
30.18,24.23
31.19,24.53
32.18,24.31
33.69,24.51
34.58,23.1
34.54,21.97
34.42,22.75
34.28,22.94
35.15,23.79
34.78,23.68
34.62,24.02
34.54,22.38
33.31,21.03
31.95,22.46
33.32,24.49
33.93,24.74
34.21,24.17
33.46,23.76
33.11,24.07
28.12,22.94
28.03,22.25
31.51,23.88
33.08,23.82
28.23,19.8
27.61,17.56
30.01,18.59
28.68,14.86
29.81,16.03
28.83,17.18
27.12,14.1
27.45,13.85
28.75,13.7
30.08,14.18
30.52,15.1
31.68,15.96
29.01,15.5
28.04,13.95
28.92,15.07
30.0,18.62
29.75,22.27
30.83,23.25
29.47,19.38
26.0,17.56
22.71,14.63
23.18,11.74
24.06,12.99
26.65,12.8
23.2,11.07
21.17,6.36
23.96,8.99
28.15,19.78
25.15,10.07
12.34,7.44
16.38,5.5
20.65,4.29
22.45,9.2
24.41,10.8
26.14,13.18
26.44,14.04
25.86,9.6
27.35,11.37
28.24,14.0
29.22,16.22
29.63,16.74
27.58,15.34
27.03,15.11
26.11,12.33
25.11,10.22
26.51,13.49
20.48,11.78
15.69,9.84
10.65,6.99
13.28,5.93
14.93,2.26
15.76,4.44
14.2,5.99
12.36,8.74
13.41,9.39
15.18,9.18
13.07,5.86
6.69,2.13
10.48,0.51
14.97,1.08
20.31,4.1
23.23,8.01
25.3,12.87
20.33,10.53
17.11,9.84
18.78,11.4
23.75,15.7
23.63,16.03
25.29,18.21
25.13,14.41
17.3,8.15
12.15,4.75
15.07,1.2
17.75,2.78
20.24,7.13
19.5,9.83
18.57,11.26
21.45,9.79
21.44,7.73
24.08,9.23
18.98,7.31
8.32,3.82
6.49,1.33
8.9,3.46
20.98,7.98
19.06,7.16
11.75,0.33
15.34,0.66
16.93,2.46
16.99,3.52
19.17,3.97
17.97,3.69
19.68,3.51
21.12,5.01
17.72,4.45
21.39,4.61
19.26,5.25
14.39,3.16
18.61,7.42
16.58,5.05
15.18,3.39
15.8,6.5
16.25,5.61
14.46,6.64
11.43,1.38
13.18,-0.18
17.12,5.28
16.92,3.17
13.84,3.25
10.34,2.58
10.19,3.51
8.98,3.51
7.93,2.82
10.8,1.62
12.36,1.75
16.31,1.48
21.08,4.43
22.97,6.6
23.51,10.76
20.16,10.35
18.76,6.37
22.15,8.98
20.86,10.45
19.77,7.58
19.87,6.37
11.29,1.09
10.82,-0.26
11.54,5.25
10.15,5.75
9.99,4.87
16.02,7.84
16.35,6.75
18.28,6.51
23.07,2.26
10.84,-6.64
6.05,-3.96
10.41,0.33
14.19,2.54
16.58,2.15
20.03,6.72
22.53,8.03
22.32,11.1
25.16,13.37
24.94,15.03
24.03,15.65
20.78,8.82
23.65,7.5
26.26,8.62
20.08,12.64
20.55,14.04
23.56,15.19
24.54,16.67
21.88,14.62
17.2,11.46
18.83,12.23
24.22,14.31
23.0,11.2
19.21,7.88
17.21,11.13
19.52,9.03
20.44,8.71
19.07,9.42
18.72,11.73
17.72,10.9
18.7,10.59
20.64,9.78
23.97,10.95
22.52,10.85
22.57,10.29
21.18,9.0
19.65,4.11
19.99,5.31
23.8,10.92
22.33,11.69
21.37,8.62
21.58,7.55
22.4,8.01
22.23,11.66
23.99,12.61
23.87,18.03
22.15,14.96
27.48,11.01
27.57,13.04
27.28,18.26
25.43,17.74
26.58,19.68
27.19,16.29
25.66,11.81
24.29,10.08
23.9,14.87
25.6,16.81
28.02,20.39
27.96,19.37
26.9,19.13
28.15,20.11
28.62,19.23
28.32,18.49
27.72,17.51
27.9,18.72
28.85,18.56
27.69,20.5
28.45,21.03
30.53,20.2
30.3,19.83
27.2,21.57
24.46,18.25
23.78,16.35
24.66,16.08
27.09,16.38
28.05,18.48
28.47,20.96
30.43,21.58
32.08,20.76
31.28,21.48
27.88,21.04
25.54,20.55
26.04,19.63
28.19,18.6
28.21,18.39
28.59,19.28
28.43,19.94
27.02,18.2
24.71,13.31
25.17,10.21
26.41,13.65
28.41,17.87
27.97,18.07
24.88,16.95
27.51,18.88
29.57,21.75
31.54,22.55
28.36,17.83
25.93,13.08
25.69,15.71
26.47,18.54
28.14,21.23
29.23,19.9
29.85,20.82
32.3,20.5
32.16,21.46
31.57,22.39
31.73,23.42
31.0,23.01
29.79,21.58
31.38,21.87
31.36,22.53
31.15,21.68
28.83,22.42
29.45,22.01
32.04,23.55
32.21,24.65
33.4,25.11
33.58,24.8
32.15,23.81
27.09,21.68
28.69,22.62
30.52,23.28
31.35,25.67
31.7,25.92
31.93,24.59
32.01,23.44
32.3,23.37
33.12,23.39
33.65,23.67
33.61,24.39
33.53,24.23
33.18,24.69
31.52,22.45
31.22,22.92
31.59,22.65
31.91,22.93
31.52,23.82
32.37,23.77
31.7,24.52
32.75,23.93
33.62,23.91
33.05,23.64
33.39,23.96
31.34,22.24
28.9,21.89
29.55,22.6
31.17,24.0
33.15,24.54
34.07,22.43
33.75,22.51
33.38,23.61
33.79,24.31
33.54,24.56
34.08,24.01
34.73,24.2
34.42,24.83
34.4,24.49
34.54,24.7
34.6,24.96
35.16,25.31
35.58,25.14
35.68,25.19
35.93,24.67
34.83,25.63
31.68,23.52
31.2,23.98
33.27,24.92
34.06,24.74
35.27,24.77
34.93,25.02
34.38,25.05
34.55,24.52
34.89,24.38
33.81,24.72
33.65,25.14
34.33,24.79
34.88,24.66
34.74,24.06
34.44,22.89
34.2,23.68
34.61,23.69
33.86,24.23
32.65,24.28
33.69,24.74
35.47,24.71
35.25,24.84
34.63,25.09
35.46,24.95
32.53,23.8
32.33,23.06
33.04,21.96
33.77,22.86
33.88,22.44
34.16,23.99
33.44,23.56
34.11,22.95
34.59,23.42
32.24,24.4
28.46,24.25
29.16,23.96
27.84,22.99
32.19,24.87
32.09,23.98
31.75,23.82
32.78,23.11
33.17,23.56
33.01,23.31
33.18,21.91
33.47,22.85
30.88,21.27
30.64,19.04
31.55,19.69
32.68,22.03
33.8,23.04
31.89,22.83
31.19,22.18
31.3,20.75
26.87,15.53
23.71,12.87
25.14,12.38
27.71,14.81
29.95,17.52
30.84,19.79
30.59,18.86
30.84,19.86
31.6,21.6
31.96,22.19
32.1,21.3
32.42,20.86
31.74,20.96
31.71,20.28
32.63,20.68
33.35,21.56
30.2,20.68
31.25,22.66
29.54,22.19
30.42,22.82
29.92,20.54
23.69,15.33
28.47,17.08
32.51,21.72
30.0,21.59
30.99,22.93
31.33,24.07
31.66,24.24
31.29,23.73
30.71,22.59
31.54,22.58
26.83,15.24
21.39,11.13
24.33,11.27
26.54,16.3
27.25,14.89
18.18,11.37
14.86,9.29
23.82,12.13
21.16,8.3
20.76,6.88
21.62,8.13
23.23,11.49
25.02,15.6
24.06,19.31
22.74,12.31
23.72,10.35
26.17,10.26
26.16,11.94
26.37,13.75
25.87,13.37
24.08,11.88
24.78,13.46
19.52,10.6
18.74,8.48
20.53,8.11
20.39,9.55
21.24,9.41
22.41,9.25
25.85,12.1
23.79,16.26
25.87,15.96
27.41,16.71
24.98,13.91
18.87,8.26
18.7,2.94
22.43,7.79
26.89,14.19
25.02,17.0
26.82,18.39
28.05,20.19
24.22,15.33
22.09,16.35
22.98,16.56
23.42,14.45
19.86,9.38
19.9,4.94
23.75,9.14
20.83,8.54
17.55,4.09
17.64,9.26
20.23,15.17
21.68,15.8
21.99,12.87
21.62,9.59
25.82,13.11
24.37,10.11
15.93,9.33
13.03,8.07
14.11,4.61
19.66,4.97
19.18,3.98
11.54,0.31
9.59,0.1
15.46,4.41
22.84,11.3
25.38,11.3
18.13,5.0
12.96,5.21
13.31,1.8
19.94,5.28
20.84,5.53
21.62,10.81
18.5,10.28
13.44,7.21
15.64,7.8
15.39,7.86
23.11,13.39
25.98,14.28
19.58,6.33
20.7,5.46
24.77,12.72
22.62,5.72
12.57,1.73
15.26,1.22
11.29,-3.99
4.57,-9.57
5.13,-1.92
3.47,-3.75
6.41,-6.18
16.66,0.67
16.68,0.7
11.04,-3.44
19.08,3.67
22.07,15.65
24.07,17.99
25.08,18.34
24.05,17.84
20.29,7.52
17.5,4.2
23.33,7.76
18.22,4.94
18.61,4.64
20.8,12.59
22.33,15.87
22.07,10.96
15.75,5.67
12.7,3.47
12.99,7.23
10.47,3.69
9.14,2.04
7.54,0.57
2.83,-1.93
6.48,0.18
13.87,5.01
14.66,3.92
8.96,2.63
14.78,5.23
20.1,7.07
14.25,5.16
12.48,6.12
20.96,10.57
25.66,12.73
26.33,11.89
25.19,11.73
20.91,12.64
17.47,12.23
25.02,11.1
27.99,10.7
24.94,11.41
25.59,14.3
20.22,8.23
12.3,3.12
12.4,3.16
15.91,4.04
18.15,5.48
20.44,7.15
21.63,10.54
26.07,15.59
20.04,10.25
12.04,2.82
13.96,0.44
18.18,3.74
21.52,9.32
23.51,11.95
25.44,15.23
25.38,18.63
26.33,19.39
25.86,19.22
26.45,20.08
26.15,20.6
27.22,20.41
28.09,20.32
28.99,20.75
27.91,20.52
28.55,16.88
23.28,13.7
17.97,12.73
22.06,14.64
25.27,15.12
20.06,11.16
14.95,5.81
16.34,5.21
18.97,10.93
22.67,16.76
27.2,19.09
25.05,18.66
25.65,20.32
25.42,14.71
22.9,15.68
30.95,16.81
22.99,9.96
21.0,9.99
29.95,16.43
21.52,10.23
14.4,7.56
18.91,5.43
25.06,9.51
28.48,16.93
26.84,19.98
28.06,21.05
29.42,20.51
25.38,18.5
23.02,16.17
28.18,21.0
28.14,18.45
20.71,13.33
15.79,10.41
17.98,10.95
16.56,11.96
24.07,14.51
27.89,16.78
26.56,15.0
26.89,17.44
27.8,17.46
26.92,17.19
26.02,17.64
27.76,16.29
28.61,17.08
28.68,17.52
27.25,18.65
23.93,17.17
24.81,12.85
25.54,11.74
26.08,13.6
26.64,17.5
27.57,20.95
26.37,21.61
25.86,18.32
26.91,19.12
28.35,21.0
27.78,20.67
27.3,19.08
28.84,18.18
29.45,20.15
29.25,21.0
29.63,20.56
28.82,19.79
27.6,20.72
27.49,20.88
30.4,21.71
31.71,22.33
31.79,23.19
31.68,23.64
32.04,23.73
31.88,22.66
32.53,22.33
31.69,20.45
31.57,21.43
32.28,22.31
33.23,23.01
33.13,23.36
32.56,21.9
33.4,21.66
32.84,21.84
32.64,22.31
33.67,23.93
33.25,24.32
32.92,21.71
34.49,23.29
33.63,22.12
33.08,23.48
33.06,23.91
33.73,22.64
34.15,24.17
33.61,24.58
34.26,23.37
34.46,23.22
33.66,20.36
32.95,22.22
33.43,23.01
31.98,23.12
33.86,21.36
31.78,21.75
32.67,22.95
33.33,23.37
33.33,25.05
33.62,25.2
34.03,25.24
34.5,23.85
33.68,23.58
33.66,24.29
34.24,24.16
34.61,23.73
34.22,23.04
34.25,23.34
34.59,23.73
34.98,23.74
35.82,23.78
35.04,22.62
34.52,21.6
33.14,23.81
33.1,24.19
33.26,23.86
33.68,24.21
35.04,24.12
35.35,23.66
35.48,23.62
33.64,23.2
34.19,23.32
35.06,23.62
35.41,22.64
34.83,23.71
34.35,24.26
35.1,24.55
35.13,24.75
35.59,23.49
35.44,24.83
34.99,24.71
34.57,24.56
34.89,24.67
35.11,24.28
35.74,23.2
35.4,24.28
30.91,22.51
29.84,21.92
30.24,22.17
31.23,22.52
32.51,24.07
33.62,24.28
34.9,24.47
35.43,24.68
35.45,24.88
35.38,25.5
35.57,25.23
34.03,25.23
33.74,23.66
33.58,24.38
32.71,24.47
33.8,23.75
34.46,24.42
34.6,24.46
35.08,23.35
35.28,24.23
35.49,24.81
35.21,24.88
34.38,24.93
33.98,24.66
34.62,25.09
34.73,24.78
34.64,24.06
35.8,21.86
32.68,22.25
32.77,19.77
32.72,22.56
33.07,22.8
33.25,23.04
33.77,21.96
32.2,22.09
32.97,23.56
33.98,24.88
33.75,24.85
31.28,24.84
32.05,23.04
34.32,22.42
33.6,22.55
34.9,23.29
34.39,22.7
30.76,22.17
27.9,17.42
26.41,12.95
26.86,13.7
29.49,15.1
30.86,17.33
29.01,13.29
29.5,16.46
30.83,19.88
31.11,20.64
30.88,20.49
31.71,20.29
30.38,20.4
31.91,21.33
32.47,20.44
31.47,21.62
30.21,23.72
27.08,23.37
30.57,23.75
32.39,21.95
25.96,18.04
20.76,15.37
17.24,14.39
22.64,14.58
25.54,11.74
27.74,12.36
27.57,13.45
26.18,15.37
28.57,16.73
28.85,18.49
23.88,14.06
21.63,11.29
21.48,11.58
20.95,9.35
21.38,6.92
22.25,7.63
23.75,7.66
26.04,12.59
27.15,16.37
25.11,14.85
27.07,17.06
29.26,18.42
29.31,19.2
29.65,16.62
19.39,10.57
16.95,4.0
19.57,5.14
22.37,9.15
23.07,11.18
22.88,11.68
25.01,15.1
25.76,17.21
25.28,17.75
22.62,11.96
16.03,6.23
18.77,7.44
15.9,4.54
15.72,7.99
18.78,12.93
21.26,13.95
22.39,15.7
25.66,14.3
27.07,18.73
26.65,18.48
27.22,11.47
15.79,7.8
13.18,7.25
20.25,10.54
15.43,8.41
17.31,6.06
22.86,8.91
22.37,13.13
25.1,18.87
25.72,20.7
24.03,11.75
18.7,8.56
20.65,6.82
20.88,7.47
20.99,8.53
20.58,9.13
16.1,9.47
15.8,9.7
14.75,5.27
9.62,0.11
10.63,-0.16
17.52,7.67
17.32,8.52
16.69,4.03
18.68,5.17
22.79,10.29
20.21,6.72
21.54,4.32
23.68,9.06
25.09,14.33
24.63,17.43
24.69,19.75
23.03,11.4
13.28,8.17
12.29,5.29
11.87,4.86
10.73,1.34
9.96,2.46
9.2,4.8
7.04,4.57
7.4,3.35
11.43,1.2
12.31,0.43
14.6,6.46
19.44,6.79
22.48,11.16
19.58,12.69
18.37,10.71
18.83,6.77
20.17,5.22
17.56,5.21
20.7,5.72
22.84,8.47
17.6,4.98
13.7,3.28
13.69,6.99
12.9,6.15
8.34,3.13
7.46,2.81
6.23,3.44
9.55,2.27
13.87,0.71
19.99,4.71
16.44,5.38
13.32,5.74
12.71,3.76
15.96,4.61
21.59,9.98
19.5,8.04
20.6,12.47
17.35,6.15
13.51,2.91
13.22,1.94
11.12,6.44
12.02,5.31
12.16,4.33
12.4,1.62
16.52,4.8
20.3,10.85
16.29,9.24
15.34,7.64
15.14,7.6
16.23,5.53
16.63,5.12
15.19,9.14
18.18,8.21
19.9,7.6
19.69,7.77
21.06,7.39
21.4,10.29
17.41,10.38
15.88,8.85
19.83,9.08
22.61,10.03
19.82,10.64
14.39,5.93
13.69,5.42
18.57,3.32
24.12,7.73
25.98,12.61
23.4,17.02
23.74,15.38
24.73,13.65
25.53,13.3
26.32,12.7
25.37,9.74
20.04,9.86
20.08,3.94
17.15,3.91
18.1,3.57
18.23,7.68
21.54,9.91
22.6,11.52
21.65,13.46
16.48,9.02
18.53,5.92
22.3,7.28
19.39,6.83
13.63,2.78
14.49,4.5
15.98,7.59
14.25,7.48
17.52,7.23
20.89,11.2
20.91,10.08
20.34,6.0
19.77,9.28
21.76,12.65
23.87,11.88
27.2,11.03
22.02,8.4
22.4,7.58
21.95,15.6
23.04,14.9
19.02,9.26
13.81,9.43
16.93,9.46
19.11,6.11
24.73,8.9
26.29,13.0
23.6,16.2
26.02,17.89
22.47,11.12
20.32,7.4
21.3,7.26
22.94,8.4
26.67,12.68
22.72,14.57
20.23,15.59
21.91,14.7
24.31,17.91
24.18,15.23
24.78,13.11
24.29,10.3
24.45,14.06
23.52,17.65
25.06,19.63
27.44,20.37
27.06,21.33
28.11,21.68
28.0,19.73
26.19,15.38
26.77,12.02
26.91,12.62
26.63,14.03
28.96,19.21
28.6,18.09
25.16,14.26
24.83,18.39
26.06,20.51
27.32,21.4
27.7,22.4
28.33,22.54
25.12,15.88
25.77,12.72
24.77,16.59
27.62,20.84
28.1,19.94
26.16,17.16
23.94,17.35
27.58,15.63
29.57,17.26
30.52,19.39
30.12,19.84
29.75,18.79
29.72,18.4
30.64,19.06
31.02,19.2
31.83,20.24
28.36,18.76
27.33,16.9
29.4,19.31
31.73,22.45
31.97,23.3
31.61,22.77
28.63,21.1
27.58,19.01
29.18,19.13
29.92,19.86
29.02,19.24
29.84,20.53
30.14,20.53
30.35,21.21
32.31,21.73
30.86,20.14
31.52,20.55
26.68,20.41
28.59,20.2
30.63,21.61
30.67,21.8
31.5,21.03
30.63,21.4
30.52,21.46
31.1,22.28
30.46,22.55
30.42,22.19
32.28,23.48
33.0,25.01
34.25,24.78
33.91,25.13
33.99,25.81
33.92,25.49
33.31,24.65
33.57,25.35
33.12,24.45
33.11,23.21
32.3,22.27
32.23,21.92
32.91,23.39
32.89,23.07
32.88,23.3
28.93,23.02
25.3,22.26
24.66,22.05
26.3,21.95
28.72,22.1
31.86,23.07
31.39,23.52
31.27,23.56
33.16,22.34
33.56,23.36
32.7,23.03
33.67,24.25
33.88,23.75
34.13,24.25
34.38,24.29
34.19,24.12
34.68,24.11
33.35,23.81
33.75,22.98
33.47,23.05
33.57,23.73
33.17,23.35
32.15,22.6
32.5,23.08
33.59,23.26
34.07,24.0
34.06,23.16
31.48,22.5
30.69,22.7
30.39,23.36
29.24,22.49
29.94,22.99
32.56,22.78
33.84,24.22
35.03,24.72
33.96,24.26
31.26,22.92
28.41,21.7
30.41,23.57
33.11,23.55
33.34,23.08
33.27,23.33
33.93,23.71
33.42,23.8
33.17,23.72
33.73,23.08
34.15,24.68
32.59,24.37
33.56,23.8
34.56,23.88
35.22,24.42
32.38,22.57
33.11,23.28
33.27,22.49
32.67,23.16
32.99,22.76
32.2,22.49
29.84,22.3
28.44,21.79
26.68,21.52
29.35,21.76
29.06,21.72
30.96,21.81
31.2,22.62
30.79,22.67
30.19,20.87
31.56,22.71
31.57,23.5
29.78,22.51
28.57,21.54
31.02,17.55
25.16,13.44
22.86,10.44
25.02,11.69
26.36,13.44
28.12,16.12
28.98,18.66
29.82,20.11
28.37,18.57
28.27,17.15
28.19,16.22
28.06,15.71
28.94,16.81
30.08,17.95
31.39,19.71
31.31,21.31
29.75,19.85
29.3,17.04
28.81,18.82
27.89,18.39
28.51,18.93
29.16,17.39
24.73,13.63
22.67,8.81
24.0,10.69
25.93,14.17
28.1,21.06
29.05,21.46
28.74,22.69
29.31,22.71
29.45,23.0
26.61,18.65
23.75,13.16
23.11,10.58
23.93,10.44
23.82,11.73
22.56,11.19
23.68,10.24
24.78,10.67
25.88,12.98
24.54,13.97
22.58,17.52
24.16,19.74
26.75,20.51
27.36,20.06
28.15,20.18
23.99,18.89
23.42,17.38
22.28,15.95
22.48,13.54
23.92,10.62
18.65,6.11
17.51,4.55
22.24,6.33
26.66,14.43
27.82,19.55
24.86,11.99
22.45,7.13
22.68,9.19
24.8,15.93
25.93,15.02
23.27,8.25
24.56,9.92
26.23,19.46
25.21,11.33
17.36,7.14
19.14,7.35
23.2,10.96
17.98,7.64
15.43,3.45
16.52,3.55
21.32,10.37
18.42,12.12
23.13,13.91
24.36,13.8
23.71,8.59
26.36,10.6
17.99,3.7
17.57,1.16
21.44,6.03
23.91,13.02
24.79,16.63
23.41,14.08
19.18,6.29
19.09,7.29
16.63,5.44
17.77,4.65
16.42,3.68
12.79,3.52
11.89,2.42
6.28,-1.38
6.3,0.66
12.9,0.36
4.75,-6.16
1.54,-5.08
-1.6,-8.15
-2.47,-11.19
0.48,-8.18
6.63,-2.18
8.89,0.42
3.9,-5.85
4.47,-6.51
7.03,-6.29
13.94,2.33
16.09,7.6
16.42,6.16
19.27,6.88
21.15,7.57
22.34,8.76
20.51,9.0
18.83,7.72
18.07,10.14
14.06,3.04
9.51,-2.29
13.32,-0.27
11.63,1.41
8.17,2.19
6.44,2.38
7.83,2.95
6.7,3.52
5.47,0.61
4.46,-5.61
2.41,-2.83
5.17,-3.71
8.83,0.52
14.39,8.06
13.6,9.64
14.8,7.31
17.06,2.84
17.36,5.33
19.96,2.71
22.84,5.2
17.13,8.44
13.45,5.12
14.51,4.81
17.49,7.02
18.2,6.68
19.79,5.0
18.62,4.37
14.04,-1.19
14.2,0.18
15.15,4.32
20.63,10.05
23.55,15.98
23.68,17.52
21.28,12.58
22.29,7.75
22.21,8.58
21.78,11.63
22.54,10.17
22.45,8.48
25.55,12.92
18.83,9.41
13.45,6.49
14.36,5.6
18.09,4.34
21.57,7.02
21.21,8.66
20.27,7.57
22.02,9.7
14.32,5.66
11.48,2.46
12.53,0.32
14.27,2.41
21.47,9.29
23.8,13.66
23.02,16.46
20.84,7.66
13.55,5.04
17.88,3.65
21.56,7.19
21.1,8.6
20.3,10.77
20.43,10.56
23.28,14.15
23.97,15.84
22.89,16.09
24.84,17.89
24.3,18.61
23.38,19.01
23.85,17.78
20.55,10.84
18.97,6.27
22.71,8.02
23.06,11.57
22.71,15.43
21.59,10.54
23.49,9.67
24.28,13.83
27.71,18.26
26.75,11.08
20.49,8.44
19.43,10.09
21.04,9.58
21.78,11.97
24.04,15.0
26.2,14.92
23.97,10.21
22.2,7.73
24.1,8.87
21.51,14.43
26.01,16.09
27.81,13.76
28.86,17.05
27.56,13.72
27.45,15.11
28.05,15.68
27.2,16.41
23.8,10.92
22.97,9.9
24.61,9.63
27.42,14.48
29.54,19.42
29.25,20.73
27.73,20.26
26.41,15.82
26.09,11.59
28.67,12.92
26.65,15.79
25.79,21.27
27.82,22.64
27.56,22.34
28.78,21.69
24.77,18.17
25.65,17.15
27.31,20.88
31.89,21.99
31.89,17.35
29.69,19.99
30.82,23.27
32.06,21.39
27.87,16.93
26.58,10.84
26.97,13.42
27.87,17.35
29.59,20.55
30.69,19.88
31.41,18.08
31.24,19.02
29.53,19.87
27.31,21.49
26.72,20.5
24.57,18.88
27.59,19.7
29.41,19.59
29.76,21.72
30.59,21.27
30.6,22.03
30.09,21.57
30.16,22.26
30.51,22.53
31.23,20.93
26.83,16.94
24.43,13.41
24.63,13.06
25.5,14.01
27.03,16.37
28.49,17.07
28.05,17.69
28.08,21.84
27.51,19.95
28.41,22.23
27.71,23.17
28.12,22.06
28.98,21.16
29.52,22.65
29.43,22.13
29.96,22.03
30.59,21.16
31.35,20.62
31.33,21.2
30.85,22.14
31.27,21.83
31.54,21.76
32.52,22.38
33.26,22.18
33.5,22.33
33.95,23.03
34.68,23.86
34.77,24.7
34.3,23.81
33.18,23.84
30.95,24.16
31.58,24.08
29.82,22.54
28.94,21.92
30.33,22.5
31.06,23.3
32.28,23.32
32.88,23.23
33.39,23.32
33.2,23.24
32.54,22.69
32.12,23.48
32.28,23.8
32.86,23.14
33.02,23.45
33.02,22.94
33.1,23.42
33.16,22.9
33.89,23.39
34.9,22.9
35.06,21.86
33.32,21.36
32.77,23.49
32.63,22.81
32.94,22.7
33.48,23.0
31.32,22.11
31.28,21.48
31.14,22.16
32.1,21.64
32.53,21.38
31.47,22.17
31.0,21.63
31.27,21.28
31.83,20.66
32.24,21.53
32.89,22.39
30.94,23.05
31.95,22.41
30.74,23.22
31.62,23.5
32.72,23.37
32.32,23.32
32.49,22.75
33.32,21.91
31.79,21.27
30.46,21.26
31.33,20.09
30.74,20.53
31.74,21.68
33.18,22.87
34.13,23.13
34.92,23.75
33.98,24.22
33.07,24.11
33.2,23.13
33.71,23.14
33.53,22.89
31.82,21.81
32.11,22.47
32.22,23.46
33.11,23.82
33.5,23.86
33.32,22.96
31.49,21.99
31.17,22.1
27.63,21.15
26.43,21.4
26.2,20.48
27.73,17.19
28.34,16.7
29.0,18.1
30.84,21.86
31.73,22.93
31.83,22.46
31.7,22.79
31.29,22.16
32.02,21.37
32.23,21.56
32.65,20.97
29.85,18.5
29.68,16.64
29.25,18.9
29.42,19.11
28.7,20.91
26.6,20.97
29.45,22.69
30.5,21.96
30.08,22.79
30.4,22.28
30.0,18.75
26.69,17.5
24.18,16.09
20.6,14.53
20.77,11.41
21.24,8.07
23.3,9.84
25.66,13.05
26.23,16.39
28.44,19.94
29.52,22.75
28.64,20.05
29.48,20.69
26.14,18.97
