19800101
15.29,0.23
18.46,2.31
17.94,4.6
12.61,2.42
15.71,1.55
19.6,5.51
19.34,7.83
11.63,7.67
12.34,7.64
17.17,9.17
21.44,11.7
19.23,8.13
18.03,4.82
22.19,8.03
23.04,12.68
22.64,15.19
22.41,13.15
20.0,10.55
20.15,12.43
20.47,14.2
20.03,14.69
17.95,9.81
12.55,2.4
15.18,2.92
16.77,7.78
19.32,10.86
19.06,6.69
14.44,5.61
15.19,7.49
15.03,7.16
11.51,2.15
6.73,-1.85
7.12,-0.69
10.24,1.47
14.66,1.62
19.59,4.84
19.22,3.2
16.97,6.77
18.52,7.08
14.24,2.24
5.6,-0.09
8.61,-0.01
11.74,3.59
14.1,6.41
16.86,8.17
21.22,12.68
21.33,1.17
6.33,-2.84
9.92,0.38
19.2,7.64
24.69,13.91
25.69,14.7
28.26,10.72
28.52,12.32
27.5,10.99
23.89,4.83
17.88,2.57
19.33,3.91
24.63,6.4
25.98,12.7
22.45,0.59
5.21,-5.4
10.05,-3.69
18.91,6.02
20.99,10.66
19.92,6.32
23.88,11.71
24.86,17.23
24.58,12.63
27.54,14.32
27.43,16.59
26.97,17.83
26.42,12.11
20.61,9.55
20.71,9.47
23.2,14.59
23.19,13.86
18.81,4.16
19.64,8.47
24.48,13.52
25.73,7.2
21.21,7.26
22.45,12.32
21.81,10.91
19.91,11.42
18.8,12.11
17.18,13.08
18.3,13.6
23.7,11.98
22.88,8.69
22.89,9.79
24.13,13.08
23.94,16.16
25.62,18.47
26.56,12.68
23.37,11.26
22.87,12.55
23.08,17.28
25.56,13.8
25.41,8.76
26.09,9.03
26.75,17.13
26.26,12.6
15.39,6.85
14.45,3.84
23.45,7.53
27.17,11.0
27.14,12.46
26.34,12.26
25.08,10.7
27.3,11.91
27.98,13.07
27.63,12.96
27.66,15.5
28.59,18.59
27.64,17.73
24.62,12.96
21.87,10.06
24.34,10.51
27.35,12.61
27.11,15.54
26.99,17.9
28.91,17.99
28.85,16.71
28.37,17.74
28.02,17.06
30.12,17.19
30.68,18.49
28.04,16.61
25.92,13.28
28.53,15.94
30.13,21.62
30.03,22.36
30.01,20.49
28.18,18.98
27.06,20.28
26.97,18.58
28.67,17.0
29.67,18.78
29.01,18.95
29.55,18.39
30.04,19.57
29.02,17.47
30.08,17.5
32.8,20.83
33.5,23.62
33.39,23.51
34.18,23.52
32.44,23.11
31.75,23.29
31.36,22.25
31.95,23.27
32.13,22.86
32.41,22.93
