19800101
10.0,0.18
14.29,0.6
19.61,3.99
22.62,7.64
24.49,12.25
20.55,9.98
16.76,10.17
18.5,11.62
22.91,15.02
23.01,15.58
24.88,17.74
24.45,15.24
17.97,8.17
11.85,5.11
14.48,1.21
17.06,2.43
19.54,6.4
19.28,9.8
18.32,10.85
21.24,9.99
21.15,7.8
22.93,9.26
19.33,7.57
9.13,3.57
6.48,1.42
9.31,3.24
20.13,8.18
19.23,8.12
12.14,0.28
15.59,0.97
16.62,2.43
16.34,3.76
18.79,4.03
18.22,3.81
18.96,3.42
20.92,4.82
17.65,4.72
20.47,4.48
19.37,5.02
14.82,3.55
18.43,7.03
16.73,5.66
14.92,3.7
15.35,6.01
15.47,5.61
13.57,6.45
11.23,1.36
12.42,-0.02
16.55,4.95
16.6,3.51
13.9,3.4
10.5,2.61
9.66,3.4
8.86,3.57
7.66,3.03
10.68,1.46
12.3,1.93
15.39,1.06
20.28,3.76
22.37,7.03
22.89,10.65
20.26,10.47
18.18,6.43
21.14,8.63
20.87,10.62
19.56,7.62
19.65,6.79
11.52,1.5
10.84,0.06
11.29,4.66
10.42,5.95
9.71,4.73
15.23,7.54
15.9,6.87
17.11,6.52
22.76,3.17
12.18,-6.4
5.83,-3.88
9.51,0.28
13.27,2.56
15.55,2.36
19.38,5.97
21.52,7.98
21.64,10.5
24.05,12.54
24.42,14.75
23.72,15.7
20.85,9.31
22.89,7.28
25.61,8.19
20.56,11.76
19.72,14.23
22.71,14.93
23.96,16.07
22.28,15.1
17.9,11.48
18.02,12.09
23.95,13.74
23.39,11.72
19.42,8.31
17.4,10.79
18.99,9.38
19.85,8.98
18.86,9.37
18.18,11.53
17.6,10.95
18.09,10.76
20.01,10.0
23.44,10.97
22.63,11.2
22.11,10.17
21.28,9.33
19.72,4.31
19.8,5.42
22.79,10.01
22.4,11.87
20.88,8.8
21.12,7.86
21.92,7.98
21.82,10.83
23.33,12.59
23.49,17.35
22.01,16.01
26.6,11.34
27.31,13.41
26.7,18.69
25.24,17.74
25.69,19.22
26.51,16.93
25.58,12.14
24.16,10.66
23.57,14.33
24.93,16.53
27.23,20.11
27.38,18.99
26.39,19.08
27.23,20.0
28.06,19.19
27.61,18.4
27.47,17.4
27.38,18.47
28.16,18.57
27.23,20.28
27.61,21.09
29.45,20.04
29.69,19.3
26.95,21.24
24.66,18.77
23.57,16.65
24.11,16.02
26.45,16.53
27.64,18.49
28.29,20.65
29.87,21.43
31.26,20.59
30.96,21.05
27.9,20.6
25.17,20.65
25.64,19.74
28.06,18.71
28.32,18.56
28.3,19.39
27.81,19.65
26.94,18.36
24.57,13.34
24.59,10.42
25.84,13.33
27.81,17.03
27.53,18.22
24.93,17.24
26.81,19.52
29.03,22.23
30.67,23.24
28.28,18.5
26.09,13.18
25.54,15.59
26.24,18.21
27.71,20.59
28.87,20.1
29.42,20.62
31.53,20.44
31.95,21.4
31.03,22.06
31.06,23.4
30.67,23.09
29.11,21.35
30.41,21.82
31.06,22.56
30.69,22.17
28.74,22.44
28.91,22.29
31.53,23.42
31.93,24.61
32.58,25.22
32.85,24.64
31.88,23.91
27.55,21.53
28.42,22.33
30.3,23.34
31.0,25.54
31.41,26.0
31.78,24.56
31.64,23.47
32.07,23.19
32.67,23.45
33.01,23.73
33.07,24.26
33.13,24.32
32.9,24.84
31.34,22.53
31.01,23.02
31.28,22.68
31.57,22.87
31.24,23.97
32.08,23.9
31.59,24.62
32.44,23.85
33.22,23.55
32.81,23.46
32.97,23.71
31.15,22.44
28.7,21.77
29.48,22.67
31.19,23.93
32.84,24.67
33.82,22.87
33.29,22.65
33.04,23.57
33.59,24.61
33.05,24.48
33.57,23.81
34.16,23.98
33.69,24.61
33.69,24.38
34.0,24.62
34.21,25.19
34.72,25.1
34.84,24.92
35.31,25.13
35.72,24.78
34.55,25.76
31.66,23.9
30.62,23.72
32.63,24.99
33.56,24.65
34.66,24.66
34.55,24.94
33.7,24.78
34.05,24.56
34.38,24.41
33.51,24.84
32.99,24.8
33.69,24.69
34.39,24.59
34.5,24.19
34.12,22.95
33.94,23.76
34.14,23.53
33.54,24.42
32.45,24.29
33.38,24.77
34.87,24.77
34.73,24.81
34.63,24.99
35.05,24.86
32.59,23.76
31.97,23.04
32.51,22.06
33.38,23.03
33.38,22.43
33.72,23.85
33.08,23.72
33.64,23.15
34.06,23.61
32.02,24.17
28.16,23.92
28.59,24.22
28.39,22.96
31.27,24.9
31.83,24.15
31.65,23.67
32.52,23.44
32.62,23.79
32.71,23.6
32.81,22.3
33.41,22.87
31.07,21.36
30.24,19.33
31.0,19.81
32.08,21.88
33.31,22.96
31.74,22.61
31.05,22.48
31.15,20.97
27.21,16.02
23.59,12.98
24.67,12.64
27.04,14.75
29.46,17.21
30.5,19.77
30.17,19.0
30.46,19.94
31.09,21.43
31.43,22.43
31.51,21.44
32.04,20.9
31.43,21.02
31.38,20.53
32.11,20.69
32.93,21.65
30.11,21.24
30.62,22.59
29.71,22.24
30.15,22.79
29.91,21.1
24.72,15.69
27.52,17.24
32.04,21.7
30.13,22.1
30.55,23.15
31.1,23.86
31.21,23.96
31.08,23.57
30.52,22.42
30.96,22.63
27.28,15.43
21.17,11.3
23.71,11.44
26.52,15.9
27.29,14.91
19.19,11.58
15.05,9.39
23.03,12.12
21.89,8.22
20.28,6.97
21.21,8.14
22.79,11.53
24.72,15.84
24.16,19.19
22.86,12.36
23.19,10.3
25.64,10.08
25.9,11.75
25.97,13.78
25.73,13.48
24.01,12.47
24.6,13.6
20.14,11.04
18.3,8.65
20.32,8.27
20.39,9.56
20.95,9.7
21.74,9.31
24.95,11.88
23.88,15.46
25.06,16.0
26.99,16.27
25.46,14.21
19.51,8.39
18.42,3.22
21.68,7.64
26.12,13.62
25.0,16.79
25.94,18.08
27.66,19.96
24.49,15.68
22.17,16.43
22.93,17.06
23.4,15.06
20.6,9.57
19.74,4.76
23.2,8.87
21.23,9.01
17.68,4.35
17.75,9.01
19.96,15.21
21.64,15.75
21.84,12.73
21.52,9.54
24.81,12.84
24.82,11.0
17.47,9.72
13.1,8.23
13.79,4.63
18.86,5.0
19.55,4.22
12.02,0.42
10.2,0.22
15.8,4.47
22.0,12.06
24.57,12.22
18.43,5.18
13.05,5.07
12.92,1.89
19.35,5.15
20.71,5.95
21.61,10.02
19.0,10.65
13.59,7.0
14.97,7.57
15.5,8.07
22.1,12.94
25.12,14.76
20.08,6.74
20.06,5.49
24.06,11.85
22.73,7.31
14.14,2.0
14.71,1.51
11.71,-3.09
5.19,-8.91
5.88,-2.28
3.79,-3.36
5.93,-6.06
15.54,0.71
16.98,1.44
13.32,-3.03
18.71,3.49
21.8,15.39
23.18,17.5
24.3,17.61
23.44,17.06
20.67,8.54
16.63,4.31
22.33,7.52
18.62,5.26
17.77,4.68
20.12,11.97
21.6,15.21
21.61,11.35
15.99,6.05
12.79,4.15
12.92,7.17
10.78,3.87
9.36,2.26
7.71,0.95
3.53,-1.73
5.92,0.39
13.67,4.64
15.16,4.09
9.14,2.75
13.58,5.3
19.43,7.06
14.69,5.57
12.32,6.11
20.18,10.28
25.07,12.69
25.52,11.76
25.05,12.22
20.89,12.92
17.33,12.17
23.82,11.31
26.93,10.43
24.56,11.42
24.76,13.62
20.66,9.18
14.45,3.33
11.42,3.23
15.17,4.31
17.63,5.75
19.57,6.94
21.03,10.13
24.86,15.08
20.49,11.12
13.23,3.35
13.03,0.56
17.63,3.48
20.91,8.64
22.96,11.58
24.74,14.94
24.64,17.92
25.66,19.12
25.24,18.84
25.96,19.88
25.76,20.36
26.84,20.21
27.49,20.21
28.07,20.65
27.15,20.59
27.87,17.37
23.43,14.11
18.49,13.1
21.85,14.88
25.35,15.54
20.79,11.56
15.12,6.55
15.61,5.65
18.74,10.96
22.43,16.25
26.48,19.04
24.89,18.59
25.11,19.94
25.11,15.19
22.66,15.0
30.14,16.94
23.62,10.42
20.81,10.22
28.57,16.18
22.67,10.86
15.38,7.99
18.0,5.34
24.0,9.35
27.42,16.25
26.45,19.59
27.42,20.91
28.7,20.25
25.41,19.29
23.04,16.55
27.16,20.49
27.96,19.09
21.49,14.15
16.61,10.6
17.4,11.09
17.15,12.33
23.17,14.58
27.91,16.69
26.61,15.36
26.37,17.19
27.22,17.15
26.84,17.31
26.06,17.46
27.58,16.25
28.37,16.88
28.62,17.36
27.34,18.67
24.32,17.45
24.66,12.99
25.42,11.69
25.67,13.31
26.39,17.43
27.32,21.17
26.4,21.67
26.05,19.0
26.59,18.99
28.03,20.97
27.74,20.45
27.45,19.46
28.66,18.51
29.44,19.99
29.24,20.85
29.52,20.63
28.83,20.08
28.0,20.84
27.37,20.92
29.92,21.67
31.31,22.04
31.59,22.87
31.57,23.78
31.78,23.7
31.58,22.26
32.15,22.3
32.34,20.57
31.44,21.28
31.96,21.94
32.84,22.62
33.09,23.09
32.31,21.12
33.03,21.45
32.45,21.57
32.12,22.03
33.12,23.57
33.06,23.99
32.67,21.86
34.21,23.17
33.53,21.86
32.79,22.95
32.68,24.18
33.71,22.45
34.06,23.89
33.75,24.69
34.1,23.48
34.22,23.33
33.62,20.82
32.91,21.5
33.38,22.65
31.88,22.95
33.26,21.03
31.85,20.91
31.95,22.53
32.92,23.16
32.87,24.89
33.02,25.01
33.43,25.08
33.85,23.92
33.4,23.31
33.04,23.95
33.81,24.02
34.13,23.51
33.62,22.26
33.77,22.83
34.0,23.38
34.35,23.6
35.35,23.44
34.99,22.6
34.92,21.83
33.0,23.45
33.11,23.7
33.19,23.6
33.55,24.0
34.51,23.78
34.99,23.29
35.45,23.45
33.35,23.33
33.61,23.17
34.8,23.44
34.98,23.02
34.55,23.79
33.99,23.7
34.61,24.15
35.08,24.59
35.34,23.73
35.22,24.66
34.63,24.38
34.35,24.35
34.57,24.36
34.68,24.07
35.24,22.83
35.1,23.7
31.73,22.22
29.56,22.0
30.12,22.05
30.82,22.46
32.44,23.89
33.24,23.94
34.66,24.16
35.22,24.26
35.15,24.64
35.21,25.51
35.4,25.12
34.29,25.09
33.48,23.65
33.16,24.28
32.53,24.34
33.25,23.5
34.08,24.03
34.32,24.09
34.75,23.08
34.75,23.84
34.98,24.35
34.81,24.57
34.0,24.63
33.79,24.47
34.55,24.88
34.53,24.24
34.28,23.71
35.52,22.1
32.98,22.44
32.55,20.12
32.8,22.33
32.87,22.73
33.26,23.11
33.42,22.05
32.17,22.16
32.37,23.39
33.97,24.47
33.65,24.71
31.16,24.88
31.58,23.08
33.57,22.41
33.41,22.62
34.42,23.46
33.97,22.87
31.33,22.41
28.61,17.91
26.64,12.94
26.31,14.21
28.73,15.39
30.62,17.83
28.88,13.04
29.14,15.5
31.29,19.18
31.04,20.26
31.05,20.29
31.46,20.27
30.24,20.25
31.33,21.32
32.05,21.05
31.16,21.56
30.2,23.23
26.94,23.24
29.47,23.6
31.92,22.13
26.55,18.53
21.24,15.69
17.63,14.68
22.12,15.05
25.28,11.58
27.61,11.94
27.69,13.15
26.23,15.09
28.18,16.38
28.87,17.95
24.62,14.54
22.15,11.44
21.94,11.47
21.13,9.31
21.6,6.82
22.1,8.11
23.57,7.57
26.14,12.42
27.25,16.14
25.84,15.41
27.46,16.82
29.02,18.6
29.14,18.96
29.43,17.35
21.38,11.38
17.0,3.95
19.29,4.64
22.22,8.16
22.92,10.95
23.1,11.64
24.76,14.78
25.77,16.67
25.48,17.53
22.77,12.58
17.18,6.71
18.45,7.55
17.03,4.72
15.89,7.71
19.48,12.31
21.54,13.74
22.64,15.65
25.24,14.65
26.68,18.72
26.65,18.46
26.96,12.74
17.82,7.97
13.41,7.39
19.86,10.09
17.04,9.17
17.05,6.42
21.9,8.08
22.87,11.61
24.71,18.49
25.59,20.46
24.42,11.9
18.96,8.36
20.51,6.41
21.42,7.21
21.18,8.75
20.94,9.15
17.12,9.4
16.3,10.02
15.68,6.05
10.45,0.12
10.45,-0.62
17.07,6.56
18.04,9.3
17.14,3.81
18.29,5.31
22.31,9.81
20.45,7.48
21.51,3.96
23.39,7.9
25.07,13.53
24.76,17.01
24.71,19.39
22.98,13.03
15.34,8.87
12.59,5.51
12.07,4.9
11.49,1.74
10.17,2.51
9.45,4.55
7.62,4.65
7.57,3.53
11.02,1.25
12.65,0.72
14.36,5.56
19.13,6.84
22.2,10.61
19.91,12.72
18.64,10.79
19.02,6.93
20.52,4.86
18.24,4.94
19.93,5.2
22.89,7.98
18.67,5.26
14.05,3.35
13.6,6.93
13.33,6.63
9.43,3.46
7.6,2.95
6.75,3.5
9.25,2.34
13.51,0.69
19.2,4.19
16.87,5.31
13.32,5.61
13.04,3.79
15.72,4.3
21.11,9.29
20.43,8.61
20.38,11.37
17.99,7.18
14.33,3.18
13.33,2.0
11.87,5.72
12.12,5.96
12.95,4.78
12.69,1.67
16.17,4.1
19.96,10.8
17.1,9.39
15.64,7.24
15.29,7.74
16.3,5.63
16.62,4.7
15.58,8.18
17.57,8.55
19.97,7.53
19.87,7.28
20.94,7.34
21.54,9.89
18.73,10.64
16.3,9.02
19.2,8.97
22.59,9.82
20.73,10.61
15.17,6.28
13.51,5.84
17.81,3.44
23.45,6.76
25.73,11.24
23.86,17.0
23.12,15.18
24.57,13.67
25.31,12.95
26.79,12.37
25.85,9.52
21.1,10.29
19.94,3.67
17.98,3.98
17.63,3.5
18.47,6.77
21.03,10.09
22.55,11.73
21.79,13.35
17.3,9.43
18.17,5.94
22.21,7.25
20.05,7.11
13.57,2.97
14.85,4.6
16.28,7.27
14.8,7.51
17.14,7.12
20.95,11.57
21.6,10.19
20.58,5.94
19.69,8.41
21.64,11.71
23.35,11.36
26.75,10.08
23.36,7.8
22.07,6.81
22.0,15.45
22.88,15.46
20.37,9.76
14.43,9.71
16.2,9.65
19.7,6.34
23.92,8.55
26.4,12.59
23.74,15.82
25.65,17.7
23.35,11.62
21.0,7.48
21.1,7.25
22.7,8.42
25.76,12.28
23.99,14.48
20.08,15.49
21.86,15.02
24.16,17.57
24.66,15.52
25.12,13.56
24.54,10.33
24.32,13.05
23.8,17.37
24.35,19.47
27.06,20.31
27.2,21.2
27.78,21.51
27.65,19.78
26.41,15.86
26.72,11.7
26.85,12.09
26.4,13.01
28.29,18.05
28.81,18.64
26.16,14.52
24.77,17.93
25.82,20.08
27.25,21.29
27.5,22.25
28.15,22.42
25.7,17.42
25.79,12.62
24.97,15.84
26.94,20.39
28.32,19.9
26.57,17.31
24.09,17.55
26.89,15.55
29.22,17.05
30.28,19.09
30.27,19.81
29.57,18.47
29.81,18.06
30.38,19.45
30.85,18.95
31.62,20.1
29.33,18.99
27.26,17.13
28.78,18.93
31.08,21.87
31.99,23.79
31.78,22.73
29.59,21.75
27.84,19.14
29.07,19.2
29.84,19.65
29.18,18.75
29.85,20.08
30.29,20.25
30.33,21.1
31.99,21.63
30.91,20.17
31.38,20.62
27.9,20.57
27.76,20.42
30.8,21.94
30.57,22.06
31.49,21.12
30.86,21.52
30.33,21.6
31.24,22.27
30.53,22.55
30.44,22.35
31.86,23.06
32.87,24.88
33.99,24.81
34.03,25.04
33.84,25.82
33.77,25.67
32.96,24.81
32.97,25.6
33.03,24.63
33.28,23.35
32.49,22.33
32.31,22.03
32.9,23.79
33.0,22.93
32.83,23.21
29.63,22.96
25.67,22.27
24.67,22.07
26.17,22.05
28.47,22.05
31.62,23.03
31.52,23.56
31.06,23.32
32.87,22.28
33.62,23.17
32.8,23.29
33.65,24.65
33.69,23.58
34.24,24.13
34.28,24.25
34.13,24.45
34.73,24.02
33.63,23.58
33.64,23.18
33.49,23.11
33.59,23.93
32.96,23.09
32.39,22.74
32.38,23.0
33.48,23.24
33.7,24.09
33.56,23.26
31.86,22.5
30.42,22.7
30.28,23.42
29.49,22.85
29.81,23.03
32.15,22.85
33.65,24.11
35.04,24.82
34.04,24.24
31.09,23.27
28.46,22.31
30.47,23.23
32.83,23.22
33.05,22.88
33.25,23.19
33.75,23.56
33.44,23.72
33.0,23.62
33.68,23.11
34.29,24.52
32.82,24.39
33.37,23.75
34.36,23.83
35.41,24.37
32.78,22.86
33.08,23.17
33.31,22.5
32.87,23.06
32.99,22.74
32.33,22.39
30.14,22.22
28.51,21.67
26.48,21.51
28.38,21.61
29.25,21.76
30.66,21.92
31.38,22.56
30.73,22.86
30.13,21.1
31.33,22.64
31.64,23.48
30.23,22.7
28.7,21.6
30.37,18.4
26.76,13.84
22.76,10.58
24.59,11.78
26.33,13.39
27.96,15.91
29.03,18.52
29.96,20.58
28.69,18.54
28.36,17.16
28.38,16.62
28.09,15.87
28.96,15.93
29.84,17.69
31.22,19.58
31.55,21.04
30.3,19.88
29.51,17.04
29.01,18.36
28.17,18.44
28.24,18.88
29.12,17.54
25.65,14.45
22.57,8.73
23.96,10.44
25.49,14.62
27.8,20.61
29.11,21.42
28.73,22.68
29.5,22.67
29.48,22.69
27.21,19.01
24.33,13.82
23.72,11.08
23.88,10.17
23.94,11.37
22.85,11.24
23.44,10.1
24.59,10.47
25.73,12.64
24.99,14.24
23.06,18.11
23.99,19.7
26.94,20.56
27.51,19.91
28.22,20.1
25.08,19.31
23.77,17.42
22.72,16.29
22.69,14.16
23.89,11.19
19.99,6.1
17.67,4.66
21.59,6.36
26.01,14.4
27.72,19.12
25.49,12.53
22.62,7.1
22.49,9.3
24.7,13.72
25.84,13.99
23.85,8.09
24.01,10.39
26.28,18.5
25.44,11.61
18.0,7.35
18.9,6.91
22.93,10.13
19.56,8.33
15.89,3.47
16.53,3.4
20.9,8.71
19.77,12.34
22.82,14.38
24.75,14.87
24.05,8.73
25.66,10.84
19.91,4.17
17.45,0.95
20.8,6.04
23.57,12.7
24.78,16.14
23.46,14.6
19.92,6.48
19.04,7.47
17.59,4.98
17.58,4.82
17.27,4.12
13.48,3.61
12.1,2.98
7.82,-0.9
6.48,0.41
13.45,0.82
6.64,-5.64
2.18,-4.95
-1.08,-7.4
-2.38,-11.05
0.52,-8.62
5.55,-2.29
9.0,0.15
5.01,-5.58
4.15,-6.44
6.69,-6.44
13.59,0.91
15.66,7.19
16.27,6.04
18.52,6.73
21.42,7.5
22.45,8.69
21.31,8.95
18.9,7.99
18.12,9.43
14.93,3.8
9.35,-2.22
12.84,-0.05
12.43,2.04
8.64,2.55
6.85,2.38
7.63,3.18
7.34,3.6
5.75,1.14
4.7,-5.08
2.84,-2.84
4.53,-3.42
8.31,0.71
14.83,7.73
14.09,9.98
14.65,7.86
16.69,3.11
17.38,5.38
19.53,2.59
22.51,4.89
18.88,8.56
13.76,5.2
14.05,4.6
17.25,7.2
18.29,6.99
19.72,4.89
19.38,4.53
14.9,-1.28
13.99,0.57
15.0,4.2
19.89,9.41
23.4,15.46
23.81,17.15
21.84,12.89
22.3,7.67
22.16,8.95
21.57,11.54
22.2,10.39
22.81,8.43
25.09,12.38
20.24,10.06
14.41,6.9
14.05,5.98
17.96,4.42
21.35,7.09
21.64,8.75
20.7,7.23
21.78,9.5
16.13,6.01
11.66,2.51
12.47,0.39
14.25,3.03
20.43,8.79
23.98,13.39
22.85,15.83
21.21,8.76
13.84,5.6
17.47,3.55
21.22,7.43
21.48,8.62
20.35,10.5
20.52,10.24
22.62,14.38
23.84,16.12
23.03,16.15
24.19,17.65
24.24,18.49
23.13,18.99
23.6,18.03
21.61,12.44
19.01,6.25
22.1,7.99
23.26,11.29
22.67,15.41
21.92,11.12
23.37,9.49
24.2,13.59
26.59,18.21
27.1,11.27
20.67,8.46
19.48,10.12
20.96,9.33
21.9,12.01
23.68,15.23
25.8,16.59
25.06,10.31
22.21,7.9
23.92,9.43
21.78,14.73
24.87,16.99
27.4,13.63
28.58,16.33
27.65,14.16
27.83,15.1
28.03,15.94
27.24,15.85
23.91,10.92
23.16,9.72
24.91,10.12
27.06,15.46
28.84,19.05
28.98,20.59
27.6,20.4
26.57,16.09
26.18,11.57
28.1,12.42
27.16,15.54
25.58,21.03
27.23,22.65
27.56,22.31
28.43,21.78
25.06,18.69
25.33,17.38
26.87,20.41
31.39,22.03
32.32,16.93
29.46,19.59
30.18,23.0
31.49,22.07
28.81,17.41
26.5,10.56
26.73,13.65
27.43,16.87
29.23,20.64
30.34,19.95
31.29,17.9
31.16,18.84
29.62,19.65
27.67,21.45
26.84,20.85
24.97,18.82
27.01,19.74
29.41,20.21
29.5,22.14
30.33,21.28
30.68,22.07
30.11,21.6
30.15,22.2
30.39,22.79
31.07,21.3
28.1,17.67
24.73,13.75
24.56,13.27
25.36,14.2
26.76,16.19
28.22,16.93
28.18,18.07
28.22,21.61
27.78,20.76
28.41,21.71
27.97,23.48
28.09,22.29
29.28,21.17
29.39,22.78
29.49,22.48
29.95,22.42
30.54,21.14
31.22,20.71
31.42,21.2
30.94,22.22
31.03,21.89
31.41,22.15
32.27,22.33
33.06,22.12
33.33,21.95
33.6,22.96
34.61,23.85
34.91,24.93
34.15,23.91
33.37,23.76
31.75,24.17
31.35,24.21
30.48,23.08
29.36,22.08
29.66,22.39
31.13,23.61
31.83,23.33
32.69,23.37
33.11,23.44
32.95,23.32
32.54,22.73
32.31,23.45
32.09,24.12
32.77,23.59
32.97,23.56
33.03,22.95
33.25,23.57
32.81,22.85
33.49,23.32
34.5,22.71
34.81,21.93
33.46,21.34
32.68,23.4
32.76,22.89
32.5,22.88
33.44,23.12
31.83,22.46
31.12,21.86
30.78,22.23
31.29,21.75
32.61,21.47
31.82,22.3
31.03,21.97
31.14,21.36
31.59,20.68
32.11,21.37
32.75,22.23
30.99,22.73
31.92,22.43
30.61,23.41
31.22,23.71
32.36,23.22
32.22,23.27
32.43,22.98
32.93,22.19
32.15,21.32
30.21,21.52
30.74,20.51
30.87,20.52
31.48,21.58
32.91,22.73
33.92,23.12
34.62,23.58
34.05,24.12
32.9,24.03
32.76,23.1
33.17,22.99
33.61,23.07
31.73,21.85
31.97,22.83
31.97,23.74
32.76,23.76
33.09,24.02
33.04,22.83
31.73,22.14
30.74,22.02
28.52,21.16
25.86,21.42
26.23,20.72
27.43,17.32
28.14,16.86
28.88,18.75
30.33,21.93
31.27,23.07
31.44,22.56
31.51,22.79
31.21,21.89
31.66,21.43
32.03,21.56
32.48,21.04
30.27,18.76
29.4,16.8
29.05,18.51
29.08,19.17
28.82,20.51
26.95,21.19
29.1,22.77
30.17,22.0
30.27,22.3
30.28,22.09
30.13,19.38
27.66,17.84
24.67,16.41
21.43,14.83
20.6,11.61
21.12,8.04
22.99,10.49
25.4,13.36
26.41,15.73
28.33,19.69
29.26,22.79
28.69,20.26
29.57,20.58
26.53,19.42
