19800101
23.1,15.29
24.44,16.32
22.1,14.95
17.84,11.56
18.0,11.92
23.95,13.57
23.62,11.84
19.23,7.94
17.68,10.81
19.18,8.97
20.36,8.76
19.28,9.21
18.46,11.46
17.75,11.24
18.28,10.9
20.45,9.72
23.46,10.06
23.13,11.02
22.56,10.08
21.53,9.65
20.23,3.5
20.07,4.82
23.27,9.97
23.03,11.79
21.22,8.33
21.58,7.39
22.46,7.41
22.42,11.2
23.9,12.89
24.26,17.34
22.27,15.61
27.28,11.2
28.18,13.59
27.34,18.64
25.75,17.9
26.32,19.51
26.92,16.41
25.93,11.78
24.87,10.01
24.03,14.1
25.43,16.23
27.7,20.14
28.01,18.44
26.99,18.81
27.96,19.94
28.65,19.11
28.16,18.14
27.96,16.94
27.81,17.81
28.75,18.5
27.86,19.99
28.27,20.76
29.87,20.18
30.36,19.14
27.37,21.05
24.91,18.94
23.87,16.36
23.95,15.5
26.36,15.97
27.83,17.66
28.53,20.55
30.32,21.27
31.88,20.53
31.42,20.76
28.45,20.59
25.46,20.53
26.16,19.95
28.4,18.44
28.5,18.63
28.8,19.2
28.22,19.76
27.37,18.31
25.05,13.32
25.07,9.82
26.04,12.53
28.18,16.6
27.96,18.18
25.33,17.05
26.82,19.13
29.55,21.98
31.16,22.88
28.73,18.5
26.39,12.93
25.95,15.17
26.59,17.98
27.94,20.41
29.42,20.02
29.91,20.45
31.65,20.33
32.33,21.2
31.43,21.91
31.47,23.29
31.19,23.0
29.64,21.46
30.72,21.61
31.52,22.76
31.08,21.98
29.16,22.73
29.02,22.18
31.97,23.41
32.33,24.51
33.0,25.13
33.17,24.62
32.25,24.0
27.94,21.68
28.41,22.24
30.34,22.92
31.13,25.16
31.59,25.66
32.01,24.24
31.92,23.22
32.25,22.81
32.96,23.18
33.48,23.36
33.48,23.71
33.3,24.15
33.06,24.26
31.71,22.56
31.16,22.93
31.28,22.64
31.57,22.7
31.07,23.46
32.14,23.41
31.67,24.27
32.4,23.42
33.47,23.62
33.11,23.24
33.26,23.58
31.59,22.63
28.7,21.67
29.07,22.56
30.78,23.52
32.93,24.52
33.78,22.88
33.28,22.34
33.21,23.41
33.43,24.38
33.34,24.22
33.86,23.61
34.52,23.66
33.91,24.35
34.04,23.99
34.2,24.08
34.39,24.77
35.19,24.76
35.25,24.64
35.47,24.9
35.89,24.43
34.81,25.46
31.82,23.65
30.68,23.6
32.97,24.72
33.83,24.22
34.9,24.34
34.74,24.73
33.98,24.62
34.4,24.12
34.73,23.85
33.58,24.46
33.2,24.84
34.04,24.37
34.41,24.32
34.73,23.91
34.35,22.68
34.2,23.29
34.44,23.32
33.8,23.98
32.5,24.03
33.3,24.38
35.08,24.52
35.3,24.38
35.13,24.81
35.06,24.54
33.22,23.63
31.86,22.84
32.52,21.89
33.38,22.52
33.32,21.72
33.83,23.4
33.27,23.69
33.82,22.97
34.29,23.27
32.43,24.24
28.7,23.95
28.45,23.84
28.22,23.08
30.79,24.47
32.08,24.22
31.75,23.64
32.46,23.29
32.78,23.54
32.88,23.57
33.06,22.04
33.5,22.56
31.62,21.51
30.47,18.82
31.15,19.46
32.05,21.27
33.55,22.46
32.54,22.67
31.42,22.27
31.21,21.16
27.83,16.13
24.01,12.86
24.58,12.25
26.87,14.01
29.44,17.13
30.62,19.63
30.38,18.9
30.75,19.46
31.37,20.77
31.87,21.93
31.86,20.93
32.29,20.63
31.71,20.67
31.87,19.96
32.17,20.64
33.24,21.4
30.49,21.03
30.91,22.35
30.04,21.68
30.39,22.87
30.21,20.8
25.31,15.58
27.35,16.9
32.29,21.71
30.45,21.73
30.61,22.74
31.31,23.79
31.41,23.88
31.31,23.46
30.79,22.08
31.24,22.26
27.31,15.29
21.27,11.1
23.63,10.84
26.35,15.05
27.36,15.12
20.17,12.0
14.65,9.45
22.45,11.71
22.71,8.0
20.34,6.51
21.41,7.52
23.08,11.04
24.83,15.6
24.37,19.1
23.06,12.39
23.23,9.24
25.76,9.98
26.4,11.47
26.25,13.4
26.06,13.16
24.37,11.87
24.8,13.12
20.79,11.13
17.4,8.34
20.63,8.01
20.64,8.97
21.23,9.43
22.08,8.94
25.49,11.24
24.2,15.51
25.14,15.66
27.52,16.06
25.5,14.43
19.81,7.02
17.95,2.49
21.99,6.42
26.58,12.76
25.41,16.67
26.47,18.15
28.22,19.82
24.76,15.65
22.18,16.61
23.21,16.82
23.66,14.94
20.92,9.26
19.57,3.98
23.26,8.18
21.56,9.11
17.53,3.84
17.52,8.02
20.09,14.89
21.75,15.71
21.98,12.44
21.84,9.17
24.81,12.44
24.76,11.11
17.9,9.34
12.23,8.3
12.98,3.87
18.56,4.17
19.45,4.84
11.91,-0.57
8.89,-0.52
14.54,3.1
22.17,11.36
24.97,12.57
19.25,4.84
12.49,4.98
11.84,1.35
18.45,4.15
21.05,5.1
21.77,9.8
19.41,10.55
13.97,7.03
14.3,7.56
15.33,7.6
22.24,12.38
25.39,14.85
21.1,6.62
19.64,4.79
24.05,11.21
22.92,8.02
13.28,2.29
14.25,0.85
12.6,-2.17
5.84,-9.33
5.35,-3.93
4.3,-2.45
4.99,-6.32
14.39,-0.84
17.43,2.27
13.91,-3.57
17.37,1.37
21.9,14.2
23.68,17.91
24.95,18.15
24.28,17.81
22.04,9.79
17.27,3.6
22.1,6.77
20.02,5.22
17.61,3.91
20.34,11.15
21.87,14.97
22.03,11.92
17.27,6.4
13.09,3.51
12.92,6.84
11.51,3.93
9.64,2.05
7.86,1.1
3.82,-1.94
5.42,0.63
12.54,3.6
14.96,4.57
9.32,2.75
12.98,5.0
19.11,7.09
15.59,5.47
12.75,5.7
19.73,9.86
24.77,13.4
26.48,11.45
25.75,11.75
21.96,12.61
18.34,12.5
23.03,11.23
27.14,10.3
25.39,10.78
25.24,13.03
21.68,10.19
15.72,3.22
10.79,3.19
14.65,3.59
17.76,5.16
19.61,6.55
21.24,9.75
24.87,14.99
21.73,12.11
14.41,3.52
11.95,0.25
17.33,2.54
20.9,7.85
22.9,11.6
25.15,14.55
25.16,17.83
26.13,19.39
25.94,19.25
26.14,19.98
26.36,20.35
26.94,20.3
27.86,20.13
28.49,20.76
27.85,20.53
28.45,17.7
24.57,14.0
19.29,12.99
21.01,14.25
25.41,15.53
21.32,11.94
15.14,6.78
14.75,5.27
18.49,9.93
22.35,15.97
26.11,19.48
25.73,18.8
25.56,20.32
25.35,14.87
23.02,15.09
29.66,17.29
25.44,10.22
21.18,10.3
27.98,15.85
24.16,10.8
15.43,8.19
18.5,4.76
23.95,8.33
27.73,15.41
27.37,19.49
27.79,20.93
29.33,21.5
26.22,20.08
23.38,16.71
26.92,19.95
28.54,19.68
22.86,14.55
16.76,10.7
16.76,10.81
17.45,12.14
22.05,13.96
27.88,16.98
26.91,14.95
26.59,16.93
27.54,17.01
27.21,16.88
26.28,17.4
27.69,16.48
28.45,16.82
28.86,17.15
27.74,17.78
24.46,17.88
24.43,13.36
25.21,11.44
25.95,13.21
26.43,17.11
27.42,20.91
26.73,21.95
26.38,19.46
26.68,18.95
28.19,20.61
27.85,20.24
27.77,19.88
28.75,18.55
29.69,20.01
29.41,20.57
29.72,20.58
28.92,20.05
28.05,20.84
27.54,21.12
29.62,21.49
31.58,21.85
31.78,22.74
31.71,23.56
32.02,23.87
31.74,22.77
32.64,21.5
32.48,20.72
31.43,21.34
32.37,22.03
33.19,22.72
33.22,22.91
33.12,21.6
33.24,21.56
32.88,21.66
32.48,22.21
33.34,23.5
33.33,24.03
32.9,21.77
34.2,22.98
33.47,21.93
32.84,22.99
32.95,24.11
33.83,22.72
34.09,24.02
33.71,23.93
34.16,23.16
34.39,23.52
33.63,20.71
33.26,21.78
33.78,22.71
32.06,23.03
33.17,21.46
32.12,21.19
32.43,22.56
33.21,23.38
33.05,24.95
33.22,24.89
33.75,24.89
34.12,23.66
33.54,23.3
33.47,23.84
34.03,23.81
34.34,23.47
33.75,22.27
33.93,22.75
34.02,23.29
34.48,23.44
35.47,23.39
34.98,22.76
34.36,22.04
33.4,23.63
33.33,24.04
33.3,23.69
33.76,24.17
34.8,23.85
35.29,23.24
35.75,23.79
33.32,23.29
33.51,23.42
34.78,23.51
35.26,23.01
34.67,24.07
34.18,23.62
34.91,24.22
35.16,24.66
35.44,23.68
35.4,24.88
35.17,24.46
34.62,24.36
34.94,24.44
35.1,24.04
35.48,22.74
35.47,23.75
31.68,23.35
28.12,22.05
29.43,22.27
30.65,22.28
32.51,23.83
33.54,23.79
35.05,23.98
35.69,24.3
35.35,24.73
35.33,25.1
35.48,24.62
34.42,24.84
33.64,23.59
33.16,24.17
32.46,24.32
33.01,23.38
34.02,23.67
34.47,24.1
34.72,22.94
34.92,23.74
35.2,24.32
35.05,24.44
34.27,24.49
33.79,24.28
34.68,24.83
34.68,24.35
34.44,23.45
35.47,22.07
33.57,22.5
32.29,20.18
32.52,22.68
32.55,23.04
33.51,23.06
33.67,21.93
32.48,22.03
32.3,23.41
33.81,24.79
33.52,24.99
31.65,24.77
31.59,23.28
33.97,22.37
33.84,22.65
34.68,23.14
34.26,22.79
31.79,22.64
28.96,18.5
26.76,12.93
26.24,13.57
28.84,14.68
31.07,17.54
30.1,13.3
29.74,15.67
32.05,19.4
30.93,21.01
30.84,20.85
31.23,20.65
30.32,20.0
31.49,21.31
32.26,20.82
31.69,21.53
30.74,23.28
27.5,23.46
29.15,23.53
31.99,22.63
27.66,18.63
22.17,15.69
17.92,14.74
21.33,15.04
25.47,11.37
27.61,11.79
27.84,13.07
26.92,15.07
28.17,16.72
28.84,17.97
25.36,15.05
22.44,11.57
22.27,11.52
21.13,9.46
21.62,6.71
22.12,7.6
23.5,7.34
26.36,11.46
27.58,16.15
26.62,15.53
27.44,16.41
29.47,17.82
29.51,18.79
29.77,17.67
22.46,12.23
17.89,3.7
19.16,4.21
22.37,7.87
23.24,10.86
23.44,11.66
24.72,15.48
26.14,17.35
25.74,17.91
23.74,13.44
17.68,6.03
18.53,6.74
17.25,4.76
15.66,7.83
19.3,13.45
20.83,15.18
22.59,15.74
25.09,13.98
27.14,18.41
27.01,18.5
27.24,13.53
18.35,8.11
12.54,7.44
19.65,10.04
16.78,9.08
15.76,5.33
21.32,8.02
23.0,11.9
24.68,19.58
26.03,22.13
24.82,11.92
18.7,8.33
20.04,6.26
21.4,6.87
20.95,8.74
21.29,9.6
17.48,9.82
16.64,10.16
16.06,6.98
10.11,0.37
9.97,-0.76
16.68,5.67
18.15,9.81
17.11,3.6
18.32,4.32
22.14,8.67
21.28,7.23
21.52,3.82
23.45,8.17
25.32,13.48
25.33,17.43
24.99,19.49
23.77,12.99
15.35,9.06
11.97,5.53
12.06,5.5
11.19,1.53
10.15,2.38
9.36,4.88
7.79,5.11
7.32,3.8
10.51,1.15
12.55,0.46
14.8,5.57
19.12,6.87
22.51,10.67
20.69,12.89
18.74,10.96
19.11,7.17
20.37,4.69
18.63,5.03
19.8,5.11
22.75,8.04
18.64,5.55
13.35,3.42
13.72,6.84
13.54,7.29
9.21,3.66
7.08,3.1
6.62,3.52
8.75,2.68
13.2,0.67
19.31,3.81
17.36,5.37
13.23,5.57
13.3,3.79
15.49,4.07
20.8,9.1
20.43,7.77
20.61,11.55
18.62,7.68
14.24,3.46
13.51,1.98
11.98,5.76
12.31,6.59
13.51,5.21
12.63,1.63
15.99,4.04
20.02,10.93
17.92,9.46
15.8,7.08
15.09,7.78
16.12,5.32
16.9,4.72
15.68,8.74
17.08,8.76
19.96,7.46
20.11,7.45
21.05,7.41
21.88,10.48
18.45,10.92
15.97,8.86
19.11,9.08
22.57,9.75
20.47,10.72
14.64,6.47
13.64,5.95
18.19,3.6
23.63,7.21
25.64,11.6
23.78,17.22
23.62,15.08
25.13,13.82
25.58,12.56
26.71,12.17
25.62,9.45
21.24,10.14
20.26,3.59
17.87,4.22
17.51,3.45
18.69,6.91
21.14,9.75
22.9,11.33
21.83,13.25
16.76,9.26
17.61,6.06
21.71,7.34
20.18,7.03
13.55,2.93
14.61,4.69
16.42,7.64
14.89,7.57
16.84,7.02
20.9,11.76
21.12,10.19
20.43,5.9
19.88,8.42
22.05,11.52
23.5,11.39
26.46,10.03
22.96,7.69
21.75,6.95
22.01,15.57
23.5,15.49
19.97,9.51
14.35,9.71
16.49,9.68
19.66,6.48
24.06,8.43
26.45,12.18
23.99,15.75
25.6,17.86
23.78,11.71
20.69,7.3
21.2,7.61
22.91,7.4
26.21,11.26
23.78,14.85
20.3,15.64
22.28,15.43
24.14,17.96
24.7,15.59
25.26,12.99
24.56,10.49
24.77,12.89
24.01,17.31
24.96,19.53
26.99,20.54
27.36,21.23
27.8,21.54
27.98,19.64
26.63,15.88
26.76,11.69
27.09,11.97
26.96,13.13
28.54,17.95
29.1,19.1
26.26,14.72
24.66,17.71
26.01,20.14
27.57,21.34
27.73,22.34
28.54,22.37
25.86,16.98
25.93,12.86
25.17,16.38
27.21,20.77
28.29,20.15
26.46,17.29
24.66,17.64
27.14,15.27
29.61,16.95
30.63,19.33
30.45,19.81
30.23,18.35
30.02,18.01
30.31,19.03
30.86,19.17
31.71,20.09
29.52,19.11
27.5,17.19
29.33,19.0
31.76,21.95
31.92,23.49
31.94,22.96
29.51,21.62
27.88,19.14
29.34,19.13
30.21,20.02
29.64,18.55
29.97,19.98
30.37,19.95
30.9,20.58
32.43,21.28
31.31,20.01
31.83,20.56
27.82,20.59
28.53,20.38
30.9,21.56
30.96,21.87
31.86,21.2
31.1,21.39
30.46,21.58
31.33,22.47
30.16,22.75
30.6,22.48
32.58,23.04
32.96,24.87
34.16,24.61
33.96,24.86
34.02,25.3
34.07,25.35
33.73,24.74
33.72,25.39
33.2,24.55
33.5,23.44
32.66,22.64
32.59,22.19
32.86,23.44
33.0,23.0
32.92,23.06
29.53,22.95
25.47,22.14
24.58,22.25
26.12,21.97
28.92,21.93
31.83,23.17
31.52,23.49
30.91,23.51
33.21,22.28
33.62,23.47
32.43,23.2
33.47,24.25
33.64,23.54
34.16,24.02
34.27,24.04
34.13,23.91
34.74,23.9
33.79,23.9
33.64,23.81
33.62,23.43
33.49,23.84
33.07,23.01
32.56,22.78
32.38,22.97
33.23,23.39
33.63,24.26
33.47,23.45
31.56,22.49
30.14,22.82
30.25,23.46
29.66,22.99
30.06,22.84
32.39,22.94
33.8,24.02
34.93,24.71
33.95,24.13
31.51,23.04
28.61,22.5
30.67,23.68
33.02,23.72
32.96,23.27
33.21,23.26
33.67,23.67
33.3,23.85
32.87,23.69
33.63,23.14
34.06,24.58
32.66,24.6
33.34,23.86
34.31,24.06
35.18,24.57
32.95,23.19
32.52,23.42
33.14,22.59
32.84,22.91
33.18,22.69
32.39,22.66
30.2,22.38
28.31,21.87
26.56,21.79
28.74,21.78
29.17,21.76
30.7,21.94
31.61,22.76
30.83,23.12
30.25,21.48
31.47,22.63
31.55,23.47
30.16,22.7
28.49,21.6
30.52,18.45
26.39,13.98
22.55,10.8
24.58,11.99
26.27,13.84
27.85,16.37
28.83,19.51
30.06,20.52
28.49,18.62
28.21,17.21
28.32,16.15
28.13,15.75
28.87,15.89
29.84,17.77
31.24,19.26
31.45,21.02
30.43,20.25
29.33,17.47
29.02,18.72
28.22,18.77
28.26,18.87
29.08,17.29
25.65,14.16
22.53,8.84
24.03,10.62
25.85,14.12
27.83,20.38
29.11,21.84
28.9,23.07
29.54,22.94
29.56,22.98
27.15,19.38
24.24,13.53
23.65,10.52
24.11,10.32
23.98,11.6
22.93,11.1
23.52,9.65
24.54,10.36
25.71,12.66
25.04,14.41
22.71,17.48
24.04,19.63
27.02,20.54
27.53,19.93
28.17,20.07
24.86,19.34
23.42,17.58
22.73,16.12
22.48,13.67
23.95,11.75
20.2,6.38
17.25,4.87
21.03,6.13
25.77,12.6
27.81,19.29
25.36,12.34
21.97,7.1
22.22,9.05
24.89,14.65
25.91,14.04
24.0,7.98
24.23,9.58
26.3,18.24
25.54,11.44
17.88,7.32
18.95,7.14
23.01,10.91
19.28,8.23
14.94,3.41
16.06,3.57
21.04,9.9
19.66,12.38
23.06,13.98
24.6,16.08
24.03,8.58
26.01,10.63
19.54,4.09
16.07,1.02
20.15,5.25
23.67,12.28
24.74,16.74
23.85,14.4
19.55,6.58
19.03,7.35
17.28,4.86
17.43,4.79
17.1,4.44
13.13,3.7
12.0,3.07
7.62,-1.01
6.06,0.46
13.36,0.78
5.92,-5.64
1.19,-4.91
-1.25,-7.82
-1.99,-11.07
0.21,-8.45
5.77,-2.87
8.72,0.4
4.64,-5.6
3.92,-6.43
6.62,-6.16
13.57,1.33
15.91,7.38
16.15,6.33
18.79,6.66
21.29,7.53
22.42,8.46
21.3,9.47
18.5,8.31
17.71,10.06
14.6,3.64
8.61,-2.29
12.39,-0.74
12.33,1.87
8.39,2.55
6.72,2.74
7.57,3.19
7.04,3.7
5.7,1.18
4.69,-5.12
2.71,-3.08
4.62,-3.31
8.59,0.6
14.55,6.88
13.89,10.2
14.76,8.02
16.87,3.35
17.36,5.0
19.32,2.66
22.55,5.07
18.08,8.56
13.31,5.58
13.93,4.9
17.43,7.33
18.35,6.91
19.71,4.69
19.2,4.44
14.46,-1.1
14.08,0.67
15.12,3.64
20.03,10.75
23.68,15.76
23.89,17.53
21.72,13.06
22.09,7.56
22.09,8.42
21.58,11.18
22.43,10.4
22.46,8.65
25.22,12.75
20.73,9.97
13.65,7.06
12.7,5.98
17.93,4.24
21.38,6.72
21.82,8.89
20.74,6.88
21.99,9.53
15.85,6.12
10.98,2.58
12.94,0.35
14.27,2.21
20.59,8.24
23.95,13.18
23.02,15.98
21.12,8.45
13.31,5.54
17.74,3.25
21.35,6.68
21.42,8.52
20.61,10.29
20.86,10.75
22.79,14.28
23.78,16.35
23.15,16.18
23.98,17.89
24.72,18.3
23.83,19.31
23.84,17.91
21.06,11.43
19.05,6.65
22.63,7.8
23.42,10.68
23.05,15.57
21.93,11.7
23.23,9.63
24.45,13.36
27.2,18.36
26.84,11.14
20.46,8.21
19.17,10.05
21.0,9.37
22.08,11.69
23.59,14.83
26.1,16.08
24.6,10.1
22.33,7.61
23.83,8.85
21.93,13.84
25.0,16.64
27.52,12.99
29.01,16.27
28.08,13.43
28.22,14.63
28.36,15.89
27.56,15.58
23.95,10.97
23.36,9.29
25.47,9.72
27.56,15.64
29.35,18.87
29.01,20.35
28.08,20.04
27.03,16.04
26.38,11.15
28.56,12.78
27.45,15.21
25.65,21.04
27.85,22.66
27.93,22.42
28.68,21.38
25.9,18.88
25.14,17.69
27.27,20.39
31.52,22.71
32.57,17.17
29.89,19.87
30.7,23.15
31.93,21.62
28.91,17.47
26.9,10.14
27.11,12.58
27.95,16.59
29.61,20.59
30.91,19.92
31.74,18.04
31.35,18.57
30.31,19.43
27.67,21.54
26.8,21.08
25.11,19.0
27.15,19.65
30.04,20.02
29.83,22.17
30.75,21.45
30.88,22.05
30.31,21.32
30.45,22.13
30.73,22.45
31.29,21.14
27.95,17.82
25.04,13.65
24.61,13.2
25.66,13.88
27.23,16.37
28.53,17.04
28.49,17.76
28.62,21.55
28.05,21.21
28.67,21.84
28.16,23.22
28.18,22.17
29.27,20.98
29.18,22.57
29.37,22.13
30.18,21.95
30.89,21.06
31.49,20.55
31.61,21.01
31.15,21.93
31.32,21.7
31.7,21.98
32.57,22.16
33.22,21.89
33.58,22.09
33.88,22.87
34.89,23.73
35.26,24.69
34.13,23.72
33.56,23.51
32.08,23.84
32.17,24.07
30.65,23.17
29.94,21.98
30.04,22.21
31.28,23.29
32.16,23.54
32.74,23.16
33.46,23.24
33.09,23.34
32.49,22.68
32.42,23.38
32.51,23.86
33.07,23.4
33.26,23.37
33.19,22.75
33.61,23.44
33.49,22.86
34.03,23.39
34.97,22.82
35.15,21.75
33.57,21.41
32.77,23.09
32.69,22.99
32.71,22.69
33.55,22.93
31.92,22.37
31.55,21.83
31.34,22.05
31.66,21.76
32.82,21.67
31.96,22.35
31.19,22.08
31.15,21.4
31.62,20.49
32.07,21.59
32.89,22.37
31.21,23.06
32.14,22.73
30.63,23.33
31.47,23.31
32.4,23.19
32.31,23.24
32.25,22.92
33.2,22.24
32.21,21.44
30.48,21.57
30.76,20.42
30.89,20.48
31.35,21.63
32.87,22.74
33.97,22.9
34.64,23.56
34.19,23.86
33.06,23.74
32.89,22.93
33.35,23.03
33.7,23.05
31.87,22.43
32.24,22.69
32.16,23.4
33.06,23.58
33.39,23.76
33.3,22.76
31.86,22.4
31.05,22.26
28.51,21.59
26.47,21.48
26.45,20.71
27.78,17.42
28.25,16.92
28.94,18.07
30.8,21.59
31.65,22.75
31.82,22.05
31.72,22.67
31.58,22.58
32.04,21.4
32.35,21.5
32.68,21.33
30.6,18.99
29.1,16.96
29.11,18.84
29.55,19.25
28.91,20.66
27.0,21.42
29.28,22.49
30.6,21.64
30.68,22.6
30.6,22.04
30.44,19.32
27.86,18.06
24.95,16.57
21.4,14.86
20.52,11.49
21.37,8.35
23.19,10.02
25.75,12.65
26.7,15.92
28.4,19.39
29.36,22.36
29.04,20.45
29.81,20.57
26.44,19.39
