19800101
26.51,13.44
28.88,17.91
29.18,18.19
26.34,16.98
26.55,18.0
30.38,19.29
31.8,19.01
30.44,18.27
26.09,12.98
26.37,15.21
27.08,18.88
28.84,21.65
30.25,19.68
30.48,20.02
31.73,20.3
33.25,21.59
31.98,22.7
32.28,23.48
32.26,23.46
31.28,21.69
31.5,21.8
32.27,23.75
32.26,21.31
30.36,23.15
29.04,22.19
32.49,23.4
32.8,23.72
33.7,24.04
34.2,25.01
33.35,24.48
29.53,21.98
28.1,22.3
30.8,22.82
31.5,24.44
32.18,25.14
32.37,24.41
32.29,23.01
32.59,22.82
33.49,23.21
34.76,23.41
34.46,23.63
33.89,23.81
33.79,24.02
32.84,22.38
31.59,22.69
31.13,22.31
32.0,22.7
31.41,23.11
32.69,22.93
31.8,24.11
32.03,23.81
33.79,23.9
33.21,23.71
33.5,24.0
32.37,22.95
29.88,21.9
28.83,22.51
29.67,23.04
33.2,24.78
34.02,23.36
34.0,21.93
33.89,23.59
33.43,23.72
33.81,24.5
34.4,24.01
35.0,24.11
34.62,25.0
35.28,24.21
34.52,24.02
34.51,24.02
35.58,25.01
35.61,24.82
36.09,24.9
35.89,24.12
35.77,24.91
34.23,23.68
32.49,24.01
34.1,24.13
34.6,24.41
35.6,24.61
35.4,24.53
35.28,25.0
35.19,23.43
35.2,23.74
34.59,24.4
34.11,24.8
35.28,24.41
35.01,24.5
35.28,23.6
34.99,22.68
34.89,23.0
35.09,23.41
34.87,24.0
33.39,24.1
32.95,24.31
35.62,24.39
35.98,24.61
35.66,24.8
35.6,25.0
34.32,23.99
32.03,22.61
33.11,21.77
33.42,22.3
33.82,22.11
34.4,23.11
33.51,23.58
34.4,22.39
34.9,22.7
33.47,23.89
31.01,24.1
28.62,23.79
28.19,22.89
30.48,23.64
33.27,24.27
31.99,23.41
32.72,23.28
34.07,23.31
33.6,23.19
33.6,21.9
33.68,22.4
32.24,21.38
30.98,18.4
31.6,19.1
32.43,21.12
33.71,21.63
33.74,21.82
31.68,21.61
31.01,21.07
29.21,16.15
24.38,12.48
24.73,11.88
27.32,13.62
30.01,18.13
30.91,19.71
31.29,19.46
31.58,19.31
31.8,20.82
32.39,21.35
32.5,20.92
32.6,20.57
32.19,20.4
32.85,19.8
32.91,20.96
33.78,21.39
31.87,20.79
31.5,22.22
31.45,21.52
29.92,22.98
30.78,21.17
27.43,15.29
25.8,16.02
32.77,21.22
31.54,20.63
30.98,21.73
31.8,23.8
31.98,24.4
31.68,23.89
31.37,21.82
32.47,22.31
29.51,15.97
21.21,10.77
24.17,10.82
25.52,14.92
27.76,16.44
22.24,12.26
14.71,9.39
21.11,11.03
24.18,7.9
20.3,6.01
21.99,7.79
23.5,11.09
25.19,14.73
25.08,19.76
24.14,12.79
22.75,9.05
25.93,10.48
26.77,11.98
26.6,13.39
26.47,13.67
25.27,11.39
24.79,12.54
22.57,11.17
15.63,7.81
20.31,7.89
21.17,8.72
21.12,9.58
22.81,9.41
25.8,11.15
25.65,17.07
23.98,15.03
28.07,17.1
26.33,15.45
20.05,5.96
17.21,2.22
22.11,5.46
26.71,12.0
26.55,17.06
26.69,18.49
28.86,20.2
25.27,15.07
21.72,16.17
22.99,15.82
23.98,14.2
21.44,9.89
18.65,4.53
22.66,7.76
22.75,8.95
17.42,3.4
17.41,6.32
19.36,14.24
21.98,16.19
21.44,13.8
22.01,9.39
24.55,11.84
24.59,9.62
19.45,7.19
12.62,7.99
11.71,3.71
17.51,4.03
20.57,6.51
11.21,-1.25
7.71,-1.84
12.1,1.22
21.85,6.2
25.61,13.56
21.6,4.3
13.1,4.63
10.91,1.0
17.23,3.08
21.3,3.37
21.69,9.58
19.57,9.59
15.23,7.39
13.13,7.6
15.71,6.81
23.35,11.06
26.48,14.15
23.06,5.7
18.99,5.21
23.55,12.52
23.57,6.71
9.42,1.77
12.96,0.24
14.09,0.53
8.52,-10.39
3.76,-6.61
5.05,-1.71
3.73,-6.52
12.48,-2.87
17.45,2.4
12.59,-5.17
13.7,-1.77
21.44,11.18
24.31,18.48
25.49,18.98
25.63,18.86
23.28,10.75
19.27,3.5
21.28,5.96
22.25,5.06
17.95,4.51
20.92,10.4
21.64,15.36
23.07,13.9
19.06,6.06
13.57,2.61
12.91,5.76
12.5,3.97
9.87,1.4
8.27,0.86
4.29,-2.47
4.93,-1.2
10.56,2.32
14.88,5.05
9.01,2.49
12.14,3.82
19.05,6.89
17.44,4.08
13.76,5.12
18.23,9.04
24.76,13.75
27.09,11.72
26.54,10.62
23.4,11.43
19.8,12.85
21.94,11.18
27.92,11.18
26.73,10.74
26.09,13.65
23.77,11.47
15.01,3.0
9.73,3.1
14.21,2.94
17.82,4.34
19.85,7.29
21.8,10.12
24.85,15.22
23.73,12.68
15.35,3.55
10.09,0.2
17.16,2.34
20.84,8.53
22.28,12.58
25.7,14.63
25.98,17.93
26.7,19.86
26.98,19.77
25.74,20.0
27.06,20.23
27.02,20.11
28.31,19.82
29.59,20.22
29.55,19.54
29.76,17.38
26.76,12.91
20.5,12.1
19.4,12.86
24.6,14.59
22.78,10.68
16.27,6.08
13.43,4.22
18.53,7.7
21.75,14.67
25.88,19.0
26.84,18.4
26.57,19.82
26.35,14.44
24.35,18.7
30.56,18.08
27.91,9.0
21.85,10.08
27.23,14.48
26.23,10.98
15.49,8.67
20.22,5.11
23.26,8.56
27.85,14.89
28.92,19.53
27.54,20.8
30.27,21.92
27.61,20.01
23.77,16.93
26.59,19.37
29.43,20.19
25.48,14.83
17.43,10.78
15.51,10.11
18.14,11.88
20.57,12.96
26.93,17.08
26.98,14.39
27.01,16.81
28.01,17.9
27.76,17.19
27.07,17.99
27.79,16.47
28.42,16.61
29.18,17.21
28.44,17.82
25.45,18.84
23.73,13.16
25.14,11.0
26.3,12.52
26.81,16.91
27.51,20.3
27.46,22.09
26.47,20.0
26.54,18.51
28.49,20.99
28.29,20.53
28.26,20.73
28.91,18.19
29.8,20.39
29.69,20.52
30.18,20.78
29.66,19.99
28.34,20.31
28.0,20.69
28.39,21.59
31.99,22.23
32.3,23.0
31.8,23.31
32.3,23.9
32.68,23.74
33.27,22.02
32.18,20.38
31.23,21.1
32.97,22.58
33.59,23.08
33.58,23.31
33.94,22.29
33.88,21.78
33.58,21.79
33.29,22.67
34.19,23.79
34.19,24.2
33.77,21.81
33.64,22.61
34.28,22.0
33.3,23.7
33.78,23.77
33.9,22.6
34.5,24.09
34.18,22.87
34.88,22.62
34.61,23.27
34.19,21.55
34.16,21.99
34.66,23.77
33.85,23.0
33.05,23.25
33.73,22.29
33.1,22.44
34.09,23.7
33.81,25.37
34.3,25.11
34.79,25.09
35.93,23.04
35.46,23.87
35.36,24.0
35.0,23.81
35.29,23.52
35.19,23.51
35.39,23.3
35.73,23.9
35.71,23.6
36.39,23.78
35.88,23.16
34.98,21.97
34.47,23.88
34.19,24.2
34.14,24.19
34.58,24.29
36.19,24.19
36.19,23.6
36.36,24.07
35.18,23.09
34.32,23.97
35.41,23.7
36.38,22.98
35.99,23.5
35.3,24.11
35.89,24.69
35.99,24.8
36.0,23.88
35.7,24.81
35.7,24.7
35.01,24.4
35.78,24.7
35.7,24.19
36.2,22.61
36.09,23.7
33.06,23.66
27.9,22.09
29.26,22.2
30.16,22.2
32.32,23.51
33.42,23.52
34.61,23.82
35.78,24.4
35.71,24.51
35.42,24.7
35.81,24.81
34.87,24.7
34.31,23.4
33.64,23.52
33.12,24.19
33.06,23.12
33.95,23.81
34.91,24.31
35.21,23.2
35.62,24.1
35.72,24.9
36.11,24.51
35.48,24.32
34.31,24.0
34.52,24.51
34.9,24.69
34.61,23.13
35.41,22.15
34.81,22.27
32.51,19.96
32.41,21.88
32.33,21.71
33.39,22.11
33.78,21.09
32.88,21.0
32.72,22.62
33.92,24.04
33.52,24.51
32.96,24.79
31.54,23.07
33.94,22.2
34.3,21.8
34.43,22.7
34.81,22.48
32.43,22.08
28.75,18.12
27.07,12.77
26.35,12.89
28.76,13.81
30.52,16.86
30.86,13.96
29.72,15.83
31.21,19.89
31.48,21.74
31.2,21.35
31.71,21.14
30.81,19.8
30.96,21.1
32.48,20.07
32.39,20.71
30.99,22.63
29.04,23.4
30.05,23.32
31.82,23.41
29.67,18.28
24.08,15.96
18.54,14.38
19.63,14.48
25.03,11.39
27.42,11.82
27.3,12.99
26.8,14.3
28.7,16.88
28.43,18.1
27.58,14.84
22.01,11.3
22.05,11.68
20.79,9.56
21.11,6.0
22.03,6.69
23.62,6.8
25.91,9.97
27.29,16.45
26.54,14.71
26.05,15.83
29.8,16.74
30.17,17.17
30.29,18.58
25.13,13.37
18.68,3.48
18.33,3.75
22.99,7.36
21.94,8.78
23.97,9.09
24.33,15.95
26.17,17.2
25.75,18.25
24.89,14.49
18.1,5.57
20.62,6.3
17.41,4.57
15.39,6.62
17.8,12.88
18.79,14.76
22.2,15.79
24.16,13.99
27.39,17.17
27.65,17.35
27.46,15.6
21.44,7.57
11.66,7.09
19.09,9.22
16.22,7.98
13.53,4.82
20.5,7.45
22.78,12.13
24.24,19.47
26.09,22.99
25.25,11.79
19.07,8.52
18.67,7.17
21.08,6.32
20.61,7.88
21.73,9.85
18.18,10.05
16.23,10.24
15.71,8.07
10.96,0.2
8.89,-1.47
17.09,3.57
17.37,9.91
16.3,3.21
18.3,4.04
21.81,6.65
21.84,7.18
20.53,3.81
23.12,7.29
25.28,13.99
25.17,17.48
24.77,19.45
26.09,10.88
14.71,8.45
11.52,5.26
11.51,5.25
10.88,1.27
9.8,1.7
9.59,4.29
7.29,5.05
6.91,3.76
8.42,0.8
11.73,0.2
14.68,4.38
17.77,7.07
21.8,10.72
21.32,12.49
17.82,11.28
18.99,7.16
18.93,4.52
19.24,5.12
19.08,5.79
22.23,7.61
19.93,5.74
12.96,3.37
13.6,5.12
13.76,8.01
9.64,3.29
5.75,2.89
5.91,3.29
8.26,3.05
11.61,0.52
18.26,2.78
18.92,4.41
13.78,5.39
13.16,3.39
14.27,4.33
19.77,8.24
20.37,7.11
20.51,11.23
20.09,7.62
14.38,3.37
13.28,2.07
12.06,4.95
12.25,6.8
13.68,4.92
12.0,1.3
14.21,3.44
19.91,10.37
19.29,9.74
15.99,6.83
14.25,7.76
15.25,4.9
16.79,5.0
16.66,9.16
15.52,7.98
19.52,7.28
20.18,7.81
19.94,7.31
22.07,10.26
18.77,9.5
14.95,8.49
18.09,8.89
21.84,9.81
21.24,10.57
15.08,6.1
13.6,5.3
17.56,3.47
22.95,7.03
25.71,13.11
24.65,17.18
24.29,16.25
25.56,13.88
24.81,12.69
25.5,12.61
24.61,9.42
21.99,9.21
21.57,3.94
18.75,4.19
16.37,3.29
18.78,7.0
19.98,7.85
23.85,11.39
22.66,14.04
16.61,8.89
14.74,5.97
20.18,6.88
21.02,6.57
13.88,2.1
13.25,3.8
15.98,8.08
15.45,7.58
15.11,7.31
19.16,11.28
20.32,9.79
19.91,5.99
20.1,9.3
22.28,12.75
23.25,12.41
25.22,12.33
22.72,8.76
20.23,7.89
22.22,15.22
23.85,15.88
19.12,8.61
14.57,8.9
16.29,9.2
19.44,5.88
23.2,7.93
26.6,10.09
24.22,16.21
24.28,18.64
25.06,11.07
19.8,7.09
20.34,7.76
22.71,7.25
25.75,10.1
25.21,15.36
20.61,16.08
22.38,15.46
23.43,18.08
24.38,15.54
25.38,12.09
24.41,10.29
25.08,14.4
24.57,16.83
25.6,19.6
27.39,20.68
27.28,21.39
27.62,21.61
28.97,19.68
27.55,15.79
25.83,11.71
27.58,12.54
27.28,14.4
28.35,18.24
28.58,18.72
27.04,14.59
24.78,17.04
26.01,20.4
27.59,21.69
28.1,22.64
29.27,22.65
27.39,15.95
25.73,15.11
25.95,18.14
27.14,20.62
27.42,20.48
27.54,17.19
25.55,17.87
26.66,15.06
30.28,16.53
30.9,19.8
31.16,20.08
30.86,18.62
30.68,18.22
29.84,18.9
30.71,19.5
31.42,20.11
29.67,19.36
27.01,16.89
29.32,18.63
32.1,22.88
31.41,21.85
31.78,22.03
29.83,21.17
27.39,18.99
29.2,18.9
30.48,20.38
30.04,19.31
29.99,20.67
30.0,20.41
31.06,20.53
32.59,21.41
32.25,21.54
32.07,21.07
28.81,20.68
29.1,19.91
30.88,21.33
30.99,21.21
31.89,21.18
31.45,21.39
30.51,21.3
31.48,22.39
30.02,22.96
30.32,22.29
32.51,22.82
33.69,24.99
34.3,24.79
34.2,24.9
34.1,25.4
34.58,24.91
34.17,24.78
34.95,25.0
33.59,24.49
33.3,22.99
32.97,23.05
32.77,22.16
32.22,22.43
32.62,22.68
33.1,22.89
30.76,22.88
25.12,22.3
24.71,22.19
25.62,21.41
28.1,21.61
31.51,23.0
32.18,23.01
31.41,23.78
33.49,22.29
33.49,23.57
32.31,22.59
33.32,23.7
33.9,23.21
34.2,23.52
34.39,24.01
34.58,23.43
34.59,23.9
34.56,23.97
33.6,23.76
34.07,22.9
33.5,22.82
33.39,23.2
33.16,22.38
32.7,22.88
33.32,23.38
34.3,23.59
35.08,23.18
32.78,22.12
30.31,22.59
30.7,23.09
30.46,22.39
30.31,22.6
32.31,22.4
33.24,23.31
34.91,23.51
34.39,23.4
32.26,21.95
30.32,21.9
30.3,22.71
32.82,24.0
33.67,23.3
33.59,23.39
33.81,23.77
33.97,23.97
33.6,23.68
33.9,22.98
34.0,24.39
32.99,24.18
33.7,23.78
34.99,24.17
35.0,24.38
34.05,23.44
31.94,23.27
33.29,22.0
33.08,22.61
33.38,22.31
33.08,22.96
31.15,22.48
28.8,21.89
27.21,21.77
29.22,21.97
28.83,21.11
30.44,21.0
32.06,22.48
31.57,22.58
31.07,21.18
31.99,22.1
32.09,23.19
30.77,22.29
28.6,21.31
30.15,19.34
27.87,13.4
22.03,10.38
24.14,11.17
26.12,13.09
27.62,14.49
28.91,19.04
29.87,20.18
28.2,18.69
28.1,16.98
28.09,16.08
27.71,14.22
28.52,16.22
29.62,16.82
30.82,19.3
31.21,21.2
30.57,20.87
28.81,17.57
29.38,18.79
29.54,18.47
27.71,18.59
28.8,17.48
26.52,15.25
21.55,8.69
23.9,9.94
27.65,13.63
27.71,19.81
29.01,21.97
29.58,22.98
29.68,22.9
29.68,23.19
28.26,20.12
23.97,9.88
23.11,7.39
24.48,10.58
24.57,11.68
23.37,10.9
23.61,8.82
25.2,9.6
25.62,11.8
25.64,12.32
22.31,14.51
23.22,19.51
26.98,20.5
27.78,20.01
27.89,20.1
25.52,19.08
22.24,17.58
22.86,16.29
21.82,12.72
23.51,12.4
21.37,6.28
16.05,4.38
19.81,4.94
25.17,11.42
27.9,19.59
25.95,11.71
21.25,6.51
22.02,10.17
24.5,15.31
26.0,17.78
24.82,7.91
23.44,8.84
26.38,17.37
25.59,11.39
17.48,6.8
17.75,7.51
22.42,11.49
20.57,8.25
13.58,3.39
14.87,3.5
19.85,9.43
21.55,11.99
21.74,12.93
24.2,16.08
23.98,8.3
25.82,9.9
21.64,3.2
14.14,0.62
19.1,4.16
23.41,11.07
24.99,13.61
25.91,14.37
19.48,5.9
18.52,6.81
17.16,5.5
16.16,4.6
17.35,4.36
11.34,3.5
11.9,3.26
6.76,-1.79
4.37,0.38
11.53,0.97
6.78,-6.69
0.53,-5.89
-1.51,-8.4
-2.22,-11.49
-1.67,-9.18
6.14,-4.3
8.04,0.69
4.56,-5.61
2.97,-6.99
5.75,-6.88
12.46,0.9
15.62,8.38
16.59,6.0
18.43,6.32
20.61,7.31
21.81,8.22
22.02,8.99
18.89,7.98
17.81,9.52
15.05,3.57
8.45,-2.88
10.61,-1.74
12.46,0.81
8.68,1.62
6.11,2.0
6.36,2.12
6.69,3.5
5.0,1.37
4.49,-6.1
2.5,-4.35
3.57,-4.39
8.24,-2.01
13.91,5.99
13.12,9.69
12.77,7.48
16.71,2.4
17.3,3.85
18.07,2.03
21.83,3.85
15.33,8.78
13.39,5.48
13.26,5.47
17.22,6.98
18.68,5.92
18.65,3.86
19.07,3.62
14.61,-1.2
12.48,0.63
15.45,2.75
18.49,10.01
23.59,15.43
24.35,17.97
21.95,12.89
20.76,6.83
22.09,7.44
22.65,10.06
22.79,9.61
22.1,8.79
24.82,11.55
22.14,8.13
12.52,6.58
10.45,5.01
16.47,3.81
20.54,6.31
22.15,9.16
20.48,6.46
22.59,9.7
17.65,5.31
9.85,2.01
12.76,0.4
13.22,1.14
19.14,7.64
24.19,13.39
23.78,16.77
21.87,7.68
11.33,4.21
16.61,3.31
20.83,5.36
21.88,8.49
21.27,10.2
21.56,10.24
22.42,12.04
24.01,15.81
24.45,16.19
23.25,17.71
25.76,18.04
26.12,19.47
24.47,16.13
18.97,8.07
18.59,7.15
23.37,8.87
23.86,11.12
24.05,15.05
22.38,10.61
21.83,9.01
24.97,13.24
27.21,17.99
28.38,10.9
21.27,7.71
18.83,9.49
20.2,8.93
22.76,10.55
23.42,12.17
25.91,12.28
24.58,9.5
23.06,6.89
22.72,7.83
22.87,10.75
26.1,11.61
27.11,13.41
29.77,16.98
28.67,13.01
27.67,14.52
28.37,15.67
28.35,16.68
24.57,10.49
22.8,9.51
24.09,8.54
27.68,14.07
29.58,19.59
29.02,19.54
29.16,18.76
28.25,15.58
25.59,10.91
28.11,13.48
28.64,16.0
25.51,20.9
28.48,22.78
28.48,22.49
29.85,20.57
26.86,19.15
23.83,17.55
27.49,19.82
30.8,22.39
32.77,17.98
31.07,20.48
31.21,22.8
32.58,20.9
29.95,17.08
26.49,10.04
27.67,12.63
28.07,16.71
30.17,20.57
31.46,19.61
32.15,18.28
31.49,18.42
30.84,19.4
28.15,21.28
26.51,21.26
25.35,19.48
26.51,19.3
30.17,19.2
30.27,21.76
30.69,21.69
31.08,22.19
30.97,21.4
30.58,22.58
31.08,21.62
31.3,20.21
28.45,17.16
24.85,12.99
24.58,12.69
26.08,14.67
27.58,17.25
28.99,17.57
28.76,17.78
28.66,21.8
28.47,22.3
28.38,21.01
28.66,23.41
28.41,22.3
28.43,21.39
29.43,22.5
28.93,21.71
30.48,21.79
30.98,21.28
31.49,20.69
31.79,21.09
31.38,21.79
31.88,21.41
32.18,22.28
33.07,22.68
33.4,22.39
33.79,22.79
34.48,23.09
35.16,23.7
35.67,24.01
34.68,23.69
34.17,23.88
32.24,24.1
32.64,24.08
31.25,23.36
29.38,21.99
30.3,22.5
31.19,22.51
32.29,23.57
33.19,23.19
33.78,23.58
34.18,23.29
32.79,22.79
33.07,23.29
33.26,23.98
32.99,23.48
33.98,23.3
33.38,22.99
33.95,23.29
34.65,23.08
34.77,23.39
36.06,23.76
35.68,21.8
34.38,22.26
33.86,23.68
32.98,22.88
33.78,22.39
33.89,22.6
32.75,21.89
32.63,21.39
32.75,21.81
33.48,21.88
32.89,22.06
32.08,22.38
31.17,21.39
31.68,21.38
31.8,20.11
32.49,21.76
33.38,22.79
32.85,23.58
31.7,22.87
31.38,23.76
31.8,22.24
32.8,23.58
32.71,23.58
31.92,23.17
33.49,22.46
32.2,21.78
31.45,21.27
31.11,20.48
30.51,20.68
31.12,22.07
32.92,22.87
34.1,23.0
35.2,23.79
34.68,23.71
33.49,24.09
33.8,22.9
34.19,23.48
34.08,23.56
32.29,23.34
32.5,22.77
32.6,23.19
33.97,23.89
34.39,23.71
34.47,23.18
32.76,22.46
32.55,22.48
29.55,21.68
28.9,21.4
26.68,20.69
27.71,17.18
28.69,16.49
29.29,17.31
31.29,21.29
32.66,21.73
32.77,20.96
32.28,22.79
32.07,22.68
32.49,21.1
32.58,21.2
32.7,21.36
31.55,18.87
29.0,16.77
29.68,18.28
29.89,18.79
29.37,20.01
27.48,20.89
28.12,21.83
30.87,21.03
31.63,22.79
31.56,22.1
30.96,17.99
27.64,17.76
25.34,16.09
21.85,14.58
20.71,11.0
21.29,8.08
22.91,9.48
25.89,12.4
26.77,16.31
27.7,19.32
29.6,22.0
29.67,20.16
29.0,20.48
