19800101
14.73,0.13
18.33,2.3
17.72,4.1
12.93,3.06
15.58,1.58
19.29,5.42
19.02,8.43
12.44,7.66
12.08,7.78
16.88,9.26
21.57,11.85
19.26,8.05
17.8,4.95
22.08,8.3
22.63,12.44
21.92,14.99
22.21,13.65
19.81,10.88
19.06,12.95
19.87,14.73
20.13,15.52
18.65,10.3
13.09,2.65
15.12,2.85
16.66,7.37
19.07,11.12
18.67,7.02
15.17,5.88
15.1,7.75
15.09,7.19
12.68,2.45
6.83,-1.75
6.99,-0.97
9.11,1.42
14.69,1.57
19.22,4.6
19.45,3.13
16.73,6.72
18.32,7.31
13.87,2.47
5.54,0.33
8.29,0.01
11.38,3.57
13.48,6.32
16.64,8.29
20.91,12.7
20.87,1.5
6.2,-2.56
9.97,0.57
19.25,7.95
24.57,14.03
25.62,15.23
28.17,11.17
28.5,12.82
27.75,11.06
24.21,5.25
17.78,2.9
19.08,3.9
24.22,6.19
25.59,12.41
22.24,1.26
5.73,-5.11
9.88,-3.53
18.59,5.73
20.56,11.56
20.05,6.69
23.56,11.76
24.96,17.42
24.15,12.84
27.36,14.74
27.23,17.25
27.07,17.77
26.33,12.1
20.63,9.47
20.33,9.68
22.88,14.54
23.04,14.43
18.7,4.51
19.53,8.62
24.42,13.38
25.47,7.6
20.96,7.49
22.03,12.74
21.67,11.56
19.78,11.81
18.76,12.12
17.06,13.2
18.07,13.66
23.0,12.28
22.79,8.55
22.77,9.73
23.73,12.75
23.5,16.1
25.41,18.12
26.94,13.18
23.21,11.16
22.69,12.1
22.85,17.58
25.11,12.73
25.34,8.59
25.94,9.04
26.46,16.65
25.97,13.3
15.24,6.84
14.55,3.93
23.37,7.63
26.95,10.88
26.9,12.5
25.7,12.44
25.0,10.71
27.23,11.98
27.89,12.8
27.37,13.42
27.46,15.17
27.86,18.22
27.2,17.78
24.41,13.13
22.13,10.2
24.35,10.71
27.25,12.49
26.74,14.66
26.57,17.74
28.78,18.1
28.83,16.8
28.41,17.63
28.22,17.12
29.63,17.02
30.63,18.1
28.01,17.28
26.2,13.3
28.46,15.85
29.79,21.61
29.79,22.76
30.08,21.06
28.49,18.99
27.27,20.1
26.79,19.1
28.71,17.03
29.44,18.49
29.11,18.99
29.22,18.66
30.01,19.71
28.75,17.73
29.83,17.35
32.25,19.87
33.04,23.79
33.04,23.67
33.73,23.75
32.46,22.99
31.6,23.2
31.16,22.2
31.68,22.91
31.83,22.72
32.28,23.02
32.58,23.54
32.64,21.71
33.22,21.82
33.97,23.19
34.33,24.21
35.37,23.36
30.59,21.96
28.78,19.39
31.83,19.22
33.06,19.09
33.48,18.83
33.7,19.27
33.75,22.21
34.22,23.35
34.6,23.14
35.5,23.76
35.85,24.77
35.93,24.36
34.46,22.82
34.59,22.96
35.47,23.98
35.97,25.2
36.55,25.53
37.72,25.64
38.14,25.17
37.61,25.57
36.72,24.96
37.37,25.18
37.81,24.89
38.38,25.29
37.37,24.91
36.6,24.49
36.36,23.76
36.61,24.07
36.72,24.57
37.53,24.63
37.43,24.43
37.08,24.06
37.41,24.13
37.49,24.22
37.73,23.72
37.76,24.02
37.99,25.06
38.57,24.21
39.28,24.39
38.49,24.48
37.74,24.21
34.59,24.63
33.63,24.2
33.79,23.85
35.61,23.13
36.21,23.29
35.6,23.91
34.46,24.55
34.69,24.22
31.48,22.39
32.96,21.63
35.48,23.46
35.95,23.39
35.8,22.8
35.02,23.37
35.83,24.53
34.59,26.16
33.37,24.72
33.57,24.41
33.71,23.44
34.13,23.39
35.25,24.73
32.72,25.33
32.45,24.52
35.09,24.03
35.46,24.05
35.04,23.49
32.83,24.35
34.01,24.37
33.89,23.47
34.72,23.59
35.37,23.02
35.81,22.85
36.52,22.68
37.77,23.66
39.52,24.24
39.1,24.23
37.68,23.02
36.14,23.2
34.41,22.8
34.19,21.81
32.59,21.16
32.31,21.78
34.25,23.13
34.82,24.22
34.8,23.77
35.37,22.97
36.02,23.53
33.08,23.02
30.7,23.21
30.15,23.53
31.03,23.79
32.08,23.66
33.74,23.52
34.77,22.22
34.78,21.32
34.66,21.65
34.63,21.95
35.24,22.9
35.08,22.6
34.78,22.98
34.83,21.84
33.83,20.27
