19800101
17.17,10.44
24.94,10.84
27.84,13.43
26.7,12.7
27.68,15.63
27.28,16.01
27.67,16.37
27.42,16.63
26.41,15.68
27.98,15.53
28.98,15.56
29.36,19.31
26.25,17.38
24.77,11.83
26.58,9.17
26.8,11.46
27.79,14.33
29.13,16.45
27.91,19.03
26.61,17.67
26.11,14.58
29.42,17.97
29.26,20.15
28.74,20.36
27.12,15.73
29.33,18.07
30.64,20.39
30.24,19.01
29.98,18.53
29.39,19.37
27.18,20.06
27.87,19.02
31.95,20.67
32.1,22.01
32.07,22.61
32.75,21.47
32.42,21.79
32.4,19.68
31.93,18.42
31.49,18.78
32.3,17.7
33.3,21.99
32.92,21.73
33.3,20.71
33.55,20.77
34.05,21.41
34.05,21.38
34.3,22.15
34.41,23.64
33.28,20.31
34.13,21.54
34.6,21.1
33.44,22.29
33.99,21.15
33.35,21.1
34.51,21.34
34.04,22.61
33.12,23.01
35.13,19.75
34.15,21.25
34.28,20.75
33.75,20.91
33.18,22.38
35.06,22.48
34.09,21.12
34.19,21.52
34.82,21.76
34.97,22.55
34.8,22.06
35.05,23.37
34.94,23.44
35.42,21.94
35.1,22.78
35.45,23.17
35.61,22.93
34.76,24.61
35.47,23.55
34.49,24.13
36.07,22.58
35.82,23.27
35.75,21.94
35.63,23.02
35.04,23.31
35.28,24.02
34.66,23.07
35.17,23.57
35.92,23.78
35.91,23.42
35.91,23.17
36.02,23.24
36.26,24.21
36.27,24.44
35.85,23.58
36.29,23.88
35.28,24.51
35.66,25.31
36.43,24.47
37.31,24.52
37.27,23.84
35.73,24.72
36.32,23.43
36.97,23.99
36.69,23.21
36.9,23.88
36.26,24.43
35.07,23.44
33.22,22.51
30.96,21.68
31.73,21.48
31.92,22.54
31.58,22.79
35.64,23.58
36.29,24.3
36.39,24.78
36.52,23.67
36.96,24.44
34.62,21.96
36.04,21.93
36.17,24.96
35.99,24.82
36.07,24.34
35.28,24.6
35.91,24.47
36.65,21.62
36.52,26.7
36.84,27.76
37.22,27.74
36.85,27.98
36.17,23.37
36.2,22.79
36.98,24.49
36.66,23.45
37.3,21.4
35.09,19.35
34.04,18.53
34.74,21.22
35.38,22.42
35.47,21.58
34.65,20.11
34.5,20.3
34.05,22.44
33.35,23.67
35.72,20.19
34.19,20.12
34.44,17.87
35.64,18.06
35.67,20.17
36.21,22.19
36.4,21.12
34.58,18.72
26.85,13.92
28.23,10.9
28.7,10.8
28.15,12.57
30.79,12.76
28.99,8.89
33.57,12.27
32.1,17.19
32.26,15.05
33.52,17.12
34.13,16.65
32.54,18.3
34.05,17.14
33.71,15.18
36.24,20.04
31.86,21.94
28.79,22.8
32.0,23.88
30.13,19.21
26.02,16.49
19.32,13.65
17.18,8.86
21.27,7.06
23.76,6.08
24.1,9.41
26.38,11.3
27.42,7.26
31.94,10.95
29.53,15.77
23.27,6.84
22.09,5.67
21.86,8.1
20.69,6.37
20.91,1.8
24.08,0.34
23.95,2.42
24.29,8.44
24.11,11.32
23.04,13.11
26.05,14.56
28.73,19.97
29.67,13.89
27.9,11.43
18.98,4.12
16.22,0.17
18.31,1.09
21.59,5.19
23.66,5.4
24.31,8.75
25.12,11.39
23.06,12.23
20.89,12.1
23.22,7.57
13.87,3.73
10.7,-1.51
10.27,-0.95
10.89,0.78
12.49,5.33
14.66,12.76
18.34,10.29
19.3,10.63
23.97,15.41
22.66,14.43
21.42,4.93
17.46,5.33
15.32,6.17
13.5,4.06
14.55,6.22
13.71,0.34
15.93,2.39
23.09,8.46
19.1,16.74
20.12,11.78
19.0,9.36
19.13,5.17
13.89,2.1
14.64,1.5
15.47,2.67
15.47,2.94
12.27,2.96
11.57,3.26
11.48,5.64
7.45,1.82
7.0,-1.89
12.16,1.81
10.18,2.86
10.94,1.16
12.46,1.84
15.58,5.83
21.3,1.74
15.01,0.26
17.32,4.14
18.52,10.03
25.01,9.97
17.04,11.09
16.31,11.18
13.14,4.25
12.55,1.52
11.42,0.27
7.9,-4.63
9.55,0.51
9.74,2.42
6.55,3.18
6.56,1.99
8.94,0.69
11.08,-1.57
12.55,1.95
16.95,5.09
20.18,7.37
20.18,11.96
17.7,9.51
18.27,4.86
19.33,2.58
17.77,2.87
19.59,3.19
22.78,4.03
18.67,2.11
13.56,0.42
13.46,3.39
12.94,4.01
8.76,1.52
5.8,1.46
5.74,2.22
8.09,0.57
11.27,-1.4
16.84,0.68
19.57,3.17
15.8,5.93
12.01,3.72
15.85,4.77
21.36,6.46
21.77,4.53
16.08,6.49
15.35,2.65
12.99,0.52
12.55,-1.13
10.53,2.69
9.83,3.36
9.9,2.8
11.79,2.14
15.69,3.8
19.07,6.87
15.88,8.93
15.55,7.71
15.53,4.82
16.89,2.53
18.15,2.58
16.63,6.25
18.88,5.99
21.06,5.11
20.95,4.52
22.38,6.72
23.22,9.76
16.39,9.53
15.39,8.94
20.08,7.98
23.31,8.33
19.41,5.83
13.63,5.21
13.75,2.67
18.55,1.64
25.23,5.23
26.92,14.28
23.82,16.65
24.39,13.73
24.7,12.74
25.82,11.62
26.54,8.59
24.83,7.32
19.76,3.86
19.46,1.96
16.78,1.71
18.39,2.06
17.84,6.35
21.14,9.23
23.62,11.0
22.54,10.58
14.06,7.11
18.9,5.24
23.2,5.83
18.29,3.69
11.29,1.97
14.55,3.67
15.03,6.11
13.63,6.01
18.45,7.16
21.01,6.23
20.75,6.21
20.09,4.69
20.47,8.27
22.44,10.84
24.69,11.45
27.48,8.95
19.93,5.07
23.81,3.95
23.39,14.18
21.1,10.81
18.13,7.67
12.97,8.38
16.79,5.3
17.67,4.42
24.93,10.07
27.68,12.89
24.36,16.39
24.57,12.96
21.46,7.4
20.49,4.24
22.46,4.25
22.66,8.7
27.29,12.13
22.78,12.64
22.34,13.29
22.79,13.65
25.42,15.55
24.4,12.6
22.71,9.03
25.55,8.45
26.12,12.85
24.08,17.46
27.41,19.53
28.19,19.97
26.81,21.06
29.19,21.02
29.43,16.23
24.79,11.82
26.55,10.16
27.59,11.08
28.15,13.12
28.44,17.19
28.76,14.06
25.48,12.82
25.37,16.37
26.91,18.72
28.06,20.36
28.47,20.29
29.04,17.67
22.28,12.92
23.97,11.59
25.31,14.89
28.59,17.76
29.58,17.73
24.63,17.6
24.73,15.43
28.12,16.32
30.23,17.79
30.21,17.47
29.98,17.74
30.68,17.84
31.31,17.58
31.59,16.94
32.33,19.74
32.02,18.65
27.59,16.9
26.65,15.88
30.24,18.83
32.64,21.64
32.93,22.19
31.51,21.53
26.44,19.28
26.56,17.75
28.93,17.42
30.18,16.9
28.67,17.21
30.46,18.72
31.11,19.7
31.41,20.38
32.67,20.59
32.39,20.83
30.53,19.49
27.93,19.53
30.41,20.05
30.99,20.7
31.82,20.24
31.99,20.43
29.82,20.23
30.4,20.08
30.74,20.61
31.21,20.85
30.53,21.99
32.94,23.09
33.84,23.78
34.52,24.46
34.53,24.11
34.29,23.85
34.38,24.15
34.16,23.81
34.2,24.15
33.59,22.88
33.28,21.08
32.23,19.78
34.09,19.44
33.97,21.63
34.17,21.68
33.81,21.59
30.01,21.76
25.58,21.99
25.93,22.04
27.47,22.02
28.96,22.03
32.06,22.58
32.0,22.56
32.54,22.66
33.22,22.45
33.79,22.38
33.78,22.05
33.88,22.64
33.92,23.11
34.08,23.77
34.1,23.02
34.09,23.06
34.43,23.4
34.48,23.28
34.18,23.37
34.5,23.67
34.64,23.78
34.59,24.09
34.22,22.52
31.32,22.75
33.25,22.69
34.85,22.81
35.2,22.75
34.72,22.25
31.53,22.49
32.41,22.55
31.12,22.55
30.13,22.74
29.34,21.55
33.83,22.92
35.01,23.28
34.85,23.23
33.82,21.95
31.19,22.4
26.24,21.48
32.76,24.17
33.8,22.96
34.07,22.7
33.76,22.04
34.82,22.76
34.09,22.56
34.51,22.18
34.63,22.8
34.19,23.6
33.97,22.42
34.14,22.98
35.72,23.24
35.71,21.49
31.77,21.6
32.54,21.88
32.64,21.29
32.99,22.01
33.84,22.85
32.12,21.51
32.09,21.31
31.02,20.51
29.94,21.62
31.9,20.98
31.74,21.29
32.23,21.38
31.48,21.3
31.14,18.39
32.02,19.5
33.25,21.7
32.02,22.68
31.1,21.74
28.98,20.93
30.43,12.37
21.83,7.57
24.78,9.08
26.97,10.37
28.15,13.72
28.78,16.61
30.64,18.17
30.3,17.12
29.45,15.5
28.98,13.36
28.97,13.64
29.83,15.25
30.24,16.32
31.3,18.82
31.13,17.95
29.06,14.67
29.09,14.72
29.05,15.36
28.48,16.41
28.96,16.77
29.42,13.74
28.08,13.03
21.53,6.74
24.21,7.97
26.6,9.69
28.35,16.7
29.96,19.99
29.69,21.4
29.73,21.8
29.8,21.78
29.2,16.08
22.8,11.36
22.85,8.6
22.66,8.07
25.0,8.8
23.41,10.35
22.9,6.49
25.26,6.91
26.18,8.9
26.07,12.02
24.01,15.93
24.28,18.38
27.07,18.98
28.46,19.16
28.5,19.68
26.14,17.74
24.24,15.94
20.9,15.88
22.27,12.7
23.06,12.34
22.32,5.41
15.93,2.97
18.84,3.98
28.81,6.96
27.28,14.59
28.0,10.89
21.65,3.65
22.2,5.2
23.53,10.54
26.41,17.68
24.03,5.63
22.28,5.99
26.97,12.03
25.95,11.11
18.06,3.91
16.94,1.93
21.93,9.56
22.37,8.39
13.59,1.03
14.38,0.42
17.58,3.55
18.31,10.03
18.83,10.27
24.26,15.31
24.2,5.51
22.52,7.08
24.4,2.25
13.15,-1.57
17.88,1.47
22.6,7.37
25.07,14.49
22.97,11.92
21.17,3.67
19.07,4.62
18.06,4.99
15.27,1.53
18.05,2.22
7.18,2.11
12.26,3.31
9.4,-3.31
2.52,-2.93
9.09,0.23
7.48,-8.87
-0.81,-8.45
-1.2,-9.33
-3.6,-12.88
-2.43,-12.06
1.93,-5.36
10.3,0.33
7.88,-7.29
1.43,-8.89
5.75,-8.66
11.99,-1.83
14.58,7.38
15.84,3.57
16.7,3.58
21.09,4.93
20.53,5.74
22.14,6.15
19.92,4.36
19.27,8.07
15.69,3.53
6.66,-4.59
10.54,-4.17
14.45,0.7
8.86,0.23
5.78,1.61
5.27,1.73
6.78,2.51
4.83,1.66
3.21,-7.9
3.52,-7.18
1.87,-6.45
8.57,-5.41
12.91,2.49
14.22,8.4
11.05,5.06
15.15,0.48
19.03,1.42
17.58,0.25
22.4,1.39
23.01,5.76
14.5,2.82
14.68,1.41
17.97,2.61
18.38,4.53
18.35,1.4
20.25,1.27
17.3,-3.16
12.11,-2.96
16.47,-1.34
18.54,4.84
21.16,12.82
23.1,17.18
22.65,11.92
20.22,4.3
23.21,4.94
24.26,8.83
21.81,5.7
22.99,4.95
25.56,7.15
21.84,6.31
12.67,5.69
8.92,3.13
16.88,0.56
20.51,1.82
23.33,4.96
20.1,4.11
23.43,6.55
20.45,5.54
9.25,1.67
11.03,-2.8
13.22,-0.9
17.79,3.25
25.59,11.54
24.53,16.29
23.46,6.8
9.26,3.9
15.02,0.43
20.37,3.09
23.14,5.53
21.66,8.56
20.84,10.54
23.04,12.47
25.11,13.77
25.31,14.64
26.12,17.04
27.04,18.87
26.55,12.87
23.93,12.39
25.39,10.23
17.14,4.83
20.25,4.92
24.67,8.52
24.42,13.75
21.03,7.94
20.69,5.66
25.25,11.37
26.59,15.56
30.57,11.41
19.41,7.29
19.4,8.01
21.52,7.57
22.05,10.21
24.75,14.16
26.96,13.09
25.98,9.16
20.57,3.86
22.07,5.39
25.37,11.41
23.17,16.19
26.73,10.08
27.98,14.11
30.0,11.2
28.22,12.64
28.3,11.09
29.75,10.54
25.73,8.08
22.81,7.35
22.81,5.42
27.4,10.29
30.55,18.95
32.28,19.88
30.75,19.92
28.77,12.18
25.22,8.54
27.26,9.69
27.83,13.91
28.34,18.87
27.42,21.94
29.8,21.51
30.07,21.29
29.66,17.15
21.04,14.74
29.99,17.79
30.43,21.87
32.82,13.79
33.68,16.21
33.39,21.47
34.57,23.06
33.45,15.58
25.62,8.38
28.79,10.01
29.72,12.69
30.51,16.96
29.58,18.6
33.36,16.29
33.03,17.0
32.38,18.77
30.76,17.77
28.81,17.78
26.4,17.6
24.09,18.59
29.13,17.04
28.73,17.43
31.44,19.53
31.76,20.84
32.18,20.61
34.5,21.53
34.39,21.23
32.19,19.82
31.01,14.34
24.65,10.17
24.51,10.59
27.58,11.62
28.57,13.18
29.56,14.53
30.27,15.88
30.03,20.29
27.95,20.62
26.78,18.59
30.41,23.46
28.92,20.05
30.01,19.66
31.63,21.58
31.6,21.12
32.15,20.41
32.27,19.04
32.56,18.89
33.26,20.19
32.61,20.43
32.59,20.32
34.0,20.33
34.09,21.16
34.92,21.29
35.24,22.08
34.93,21.98
35.66,22.83
36.15,22.84
36.35,22.9
35.99,23.44
31.43,23.92
28.32,21.72
33.69,20.49
29.14,20.28
31.4,21.65
32.09,22.23
33.43,22.53
34.49,22.38
34.14,22.32
35.23,22.22
34.21,21.94
34.74,22.31
33.14,22.5
34.54,22.63
34.59,22.02
34.18,22.2
34.04,22.31
34.22,21.98
34.96,22.47
35.09,22.44
36.63,23.28
35.41,20.77
34.9,22.06
34.48,21.41
34.59,20.89
35.53,21.92
34.35,21.05
32.54,20.53
34.32,20.99
33.6,20.8
33.77,20.56
32.59,21.09
31.61,19.6
32.57,19.53
32.92,18.59
33.74,20.02
33.81,20.87
35.02,21.94
32.87,21.01
34.75,21.87
32.31,22.02
34.15,21.84
34.97,22.25
35.82,22.19
35.31,22.25
34.16,21.21
31.73,19.44
32.25,19.96
32.61,18.74
32.18,20.24
33.86,21.55
35.41,21.79
36.42,22.43
37.03,23.37
33.63,23.16
35.35,21.59
35.66,22.31
36.4,23.21
34.71,19.91
33.64,20.78
34.58,22.25
35.79,22.99
35.86,23.06
36.15,22.5
35.22,20.5
32.44,20.33
32.51,20.32
31.1,20.9
31.56,20.19
29.54,15.5
31.45,14.92
32.12,15.66
32.54,19.4
33.55,21.89
34.79,21.75
35.0,21.5
34.27,21.27
34.54,19.51
33.97,20.23
35.43,21.3
32.8,16.26
30.08,14.75
31.76,15.66
32.01,17.46
31.48,18.61
30.29,20.85
29.19,20.17
31.87,21.47
33.01,22.93
32.22,21.06
32.59,16.7
28.68,16.84
23.06,15.25
22.0,13.12
20.08,9.73
21.34,5.29
24.2,6.83
26.49,9.48
28.37,13.28
