19800101
34.59,23.1
35.0,23.18
35.88,23.81
36.02,24.88
36.05,24.07
34.54,22.77
34.82,23.02
35.85,24.43
36.41,25.28
36.74,25.53
37.92,25.36
38.36,25.19
37.75,25.44
37.04,24.96
37.5,25.08
38.01,25.01
38.67,25.24
37.76,24.84
36.89,24.19
36.75,23.73
37.21,24.15
37.22,24.45
38.11,24.57
37.68,24.41
37.36,23.72
37.78,24.1
37.93,24.31
38.0,23.76
37.98,23.98
38.34,24.92
38.85,24.12
39.65,24.45
38.67,24.3
37.96,24.21
34.81,24.53
33.83,23.99
34.32,23.61
36.17,23.03
36.47,23.13
36.03,23.93
35.29,24.36
35.41,24.05
31.82,22.48
33.94,21.49
36.04,23.43
36.25,23.27
36.07,22.7
35.36,23.41
36.03,24.55
35.17,25.47
33.76,24.19
33.9,24.18
34.25,22.98
34.55,22.95
35.68,24.54
33.1,24.83
32.35,24.21
35.51,23.94
35.93,24.01
35.59,23.43
33.37,24.55
34.04,24.03
34.27,23.49
35.14,23.34
35.83,22.89
36.25,22.76
36.82,22.77
37.99,23.77
39.66,24.17
39.11,23.95
37.71,22.93
36.45,23.03
35.03,22.52
34.85,21.72
33.33,21.23
33.19,21.74
34.73,23.24
35.51,23.92
35.23,23.25
35.83,22.58
36.38,23.26
33.11,22.62
30.6,22.95
30.6,23.47
31.53,23.42
32.68,23.51
34.22,23.16
35.06,21.95
34.87,21.26
34.85,21.53
34.86,21.98
35.71,22.7
35.22,22.53
35.21,22.84
35.03,21.65
34.08,20.05
32.87,21.3
33.74,23.33
34.57,23.15
34.93,22.85
34.25,22.43
33.81,22.5
28.95,21.34
27.89,20.65
31.14,22.34
33.13,21.57
28.32,18.92
27.41,16.58
29.84,16.25
28.59,13.32
30.07,14.27
29.35,14.97
27.38,12.7
27.91,12.51
29.34,12.31
30.37,12.96
30.81,13.6
31.41,14.48
29.45,12.86
28.57,11.73
29.47,13.57
29.28,17.48
29.14,20.64
30.68,19.98
28.18,18.29
25.49,15.34
22.75,13.53
23.14,11.2
24.54,11.73
26.79,11.62
23.06,9.12
20.96,5.02
23.78,6.39
28.18,16.2
26.63,8.82
12.34,6.34
15.87,3.82
20.93,3.4
22.91,7.08
24.43,10.48
26.19,12.16
26.52,13.34
25.96,8.54
27.01,10.63
28.38,12.94
29.18,16.17
29.46,15.99
28.29,14.51
27.36,13.85
26.02,10.83
25.13,9.31
25.35,11.97
20.11,10.7
14.99,8.68
9.9,6.25
11.12,4.18
14.21,1.33
15.8,2.79
14.3,5.09
12.14,8.1
13.87,8.45
14.82,8.39
13.47,5.13
5.98,1.16
8.89,-0.18
14.25,0.44
18.83,2.46
23.32,6.86
24.92,11.53
21.67,11.23
17.39,7.98
19.11,9.82
22.37,14.75
24.49,15.4
24.99,17.64
25.31,15.69
19.58,7.37
11.71,4.0
13.7,0.45
17.4,1.37
20.28,4.63
20.21,8.6
18.5,10.17
18.85,8.41
21.86,6.65
23.27,7.65
22.12,7.4
9.66,3.39
6.55,0.82
7.55,1.83
18.11,6.24
21.04,8.05
12.29,-1.52
13.22,-0.54
17.47,1.58
17.63,2.7
18.83,3.22
17.75,2.9
17.7,2.34
21.84,3.95
19.15,2.95
20.56,3.74
19.73,3.96
14.76,2.3
17.0,5.2
16.37,4.09
15.71,2.33
16.58,4.95
16.21,5.45
15.44,6.32
12.58,1.31
12.42,-0.89
16.58,2.81
17.49,1.98
15.01,2.16
11.02,1.95
9.56,2.41
9.47,2.88
6.72,2.4
9.93,1.08
11.75,1.49
14.79,0.98
20.58,2.6
23.29,4.95
23.39,8.69
20.89,10.21
19.41,5.47
22.35,7.73
22.58,10.45
18.66,6.76
18.0,6.62
11.68,0.06
10.63,-2.1
10.98,2.34
10.91,5.78
9.05,4.43
14.34,6.41
17.69,6.04
18.16,6.21
21.85,4.81
15.77,-7.45
4.7,-5.69
10.06,-1.52
13.43,1.68
17.09,0.68
19.73,4.95
22.03,7.19
23.07,9.92
24.64,13.5
25.62,14.23
24.12,15.04
22.0,8.98
22.69,6.67
25.88,7.38
22.18,10.71
20.23,13.48
23.72,15.14
24.59,16.7
23.01,15.03
17.35,10.81
18.49,11.51
22.56,13.7
24.2,11.03
19.12,6.24
17.08,9.63
18.17,7.92
20.66,7.32
19.71,7.85
19.57,9.98
18.65,10.41
18.41,9.68
20.49,7.42
23.38,9.89
23.47,9.85
21.79,8.84
21.86,8.64
18.74,3.15
19.16,4.09
23.17,8.93
22.86,9.9
20.74,8.19
20.8,6.56
22.37,7.04
22.29,10.48
23.21,12.74
24.49,17.33
22.2,13.48
24.92,10.1
27.85,11.54
25.25,16.12
26.51,14.98
26.49,18.73
27.54,17.11
25.53,10.36
24.23,8.49
24.05,12.8
24.86,16.61
27.25,19.7
28.28,19.29
27.49,17.35
28.26,18.36
29.26,18.2
29.25,18.06
28.63,17.62
28.41,17.89
29.14,18.08
28.62,19.6
28.49,19.99
29.94,19.87
30.03,20.01
27.16,21.01
24.84,18.33
22.89,15.59
25.11,15.06
26.43,15.47
28.54,17.51
28.32,19.72
29.44,19.88
31.74,20.68
31.52,21.14
28.77,20.7
26.44,19.81
25.63,19.18
27.1,18.22
27.64,18.22
28.45,18.34
28.42,19.31
28.04,18.48
25.62,12.81
24.45,9.16
26.4,12.31
28.64,16.36
28.84,17.5
25.35,15.88
26.55,17.09
29.24,19.75
31.61,20.36
30.14,17.47
25.45,12.29
25.81,13.98
26.83,16.64
28.15,19.38
29.65,17.98
28.95,19.62
30.83,19.73
31.3,20.67
31.91,22.18
32.01,22.35
31.64,22.21
31.05,21.3
31.66,21.19
30.6,22.74
31.78,21.12
29.61,21.73
28.7,21.94
31.05,23.36
31.95,23.56
33.01,24.22
34.22,24.96
32.26,24.02
29.29,21.32
27.24,22.06
30.51,22.88
31.77,25.2
31.39,25.41
31.46,24.07
31.38,22.83
32.39,22.74
33.0,22.65
34.16,23.43
34.18,24.15
34.15,23.74
33.82,23.96
32.3,21.12
32.38,22.11
32.73,22.51
32.85,22.74
32.66,23.38
32.66,23.43
32.9,24.1
33.12,23.93
34.08,24.16
33.81,23.75
33.94,23.86
31.11,22.18
29.36,21.67
29.37,22.29
30.87,22.99
33.21,23.6
34.31,22.62
34.98,22.35
33.96,23.08
33.83,23.61
34.03,23.91
34.5,23.56
35.1,23.91
35.15,24.35
35.28,24.01
35.19,24.37
35.16,24.12
35.4,24.71
36.27,24.79
36.32,24.54
36.68,24.46
36.32,25.22
34.51,23.6
33.58,24.22
34.32,24.0
34.37,24.21
36.12,24.72
36.23,24.85
36.07,25.09
35.26,24.16
35.64,24.42
35.19,24.61
34.63,23.76
35.12,24.23
35.37,24.5
34.99,22.95
34.63,21.58
34.79,21.83
35.1,23.12
34.71,23.72
34.11,23.55
34.81,24.57
36.23,24.12
36.01,24.53
35.17,24.15
35.29,23.93
33.27,23.34
32.92,21.88
33.66,19.65
34.03,21.03
34.81,21.71
35.24,23.22
34.62,22.69
35.2,22.14
35.26,22.15
33.81,23.29
31.08,23.44
30.26,23.54
28.21,22.63
31.55,23.28
32.62,23.19
31.92,23.34
33.2,22.21
33.14,22.98
33.21,22.7
33.17,21.0
32.86,21.61
31.01,19.87
30.62,18.02
31.48,18.16
33.14,20.96
33.58,22.61
32.51,21.9
30.7,21.17
31.24,20.17
27.04,14.61
23.69,11.59
25.14,10.89
27.81,12.92
30.16,16.14
31.47,18.8
31.8,18.06
31.57,18.81
32.37,20.6
32.86,21.55
32.52,20.8
32.87,18.6
32.15,19.8
32.53,19.16
33.07,19.72
33.35,20.92
31.96,19.69
31.63,21.39
31.44,21.74
29.99,22.47
30.41,19.95
23.1,15.08
24.84,15.44
30.77,19.75
31.34,20.76
31.45,22.06
32.23,23.19
31.93,23.71
31.42,22.89
30.91,22.06
31.45,21.62
28.98,14.16
21.9,9.87
23.45,9.9
25.67,13.81
27.06,15.24
20.97,11.41
15.02,9.07
20.76,10.87
22.13,8.31
19.97,6.09
21.96,7.3
23.65,10.12
25.08,14.23
24.24,18.36
22.7,12.25
23.11,8.79
25.55,9.0
26.4,10.6
26.33,11.59
26.26,11.47
25.07,10.33
24.73,11.16
20.53,9.61
17.44,7.55
19.5,7.4
20.77,8.79
20.94,8.39
22.75,8.16
25.25,11.99
25.27,16.2
25.8,14.97
27.28,16.35
26.3,14.63
20.77,7.36
17.63,3.65
21.35,5.3
26.08,11.85
26.31,15.47
26.36,16.78
27.68,18.24
25.33,13.82
21.81,13.43
22.39,16.25
23.17,15.07
20.71,9.17
18.93,3.94
22.82,6.61
22.67,6.28
17.8,2.7
17.51,6.95
18.61,12.85
21.54,13.93
22.41,12.71
21.94,8.72
24.33,12.53
24.49,11.24
16.0,8.23
11.72,7.92
12.33,3.42
18.1,4.47
20.31,4.33
10.69,-1.59
9.47,-1.7
13.2,1.94
19.93,6.69
25.8,11.97
21.43,4.23
13.02,4.62
11.48,1.05
18.26,4.19
20.49,5.38
21.23,8.9
18.89,8.81
13.81,6.55
14.84,6.76
16.75,6.57
22.96,11.21
24.87,12.26
20.1,4.49
20.7,4.31
23.75,8.71
20.04,3.15
11.3,0.37
14.71,-0.51
11.54,-5.26
4.36,-10.83
4.12,-3.92
2.69,-4.34
5.64,-7.53
15.12,-1.65
16.23,-0.95
9.53,-5.15
16.95,2.55
22.39,14.2
24.33,18.14
25.44,18.67
24.03,16.17
20.51,6.22
17.91,2.44
22.69,5.79
19.16,3.15
19.02,3.3
21.55,10.22
22.7,15.61
22.59,10.45
16.15,4.29
13.28,2.03
13.05,5.84
10.35,2.76
8.9,1.12
7.13,-0.8
3.16,-3.07
6.05,-0.17
12.33,3.79
12.86,3.36
8.42,1.86
14.49,3.18
19.43,5.74
14.66,3.75
12.77,4.33
20.22,9.85
25.32,11.18
27.41,9.88
25.56,10.24
21.62,11.13
19.14,11.07
24.72,9.85
28.61,9.33
26.21,9.97
25.94,14.29
20.65,7.57
11.08,2.56
11.49,2.73
15.48,3.35
18.27,4.28
20.85,6.17
22.1,10.36
25.78,14.06
20.3,8.72
12.17,1.59
15.2,0.79
19.39,2.93
22.07,8.66
23.73,11.2
25.92,15.06
26.46,17.41
27.07,18.27
26.79,19.06
26.58,19.86
26.59,20.52
27.45,20.29
28.69,20.17
29.02,20.62
29.41,20.4
29.21,16.86
23.96,12.14
18.93,11.49
20.98,13.61
23.04,13.41
20.78,10.35
16.45,5.2
15.76,4.45
19.24,9.17
22.6,14.51
26.77,19.14
26.05,18.31
25.95,19.28
25.54,14.01
23.34,14.66
30.76,15.21
23.97,8.72
21.07,8.83
29.46,14.63
23.18,9.45
14.56,6.9
20.68,5.78
24.96,9.15
28.2,16.69
27.67,19.97
28.27,20.81
29.68,18.75
25.38,17.5
23.67,15.41
28.08,19.43
28.66,16.15
20.54,11.49
17.09,10.1
18.17,9.04
17.21,11.23
23.96,12.87
27.67,15.31
26.77,13.68
27.46,16.61
27.8,17.16
27.47,16.89
26.85,17.3
27.39,15.9
28.55,16.29
29.05,16.74
28.29,18.74
25.22,17.41
24.81,12.03
26.12,10.35
26.7,12.58
27.42,15.95
28.27,18.92
27.27,20.71
26.19,18.11
26.75,17.12
29.07,19.8
28.65,20.49
28.07,19.68
28.34,17.09
29.58,19.45
30.04,20.7
30.08,19.93
29.62,19.2
28.37,19.97
27.64,20.34
29.2,20.46
32.0,21.79
32.1,22.74
31.88,23.22
32.53,22.85
32.44,22.65
32.67,21.29
31.74,19.27
31.58,20.07
32.53,20.56
33.37,22.57
33.18,22.63
33.15,21.62
33.67,21.11
33.61,21.42
33.46,21.82
34.15,23.12
33.96,23.96
33.22,20.98
34.17,22.24
34.21,21.52
33.44,23.16
33.64,22.48
33.64,21.89
34.54,22.86
34.0,23.43
33.95,23.08
34.82,21.71
33.92,20.88
33.79,21.46
33.84,22.26
33.06,22.54
34.38,22.21
33.37,21.75
33.61,22.49
34.29,22.79
34.29,24.2
34.55,23.97
34.88,24.45
35.22,23.46
34.99,22.91
34.82,23.59
35.14,23.68
35.36,23.55
34.95,23.78
35.27,23.3
35.05,23.85
35.88,23.24
36.14,23.5
35.66,22.23
34.96,21.99
34.35,23.5
34.36,24.04
34.11,23.58
34.68,23.84
35.8,23.92
35.92,23.47
35.87,23.36
35.23,23.04
35.3,23.79
35.84,23.83
35.95,23.18
35.97,23.74
35.25,24.36
35.72,24.83
36.03,24.62
36.48,23.95
36.46,24.55
35.7,24.72
35.65,24.05
36.08,24.33
36.11,23.68
36.53,23.22
36.14,24.0
33.3,23.25
31.17,22.16
30.67,21.97
31.52,21.94
32.49,23.22
32.98,23.41
35.21,23.87
35.83,24.33
36.02,24.58
36.04,24.28
36.47,24.72
34.59,23.83
34.97,22.81
35.0,24.29
34.5,24.27
34.94,23.59
34.97,24.25
35.47,24.37
36.03,22.52
36.13,25.04
36.38,25.87
36.48,25.77
35.91,25.82
35.25,23.81
35.4,23.86
35.8,24.55
35.67,23.46
36.49,21.66
34.16,20.91
33.26,19.06
33.54,21.52
34.01,22.12
34.24,22.09
34.23,20.72
33.41,20.84
33.61,22.82
34.02,24.19
34.68,23.11
33.04,22.96
33.21,20.91
34.92,20.68
34.73,21.29
35.43,22.55
35.39,22.0
32.47,20.58
27.62,15.64
27.27,11.73
27.8,11.94
29.26,13.53
30.96,15.15
29.56,11.39
31.41,14.81
31.69,18.8
31.81,18.55
32.17,19.18
32.81,18.9
31.72,19.11
32.79,19.52
33.18,17.99
33.6,20.56
31.18,22.75
28.35,23.15
31.23,23.68
31.34,20.96
26.45,17.18
20.55,14.65
17.42,12.17
21.71,11.48
24.88,9.36
26.34,11.04
27.1,12.4
26.97,12.01
29.96,14.57
29.19,17.43
24.39,11.08
21.69,8.96
21.46,10.12
20.69,7.97
21.12,4.5
22.89,4.06
23.94,5.13
25.44,10.36
26.0,14.33
24.34,13.96
26.46,15.78
29.24,18.93
29.76,16.99
29.08,14.85
19.91,8.37
16.88,2.08
18.94,3.2
22.15,7.48
23.27,8.58
23.73,10.28
25.03,13.83
24.83,15.49
23.69,15.66
23.4,10.56
15.47,4.57
15.92,3.5
13.81,2.21
13.71,4.71
15.83,9.91
18.11,13.57
20.72,13.64
23.22,12.62
26.05,17.32
25.35,16.83
24.99,9.44
17.07,6.41
13.5,6.65
16.93,7.66
14.58,7.06
15.14,3.36
20.1,6.23
22.64,11.17
22.87,17.95
23.88,17.68
22.4,10.64
18.81,6.99
17.59,4.85
18.46,4.87
18.92,5.81
18.81,6.73
14.9,6.84
13.82,7.09
13.14,5.71
8.76,0.52
9.06,-1.57
15.22,4.67
14.45,6.09
14.38,2.48
16.38,3.61
19.93,8.25
20.94,4.68
18.85,2.5
21.29,7.09
22.69,12.6
24.82,14.74
21.94,16.4
21.05,10.94
13.08,6.35
11.99,3.62
11.54,2.96
9.56,-0.94
9.74,1.0
9.45,3.69
6.78,4.01
6.87,2.73
9.85,0.61
11.5,-0.18
13.83,4.43
18.17,5.95
21.45,9.6
19.86,12.14
17.71,9.99
18.54,5.71
19.46,3.79
18.01,4.19
20.06,4.61
22.68,6.56
18.54,3.83
13.42,2.08
13.73,4.9
13.13,5.8
8.56,2.5
6.34,2.25
5.91,2.87
8.61,1.73
12.46,-0.18
18.53,2.86
18.19,4.08
14.21,5.5
12.2,3.44
15.65,4.41
21.28,8.16
20.53,6.28
19.05,9.82
17.02,4.66
13.32,1.88
12.87,0.57
10.94,4.74
10.8,4.37
10.94,3.56
11.87,1.54
15.82,3.97
19.78,9.29
16.56,9.02
15.68,7.32
15.13,6.23
16.27,4.04
17.32,3.99
16.15,8.06
18.04,7.05
20.31,6.3
20.22,6.6
21.42,6.82
22.29,9.92
17.28,9.77
15.42,8.68
19.67,8.4
22.82,9.16
19.88,8.43
14.33,5.53
13.87,4.16
18.48,2.48
24.49,6.64
26.37,13.69
23.82,16.79
24.07,14.87
24.91,13.16
25.48,12.6
25.99,10.94
24.81,8.69
20.26,7.19
20.06,3.15
17.44,2.8
18.05,2.63
18.35,7.11
21.23,9.26
23.3,11.09
22.22,12.42
15.71,8.0
17.78,5.39
22.25,6.38
19.27,5.32
12.67,2.11
14.17,3.69
15.47,7.13
14.21,6.82
17.5,7.08
20.74,9.2
20.76,8.24
20.08,5.3
20.37,8.83
22.2,12.01
24.22,11.72
27.0,10.54
21.46,7.07
22.72,6.15
22.81,15.17
22.21,13.01
18.54,8.27
13.61,8.65
16.86,7.47
18.49,5.01
24.57,9.29
27.01,12.39
24.12,16.46
25.22,15.95
22.51,9.24
20.17,5.84
21.69,6.03
23.0,8.27
26.83,12.31
23.1,13.85
21.31,14.64
22.56,14.34
24.72,16.94
24.47,14.21
24.03,11.05
24.9,9.34
25.35,13.68
24.1,17.43
26.44,19.64
27.77,20.26
26.94,21.28
28.58,21.53
28.86,18.28
26.11,13.94
26.52,11.07
27.48,11.96
27.58,13.75
28.96,18.44
28.8,16.15
25.67,13.68
25.08,17.36
26.57,19.73
27.74,21.06
28.19,21.46
28.92,20.58
24.46,14.27
24.96,12.62
25.3,16.15
28.08,19.61
28.69,18.88
25.88,17.35
24.4,16.65
27.73,15.91
30.14,17.36
30.61,18.89
30.31,18.93
30.38,18.46
30.66,18.01
30.92,18.09
31.55,19.39
31.92,19.54
28.27,17.98
26.89,16.33
29.94,19.04
32.4,22.27
32.4,22.52
31.62,22.07
28.07,20.2
26.95,18.43
29.06,18.17
30.19,18.72
29.14,18.42
30.23,19.82
30.62,20.21
30.92,20.76
32.51,21.23
31.64,20.81
31.17,20.36
27.67,20.14
29.58,19.95
30.89,21.14
31.27,20.94
31.89,20.74
30.47,20.96
30.61,20.8
31.08,21.62
30.68,21.88
30.57,22.1
32.8,23.27
33.65,24.54
34.39,24.73
34.37,24.69
34.22,24.99
34.36,24.9
34.02,24.31
34.26,24.91
33.52,23.74
33.16,22.21
32.42,21.26
33.01,20.75
33.29,22.23
33.46,22.31
33.45,22.39
30.05,22.36
25.61,22.24
25.32,22.04
26.68,21.87
28.63,21.96
31.94,22.73
31.91,22.91
32.01,23.2
33.34,22.29
33.67,22.84
33.11,22.42
33.74,23.4
34.01,23.32
34.13,23.85
34.29,23.61
34.27,23.39
34.55,23.65
34.15,23.6
33.93,23.26
34.09,23.26
34.08,23.4
33.87,23.55
33.2,22.25
32.08,22.84
33.59,22.9
34.58,23.21
34.88,22.91
33.16,22.32
31.13,22.54
31.35,22.87
30.29,22.5
30.35,22.77
31.52,22.19
33.91,23.41
35.04,23.82
34.53,23.56
32.6,22.27
29.88,22.04
28.8,22.54
32.94,23.97
33.71,23.12
33.64,23.01
33.88,22.93
34.14,23.35
33.78,23.12
34.12,22.56
34.32,23.73
33.41,23.9
33.82,23.09
34.58,23.49
35.39,23.79
34.14,22.24
32.34,22.5
33.01,21.98
32.8,22.23
33.16,22.22
33.16,22.66
31.28,21.95
30.16,21.6
28.81,21.04
29.92,21.69
30.33,21.26
31.35,21.38
31.86,21.94
31.25,21.86
30.86,19.75
32.02,21.24
32.46,22.61
31.02,22.46
29.59,21.56
30.21,19.07
27.46,12.74
22.47,9.05
24.96,10.29
26.69,12.0
28.22,14.53
29.2,17.85
29.92,19.28
29.03,18.01
28.72,16.32
28.52,14.85
28.47,14.4
29.24,16.09
30.12,16.99
31.26,19.14
31.25,20.12
29.69,17.99
29.22,16.07
29.04,17.41
28.42,17.57
28.51,17.83
29.31,15.77
26.52,13.6
22.08,7.96
24.17,9.47
26.7,12.23
28.3,18.93
29.62,20.91
29.48,22.12
29.55,22.37
29.64,22.62
28.04,17.6
23.32,11.6
22.98,9.0
23.61,9.37
24.42,10.51
23.05,10.58
23.45,8.21
25.19,8.77
26.02,11.1
25.37,12.69
23.23,16.35
24.24,19.1
26.99,19.92
27.9,19.73
28.11,19.88
24.82,18.38
23.4,16.86
21.84,15.93
22.36,12.87
23.45,11.34
20.25,5.7
16.62,3.64
20.66,5.03
27.15,11.05
27.73,17.49
26.3,11.27
22.0,5.35
22.56,7.68
24.36,14.02
26.18,16.64
23.77,7.06
23.63,8.11
26.65,16.46
25.65,11.1
17.61,5.58
18.16,5.12
22.7,10.66
20.12,7.74
14.32,2.31
15.42,1.87
19.47,7.68
18.59,11.03
21.13,12.07
24.25,14.43
23.93,7.11
24.79,8.99
21.06,2.77
15.45,-0.07
19.89,3.79
23.44,10.56
25.03,15.52
23.74,13.04
20.04,4.96
19.0,6.07
17.16,5.29
16.59,3.22
16.9,3.1
10.2,2.96
11.88,2.74
7.18,-2.44
4.4,-1.0
10.53,0.25
5.6,-7.6
0.31,-6.8
-1.56,-8.82
-2.92,-12.06
-0.82,-10.04
4.86,-3.86
9.11,0.36
5.35,-6.46
3.08,-7.78
6.51,-7.44
13.05,0.75
15.42,7.74
16.04,4.82
18.15,5.33
20.97,6.26
21.49,7.44
21.37,7.75
19.47,6.19
18.6,9.23
14.73,3.15
8.4,-3.49
11.96,-2.1
12.9,0.56
8.43,1.24
6.01,1.98
6.48,2.18
6.59,3.01
5.11,0.9
3.91,-6.84
2.78,-4.9
3.72,-5.26
8.64,-2.3
13.69,5.61
13.65,8.78
12.79,5.98
16.37,1.41
18.02,3.29
18.7,1.41
22.64,3.31
19.11,7.34
13.9,4.06
14.59,3.41
17.67,5.23
18.4,5.35
19.03,3.21
19.2,2.86
15.51,-2.12
13.24,-1.29
15.8,1.81
19.46,8.12
22.69,14.76
23.58,17.6
21.89,12.15
21.24,5.92
22.81,6.79
23.13,10.32
22.45,7.99
22.72,6.93
25.31,10.42
20.17,7.66
12.87,6.09
11.72,4.17
17.37,2.38
21.07,4.71
22.1,6.96
20.23,5.99
22.74,8.84
17.28,5.51
10.32,1.87
11.95,-1.27
13.73,0.75
19.59,6.89
24.66,13.0
23.9,16.44
21.98,7.05
11.32,4.13
16.51,1.86
21.04,5.27
22.12,7.28
21.05,9.75
20.78,10.7
23.11,13.09
24.73,14.84
24.41,15.46
25.28,17.61
25.88,18.75
25.32,16.8
24.19,15.43
22.29,9.68
18.03,5.57
21.83,6.71
23.87,10.48
23.63,14.54
21.46,9.15
22.03,7.62
24.84,12.85
27.4,17.16
28.59,11.13
20.18,7.59
19.36,8.92
20.95,8.6
22.2,11.24
24.35,14.12
26.44,13.37
24.63,9.4
21.57,5.58
23.04,7.04
23.33,12.86
25.06,14.87
27.28,12.0
28.78,15.95
28.63,12.28
27.65,13.95
28.22,13.44
28.34,14.2
24.5,9.35
22.77,8.74
23.7,7.42
27.6,12.62
29.99,19.54
30.54,20.17
29.34,19.82
27.64,13.93
25.52,9.89
28.07,11.65
27.55,15.22
26.91,20.29
27.98,22.31
28.76,21.88
29.58,21.35
27.22,17.59
23.63,16.11
28.42,19.56
30.75,22.0
32.47,15.92
31.76,18.54
32.22,22.49
33.25,21.92
30.47,16.13
26.23,9.49
27.95,11.81
28.76,15.41
30.14,19.14
30.56,19.41
32.35,17.21
32.02,17.96
30.81,19.26
28.94,19.83
27.54,19.51
25.35,18.52
26.02,19.19
29.49,18.3
29.51,19.71
30.97,20.54
31.21,21.6
31.18,21.15
31.98,22.09
32.24,21.92
31.63,20.22
28.61,15.55
24.5,11.84
24.7,11.77
26.56,13.06
27.84,14.99
29.12,16.06
29.05,16.9
28.9,21.18
27.82,20.29
27.84,20.58
29.09,23.44
28.72,21.34
29.36,20.62
30.53,22.05
30.34,21.61
30.98,21.13
31.36,20.23
31.86,19.73
32.16,20.69
31.71,21.22
32.08,21.03
32.76,21.19
33.27,21.78
34.01,21.73
34.26,22.32
34.52,22.53
35.16,23.32
35.51,23.69
35.39,23.31
34.46,23.67
31.16,23.87
30.55,22.87
31.64,21.68
29.17,21.2
30.91,22.13
31.61,22.66
32.79,23.01
33.63,22.79
33.7,22.84
34.18,22.68
33.3,22.28
33.37,22.81
32.94,23.22
33.59,22.85
33.92,22.69
33.54,22.54
33.55,22.79
33.96,22.54
34.58,22.99
35.3,22.88
35.94,22.55
34.52,21.26
33.95,22.93
33.54,22.11
33.91,21.75
34.42,22.42
32.76,21.53
32.13,20.91
32.86,21.55
33.2,21.38
33.1,21.12
32.01,21.76
31.28,20.51
31.93,20.46
32.32,19.52
33.02,20.84
33.5,21.82
33.14,22.65
32.39,21.85
32.72,22.74
32.22,22.67
33.4,22.68
33.61,22.87
33.84,22.49
34.32,22.11
32.79,21.4
31.2,20.45
31.81,20.16
31.58,19.71
31.96,21.12
33.62,22.19
34.86,22.46
35.87,23.23
35.56,23.8
33.56,23.67
34.47,22.38
34.82,22.84
34.9,23.18
33.19,21.4
32.87,21.69
33.45,22.86
34.49,23.49
34.84,23.49
34.8,22.74
33.36,21.38
32.24,21.37
30.1,21.03
29.0,21.19
28.53,20.34
28.67,16.36
29.88,15.82
30.55,16.84
31.81,20.73
32.79,22.33
33.38,22.06
33.27,22.27
32.82,21.91
33.23,20.44
33.17,20.86
33.85,21.16
31.4,17.48
29.87,15.59
30.51,17.32
30.66,18.21
29.93,19.72
28.11,20.81
29.0,21.54
31.2,21.59
31.61,22.91
31.51,21.7
31.18,17.46
27.22,17.06
23.86,15.64
21.07,13.8
20.43,10.43
21.65,7.05
23.85,8.61
26.23,11.56
27.24,15.25
28.63,18.26
30.05,21.43
