19800101
29.52,21.4
28.54,19.73
27.47,21.17
26.86,19.7
28.32,17.77
29.06,18.54
28.86,19.73
29.44,19.47
29.71,20.6
28.6,18.92
29.73,18.08
32.01,20.95
32.81,23.93
32.58,23.98
33.08,23.93
31.84,23.43
30.81,23.56
30.76,22.51
31.26,23.56
31.24,22.88
31.49,23.07
32.1,23.78
32.3,22.16
32.63,22.57
33.12,23.4
33.59,24.34
34.91,23.86
30.49,22.48
28.74,20.17
31.36,20.12
32.45,19.96
32.68,19.85
33.1,20.26
32.96,22.58
33.44,23.9
34.12,23.85
34.96,24.15
35.23,24.79
35.45,24.45
33.95,23.45
33.76,23.22
34.72,24.22
35.05,25.09
35.85,25.39
36.77,25.72
37.07,25.15
36.75,25.64
35.83,24.83
36.24,25.09
36.84,24.84
37.57,25.22
36.51,25.21
35.85,24.81
35.52,24.38
35.58,24.83
35.63,25.62
35.97,25.05
36.25,24.91
36.04,24.85
36.33,24.65
36.53,24.58
36.79,24.3
36.66,24.42
37.01,25.16
37.81,24.45
38.68,24.55
37.69,24.89
36.77,24.92
32.87,25.12
31.9,24.41
33.04,24.23
34.92,23.59
35.41,24.07
34.75,24.76
33.48,24.98
33.44,24.57
31.07,22.49
32.47,22.2
34.77,23.96
35.19,23.86
35.02,23.36
34.02,23.8
34.78,24.63
33.99,26.38
32.58,25.22
33.2,25.0
32.75,24.13
33.7,24.06
34.01,25.14
31.87,26.48
32.4,24.83
34.31,24.4
34.48,24.48
34.1,23.94
31.95,24.39
33.31,24.81
33.1,23.87
34.1,24.07
34.6,23.3
35.0,22.98
35.71,22.97
36.83,23.97
38.34,24.89
37.94,24.88
36.6,23.58
35.22,24.14
33.2,23.6
33.12,22.84
31.02,21.54
31.71,22.4
33.67,23.74
34.18,24.5
33.88,24.46
34.56,23.71
35.31,24.04
32.18,23.42
30.41,23.62
30.19,23.96
31.11,24.26
32.08,24.11
33.25,24.27
34.2,22.73
34.35,21.58
34.21,22.33
33.98,22.73
34.78,23.42
34.56,23.4
34.25,23.67
34.32,22.48
33.18,20.77
31.85,22.03
32.94,24.35
33.48,24.59
33.77,23.85
33.12,23.57
32.86,23.94
28.64,22.85
27.74,22.28
31.15,23.78
32.71,23.76
28.74,20.03
27.08,17.55
29.59,18.26
28.7,14.77
29.47,15.58
28.8,16.92
26.91,14.18
27.06,13.71
28.1,13.39
29.68,13.89
30.18,14.86
31.34,15.59
29.09,15.34
27.78,13.95
28.61,14.87
29.7,18.01
29.66,21.76
30.4,23.39
29.5,19.98
26.39,17.69
22.69,14.49
22.76,11.48
23.75,12.72
26.09,12.7
23.71,11.16
20.93,6.19
23.46,8.65
27.68,18.83
25.4,10.35
12.42,7.32
15.71,5.36
20.15,4.05
22.11,8.3
23.84,10.66
25.64,13.05
26.36,13.82
25.64,9.35
26.87,10.81
27.81,13.28
28.67,15.82
29.09,16.36
27.5,15.26
26.69,15.06
25.76,12.05
24.81,10.16
25.73,13.13
21.13,11.8
16.02,9.96
10.96,6.95
12.54,5.87
14.68,2.16
15.32,4.14
14.13,5.73
12.59,8.42
13.32,9.42
15.05,9.15
13.43,6.0
7.5,2.15
9.91,0.24
14.42,0.67
19.59,3.71
22.84,7.4
24.75,12.17
20.67,10.28
16.95,9.87
18.59,11.37
23.01,15.07
23.37,15.64
25.03,17.79
24.77,15.07
18.16,8.08
11.89,4.9
14.51,1.05
17.24,2.3
19.82,6.27
19.48,9.62
18.44,10.82
21.1,9.75
21.42,7.6
23.25,9.01
19.63,7.63
9.12,3.62
6.53,1.33
8.91,3.12
20.05,7.85
19.52,7.99
12.22,0.16
15.22,0.68
16.85,2.29
16.67,3.52
18.9,3.79
18.25,3.63
19.03,3.21
21.08,4.65
17.97,4.4
20.68,4.29
19.54,4.87
14.82,3.29
18.29,6.8
16.83,5.34
15.08,3.37
15.61,5.9
15.82,5.52
14.06,6.43
11.53,1.37
12.55,-0.25
16.68,4.63
16.82,3.16
14.11,3.16
10.57,2.56
9.85,3.3
8.97,3.5
7.57,2.88
10.62,1.39
12.3,1.76
15.52,1.08
20.48,3.67
22.64,6.56
23.14,10.36
20.47,10.39
18.49,6.24
21.49,8.48
21.13,10.51
19.64,7.5
19.67,6.71
11.63,1.21
10.83,-0.34
11.38,4.47
10.43,5.91
9.72,4.74
15.29,7.44
16.27,6.73
17.45,6.4
22.7,3.29
12.65,-6.57
5.78,-4.14
9.75,0.05
13.5,2.41
15.98,2.06
19.54,5.84
21.86,7.85
21.98,10.49
24.4,12.8
24.69,14.77
23.9,15.61
21.04,9.17
23.08,7.21
25.85,8.1
20.77,11.82
19.93,14.04
23.03,15.0
24.23,16.22
22.27,14.99
17.85,11.4
18.22,12.02
23.8,13.8
23.5,11.5
19.47,7.95
17.36,10.73
19.03,9.09
20.14,8.7
19.06,9.19
18.48,11.35
17.78,10.88
18.24,10.6
20.21,9.64
23.51,10.77
22.77,10.89
22.25,9.99
21.38,9.19
19.72,4.07
19.82,5.12
23.07,9.94
22.54,11.67
21.1,8.59
21.27,7.53
22.13,7.76
22.03,10.92
23.53,12.54
23.77,17.47
22.14,15.59
26.64,11.07
27.6,13.1
26.77,18.31
25.54,17.43
25.96,19.34
26.83,16.71
25.64,11.82
24.28,10.16
23.77,14.34
25.13,16.61
27.46,20.15
27.71,19.11
26.71,18.97
27.6,19.9
28.37,19.12
28.0,18.35
27.7,17.39
27.64,18.4
28.49,18.48
27.55,20.25
27.97,20.96
29.77,20.02
30.0,19.47
27.16,21.3
24.69,18.66
23.65,16.46
24.29,15.93
26.62,16.32
27.88,18.3
28.4,20.59
29.98,21.34
31.56,20.61
31.16,21.11
28.11,20.69
25.51,20.49
25.71,19.63
28.01,18.6
28.24,18.44
28.45,19.22
28.09,19.66
27.12,18.37
24.77,13.22
24.77,10.16
26.06,13.19
28.05,17.13
27.83,18.11
25.06,17.0
26.92,19.06
29.24,21.79
30.97,22.67
28.58,18.28
26.04,13.05
25.64,15.39
26.38,18.1
27.85,20.63
29.06,19.86
29.53,20.54
31.65,20.33
32.07,21.27
31.3,22.13
31.33,23.28
30.89,22.99
29.53,21.4
30.75,21.71
31.17,22.56
30.96,21.92
28.9,22.4
29.02,22.16
31.65,23.41
32.07,24.49
32.82,25.06
33.21,24.68
32.08,23.95
27.73,21.54
28.36,22.34
30.36,23.24
31.16,25.46
31.49,25.88
31.81,24.46
31.74,23.37
32.15,23.13
32.84,23.3
33.33,23.63
33.34,24.2
33.34,24.17
33.08,24.66
31.54,22.39
31.19,22.88
31.43,22.63
31.78,22.86
31.43,23.81
32.22,23.75
31.76,24.48
32.56,23.8
33.41,23.68
32.98,23.48
33.16,23.75
31.29,22.44
28.92,21.77
29.45,22.59
31.09,23.8
32.94,24.5
33.89,22.77
33.58,22.53
33.22,23.48
33.66,24.39
33.26,24.39
33.81,23.77
34.4,23.95
34.02,24.58
34.04,24.3
34.26,24.52
34.4,24.97
34.94,25.08
35.17,24.93
35.5,25.03
35.85,24.66
34.81,25.58
32.02,23.77
31.06,23.82
32.92,24.82
33.77,24.58
34.94,24.61
34.8,24.87
34.08,24.81
34.29,24.42
34.63,24.31
33.75,24.69
33.33,24.77
34.02,24.61
34.6,24.53
34.65,24.01
34.26,22.78
34.13,23.51
34.36,23.47
33.74,24.23
32.68,24.18
33.54,24.67
35.15,24.63
34.98,24.71
34.71,24.9
35.2,24.77
32.73,23.73
32.14,22.88
32.74,21.8
33.56,22.76
33.67,22.32
33.98,23.74
33.35,23.54
33.92,22.93
34.33,23.36
32.31,24.1
28.54,23.94
28.83,24.04
28.26,22.96
31.46,24.67
32.0,24.01
31.71,23.62
32.65,23.21
32.85,23.6
32.86,23.36
32.96,22.02
33.39,22.7
31.13,21.17
30.39,19.04
31.18,19.54
32.32,21.74
33.45,22.85
31.94,22.57
31.1,22.25
31.2,20.8
27.31,15.77
23.7,12.79
24.82,12.33
27.27,14.44
29.63,17.06
30.69,19.55
30.46,18.79
30.69,19.74
31.34,21.27
31.7,22.22
31.79,21.28
32.21,20.65
31.62,20.82
31.63,20.24
32.33,20.51
33.09,21.49
30.39,20.89
30.9,22.4
29.9,22.11
30.18,22.74
30.02,20.87
24.55,15.55
27.37,16.99
32.13,21.4
30.29,21.77
30.75,22.92
31.28,23.8
31.39,23.97
31.19,23.52
30.65,22.35
31.2,22.48
27.38,15.31
21.29,11.06
23.82,11.17
26.44,15.69
27.27,14.97
19.32,11.52
14.98,9.31
22.85,11.9
21.91,8.23
20.39,6.74
21.4,7.93
22.97,11.28
24.85,15.5
24.22,19.11
22.89,12.39
23.27,10.08
25.78,9.91
26.04,11.62
26.12,13.54
25.85,13.24
24.22,12.07
24.67,13.31
20.2,10.87
18.31,8.46
20.29,8.07
20.47,9.38
21.03,9.43
22.01,9.1
25.18,11.77
24.1,15.67
25.26,15.84
27.17,16.36
25.47,14.27
19.63,8.21
18.44,3.02
21.81,7.27
26.28,13.47
25.26,16.7
26.2,18.03
27.82,19.85
24.59,15.42
22.18,16.16
22.92,16.82
23.42,14.94
20.5,9.45
19.7,4.62
23.24,8.5
21.39,8.63
17.74,4.08
17.69,8.73
19.88,14.95
21.7,15.6
21.92,12.81
21.62,9.37
25.01,12.66
24.69,10.8
17.3,9.48
13.04,8.17
13.72,4.5
18.85,4.81
19.58,4.22
11.88,0.21
9.97,0.01
15.34,4.03
22.02,11.13
24.92,12.17
18.87,5.03
13.15,5.06
12.87,1.75
19.28,4.9
20.79,5.62
21.57,9.99
19.0,10.38
13.7,7.02
15.01,7.53
15.62,7.86
22.39,12.89
25.36,14.38
20.22,6.38
20.2,5.26
24.18,11.71
22.64,6.68
13.59,1.79
14.75,1.18
11.71,-3.39
5.2,-9.31
5.42,-2.47
3.7,-3.45
5.86,-6.23
15.67,0.28
16.82,1.07
12.53,-3.35
18.49,3.2
21.95,15.19
23.51,17.64
24.67,17.89
23.78,17.21
20.63,8.22
17.02,4.06
22.52,7.3
18.84,4.94
18.06,4.45
20.46,11.85
21.9,15.37
21.86,11.26
16.16,5.85
12.94,3.69
12.95,6.97
10.76,3.75
9.33,2.06
7.65,0.75
3.41,-1.9
6.04,0.3
13.43,4.55
14.82,4.02
9.06,2.63
13.85,4.99
19.55,6.93
14.78,5.28
12.47,5.9
20.28,10.2
25.19,12.59
25.94,11.59
25.2,11.85
21.13,12.64
17.59,12.07
24.06,11.09
27.37,10.35
24.93,11.22
25.12,13.78
20.72,8.9
13.85,3.21
11.56,3.16
15.32,4.06
17.81,5.45
19.91,6.84
21.28,10.15
25.22,15.05
20.57,10.77
13.01,3.08
13.24,0.49
17.86,3.33
21.15,8.66
23.14,11.56
25.06,14.98
25.02,18.05
25.99,19.13
25.63,18.95
26.17,19.94
26.0,20.44
27.03,20.29
27.78,20.25
28.47,20.68
27.62,20.55
28.21,17.23
23.63,13.84
18.48,12.86
21.71,14.63
25.15,15.22
20.8,11.32
15.24,6.27
15.64,5.33
18.82,10.65
22.47,16.17
26.66,19.01
25.14,18.57
25.38,19.95
25.28,14.93
22.87,15.15
30.3,16.75
23.78,10.09
20.89,10.01
28.87,15.96
22.69,10.61
15.14,7.79
18.49,5.34
24.31,9.22
27.76,16.35
26.75,19.7
27.67,20.91
29.04,20.18
25.49,18.93
23.19,16.34
27.45,20.49
28.1,18.77
21.45,13.78
16.56,10.52
17.48,10.84
17.06,12.09
23.28,14.35
27.85,16.55
26.65,15.04
26.63,17.14
27.47,17.19
26.98,17.19
26.14,17.5
27.58,16.28
28.45,16.89
28.67,17.35
27.41,18.57
24.41,17.39
24.64,12.88
25.48,11.64
25.88,13.36
26.57,17.23
27.44,20.91
26.5,21.6
26.03,18.81
26.69,18.9
28.17,20.88
27.84,20.53
27.49,19.47
28.69,18.37
29.46,20.05
29.31,20.87
29.59,20.57
28.92,19.98
27.91,20.78
27.5,20.87
29.91,21.6
31.46,22.12
31.67,22.94
31.59,23.71
31.9,23.67
31.71,22.42
32.31,22.19
32.13,20.46
31.45,21.24
32.09,21.97
32.95,22.71
33.12,23.08
32.45,21.47
33.17,21.49
32.7,21.63
32.36,22.09
33.31,23.63
33.2,24.06
32.77,21.78
34.16,23.09
33.59,21.9
32.9,23.12
32.84,23.96
33.71,22.52
34.1,23.88
33.73,24.49
34.1,23.42
34.28,23.21
33.64,20.77
32.99,21.71
33.46,22.77
32.01,22.91
33.41,21.22
32.02,21.23
32.24,22.62
33.14,23.22
33.09,24.86
33.3,24.98
33.7,25.07
34.12,23.85
33.63,23.34
33.37,23.99
34.01,24.02
34.33,23.58
33.89,22.61
34.01,22.99
34.2,23.52
34.59,23.6
35.5,23.53
35.03,22.61
34.72,21.83
33.16,23.53
33.21,23.89
33.25,23.68
33.64,24.05
34.72,23.9
35.13,23.41
35.47,23.52
33.61,23.19
33.85,23.29
34.9,23.5
35.14,23.02
34.73,23.79
34.18,23.91
34.79,24.31
35.15,24.64
35.42,23.73
35.31,24.74
34.78,24.5
34.49,24.4
34.76,24.46
34.88,24.09
35.44,22.93
35.26,23.79
31.65,22.46
29.6,21.96
30.13,22.05
30.93,22.45
32.46,23.88
33.28,23.95
34.68,24.19
35.25,24.36
35.23,24.68
35.26,25.34
35.5,25.07
34.24,25.0
33.66,23.6
33.4,24.32
32.76,24.36
33.45,23.55
34.2,24.07
34.47,24.23
34.91,23.12
34.97,24.01
35.2,24.57
35.08,24.71
34.28,24.75
33.95,24.45
34.62,24.85
34.65,24.36
34.48,23.77
35.64,22.01
33.02,22.25
32.66,19.99
32.75,22.32
32.94,22.7
33.3,22.98
33.53,21.91
32.24,22.0
32.59,23.37
33.92,24.56
33.69,24.69
31.43,24.71
31.83,22.96
33.87,22.32
33.6,22.48
34.62,23.27
34.16,22.78
31.3,22.2
28.37,17.64
26.61,12.88
26.55,13.74
28.98,14.98
30.74,17.34
29.09,13.06
29.44,15.75
31.28,19.34
31.08,20.29
31.05,20.32
31.53,20.23
30.37,20.18
31.59,21.15
32.27,20.6
31.47,21.47
30.3,23.28
27.14,23.27
29.86,23.66
32.02,22.07
26.53,18.37
21.2,15.53
17.55,14.45
22.13,14.67
25.31,11.5
27.52,11.99
27.6,13.18
26.34,14.95
28.38,16.41
28.86,18.07
24.54,14.2
21.98,11.24
21.76,11.39
21.0,9.21
21.47,6.7
22.14,7.54
23.63,7.41
26.05,12.09
27.1,15.93
25.57,15.18
27.26,16.82
29.07,18.44
29.23,18.9
29.46,17.03
20.91,11.05
17.01,3.81
19.29,4.65
22.21,8.39
22.99,10.87
23.11,11.58
24.81,14.88
25.72,16.8
25.3,17.49
22.87,12.35
16.81,6.27
18.39,7.12
16.53,4.53
15.74,7.58
19.05,12.42
21.15,13.92
22.44,15.58
25.17,14.37
26.72,18.51
26.59,18.38
26.9,12.3
17.36,7.8
13.27,7.29
19.76,10.06
16.54,8.75
16.77,5.97
21.99,8.17
22.74,12.0
24.68,18.55
25.53,20.42
24.18,11.79
18.93,8.34
20.27,6.45
21.06,7.09
20.97,8.5
20.74,9.01
16.74,9.25
16.05,9.69
15.29,5.9
10.09,0.16
10.44,-0.49
17.01,6.72
17.62,8.88
16.79,3.77
18.24,4.96
22.25,9.62
20.5,6.96
21.31,3.98
23.36,8.14
24.94,13.66
24.75,17.02
24.52,19.28
22.99,12.44
14.76,8.57
12.41,5.33
12.0,4.84
11.1,1.45
10.1,2.4
9.42,4.58
7.46,4.61
7.46,3.43
10.96,1.2
12.45,0.5
14.38,5.68
19.11,6.8
22.17,10.74
19.95,12.67
18.46,10.73
18.93,6.84
20.32,4.86
18.05,4.98
20.1,5.32
22.84,8.0
18.42,5.14
13.87,3.29
13.65,6.76
13.24,6.5
9.13,3.33
7.45,2.87
6.56,3.44
9.28,2.32
13.48,0.7
19.32,4.25
16.96,5.26
13.4,5.63
12.86,3.73
15.75,4.42
21.25,9.37
20.21,8.19
20.34,11.54
17.84,6.8
14.08,3.04
13.29,1.9
11.65,5.84
12.08,5.73
12.7,4.6
12.53,1.67
16.18,4.29
20.03,10.69
17.0,9.35
15.59,7.36
15.2,7.63
16.24,5.52
16.68,4.81
15.58,8.44
17.69,8.36
19.96,7.48
19.84,7.4
20.98,7.35
21.57,10.03
18.35,10.53
16.12,8.94
19.35,8.98
22.58,9.83
20.46,10.47
14.88,6.16
13.53,5.6
18.05,3.35
23.61,7.02
25.78,11.83
23.76,17.0
23.35,15.24
24.69,13.65
25.33,13.02
26.61,12.4
25.58,9.54
20.83,9.94
20.08,3.73
17.74,3.89
17.69,3.49
18.42,7.06
21.14,9.96
22.66,11.55
21.77,13.3
16.98,9.22
18.1,5.9
22.13,7.23
19.88,6.9
13.54,2.82
14.68,4.53
16.18,7.35
14.7,7.46
17.21,7.19
20.91,11.28
21.36,10.03
20.44,5.93
19.8,8.68
21.72,11.95
23.51,11.56
26.82,10.41
22.92,7.93
22.15,7.02
22.03,15.39
22.94,15.19
19.88,9.52
14.24,9.57
16.45,9.44
19.44,6.18
24.03,8.7
26.38,12.6
23.8,15.98
25.59,17.65
23.15,11.35
20.69,7.39
21.17,7.19
22.8,8.29
26.07,12.27
23.65,14.5
20.22,15.46
21.95,14.94
24.2,17.64
24.54,15.37
24.96,13.22
24.47,10.31
24.46,13.23
23.79,17.45
24.7,19.53
27.11,20.35
27.13,21.23
27.86,21.55
27.85,19.67
26.36,15.65
26.67,11.77
26.92,12.26
26.58,13.41
28.43,18.34
28.76,18.34
25.93,14.43
24.78,17.94
25.92,20.18
27.3,21.33
27.62,22.24
28.28,22.32
25.55,16.78
25.69,12.77
25.01,16.19
27.17,20.47
28.26,19.87
26.45,17.33
24.18,17.52
27.09,15.65
29.41,17.18
30.4,19.25
30.27,19.79
29.73,18.62
29.91,18.19
30.43,19.15
30.93,19.08
31.67,20.13
29.1,18.9
27.29,17.03
29.07,19.08
31.39,22.08
31.98,23.54
31.67,22.66
29.29,21.49
27.73,19.08
29.11,19.14
29.93,19.71
29.18,18.89
29.89,20.2
30.26,20.34
30.4,21.08
32.1,21.63
31.0,20.34
31.39,20.66
27.65,20.52
28.13,20.36
30.77,21.74
30.66,21.94
31.52,21.1
30.79,21.46
30.38,21.55
31.19,22.28
30.49,22.52
30.46,22.33
32.07,23.21
32.98,24.91
34.05,24.83
34.02,25.06
33.86,25.69
33.84,25.57
33.2,24.79
33.27,25.51
33.1,24.49
33.25,23.25
32.45,22.3
32.35,21.95
32.9,23.47
33.0,22.91
32.92,23.19
29.58,22.91
25.6,22.27
24.74,22.05
26.28,22.02
28.59,22.07
31.71,23.06
31.54,23.5
31.17,23.45
32.98,22.34
33.61,23.24
32.76,23.18
33.62,24.38
33.72,23.63
34.17,24.16
34.26,24.23
34.13,24.18
34.64,24.02
33.62,23.68
33.64,23.27
33.53,23.23
33.56,23.8
33.05,23.2
32.38,22.67
32.38,23.03
33.49,23.25
33.83,24.02
33.75,23.23
31.89,22.47
30.5,22.7
30.37,23.37
29.52,22.76
29.91,22.99
32.2,22.83
33.74,24.05
35.01,24.68
34.06,24.18
31.34,23.08
28.58,22.15
30.32,23.33
32.89,23.51
33.17,23.05
33.26,23.25
33.79,23.58
33.47,23.76
33.11,23.66
33.72,23.08
34.22,24.51
32.8,24.38
33.44,23.75
34.43,23.87
35.36,24.37
32.86,22.8
32.99,23.19
33.28,22.52
32.83,23.05
33.01,22.72
32.36,22.45
30.19,22.23
28.6,21.7
26.73,21.5
28.75,21.66
29.22,21.71
30.74,21.86
31.38,22.54
30.78,22.75
30.23,21.02
31.44,22.48
31.67,23.43
30.18,22.64
28.73,21.56
30.52,18.29
26.41,13.65
22.73,10.49
24.69,11.71
26.36,13.39
28.01,15.93
29.01,18.63
29.87,20.29
28.6,18.56
28.33,17.16
28.34,16.29
28.13,15.7
28.95,16.21
29.86,17.74
31.2,19.45
31.44,21.08
30.13,19.83
29.38,17.06
28.97,18.47
28.13,18.43
28.27,18.83
29.11,17.28
25.53,14.17
22.53,8.76
23.99,10.52
25.74,14.21
27.9,20.51
29.13,21.47
28.8,22.66
29.45,22.68
29.47,22.82
27.17,18.91
24.14,13.44
23.5,10.77
23.9,10.24
23.93,11.44
22.77,11.19
23.5,10.01
24.7,10.46
25.75,12.67
24.9,14.11
22.93,17.69
24.07,19.68
26.92,20.52
27.53,19.98
28.12,20.12
24.83,19.17
23.61,17.38
22.54,16.22
22.58,13.82
23.88,11.08
19.7,6.07
17.55,4.58
21.66,6.33
26.23,14.03
27.71,19.13
25.39,12.33
22.49,7.01
22.54,9.01
24.71,14.4
25.9,14.6
23.72,8.08
24.1,9.9
26.27,18.52
25.4,11.51
17.82,7.2
18.9,6.98
22.97,10.52
19.32,8.13
15.62,3.4
16.46,3.37
20.89,9.12
19.43,12.21
22.73,13.99
24.63,14.65
23.95,8.63
25.77,10.55
19.57,3.95
17.26,1.01
20.87,5.59
23.63,12.4
24.78,16.28
23.55,14.39
19.72,6.33
19.07,7.26
17.3,5.15
17.52,4.71
17.05,3.98
13.1,3.58
12.04,2.9
7.41,-0.98
6.33,0.43
13.14,0.67
6.09,-5.9
1.86,-5.12
-1.13,-7.68
-2.41,-11.14
0.44,-8.58
5.87,-2.55
8.98,0.27
4.73,-5.65
4.1,-6.54
6.76,-6.37
13.62,1.21
15.78,7.34
16.25,6.0
18.62,6.59
21.3,7.44
22.33,8.53
21.11,8.92
18.91,7.83
18.1,9.62
14.71,3.59
9.31,-2.3
12.86,-0.37
12.26,1.74
8.54,2.33
6.72,2.39
7.59,3.03
7.1,3.56
5.62,1.03
4.58,-5.32
2.71,-3.11
4.61,-3.63
8.48,0.32
14.61,7.42
13.92,9.8
14.46,7.58
16.73,2.93
17.42,5.08
19.46,2.55
22.55,4.88
18.34,8.37
13.67,5.13
14.15,4.58
17.31,6.89
18.3,6.79
19.68,4.81
19.15,4.41
14.7,-1.29
13.95,0.19
15.11,3.91
19.96,9.63
23.35,15.51
23.73,17.27
21.74,12.81
22.13,7.56
22.18,8.55
21.73,11.32
22.34,10.21
22.65,8.4
25.19,12.37
20.01,9.68
14.11,6.74
13.85,5.75
17.9,4.2
21.34,6.74
21.56,8.63
20.52,7.29
21.91,9.58
15.82,5.87
11.49,2.44
12.49,0.27
14.2,2.58
20.51,8.68
23.95,13.39
22.94,15.99
21.17,8.36
13.52,5.32
17.42,3.42
21.24,7.0
21.4,8.53
20.41,10.5
20.51,10.47
22.77,14.11
23.9,15.97
23.11,16.07
24.3,17.68
24.38,18.49
23.41,18.82
23.68,17.73
21.29,11.76
18.92,6.24
22.24,7.83
23.23,11.23
22.76,15.3
21.85,10.91
23.2,9.38
24.22,13.5
26.88,18.11
27.1,11.21
20.62,8.35
19.41,9.99
20.9,9.39
21.9,11.92
23.73,14.97
25.97,15.85
24.72,10.19
22.15,7.62
23.78,8.97
21.82,14.35
25.21,16.37
27.41,13.52
28.61,16.46
27.68,13.84
27.65,14.92
27.97,15.69
27.28,15.8
23.89,10.78
23.05,9.66
24.66,9.71
27.13,14.84
29.0,19.17
29.05,20.53
27.74,20.23
26.61,15.84
26.06,11.38
28.13,12.57
27.08,15.51
25.68,20.99
27.41,22.58
27.62,22.25
28.52,21.67
25.22,18.54
25.26,17.28
27.04,20.36
31.38,21.96
32.17,17.03
29.67,19.51
30.44,23.0
31.68,21.85
28.66,17.2
26.44,10.55
26.84,13.28
27.58,16.78
29.31,20.49
30.46,19.89
31.34,17.94
31.17,18.78
29.65,19.63
27.65,21.33
26.77,20.67
24.91,18.84
27.03,19.69
29.39,19.89
29.54,21.83
30.4,21.25
30.67,21.99
30.16,21.56
30.25,22.23
30.54,22.65
31.09,21.09
27.81,17.36
24.62,13.51
24.57,13.12
25.48,13.99
26.9,16.18
28.33,16.96
28.2,17.79
28.24,21.54
27.74,20.61
28.36,21.78
28.01,23.43
28.13,22.18
29.16,21.15
29.46,22.67
29.48,22.3
30.02,22.18
30.59,21.11
31.27,20.61
31.41,21.16
30.94,22.12
31.16,21.81
31.53,21.93
32.4,22.3
33.14,22.11
33.41,22.16
33.72,22.96
34.65,23.8
34.91,24.73
34.25,23.84
33.37,23.78
31.5,24.14
31.36,23.99
30.43,22.9
29.21,21.96
29.93,22.4
31.16,23.44
31.99,23.38
32.78,23.31
33.21,23.38
33.1,23.28
32.57,22.74
32.33,23.42
32.21,23.92
32.83,23.44
33.05,23.47
33.04,22.93
33.24,23.47
33.0,22.9
33.67,23.34
34.62,22.86
34.93,22.0
33.53,21.39
32.82,23.34
32.78,22.83
32.73,22.73
33.51,23.04
31.8,22.34
31.28,21.72
31.04,22.18
31.65,21.76
32.62,21.49
31.75,22.26
31.05,21.8
31.23,21.33
31.68,20.61
32.19,21.43
32.82,22.3
31.17,22.81
31.88,22.44
30.8,23.27
31.38,23.55
32.49,23.26
32.32,23.28
32.47,22.92
33.08,22.15
32.07,21.35
30.32,21.39
30.9,20.45
30.85,20.48
31.51,21.6
32.98,22.74
34.04,23.09
34.75,23.63
34.11,24.14
32.96,24.02
32.98,23.05
33.42,23.05
33.61,23.07
31.83,21.91
32.03,22.58
32.11,23.54
32.95,23.76
33.31,23.94
33.2,22.88
31.78,22.06
30.96,22.03
28.44,21.21
26.31,21.41
26.37,20.67
27.58,17.25
28.32,16.82
29.02,18.33
30.59,21.72
31.49,22.97
31.67,22.5
31.64,22.76
31.34,22.1
31.84,21.37
32.13,21.52
32.6,21.07
30.26,18.63
29.39,16.7
29.16,18.55
29.27,19.09
28.84,20.57
26.96,21.13
29.1,22.62
30.32,21.96
30.32,22.53
30.39,22.13
30.15,19.1
27.36,17.71
24.51,16.31
21.2,14.73
20.64,11.49
21.15,8.05
23.09,10.05
25.52,12.99
26.42,15.93
28.3,19.54
29.36,22.65
28.77,20.07
29.43,20.59
26.51,19.27
