19800101
15.31,-0.19
18.28,1.66
17.87,3.81
12.41,2.64
15.67,1.27
19.38,5.46
19.35,7.81
12.19,7.67
11.91,7.47
16.74,8.77
21.0,10.84
19.8,8.12
17.65,4.31
21.52,7.4
22.98,12.24
22.4,15.03
22.47,12.56
20.41,10.45
20.62,12.09
21.03,13.56
20.12,14.43
18.08,10.16
12.57,2.19
15.02,2.4
17.02,7.26
18.89,10.8
19.67,6.56
14.03,5.4
14.91,7.57
14.7,6.91
11.67,2.09
6.51,-2.12
7.25,-1.06
10.83,1.26
14.65,1.35
19.28,3.93
19.01,2.81
17.12,5.99
17.78,7.42
15.23,2.05
5.16,-0.19
8.1,-0.28
11.68,3.02
14.38,6.04
16.57,7.49
20.95,12.16
21.66,1.13
5.66,-3.07
9.54,-0.27
18.27,7.03
24.74,13.67
25.48,13.79
28.29,10.45
28.73,11.83
27.69,10.75
24.39,4.62
18.22,2.27
19.09,3.7
24.57,5.59
26.04,11.96
22.67,0.62
4.45,-5.6
9.25,-4.17
18.3,4.22
20.97,10.68
19.46,6.0
23.78,10.69
24.68,17.16
24.78,12.37
26.98,13.83
27.93,16.29
26.69,17.64
26.79,11.74
20.79,9.19
20.24,9.18
23.12,13.58
23.23,14.69
18.94,3.97
19.71,7.67
23.73,13.16
26.03,6.85
21.29,6.77
22.55,11.16
21.74,10.77
19.93,11.06
19.03,11.72
17.03,12.57
17.6,13.35
23.87,11.96
22.73,8.21
22.8,9.26
24.13,12.21
24.31,15.54
25.15,18.42
26.83,12.43
23.32,10.85
23.11,12.22
22.73,17.34
25.74,13.64
25.39,8.29
26.08,8.5
26.76,17.17
26.47,12.63
15.71,6.81
13.46,3.52
22.9,7.05
27.09,10.3
27.25,12.22
27.05,11.95
24.82,10.35
27.04,11.56
27.98,12.66
27.7,12.52
27.7,14.87
29.02,18.21
27.8,17.36
24.65,12.85
21.51,9.76
24.66,10.14
26.9,12.02
27.39,15.32
27.16,17.73
28.8,17.59
28.76,16.49
28.28,17.56
27.6,16.6
30.12,16.64
30.6,18.13
27.85,15.73
25.44,13.07
28.79,15.52
30.35,21.39
30.06,22.54
30.19,19.91
27.83,18.85
26.95,20.02
27.04,18.08
28.94,16.81
29.65,18.85
28.87,18.57
29.54,18.13
29.96,18.78
28.79,17.01
30.2,17.14
32.98,20.29
33.46,23.62
33.36,23.47
34.51,23.56
32.39,22.93
31.72,22.84
31.27,21.89
31.88,23.01
32.14,22.75
32.49,23.02
32.73,23.29
32.68,21.65
33.3,21.77
34.57,23.59
34.74,24.12
35.39,23.24
29.36,21.1
29.87,19.16
32.32,19.07
33.41,18.94
33.8,18.58
34.03,19.24
34.27,22.25
34.61,23.07
35.01,23.09
35.86,23.81
35.94,24.79
35.95,23.89
34.47,22.81
34.87,23.12
35.87,24.49
36.44,25.3
36.68,25.55
37.92,25.37
38.29,25.13
37.56,25.52
36.95,24.9
37.45,25.22
38.01,25.1
38.68,25.33
37.68,24.8
36.7,23.97
36.71,23.58
37.25,24.09
37.23,24.33
38.29,24.55
37.59,24.26
37.3,23.43
37.79,23.98
37.92,24.31
37.95,23.67
37.94,23.95
38.37,24.85
38.84,24.1
39.64,24.46
38.65,24.1
37.96,24.04
34.72,24.54
33.91,23.86
34.38,23.53
36.24,22.96
36.47,23.03
36.03,23.75
35.29,24.34
35.54,23.89
31.51,22.37
34.14,21.42
36.09,23.35
36.16,23.07
36.01,22.56
35.25,23.29
36.02,24.47
35.16,25.21
33.8,23.94
33.65,23.93
34.24,22.58
34.48,22.81
35.8,24.41
33.12,24.6
32.27,24.12
35.48,23.8
35.98,23.84
35.6,23.32
33.31,24.61
34.42,23.76
34.25,23.34
35.07,23.19
35.8,22.72
36.16,22.63
36.68,22.68
37.97,23.58
39.74,23.87
39.14,23.73
37.78,22.87
36.54,22.76
35.09,22.17
35.11,21.56
33.44,20.9
33.08,21.49
34.63,23.13
35.6,23.85
35.18,23.04
35.94,22.37
36.46,23.06
32.78,22.43
30.28,22.74
30.57,23.36
31.7,23.23
32.72,23.42
34.38,22.87
35.1,21.7
34.9,21.15
34.83,21.38
34.85,21.72
35.77,22.52
35.1,22.28
35.21,22.62
34.97,21.27
34.07,19.89
33.07,21.16
33.78,23.27
34.62,22.89
35.07,22.62
34.31,22.16
33.87,22.15
28.57,20.91
28.28,20.34
31.28,22.2
33.23,21.09
27.82,18.93
27.58,16.67
29.9,15.71
28.53,13.08
30.31,13.91
29.04,14.49
27.34,12.45
28.15,12.36
29.5,11.98
30.35,12.48
30.82,13.29
31.47,14.08
29.34,12.46
28.51,11.3
29.52,13.25
29.09,17.29
29.05,20.57
30.76,19.01
27.58,17.99
25.31,14.96
22.72,13.31
23.14,11.19
24.59,11.51
26.88,11.53
22.35,8.41
21.26,4.94
23.99,5.93
28.41,15.6
26.65,8.65
12.44,6.18
16.25,3.79
21.23,3.48
23.02,6.81
24.35,10.42
26.12,12.33
26.49,13.21
25.74,8.59
26.82,10.54
28.37,12.74
29.26,16.0
29.43,15.62
28.33,14.28
27.38,13.63
25.74,10.64
24.77,9.65
24.93,11.8
19.59,10.61
15.06,8.39
9.62,6.26
11.04,3.76
14.12,1.33
15.91,2.78
14.06,5.2
11.84,8.12
14.09,8.37
14.66,8.42
13.43,4.75
6.21,0.9
8.83,-0.24
14.27,0.51
18.84,2.36
23.45,6.89
24.98,11.38
21.62,11.45
17.7,7.99
19.17,9.61
22.33,14.62
24.5,15.19
25.05,17.61
25.27,16.0
19.96,7.42
11.88,4.01
13.51,0.57
17.34,1.07
20.3,3.81
20.33,8.39
18.58,10.07
18.08,8.2
21.88,6.57
23.18,7.34
22.41,7.3
10.02,3.37
6.82,0.81
7.43,1.49
17.98,5.94
21.44,8.19
12.43,-1.49
12.99,-0.46
17.52,1.47
17.73,2.73
18.93,3.2
17.75,2.76
17.14,2.12
22.04,3.61
19.26,2.85
20.62,3.75
19.81,4.09
14.94,2.2
17.05,4.88
16.3,4.2
15.7,2.32
16.86,4.62
16.31,5.47
15.54,6.35
12.6,1.28
12.33,-1.11
16.53,2.33
17.65,1.82
