19800101
19.18,3.5
21.35,4.16
20.36,4.42
15.57,3.05
18.19,6.8
17.68,4.7
15.76,2.86
16.23,6.37
16.87,5.53
15.68,6.56
12.79,2.26
13.19,0.09
17.27,4.64
17.44,2.74
14.68,2.76
10.57,2.92
10.29,3.67
9.13,3.22
7.79,2.76
11.17,1.55
12.75,1.68
16.19,1.59
20.97,4.27
23.43,5.95
23.84,10.05
21.08,10.8
19.4,6.26
22.62,8.98
21.72,10.22
20.05,7.87
20.29,7.01
12.03,0.38
11.03,-1.14
12.27,4.84
10.45,6.16
9.77,4.86
15.49,7.5
17.83,6.51
18.18,6.12
23.22,4.87
13.53,-6.79
5.68,-4.75
10.38,0.12
14.03,2.47
17.33,0.74
19.5,5.5
22.66,7.62
23.01,11.03
25.27,13.74
25.38,15.34
24.15,15.29
21.3,9.35
24.54,7.68
26.3,7.93
20.7,12.21
19.95,12.85
23.97,15.47
25.06,17.22
22.11,14.15
17.46,11.24
19.1,12.12
24.05,14.58
23.6,11.23
18.92,6.98
17.57,11.22
19.48,8.14
20.88,7.95
19.5,9.0
19.14,11.33
17.67,11.26
18.55,10.4
21.23,9.09
23.77,10.28
23.29,10.44
22.88,10.51
21.63,9.38
19.88,3.09
19.98,4.88
23.99,10.8
23.6,11.71
22.04,7.85
21.84,6.89
22.88,7.8
22.83,13.03
24.6,13.48
24.76,18.07
22.64,14.4
26.94,11.17
28.37,12.64
27.84,17.63
26.18,16.81
27.05,19.65
27.76,16.07
26.04,10.91
25.01,8.94
24.68,14.97
26.18,17.39
28.38,20.46
28.83,19.22
27.9,18.96
29.3,20.01
29.29,19.5
29.23,18.32
28.29,17.47
28.44,17.88
29.65,19.07
28.65,20.41
29.37,20.83
30.7,20.55
31.35,20.61
28.09,21.76
25.09,18.37
24.4,16.17
24.48,15.66
26.95,16.01
28.43,17.51
28.76,20.94
30.68,21.84
32.44,21.19
31.72,21.34
28.98,21.36
26.29,20.29
26.62,19.84
28.48,18.33
28.32,18.57
28.95,18.71
29.23,20.48
27.97,18.47
25.61,13.25
25.47,9.92
26.81,13.56
28.82,18.25
28.84,17.94
25.85,16.76
27.42,18.15
30.33,20.86
31.98,21.2
29.66,17.79
25.99,12.81
26.21,15.37
26.88,18.68
28.91,21.62
29.76,19.52
30.13,20.2
32.2,20.48
32.7,21.4
31.91,22.77
32.05,23.13
31.67,22.99
31.03,21.63
31.54,21.86
31.83,23.47
31.93,21.51
29.75,22.85
29.52,22.19
32.57,23.79
32.74,24.12
33.71,24.84
34.19,25.18
32.97,24.1
28.54,21.77
28.42,22.42
30.69,23.14
31.59,25.23
32.16,25.57
32.04,24.44
32.29,23.14
32.6,22.96
33.34,23.27
34.29,23.44
34.18,24.0
33.73,24.14
33.66,24.02
32.17,22.21
31.6,22.61
31.6,22.48
31.99,22.78
31.53,23.29
32.7,23.32
31.9,24.13
32.67,23.89
33.81,23.87
33.3,23.72
33.42,24.08
32.02,22.53
29.57,21.96
29.11,22.69
30.43,23.57
33.25,24.52
34.33,23.03
33.95,22.36
33.63,23.71
33.47,23.99
33.91,24.47
34.48,24.01
35.06,24.17
34.84,24.94
35.13,24.31
34.92,24.35
34.71,24.24
35.45,25.19
35.77,25.02
36.08,24.96
35.99,24.4
35.45,25.16
33.4,23.58
32.13,24.14
34.0,24.37
34.56,24.57
35.58,24.64
35.35,24.76
35.07,24.94
35.12,23.95
35.12,24.05
34.4,24.46
34.38,24.75
35.1,24.47
35.24,24.6
35.15,23.71
35.01,22.7
34.8,23.19
34.97,23.45
34.64,23.92
33.17,23.99
33.63,24.42
35.92,24.33
36.01,24.67
35.19,24.95
35.71,25.04
33.47,23.91
32.41,22.71
33.35,21.51
33.87,22.21
34.22,22.11
34.56,23.39
33.88,23.41
34.46,22.33
35.05,22.54
33.05,23.91
30.03,24.09
29.07,23.84
27.84,22.85
31.62,24.13
32.9,23.98
31.88,23.6
32.96,23.04
33.75,23.21
33.51,23.08
33.6,21.88
33.49,22.44
31.67,21.17
30.99,18.44
31.78,19.1
32.74,21.36
33.84,22.2
33.24,22.38
31.57,21.65
31.26,20.92
28.11,15.68
24.17,12.4
25.12,11.78
27.55,13.88
30.07,17.48
31.14,19.94
31.26,19.15
31.39,19.32
31.9,21.03
32.49,21.61
32.53,21.07
32.64,20.32
32.02,20.46
32.76,19.66
32.99,20.72
33.67,21.34
31.39,20.51
31.88,22.59
30.69,21.78
30.32,22.94
30.51,20.7
25.33,15.13
27.41,16.48
32.85,21.58
30.96,20.99
31.37,22.41
31.5,24.01
32.09,24.56
31.44,23.77
31.01,22.01
32.14,22.48
28.16,15.54
21.47,10.52
24.63,10.81
26.16,15.64
27.32,15.75
20.1,11.84
14.9,9.26
22.53,11.51
22.6,7.99
20.89,6.07
22.03,7.7
23.7,10.88
25.28,15.27
24.34,19.76
23.51,12.44
23.52,9.32
26.25,10.3
26.57,11.8
26.6,13.26
26.19,13.44
24.87,11.33
24.83,12.92
20.88,10.72
17.05,7.85
20.65,7.84
20.8,9.09
21.47,9.37
22.98,9.41
26.17,11.92
24.94,16.82
25.13,15.3
27.92,17.35
25.44,14.74
19.19,6.16
18.27,2.37
22.56,6.61
27.08,13.25
25.88,16.75
27.16,18.48
28.34,20.14
24.66,14.83
21.99,16.14
23.05,16.33
23.77,14.23
20.48,9.49
19.32,4.68
23.52,8.56
21.84,8.39
17.32,3.78
17.3,7.79
20.05,14.59
21.68,15.88
22.02,13.72
22.02,9.33
25.18,12.41
23.96,9.87
17.18,7.95
12.03,8.0
12.76,3.75
18.89,4.46
19.87,5.41
11.0,-1.04
8.18,-1.36
13.02,2.73
22.69,8.68
25.89,12.73
19.87,4.43
12.52,5.03
11.92,1.08
18.6,4.1
21.15,4.2
21.65,9.81
18.85,9.43
14.18,7.19
14.81,7.65
15.34,6.91
23.7,12.19
26.13,14.29
21.38,5.71
19.93,5.19
24.1,12.68
22.84,5.64
10.29,1.57
13.82,0.5
12.69,-2.35
5.37,-10.41
4.49,-4.48
4.46,-2.65
5.4,-6.65
14.58,-1.49
17.08,1.45
10.35,-4.89
16.13,1.04
22.0,13.33
24.6,18.66
25.5,18.79
25.01,18.62
21.95,9.1
18.73,3.32
22.38,6.96
20.48,4.48
18.63,4.25
21.24,11.51
22.27,15.93
22.56,12.36
17.47,5.68
13.26,2.37
12.96,6.73
11.39,3.73
9.5,1.41
7.89,0.52
2.95,-2.41
6.04,0.31
12.31,3.45
14.59,4.44
9.06,2.35
13.77,4.12
19.71,6.95
15.27,4.08
13.78,5.3
19.86,9.75
25.41,13.32
27.22,11.55
25.93,10.75
22.34,11.8
18.95,12.26
23.78,11.11
28.21,10.96
26.11,11.07
26.15,14.3
22.2,9.71
12.53,3.02
11.17,3.11
14.9,3.17
18.16,4.46
20.34,7.25
21.9,10.73
25.61,15.66
21.81,11.38
13.67,3.05
12.41,0.27
17.88,2.79
21.41,8.84
23.27,12.29
25.82,15.01
25.92,18.5
26.78,19.55
26.81,19.53
26.31,20.1
26.74,20.64
27.31,20.39
28.49,20.17
29.57,20.65
29.07,20.07
29.33,16.97
25.21,13.1
19.36,12.24
20.56,13.64
24.8,14.73
21.26,10.83
15.16,5.84
14.69,4.58
18.95,8.94
22.33,15.91
26.77,19.28
26.29,18.67
26.37,20.52
25.95,14.4
23.72,16.49
31.07,17.54
25.72,9.18
21.33,9.9
28.8,15.6
24.21,10.11
14.59,7.98
20.05,5.1
24.84,8.96
28.6,16.24
28.26,20.0
28.13,20.85
30.15,21.73
26.69,19.2
23.52,16.18
27.8,20.15
28.71,18.96
23.14,14.03
16.46,10.55
16.99,10.19
17.49,11.57
22.53,13.63
27.39,16.93
26.89,14.21
27.31,17.03
28.14,17.82
27.43,16.96
26.64,17.78
27.88,16.24
28.76,16.64
29.13,17.17
27.94,17.97
24.82,18.27
24.16,12.9
25.53,10.81
26.44,12.91
27.08,16.92
27.72,20.41
27.09,22.1
26.17,19.08
27.14,18.66
28.67,20.83
28.22,20.8
27.9,19.99
28.99,17.98
29.78,20.24
29.7,20.77
30.0,20.56
29.36,19.63
27.74,20.38
27.97,20.74
29.54,21.42
32.08,22.48
32.2,23.01
31.85,23.35
32.42,23.94
32.59,23.48
32.93,22.1
31.96,20.2
31.63,21.08
32.87,22.33
33.62,22.91
33.44,23.33
33.62,22.24
33.83,21.66
33.45,21.79
33.32,22.47
34.32,23.8
33.96,24.22
33.26,21.56
34.2,22.65
34.02,21.99
33.38,23.83
33.68,23.49
33.97,22.58
34.62,24.04
33.91,23.5
34.56,23.01
34.8,23.07
34.07,21.02
33.93,22.11
34.21,23.41
33.28,22.86
33.86,22.84
33.09,22.3
33.81,22.99
34.12,23.61
34.04,25.12
34.49,25.09
34.95,24.93
35.67,23.36
35.06,23.61
35.05,24.11
35.09,24.02
35.33,23.71
35.32,23.54
35.4,23.31
35.6,23.84
35.85,23.65
36.36,23.68
35.66,22.65
34.67,21.63
34.2,23.66
33.95,24.17
34.02,24.04
34.53,24.11
36.01,24.16
36.12,23.63
36.0,23.79
34.98,23.01
34.63,23.84
35.6,23.72
36.26,22.98
35.98,23.86
35.49,24.24
35.95,24.72
35.9,24.85
36.08,23.8
35.81,24.92
35.85,24.75
35.23,24.51
35.72,24.73
35.88,24.15
36.35,22.68
36.15,23.9
32.31,23.55
28.84,22.0
30.11,22.28
30.92,22.1
32.46,23.56
33.7,23.56
34.83,24.02
35.59,24.47
35.73,24.63
35.55,24.71
35.94,24.86
34.33,24.77
34.37,23.34
34.1,23.87
33.41,24.04
33.84,23.25
34.56,23.98
35.12,24.5
35.51,23.06
35.89,24.13
36.01,24.88
36.24,24.57
35.54,24.42
34.55,23.99
34.73,24.54
34.9,24.66
34.78,23.44
35.57,21.8
33.88,22.0
32.58,19.46
32.66,21.78
32.93,22.09
33.39,22.38
33.93,21.02
32.9,21.1
33.2,23.0
34.16,24.57
33.8,24.78
32.62,24.52
32.17,22.73
34.63,22.1
34.37,21.87
34.98,22.64
35.07,22.31
31.57,21.87
28.4,17.27
26.92,12.28
27.04,12.55
29.51,13.88
30.99,16.51
30.52,13.23
30.13,16.32
31.36,20.07
31.34,21.34
31.34,20.89
32.1,20.47
31.16,19.66
31.75,21.24
32.84,19.64
32.29,20.84
30.99,23.0
28.37,23.37
30.48,23.57
32.13,22.49
28.27,18.09
22.43,15.41
17.88,14.1
21.19,14.2
25.36,11.25
27.53,11.98
27.46,12.94
26.96,14.49
28.85,16.68
28.79,18.14
26.14,14.16
22.13,11.22
21.67,11.39
20.77,9.14
21.32,5.9
22.3,6.54
23.92,6.6
26.06,11.0
27.23,16.14
25.97,14.66
26.72,16.17
29.65,17.38
30.02,18.26
30.08,17.3
22.02,11.93
18.4,3.45
19.21,4.26
22.7,8.29
22.76,9.78
23.63,10.46
24.78,15.52
25.92,17.55
25.38,17.76
23.93,13.45
16.94,5.22
19.37,6.32
16.33,4.21
15.28,6.98
17.83,13.0
19.72,14.6
22.15,15.74
24.93,13.83
27.51,17.98
27.15,17.9
27.06,13.24
18.26,7.32
12.28,7.05
18.83,9.69
15.06,8.03
15.07,4.89
21.77,8.33
22.38,13.01
24.75,19.62
26.15,22.34
24.9,11.39
19.05,8.12
19.66,6.73
20.87,6.63
20.87,7.75
21.08,9.33
16.91,9.57
15.83,9.8
14.85,6.75
9.72,0.23
9.85,-1.43
16.83,5.45
17.06,8.79
16.37,3.22
18.37,4.3
21.98,8.25
21.27,6.45
21.04,3.76
23.38,8.87
25.17,14.03
25.01,17.46
24.66,19.07
24.61,11.05
13.52,7.9
11.56,4.86
11.69,4.67
10.68,1.04
9.92,1.66
9.39,4.37
7.24,4.64
7.01,3.44
9.89,0.89
11.98,0.2
14.72,5.49
18.73,6.75
21.92,10.87
20.55,12.27
18.19,11.03
18.93,6.9
19.33,4.53
18.66,5.45
20.0,5.72
22.59,7.84
18.68,5.1
13.25,3.14
13.81,5.38
13.39,7.1
8.64,3.11
6.2,2.79
5.96,3.29
8.71,2.6
12.92,0.76
19.4,3.71
18.12,4.56
13.54,5.49
12.76,3.42
15.1,4.38
20.66,8.64
20.17,7.09
20.75,11.93
18.96,6.65
14.06,3.14
13.31,1.72
11.57,5.87
11.84,5.8
12.71,4.18
11.98,1.42
15.49,4.18
20.2,10.12
17.93,9.11
16.0,7.2
14.84,7.32
16.02,4.8
16.77,4.95
16.07,9.02
16.93,7.89
19.84,7.07
19.88,7.97
20.67,7.31
21.86,10.28
18.06,9.7
15.67,8.4
19.39,8.87
22.36,9.94
20.29,10.34
14.81,6.06
14.04,5.21
18.52,3.25
23.78,7.92
26.01,13.76
23.97,17.04
24.47,15.62
25.33,13.79
25.17,12.93
25.64,12.63
24.83,9.35
20.63,8.83
20.88,4.18
17.93,4.04
17.39,3.06
18.68,7.32
21.07,8.8
23.35,11.32
22.15,13.43
16.42,8.61
16.65,5.9
21.36,6.79
20.06,6.24
13.54,2.2
13.78,3.89
15.9,8.11
14.81,7.41
16.63,7.29
20.26,10.88
20.29,9.76
20.04,5.79
20.32,9.23
22.25,13.03
23.87,12.47
26.02,11.59
22.07,8.45
21.61,7.75
22.16,15.43
23.44,14.53
18.23,8.61
13.95,8.98
17.37,9.05
19.7,5.76
24.73,8.67
26.52,11.64
23.62,16.47
25.32,17.88
23.35,10.54
19.91,6.98
21.21,7.23
23.13,7.8
26.53,11.88
23.86,14.88
21.01,15.95
22.34,14.99
23.9,17.97
24.3,14.97
25.12,11.9
24.55,9.93
25.05,14.48
24.23,17.36
25.98,19.77
27.36,20.54
27.13,21.42
28.15,21.85
28.83,19.38
26.98,15.45
26.42,11.55
27.48,12.75
27.33,14.45
29.16,19.1
28.58,17.86
26.36,14.41
25.0,17.76
26.28,20.59
27.69,21.65
28.2,21.99
29.08,22.16
25.95,15.21
25.68,13.44
25.36,17.38
27.77,20.88
27.87,20.09
26.69,17.1
24.73,17.53
27.55,15.61
30.26,17.08
30.84,19.76
30.66,19.8
30.61,18.65
30.39,18.27
30.3,18.85
31.0,19.53
31.69,20.15
28.78,18.9
27.31,16.85
29.75,19.18
32.34,22.86
31.83,22.46
31.65,22.47
28.8,20.96
27.44,18.94
29.3,18.83
30.36,20.1
29.62,19.18
30.0,20.44
30.17,20.46
30.88,20.73
32.63,21.47
31.53,20.93
31.9,20.79
27.46,20.5
29.34,19.9
30.84,21.47
31.07,21.28
31.77,20.99
30.93,21.29
30.74,21.24
31.25,22.28
30.35,22.55
30.63,22.25
32.76,23.14
33.61,24.92
34.41,24.72
34.21,24.86
34.17,25.38
34.42,25.09
34.02,24.67
34.61,25.02
33.49,24.24
33.22,22.8
32.7,22.39
32.6,21.73
32.69,22.6
32.89,22.48
33.1,22.72
30.11,22.65
25.22,22.28
24.94,22.13
26.0,21.57
28.36,21.76
31.89,22.94
31.84,23.12
31.53,23.6
33.49,22.14
33.51,23.44
32.44,22.5
33.48,23.77
33.95,23.39
34.13,23.92
34.31,23.95
34.44,23.45
34.51,23.75
34.16,23.73
33.67,23.26
33.82,22.99
33.58,23.06
33.42,23.29
32.81,22.27
32.68,22.88
33.49,23.14
34.41,23.37
34.67,23.07
32.43,22.32
30.53,22.64
30.8,23.03
29.97,22.43
30.32,22.66
32.68,22.45
33.74,23.62
34.96,23.95
34.28,23.51
31.83,22.23
29.22,21.91
30.54,23.04
33.13,24.02
33.81,23.23
33.44,23.21
33.9,23.55
33.67,23.7
33.5,23.48
33.85,22.77
33.97,24.27
32.92,24.04
33.73,23.46
34.84,23.93
35.04,24.2
33.36,22.88
32.3,23.08
33.37,22.12
32.89,22.61
33.35,22.49
32.86,22.66
30.7,22.31
28.69,21.94
27.37,21.54
29.84,21.86
29.39,21.43
30.98,21.29
31.74,22.45
31.22,22.32
30.82,20.99
32.03,22.18
31.97,23.12
30.44,22.27
28.61,21.42
30.8,18.43
25.9,13.24
22.45,10.15
24.75,11.01
26.4,13.21
28.08,14.87
29.08,18.43
29.59,20.21
28.14,18.56
28.22,16.82
28.12,15.73
28.07,14.51
28.84,16.48
29.99,17.15
31.09,19.32
31.34,21.3
30.33,20.46
29.0,17.15
29.09,18.74
28.67,18.39
28.38,18.46
29.1,17.16
25.42,14.26
22.25,8.65
24.16,10.52
27.02,13.81
28.15,19.87
29.22,21.63
29.35,22.83
29.42,22.94
29.42,23.25
27.76,18.9
23.92,11.33
23.14,8.79
24.36,10.25
24.2,11.56
22.95,10.78
23.8,8.84
25.2,9.64
25.94,11.9
25.0,12.81
22.43,16.29
23.91,19.62
26.99,20.47
27.56,20.08
27.99,20.1
24.38,18.88
22.67,17.43
22.45,15.92
22.11,12.87
23.73,11.53
19.83,6.31
16.66,4.41
21.06,5.59
26.11,12.56
28.05,19.63
25.31,11.54
21.6,6.56
22.37,9.66
24.81,16.45
26.08,16.42
24.05,8.11
24.29,9.39
26.38,18.7
25.49,11.23
17.26,6.82
18.59,7.34
23.01,11.64
18.93,7.55
13.95,3.35
15.58,3.34
20.77,10.56
19.51,11.98
22.69,13.32
24.22,15.11
23.88,8.2
26.31,10.32
19.27,3.16
15.38,0.75
20.21,5.25
23.83,12.32
24.97,15.63
24.66,13.9
19.21,5.98
18.8,7.05
16.6,5.55
17.02,4.5
16.5,4.02
12.04,3.54
11.78,2.71
6.19,-1.73
5.23,0.17
11.9,0.54
5.16,-6.64
0.5,-5.51
-1.78,-8.63
-2.44,-11.44
-0.06,-8.7
6.75,-3.3
8.46,0.3
3.93,-5.73
3.76,-6.86
6.57,-6.66
13.27,2.21
16.05,8.11
16.48,6.13
19.09,6.62
20.76,7.33
21.95,8.62
21.1,8.97
18.88,7.57
17.89,10.19
14.3,3.05
8.69,-2.68
11.9,-1.05
11.86,0.95
8.16,1.89
6.08,2.31
7.13,2.53
6.44,3.53
5.13,0.71
4.4,-6.04
2.36,-3.58
4.6,-4.21
8.91,-0.46
14.13,6.98
13.26,9.6
13.81,7.0
17.08,2.38
17.35,4.46
19.03,2.24
22.49,4.4
15.98,8.39
13.22,5.19
14.03,5.13
17.45,6.98
18.49,6.08
19.33,4.32
18.63,3.73
14.28,-1.19
13.62,0.28
15.27,3.45
19.9,10.48
23.61,15.86
23.9,17.86
21.37,12.47
21.54,6.97
22.28,7.79
22.3,10.95
22.88,9.61
22.21,8.44
25.31,12.21
20.05,8.59
12.36,6.41
12.17,5.07
17.36,3.74
21.16,6.6
21.67,8.77
20.3,6.65
22.37,9.67
15.51,5.31
10.38,2.17
13.08,0.1
13.67,1.55
20.17,8.37
24.17,13.6
23.72,16.66
21.53,7.15
11.8,4.3
17.08,3.08
21.33,6.21
21.63,8.26
21.02,10.27
21.04,10.69
22.91,13.05
24.14,15.59
24.08,15.92
24.09,17.94
25.39,17.93
25.14,19.22
24.2,16.99
20.16,8.93
18.48,6.58
22.89,8.04
23.49,11.29
23.6,14.76
22.03,10.25
22.5,8.86
24.82,13.19
27.78,18.01
27.94,10.84
20.57,7.93
19.17,9.59
20.33,9.2
22.45,11.28
23.84,13.56
26.15,13.6
24.01,9.59
22.28,6.76
23.09,7.93
22.47,12.42
25.83,13.65
27.5,13.1
29.63,16.93
28.33,12.97
27.57,14.51
28.32,15.19
27.92,16.29
24.26,10.54
22.91,9.45
24.23,8.76
27.87,14.05
29.79,19.73
29.5,20.15
28.84,19.47
27.54,15.1
25.73,10.83
28.56,13.17
27.92,16.03
25.91,21.0
28.57,22.58
28.33,22.28
29.52,20.71
26.37,18.43
24.46,17.03
27.7,20.21
31.1,22.17
32.48,17.56
30.94,20.36
31.56,23.03
32.66,20.78
29.25,16.75
26.6,10.13
27.59,12.81
28.18,17.26
30.1,20.23
31.32,19.65
31.88,17.97
31.5,18.41
30.55,19.25
27.78,21.09
26.62,20.62
24.9,19.23
26.98,19.3
30.05,19.1
30.15,21.35
30.78,21.41
31.0,22.06
30.71,21.32
30.55,22.47
31.08,22.0
31.31,20.33
27.69,16.53
24.69,12.8
24.65,12.45
26.14,14.18
27.62,16.57
29.02,17.11
28.54,17.52
28.61,21.95
28.28,21.31
28.53,21.54
28.44,23.26
28.42,22.15
28.67,21.12
29.62,22.34
29.22,21.83
30.4,21.52
31.05,20.95
31.58,20.33
31.65,20.95
31.26,21.66
31.91,21.38
32.2,21.79
33.06,22.31
33.55,22.15
33.91,22.57
34.45,22.92
34.98,23.75
35.4,24.07
34.78,23.6
33.78,23.79
31.55,23.97
32.56,23.71
30.62,22.69
29.46,21.8
30.77,22.33
31.37,22.66
32.54,23.33
33.29,23.03
33.74,23.31
33.94,23.11
32.86,22.51
32.77,23.15
33.18,23.72
33.17,23.03
33.88,23.2
33.32,22.9
33.57,23.13
34.27,22.92
34.65,23.43
35.76,23.39
35.69,21.96
34.23,21.72
33.51,23.45
32.96,22.73
33.61,22.3
33.84,22.59
32.24,21.82
31.98,21.16
32.35,21.83
33.17,21.76
32.87,21.63
31.8,22.16
31.21,21.23
31.68,21.09
32.03,20.08
32.65,21.43
33.44,22.57
32.44,23.32
32.0,22.56
31.44,23.41
31.97,22.69
33.15,23.36
32.89,23.36
32.31,22.79
33.71,22.17
32.11,21.59
31.25,21.1
31.41,20.23
30.77,20.43
31.56,21.78
33.31,22.74
34.42,22.97
35.39,23.83
34.66,23.99
33.6,23.95
34.02,22.78
34.41,23.35
34.09,23.29
32.37,22.63
32.6,22.47
32.85,23.12
33.94,23.77
34.5,23.65
34.28,23.01
32.45,22.01
32.24,22.21
28.95,21.59
28.11,21.46
26.78,20.56
28.17,16.95
28.9,16.43
29.51,17.47
31.45,21.37
32.61,22.27
32.81,21.79
32.36,22.72
32.11,22.46
32.58,21.01
32.7,21.08
32.9,21.18
31.11,18.48
29.39,16.45
29.82,18.29
30.07,18.67
29.27,20.34
27.27,20.84
28.71,22.25
30.85,21.38
31.09,22.93
31.26,22.05
30.68,17.95
26.93,17.46
24.95,15.97
21.21,14.41
20.84,10.93
21.4,7.85
23.29,9.33
26.08,12.38
26.71,16.42
28.08,19.62
29.88,22.16
29.64,19.89
29.24,20.43
27.08,18.53
