19800101
19.5,10.0
18.65,11.61
21.59,9.79
21.45,7.91
24.5,9.5
19.05,7.19
7.95,3.95
6.46,1.35
8.91,3.73
21.44,8.19
18.87,6.78
11.53,0.45
15.48,0.75
17.0,2.66
17.16,3.62
19.22,4.17
17.83,3.8
20.0,3.98
21.15,5.37
17.66,4.42
21.76,5.04
19.09,5.42
14.21,3.2
18.73,7.77
16.49,4.96
15.36,3.58
15.91,6.99
16.49,5.76
14.71,6.74
11.46,1.54
13.51,0.21
17.42,5.62
16.99,3.23
13.79,3.3
10.2,2.65
10.33,3.71
9.0,3.51
8.14,2.8
10.94,1.96
12.43,1.91
16.76,1.93
21.39,5.1
23.1,6.79
23.67,11.19
20.03,10.57
18.94,6.65
22.52,9.47
20.74,10.45
19.9,7.7
20.0,6.24
11.14,0.98
10.86,0.01
11.72,5.67
9.99,5.73
10.15,4.96
16.39,8.11
16.58,6.7
18.66,6.72
23.36,1.85
9.85,-6.63
6.22,-3.87
10.8,0.52
14.58,2.68
16.95,2.11
20.29,7.36
22.87,8.24
22.58,11.54
25.55,13.89
25.04,15.28
24.09,15.6
20.6,8.79
23.92,7.98
26.36,9.02
19.76,13.0
20.77,13.99
23.74,15.34
24.63,16.95
21.68,14.33
16.83,11.45
19.1,12.4
24.49,14.94
22.71,10.98
18.94,7.74
17.09,11.4
19.8,8.91
20.59,8.65
19.07,9.53
18.9,11.96
17.57,10.94
18.89,10.59
20.9,9.85
24.22,11.04
22.39,10.86
22.78,10.64
21.01,8.91
19.54,4.13
20.01,5.62
24.18,11.48
22.24,11.72
21.57,8.65
21.77,7.59
22.47,8.42
22.27,12.31
24.21,12.96
23.89,18.3
22.2,14.6
27.88,11.15
27.42,12.98
27.55,18.15
25.29,17.73
26.93,19.88
27.37,16.09
25.64,11.73
24.31,10.05
23.98,15.34
25.87,17.18
28.28,20.52
28.04,19.54
27.02,19.31
28.47,20.28
28.72,19.47
28.53,18.62
27.62,17.67
28.01,18.85
29.03,18.78
27.77,20.68
28.68,21.15
30.94,20.4
30.48,20.19
27.23,21.75
24.34,18.03
23.98,16.34
24.81,16.17
27.29,16.47
28.14,18.53
28.5,21.19
30.68,21.85
32.32,20.95
31.32,21.71
27.76,21.27
25.57,20.59
26.21,19.7
28.33,18.62
28.2,18.45
28.66,19.3
28.68,20.29
26.97,18.16
24.68,13.35
25.37,10.34
26.63,14.11
28.58,18.47
28.03,18.02
24.83,16.98
27.83,18.68
29.77,21.75
31.85,22.47
28.23,17.57
25.87,13.06
25.67,15.94
26.48,18.91
28.28,21.61
29.27,19.94
30.02,20.97
32.68,20.68
32.18,21.67
31.69,22.66
31.88,23.47
31.0,23.06
29.96,21.71
31.6,22.06
31.44,22.65
31.29,21.59
28.83,22.49
29.68,21.97
32.29,23.76
32.29,24.64
33.71,25.2
33.83,25.01
32.22,23.66
26.85,21.76
28.87,22.8
30.6,23.36
31.45,25.77
31.86,26.0
32.02,24.76
32.19,23.49
32.43,23.57
33.24,23.56
33.83,23.73
33.77,24.57
33.62,24.39
33.28,24.65
31.52,22.49
31.26,22.95
31.73,22.69
31.94,22.97
31.54,23.83
32.49,23.85
31.66,24.55
32.86,24.1
33.68,24.04
33.0,23.82
33.49,24.22
31.4,22.13
28.93,22.01
29.56,22.7
31.14,24.18
33.26,24.66
34.22,22.32
33.83,22.51
33.49,23.68
33.8,24.28
33.73,24.76
34.24,24.26
34.92,24.46
34.68,25.12
34.61,24.69
34.73,24.9
34.66,24.95
35.18,25.59
35.76,25.38
35.83,25.37
35.91,24.76
34.84,25.67
31.69,23.43
31.39,24.12
33.56,25.0
34.28,24.93
35.44,24.99
35.05,25.16
34.57,25.28
34.71,24.63
34.98,24.52
33.89,24.84
33.89,25.38
34.53,24.96
35.05,24.83
34.78,24.16
34.62,23.07
34.28,23.86
34.72,23.89
34.01,24.3
32.63,24.33
33.79,24.84
35.74,24.79
35.48,25.01
34.54,25.26
35.6,25.19
32.48,23.95
32.47,23.12
33.25,22.01
33.88,22.9
34.06,22.63
34.26,24.13
33.48,23.61
34.19,22.92
34.73,23.36
32.13,24.49
28.51,24.44
29.38,23.98
27.66,22.95
32.56,24.95
32.26,23.99
31.78,23.94
32.9,23.11
33.42,23.55
33.15,23.33
33.32,21.93
33.47,22.95
30.83,21.38
30.78,19.06
31.73,19.81
32.85,22.23
34.03,23.18
31.93,23.01
31.28,22.14
31.35,20.79
26.64,15.44
23.72,12.89
25.31,12.43
27.88,15.03
30.1,17.9
30.91,20.03
30.72,19.13
30.91,19.99
31.71,21.85
32.1,22.31
32.25,21.38
32.47,21.0
31.77,21.12
31.8,20.36
32.86,20.89
33.5,21.69
30.15,20.64
31.47,22.97
29.36,22.32
30.58,22.91
29.88,20.39
23.39,15.23
29.1,17.16
32.76,22.09
29.9,21.46
31.1,23.03
31.36,24.29
31.8,24.55
31.26,23.97
30.69,22.82
31.79,22.76
26.78,15.25
21.46,11.13
24.6,11.43
26.5,16.63
27.2,14.9
17.71,11.37
14.87,9.29
24.2,12.21
20.79,8.35
20.96,6.99
21.72,8.36
23.39,11.61
25.1,15.78
24.04,19.44
22.85,12.42
23.99,10.49
26.44,10.59
26.23,12.24
26.52,13.9
25.91,13.6
24.09,11.84
24.76,13.62
19.19,10.44
18.71,8.45
20.74,8.21
20.38,9.73
21.4,9.54
22.7,9.48
26.17,12.46
23.76,16.72
26.1,16.1
27.54,17.11
24.72,13.71
18.39,7.94
18.75,3.0
22.76,8.17
27.23,14.71
24.92,17.22
27.1,18.62
28.11,20.35
23.99,15.23
22.0,16.44
22.98,16.44
23.5,14.2
19.56,9.56
19.9,5.38
24.06,9.57
20.52,8.49
17.38,4.11
17.59,9.52
20.41,15.27
21.62,15.93
22.07,13.29
21.64,9.82
26.13,13.38
24.11,9.77
15.19,9.09
12.81,8.02
14.12,4.61
20.08,5.24
19.07,3.96
11.26,0.44
9.27,0.19
15.22,4.51
23.31,11.34
25.7,10.88
17.71,4.94
12.72,5.28
13.34,1.84
20.16,5.55
20.84,5.56
21.58,11.15
18.21,10.18
13.28,7.32
15.92,7.95
15.22,7.77
23.48,13.45
26.26,14.45
19.3,6.4
20.86,5.75
24.94,13.34
22.65,5.3
11.86,1.74
15.39,1.33
11.27,-4.06
4.38,-9.76
5.0,-1.89
3.43,-3.71
6.69,-6.07
16.89,0.82
16.64,0.6
10.14,-3.59
19.05,3.66
22.15,15.76
24.36,18.28
25.21,18.58
24.21,18.22
20.27,7.41
17.83,4.31
23.55,8.06
18.01,4.96
18.89,4.93
21.01,12.97
22.44,16.21
22.18,11.01
15.6,5.58
12.63,3.37
13.04,7.42
10.37,3.7
9.08,2.01
7.54,0.45
2.58,-1.92
6.65,0.15
14.02,5.18
14.58,3.94
8.97,2.64
15.14,5.25
20.27,7.18
14.06,5.06
12.46,6.24
21.15,10.71
25.84,12.98
26.59,12.27
25.21,11.64
20.91,12.62
17.46,12.39
25.38,11.26
28.28,11.14
25.03,11.6
25.81,14.75
20.08,8.04
11.32,3.08
12.68,3.14
16.16,4.05
18.33,5.51
20.66,7.54
21.79,10.99
26.37,15.97
19.84,10.16
11.66,2.82
14.11,0.47
18.28,4.15
21.62,9.76
23.63,12.38
25.59,15.42
25.57,18.92
26.46,19.54
25.99,19.41
26.52,20.19
26.22,20.74
27.27,20.49
28.23,20.4
29.23,20.79
28.11,20.5
28.69,16.79
23.24,13.56
17.8,12.65
22.08,14.59
25.23,15.08
19.76,11.06
14.82,5.61
16.55,5.07
19.06,10.96
22.72,17.01
27.45,19.16
25.06,18.78
25.84,20.57
25.51,14.79
22.99,16.18
31.3,17.0
22.75,9.86
21.0,9.97
30.33,16.63
21.14,10.14
14.12,7.54
19.33,5.53
25.33,9.77
28.79,17.14
26.94,20.16
28.17,21.13
29.63,20.89
25.42,18.44
22.93,16.15
28.46,21.22
28.14,18.35
20.52,13.22
15.38,10.38
18.15,10.9
16.39,11.83
24.35,14.58
27.84,16.94
26.59,14.93
27.05,17.57
28.0,17.76
26.89,17.25
26.04,17.75
27.85,16.34
28.72,17.21
28.73,17.61
27.19,18.65
23.78,17.04
24.8,12.82
25.59,11.79
26.28,13.73
26.77,17.68
27.6,20.97
26.35,21.68
25.75,18.09
27.07,19.21
28.46,21.13
27.82,20.84
27.27,18.99
28.93,18.08
29.5,20.27
29.29,21.05
29.66,20.6
28.83,19.67
27.36,20.69
27.63,20.9
30.58,21.78
31.9,22.53
31.96,23.36
31.71,23.65
32.15,23.87
32.03,22.92
32.62,22.48
31.48,20.41
31.61,21.6
32.46,22.62
33.4,23.21
33.15,23.66
32.74,22.45
33.59,21.82
32.98,22.03
32.92,22.5
33.95,24.16
33.38,24.52
33.03,21.69
34.59,23.37
33.62,22.27
33.2,23.77
33.25,23.79
33.77,22.83
34.25,24.33
33.51,24.63
34.35,23.28
34.55,23.24
33.64,20.14
33.0,22.57
33.52,23.27
32.1,23.24
34.07,21.63
31.95,22.18
32.99,23.16
33.59,23.55
33.59,25.18
33.94,25.41
34.36,25.39
34.87,23.84
33.84,23.76
33.97,24.42
34.45,24.25
34.89,23.89
34.55,23.43
34.51,23.56
34.86,23.95
35.35,23.88
36.05,23.92
35.09,22.62
34.13,21.47
33.22,23.95
33.1,24.47
33.21,24.05
33.71,24.4
35.28,24.32
35.5,23.89
35.43,23.71
33.83,23.22
34.37,23.36
35.16,23.78
35.61,22.4
35.0,23.68
34.56,24.53
35.29,24.75
35.14,24.87
35.59,23.34
35.48,25.02
35.22,24.91
34.65,24.75
35.03,24.86
35.26,24.43
35.91,23.36
35.54,24.46
30.6,22.75
29.61,21.95
30.18,22.26
31.31,22.53
32.55,24.14
33.71,24.4
34.91,24.64
35.41,24.85
35.56,25.04
35.43,25.51
35.63,25.36
33.89,25.32
33.86,23.65
33.71,24.39
32.76,24.47
33.97,23.81
34.54,24.6
34.74,24.69
35.21,23.5
35.51,24.36
35.68,24.98
35.48,24.97
34.53,24.99
34.02,24.76
34.59,25.17
34.79,25.0
34.82,24.21
35.91,21.63
32.64,22.15
32.66,19.63
32.5,22.62
32.95,22.83
33.17,22.98
33.85,21.85
32.15,21.96
33.14,23.58
33.95,25.17
33.69,25.08
31.45,24.88
32.18,23.08
34.68,22.52
33.72,22.47
35.1,23.32
34.61,22.54
30.51,22.04
27.65,17.27
26.29,12.91
27.01,13.6
29.91,15.06
30.98,17.37
29.36,13.51
29.68,16.99
30.79,20.23
31.01,20.98
30.7,20.67
31.66,20.44
30.46,20.46
31.98,21.45
32.53,20.28
31.42,21.62
30.17,23.93
27.18,23.48
30.92,23.78
32.53,21.95
25.92,17.89
20.66,15.22
17.12,14.33
22.68,14.51
25.66,11.87
27.87,12.66
27.47,13.59
26.24,15.48
28.61,17.08
28.85,18.8
23.77,13.96
21.36,11.27
21.24,11.66
20.77,9.35
21.22,6.98
22.2,7.64
23.79,7.73
25.97,12.93
27.08,16.78
24.81,14.65
26.91,17.24
29.42,18.47
29.45,19.29
29.84,16.4
18.82,10.48
16.78,3.98
19.64,5.43
22.4,9.56
23.12,11.39
22.79,11.77
24.98,15.4
25.78,17.65
25.27,18.03
22.75,11.81
15.68,5.81
19.0,7.34
15.49,4.55
15.65,8.15
18.47,13.47
21.08,14.33
22.35,15.82
25.89,14.26
27.38,18.89
26.69,18.64
27.42,11.14
15.06,7.71
12.85,7.25
20.4,10.76
14.81,7.99
17.13,5.79
23.13,9.37
22.19,13.7
25.31,19.14
25.91,21.17
24.01,11.76
18.56,8.75
20.65,7.09
20.71,7.56
20.94,8.48
20.52,9.25
15.76,9.64
15.57,9.81
14.43,5.08
9.3,0.19
10.67,-0.11
17.72,8.06
17.1,8.37
16.58,4.14
18.88,5.47
22.93,10.62
20.1,6.97
21.58,4.62
23.88,9.61
25.23,14.66
24.62,17.78
24.81,19.98
23.3,10.66
12.4,7.93
12.03,5.19
11.75,5.0
10.36,1.26
9.86,2.33
9.03,4.98
6.83,4.62
7.28,3.33
11.45,1.17
12.14,0.41
14.68,6.83
19.57,6.88
22.59,11.52
19.54,12.73
18.25,10.67
18.66,6.66
19.94,5.5
17.34,5.41
20.97,6.05
22.75,8.78
17.19,4.92
13.47,3.27
13.67,6.93
12.73,6.04
7.83,3.03
7.27,2.77
6.0,3.41
9.57,2.36
13.9,0.74
20.23,4.96
16.35,5.4
13.17,5.67
12.58,3.7
15.89,4.74
21.66,10.34
19.06,7.94
20.76,12.97
17.26,5.82
13.15,2.9
13.13,1.95
10.84,6.63
11.9,5.06
11.94,4.17
12.32,1.53
16.55,5.12
20.44,10.93
16.07,9.22
15.23,7.82
14.95,7.55
16.15,5.5
16.55,5.4
15.03,9.55
18.27,8.05
19.87,7.61
19.61,8.1
21.09,7.48
21.34,10.45
16.76,10.33
15.61,8.77
20.03,9.2
22.54,10.19
19.48,10.62
13.94,5.8
13.66,5.26
18.86,3.35
24.38,8.22
26.03,13.24
23.19,17.05
24.08,15.34
24.83,13.62
25.63,13.35
26.0,12.9
25.07,9.96
19.61,9.63
20.24,4.17
16.79,3.84
18.25,3.61
18.16,8.08
21.7,9.7
22.61,11.62
21.57,13.53
16.03,8.81
18.51,5.81
22.22,7.31
19.22,6.6
13.66,2.63
14.24,4.33
15.87,7.73
14.06,7.48
17.52,7.31
20.81,11.13
20.57,10.0
20.21,6.04
19.8,9.67
21.82,12.96
24.14,12.18
27.39,11.4
21.59,8.56
22.46,8.14
21.96,15.87
23.19,14.66
18.41,9.01
13.55,9.27
17.18,9.38
18.81,5.98
24.94,9.04
26.22,12.8
23.58,16.37
26.25,17.99
22.15,10.88
19.89,7.3
21.37,7.21
23.02,8.62
26.99,12.84
22.29,14.64
20.25,15.73
21.89,14.6
24.28,18.13
23.88,15.11
24.64,12.79
24.12,10.33
24.48,14.67
23.41,17.75
25.42,19.69
27.45,20.39
26.98,21.38
28.21,21.72
28.11,19.52
26.07,15.21
26.73,12.24
26.9,12.94
26.78,14.45
29.25,19.54
28.45,17.88
24.68,14.18
24.76,18.5
26.12,20.72
27.3,21.46
27.75,22.47
28.44,22.59
24.95,15.16
25.92,12.93
24.7,17.06
27.88,21.18
27.9,20.03
26.02,17.13
24.01,17.37
27.89,15.61
29.83,17.25
30.68,19.67
30.06,19.85
29.84,18.99
29.69,18.56
30.7,19.02
31.08,19.37
31.9,20.28
28.02,18.62
27.44,16.77
29.79,19.5
32.13,22.66
31.89,23.02
31.5,22.91
28.18,20.77
27.39,18.92
29.23,19.07
29.98,20.03
28.95,19.51
29.82,20.69
30.04,20.67
30.32,21.19
32.43,21.73
30.85,20.1
31.53,20.56
26.19,20.32
29.0,20.05
30.5,21.59
30.69,21.61
31.46,21.0
30.51,21.35
30.63,21.37
30.98,22.3
30.32,22.54
30.43,22.09
32.53,23.59
33.06,25.06
34.34,24.77
33.8,25.16
34.01,25.78
34.01,25.41
33.55,24.66
33.84,25.34
33.17,24.37
33.02,23.14
32.19,22.28
32.12,21.87
32.81,23.2
32.8,23.13
32.88,23.36
28.67,23.0
25.02,22.22
24.54,22.04
26.23,21.86
28.83,22.06
31.97,23.08
31.36,23.5
31.33,23.73
33.35,22.37
33.51,23.4
32.47,22.86
33.6,24.22
33.92,23.81
34.03,24.31
34.39,24.32
34.2,24.1
34.58,24.17
33.25,23.93
33.69,22.95
33.4,23.12
33.49,23.64
33.16,23.47
32.01,22.48
32.61,23.11
33.59,23.27
34.22,23.96
34.24,23.12
31.31,22.53
30.72,22.67
30.37,23.32
29.06,22.3
30.05,22.92
32.87,22.75
33.96,24.19
35.01,24.62
33.91,24.18
31.09,22.85
28.31,21.61
30.46,23.75
33.24,23.84
33.46,23.3
33.23,23.43
33.97,23.76
33.36,23.84
33.19,23.74
33.7,23.03
33.99,24.72
32.41,24.37
33.59,23.87
34.66,23.91
35.06,24.45
32.22,22.44
32.92,23.34
33.22,22.46
32.54,23.25
32.97,22.8
32.15,22.56
29.7,22.34
28.39,21.82
26.71,21.56
29.81,21.83
28.96,21.64
30.99,21.7
31.09,22.65
30.73,22.59
30.13,20.86
31.66,22.86
31.49,23.55
29.57,22.34
28.39,21.48
31.29,17.17
24.37,13.28
22.92,10.44
25.14,11.65
26.31,13.5
28.08,16.13
28.88,18.86
29.56,20.12
28.1,18.67
28.15,17.14
28.03,16.28
28.03,15.61
28.83,17.16
30.14,18.11
31.36,19.91
31.18,21.53
29.49,20.1
29.11,17.13
28.68,19.12
27.75,18.43
28.43,18.94
29.11,17.53
24.38,13.51
22.67,8.94
23.96,10.84
26.16,14.17
28.09,21.27
29.01,21.52
28.76,22.74
29.14,22.78
29.42,23.21
26.33,18.55
23.45,12.67
22.83,10.13
24.0,10.65
23.73,11.9
22.4,11.18
23.82,10.24
24.86,10.77
25.9,13.09
24.27,13.84
22.26,17.3
24.12,19.73
26.66,20.54
27.26,20.14
28.02,20.22
23.41,18.68
23.17,17.38
22.07,15.82
22.35,13.34
23.9,10.35
18.09,6.1
17.4,4.48
22.46,6.19
26.83,14.53
27.85,19.78
24.53,11.78
22.33,7.2
22.69,9.56
24.79,16.84
25.96,15.16
23.07,8.41
24.76,10.11
26.17,19.89
25.11,11.17
17.07,7.06
19.21,7.72
23.27,11.39
17.23,7.3
15.18,3.51
16.45,3.69
21.47,11.13
17.84,12.05
23.27,13.84
24.16,13.48
23.6,8.55
26.69,10.57
17.09,3.43
17.48,1.26
21.66,6.44
24.07,13.39
24.8,16.87
23.54,13.86
18.87,6.2
19.05,7.25
16.18,5.6
17.83,4.67
16.0,3.44
12.48,3.51
11.72,2.17
5.55,-1.58
6.19,0.67
12.55,0.23
3.8,-6.4
1.2,-5.19
-1.99,-8.49
-2.46,-11.27
0.33,-7.99
7.2,-1.97
8.82,0.49
3.34,-5.87
4.67,-6.54
7.14,-6.13
14.05,3.09
16.25,7.81
16.47,6.22
19.58,7.09
21.0,7.65
22.24,9.08
20.21,9.1
18.72,7.68
17.97,10.46
13.66,2.67
9.57,-2.35
13.45,-0.04
11.32,1.18
7.93,2.07
6.31,2.42
7.9,2.78
6.39,3.46
5.3,0.35
4.4,-5.82
2.14,-2.74
5.43,-3.89
9.11,0.46
14.28,8.43
13.4,9.49
14.77,7.09
17.28,2.76
17.3,5.49
20.09,2.81
22.97,5.53
16.08,8.47
13.24,5.1
14.63,4.97
17.52,7.11
18.15,6.52
19.77,5.06
18.26,4.34
13.68,-1.14
14.1,0.26
15.14,4.47
20.93,10.61
23.73,16.27
23.57,17.76
21.03,12.52
22.21,7.81
22.17,8.65
21.86,11.79
22.66,10.21
22.23,8.6
25.65,13.09
18.26,9.03
12.9,6.31
14.32,5.38
18.12,4.33
21.64,7.33
20.94,8.66
20.03,7.85
22.09,9.84
13.48,5.5
11.21,2.37
12.46,0.25
14.25,2.37
21.8,9.73
23.66,13.77
23.05,16.7
20.59,7.13
13.35,4.71
17.99,3.76
21.68,7.29
20.86,8.58
20.23,10.85
20.36,10.88
23.54,14.08
23.98,15.78
22.83,16.05
24.96,17.98
24.33,18.76
23.51,19.08
23.92,17.62
19.82,9.88
18.89,6.3
23.05,8.24
22.86,11.8
22.67,15.29
21.39,10.3
23.47,9.73
24.25,13.99
28.23,18.33
26.58,10.92
20.4,8.35
19.35,10.01
20.9,9.76
21.72,11.92
24.13,14.85
26.28,14.29
23.41,10.06
22.22,7.57
24.09,8.94
21.36,14.36
26.54,15.42
27.9,13.9
29.03,17.44
27.48,13.65
27.23,15.27
28.01,15.61
27.06,16.67
23.64,10.86
22.89,9.93
24.51,9.56
27.63,14.49
29.8,19.62
29.26,20.7
27.75,20.24
26.38,15.7
26.0,11.56
28.9,13.35
26.43,16.13
25.82,21.32
28.09,22.61
27.53,22.35
28.93,21.72
24.75,17.98
25.6,17.09
27.47,21.17
31.89,22.16
31.76,17.68
29.77,20.3
31.09,23.4
32.23,20.96
27.39,16.69
26.61,11.0
27.04,13.68
27.97,17.75
29.65,20.6
30.86,19.93
31.42,18.22
31.15,19.07
29.42,19.85
27.08,21.49
26.46,20.39
24.37,18.94
27.84,19.64
29.47,19.28
29.88,21.51
30.65,21.29
30.49,22.06
30.03,21.49
30.05,22.31
30.49,22.38
31.3,20.64
26.17,16.58
24.18,13.23
24.53,12.92
25.49,14.15
27.11,16.43
28.61,17.21
27.88,17.67
27.93,22.05
27.39,19.64
28.38,22.45
27.51,23.02
28.11,21.99
28.81,21.19
29.56,22.55
29.3,21.93
29.89,21.84
30.54,21.18
31.32,20.55
31.2,21.18
30.73,22.05
31.37,21.76
31.56,21.72
32.57,22.36
33.27,22.16
33.51,22.56
34.08,23.06
34.63,23.82
34.61,24.5
34.29,23.71
32.99,23.88
30.5,24.09
31.77,23.94
29.33,22.31
28.75,21.86
30.52,22.53
30.98,23.12
32.36,23.37
32.92,23.13
33.46,23.24
33.25,23.24
32.49,22.66
31.96,23.45
32.33,23.79
32.78,22.85
33.02,23.4
32.89,22.92
32.91,23.32
33.37,22.94
34.07,23.45
35.11,23.05
35.1,21.73
33.24,21.37
32.73,23.63
32.41,22.74
33.06,22.54
33.42,22.92
30.96,21.87
31.36,21.27
31.35,22.09
32.5,21.56
32.47,21.35
31.3,22.09
30.92,21.41
31.26,21.26
31.87,20.66
32.22,21.56
32.89,22.5
30.86,23.23
31.92,22.44
30.78,23.26
31.83,23.31
32.84,23.47
32.26,23.37
32.44,22.55
33.44,21.71
31.55,21.3
30.54,21.14
31.52,19.78
30.58,20.54
31.77,21.71
33.28,22.86
34.2,23.13
35.02,23.85
33.88,24.24
33.1,24.14
33.4,23.13
33.92,23.17
33.47,22.73
31.77,21.92
32.15,22.49
32.29,23.46
33.19,23.84
33.7,23.79
33.35,22.98
31.3,21.93
31.39,22.17
27.15,21.2
26.67,21.4
26.09,20.32
27.85,17.1
28.34,16.62
28.96,17.96
31.01,21.97
31.91,22.82
31.97,22.37
31.68,22.82
31.27,22.46
32.14,21.37
32.26,21.54
32.59,20.84
29.66,18.36
29.62,16.56
29.24,19.01
29.55,19.01
28.51,21.04
26.32,20.86
29.56,22.76
30.61,21.85
29.93,23.01
30.43,22.33
29.86,18.39
26.14,17.31
23.96,15.9
20.1,14.4
20.67,11.25
21.26,8.13
23.34,9.76
25.74,13.14
26.02,16.73
28.37,20.18
29.58,22.69
28.63,19.97
29.38,20.69
25.85,18.72
26.69,17.73
