19800101
34.68,23.52
34.4,23.86
34.42,22.37
33.14,20.93
31.78,22.35
33.1,24.51
33.66,24.68
33.99,24.08
33.27,23.72
33.0,24.16
28.11,23.01
27.9,22.41
31.46,23.93
32.91,23.87
28.24,19.92
27.36,17.55
29.91,18.53
28.67,14.87
29.66,15.85
28.7,17.15
26.84,14.14
27.16,13.86
28.45,13.52
29.9,14.06
30.33,15.05
31.54,15.83
28.96,15.54
27.94,14.05
28.76,15.06
29.99,18.48
29.77,22.13
30.72,23.58
29.54,19.69
26.22,17.77
22.66,14.49
23.06,11.55
23.94,12.97
26.46,12.83
23.37,11.15
21.04,6.34
23.83,8.88
28.01,19.63
25.11,10.21
12.41,7.43
16.2,5.38
20.5,4.09
22.34,8.89
24.18,10.83
25.93,13.14
26.41,13.99
25.85,9.55
27.26,11.07
28.08,13.71
29.01,16.0
29.38,16.46
27.48,15.24
26.93,15.04
25.96,12.27
24.97,10.26
26.22,13.53
20.67,11.94
15.64,9.9
10.73,7.04
13.05,5.97
14.91,2.25
15.6,4.41
14.13,5.92
12.48,8.71
13.41,9.52
15.17,9.3
13.15,5.86
7.21,2.07
10.42,0.28
14.79,0.86
20.17,3.91
23.12,7.79
25.09,12.72
20.42,10.36
17.03,9.92
18.74,11.38
23.69,15.51
23.52,15.9
25.22,18.06
25.03,14.61
17.42,8.16
12.11,4.87
14.96,1.15
17.6,2.55
20.05,6.92
19.46,9.78
18.43,11.09
21.45,9.89
21.34,7.67
23.79,9.07
18.95,7.42
8.63,3.79
6.47,1.41
9.07,3.43
20.89,8.04
19.04,7.4
11.83,0.35
15.6,0.64
16.84,2.41
16.72,3.49
19.05,3.91
18.02,3.67
19.62,3.36
21.07,4.88
17.71,4.5
21.14,4.37
19.3,5.23
14.49,3.27
18.58,7.39
16.7,5.19
15.07,3.38
15.65,6.35
16.04,5.49
14.13,6.61
11.31,1.35
13.05,-0.31
16.99,5.37
16.83,3.24
13.8,3.32
10.3,2.68
9.94,3.54
8.9,3.52
7.91,2.9
10.89,1.43
12.43,1.73
16.17,1.22
20.92,4.13
22.83,6.72
23.39,10.64
20.1,10.2
18.56,6.32
21.91,8.83
20.81,10.49
19.74,7.69
19.81,6.49
11.32,1.23
10.77,-0.28
11.46,5.27
10.14,5.83
9.92,4.86
15.78,7.79
16.17,6.75
17.95,6.4
23.01,2.55
11.02,-6.58
5.94,-3.91
10.15,0.45
13.87,2.6
16.27,2.04
19.76,6.5
22.23,7.95
22.13,10.95
24.85,13.0
24.91,14.96
24.0,15.68
20.7,8.76
23.58,7.18
26.15,8.26
20.06,12.37
20.29,14.12
23.37,15.21
24.41,16.62
21.95,14.74
17.33,11.51
18.65,12.17
24.28,13.99
23.05,11.44
19.16,8.05
17.3,11.1
19.46,9.14
20.32,8.82
19.0,9.43
18.54,11.77
17.67,11.0
18.59,10.73
20.56,9.9
23.86,10.8
22.62,10.99
22.5,10.22
21.22,9.19
19.78,4.07
20.05,5.25
23.64,10.82
22.4,11.75
21.24,8.65
21.53,7.64
22.35,7.86
22.23,11.51
23.92,12.66
23.85,17.87
22.12,15.18
27.5,11.07
27.58,13.33
27.27,18.47
25.37,17.92
26.46,19.61
26.98,16.33
25.7,11.95
24.38,10.27
23.85,14.67
25.51,16.56
27.9,20.31
27.86,19.08
26.79,19.05
28.0,20.07
28.54,19.18
28.14,18.4
27.74,17.37
27.79,18.55
28.72,18.55
27.61,20.37
28.3,21.0
30.29,20.2
30.17,19.56
27.1,21.41
24.53,18.42
23.73,16.4
24.48,15.97
26.89,16.35
27.94,18.37
28.46,20.9
30.38,21.48
31.93,20.67
31.22,21.3
27.89,20.9
25.29,20.6
26.08,19.73
28.27,18.62
28.31,18.49
28.58,19.34
28.27,19.85
27.02,18.15
24.69,13.37
25.06,10.18
26.25,13.4
28.3,17.51
27.86,18.14
24.88,17.05
27.34,19.15
29.48,21.98
31.36,22.84
28.31,18.02
26.04,13.1
25.74,15.66
26.47,18.43
28.09,21.04
29.22,20.01
29.8,20.77
32.11,20.46
32.12,21.43
31.44,22.22
31.6,23.45
30.97,23.02
29.58,21.5
31.16,21.84
31.35,22.57
31.02,21.82
28.81,22.49
29.35,22.09
31.96,23.5
32.16,24.69
33.23,25.17
33.34,24.72
32.08,23.82
27.11,21.69
28.67,22.56
30.46,23.24
31.26,25.6
31.65,25.9
31.94,24.52
31.92,23.41
32.25,23.24
33.03,23.36
33.48,23.63
33.46,24.25
33.41,24.25
33.08,24.65
31.47,22.52
31.15,22.97
31.49,22.69
31.76,22.88
31.38,23.82
32.27,23.73
31.63,24.52
32.64,23.82
33.53,23.78
33.01,23.55
33.32,23.82
31.32,22.3
28.74,21.84
29.49,22.63
31.17,23.93
33.07,24.57
33.98,22.55
33.52,22.53
33.3,23.62
33.68,24.42
33.41,24.48
33.94,23.9
34.58,24.05
34.15,24.69
34.17,24.39
34.36,24.57
34.48,24.99
35.12,25.14
35.39,24.98
35.54,25.12
35.9,24.64
34.72,25.69
31.52,23.61
30.93,23.84
33.11,24.93
33.9,24.63
35.08,24.66
34.77,24.99
34.15,24.93
34.42,24.48
34.77,24.28
33.64,24.71
33.4,25.06
34.13,24.7
34.71,24.57
34.69,24.08
34.36,22.85
34.12,23.64
34.47,23.61
33.75,24.23
32.54,24.26
33.54,24.69
35.25,24.73
35.17,24.74
34.72,25.04
35.29,24.83
32.61,23.73
32.18,23.08
32.85,22.03
33.6,22.86
33.62,22.26
33.99,23.92
33.3,23.66
33.95,23.06
34.42,23.5
32.17,24.41
28.34,24.16
28.97,23.99
27.93,23.04
31.82,24.91
31.99,24.07
31.71,23.79
32.65,23.22
32.95,23.65
32.92,23.47
33.1,22.02
33.5,22.83
30.98,21.39
30.54,19.1
31.39,19.72
32.45,21.92
33.66,22.94
31.91,22.76
31.2,22.3
31.27,20.92
26.99,15.75
23.73,12.95
24.97,12.46
27.46,14.73
29.78,17.49
30.73,19.88
30.43,18.93
30.76,19.84
31.47,21.45
31.84,22.18
31.95,21.27
32.36,20.88
31.66,20.95
31.62,20.32
32.43,20.75
33.27,21.58
30.16,20.92
31.09,22.65
29.56,22.11
30.44,22.85
29.93,20.66
23.99,15.44
28.37,17.16
32.42,21.83
30.03,21.78
30.88,22.94
31.26,24.03
31.55,24.13
31.25,23.66
30.68,22.47
31.34,22.54
26.84,15.24
21.3,11.23
24.15,11.27
26.56,16.11
27.29,14.87
18.44,11.52
14.83,9.35
23.68,12.19
21.42,8.21
20.59,6.87
21.53,8.06
23.16,11.47
24.95,15.73
24.05,19.36
22.78,12.29
23.6,10.15
26.02,10.24
26.17,11.85
26.3,13.74
25.87,13.33
24.03,11.99
24.81,13.46
19.69,10.74
18.5,8.52
20.59,8.16
20.39,9.45
21.22,9.47
22.24,9.22
25.72,11.9
23.71,15.97
25.72,15.94
27.36,16.49
25.05,13.94
18.99,8.04
18.52,2.92
22.34,7.63
26.79,13.98
24.94,16.91
26.68,18.36
28.05,20.12
24.29,15.5
22.1,16.5
23.05,16.71
23.45,14.54
20.07,9.32
19.86,4.71
23.67,9.08
20.88,8.76
17.44,4.13
17.66,9.18
20.28,15.21
21.67,15.8
21.97,12.54
21.63,9.52
25.56,13.09
24.54,10.41
16.24,9.37
12.83,8.12
13.91,4.45
19.5,4.8
19.14,4.12
11.61,0.18
9.54,0.12
15.52,4.33
22.7,11.85
25.16,11.5
18.12,5.01
12.74,5.15
13.03,1.72
19.72,5.11
20.86,5.52
21.72,10.67
18.66,10.42
13.45,7.15
15.4,7.75
15.32,7.87
22.8,13.15
25.77,14.55
19.73,6.49
20.47,5.32
24.62,12.45
22.64,6.41
12.89,1.93
15.08,1.2
11.48,-3.55
4.73,-9.38
5.37,-2.22
3.62,-3.5
6.17,-6.2
16.19,0.58
16.92,1.15
11.97,-3.35
18.89,3.11
21.96,15.46
23.89,17.93
24.92,18.18
23.96,17.79
20.68,8.04
17.32,4.1
23.09,7.6
18.4,5.09
18.31,4.48
20.56,12.34
22.16,15.59
21.95,11.2
15.94,5.89
12.71,3.66
12.96,7.25
10.68,3.78
9.21,2.1
7.61,0.74
3.05,-1.89
6.22,0.26
13.73,4.77
14.81,4.06
9.04,2.68
14.34,5.33
19.9,7.1
14.44,5.33
12.43,6.07
20.73,10.48
25.47,12.88
26.22,11.75
25.26,11.87
20.98,12.74
17.54,12.29
24.58,11.15
27.65,10.51
24.86,11.28
25.38,13.92
20.46,8.8
13.31,3.19
12.07,3.18
15.65,4.01
18.01,5.52
20.15,6.96
21.46,10.32
25.72,15.46
20.32,10.73
12.57,3.01
13.59,0.44
17.95,3.47
21.33,8.96
23.33,11.82
25.26,15.04
25.17,18.4
26.18,19.34
25.72,19.17
26.32,20.03
26.1,20.49
27.09,20.35
27.94,20.22
28.72,20.73
27.7,20.54
28.41,17.12
23.42,13.87
18.23,12.86
21.96,14.69
25.39,15.33
20.22,11.45
14.89,6.09
16.08,5.31
18.84,10.87
22.62,16.65
26.91,19.2
25.07,18.69
25.5,20.34
25.35,14.81
22.83,15.38
30.63,16.99
23.36,10.14
21.04,10.13
29.49,16.46
21.98,10.46
14.69,7.76
18.67,5.23
24.73,9.25
28.2,16.56
26.83,19.78
27.94,21.02
29.26,20.74
25.49,18.97
23.03,16.35
27.83,20.79
28.19,18.78
21.09,13.68
15.97,10.5
17.76,11.0
16.74,12.11
23.69,14.49
27.97,16.88
26.6,15.11
26.72,17.37
27.62,17.31
26.92,17.16
26.07,17.57
27.74,16.37
28.56,17.03
28.69,17.42
27.34,18.44
23.97,17.29
24.79,13.0
25.43,11.72
26.05,13.58
26.53,17.49
27.52,21.02
26.44,21.71
26.0,18.55
26.85,19.15
28.28,20.91
27.77,20.51
27.39,19.25
28.83,18.33
29.52,20.13
29.27,20.88
29.63,20.56
28.81,19.94
27.67,20.8
27.44,20.97
30.25,21.65
31.65,22.16
31.71,23.05
31.67,23.62
31.99,23.73
31.79,22.58
32.51,22.08
31.88,20.56
31.54,21.42
32.27,22.21
33.18,22.89
33.13,23.21
32.65,21.78
33.29,21.6
32.77,21.74
32.49,22.23
33.49,23.78
33.17,24.2
32.88,21.76
34.41,23.21
33.53,22.07
32.99,23.29
32.99,23.97
33.74,22.68
34.06,24.14
33.6,24.51
34.21,23.33
34.38,23.34
33.6,20.37
32.96,22.13
33.47,22.84
31.86,23.07
33.65,21.2
31.73,21.53
32.46,22.87
33.21,23.37
33.16,25.0
33.43,25.12
33.86,25.12
34.28,23.83
33.49,23.45
33.48,24.17
34.11,24.04
34.44,23.62
33.94,22.74
34.04,23.14
34.32,23.61
34.72,23.61
35.66,23.63
34.93,22.68
34.44,21.78
33.14,23.76
33.11,24.14
33.29,23.83
33.64,24.19
34.88,24.0
35.27,23.46
35.55,23.64
33.37,23.29
33.92,23.32
34.91,23.63
35.27,22.78
34.64,23.81
34.18,24.06
34.98,24.4
35.05,24.67
35.51,23.55
35.37,24.83
34.96,24.62
34.56,24.49
34.83,24.59
35.07,24.2
35.61,23.06
35.36,24.09
30.97,22.72
29.39,21.97
29.97,22.16
31.12,22.5
32.52,24.04
33.66,24.18
35.03,24.35
35.57,24.57
35.41,24.85
35.34,25.46
35.51,25.05
34.12,25.15
33.65,23.68
33.39,24.36
32.56,24.48
33.54,23.68
34.33,24.23
34.51,24.34
34.91,23.23
35.12,24.07
35.36,24.63
35.01,24.74
34.22,24.83
33.86,24.6
34.65,25.07
34.7,24.63
34.55,23.9
35.69,21.96
32.79,22.37
32.63,19.94
32.66,22.72
32.91,22.97
33.35,23.12
33.74,22.05
32.23,22.17
32.76,23.57
33.92,24.92
33.66,24.91
31.25,24.82
31.92,23.17
34.21,22.45
33.6,22.67
34.85,23.33
34.24,22.8
31.01,22.35
28.16,17.77
26.43,13.03
26.68,13.88
29.31,15.22
30.96,17.61
29.23,13.37
29.57,16.23
31.21,19.73
31.05,20.71
30.81,20.62
31.51,20.4
30.28,20.34
31.77,21.36
32.35,20.7
31.43,21.68
30.31,23.65
27.07,23.4
30.15,23.71
32.27,22.14
26.25,18.21
21.07,15.47
17.4,14.54
22.42,14.82
25.57,11.67
27.72,12.19
27.7,13.37
26.36,15.43
28.41,16.75
28.88,18.34
24.13,14.4
21.89,11.44
21.71,11.6
21.03,9.42
21.48,6.95
22.23,7.83
23.69,7.67
26.21,12.46
27.35,16.4
25.56,15.15
27.24,16.9
29.34,18.31
29.32,19.19
29.67,16.84
20.0,10.95
17.04,3.93
19.48,4.92
22.41,8.84
23.18,11.23
23.0,11.8
24.96,15.23
25.88,17.27
25.39,17.8
22.82,12.27
16.4,6.22
18.73,7.31
16.25,4.63
15.78,8.1
19.06,13.16
21.29,14.34
22.49,15.68
25.6,14.24
27.05,18.75
26.74,18.54
27.24,11.92
16.23,7.94
13.06,7.32
20.21,10.52
15.83,8.6
17.01,5.88
22.53,8.68
22.56,12.82
25.02,19.06
25.8,21.05
24.17,11.81
18.64,8.53
20.6,6.64
21.05,7.36
21.01,8.68
20.77,9.28
16.42,9.6
16.07,9.91
15.15,5.62
9.73,0.17
10.56,-0.13
17.4,7.39
17.6,8.86
16.83,3.95
18.62,5.04
22.67,9.98
20.4,6.91
21.58,4.19
23.68,8.88
25.18,14.1
24.83,17.47
24.82,19.71
23.13,11.86
13.85,8.47
12.24,5.39
11.94,5.08
10.85,1.47
10.02,2.55
9.23,4.9
7.27,4.74
7.43,3.48
11.33,1.2
12.42,0.51
14.69,6.36
19.45,6.8
22.56,11.07
19.86,12.82
18.49,10.77
18.93,6.84
20.34,5.08
17.75,5.14
20.52,5.46
22.84,8.35
17.78,5.12
13.66,3.36
13.72,7.11
13.05,6.42
8.54,3.32
7.5,2.91
6.37,3.5
9.42,2.34
13.81,0.7
19.9,4.56
16.51,5.49
13.29,5.72
12.86,3.8
15.98,4.48
21.5,9.81
19.71,8.08
20.65,12.28
17.55,6.55
13.69,3.05
13.31,1.94
11.33,6.36
12.16,5.66
12.52,4.61
12.48,1.64
16.53,4.63
20.25,10.94
16.66,9.25
15.43,7.47
15.18,7.69
16.19,5.55
16.72,4.97
15.27,9.09
18.0,8.42
19.91,7.62
19.8,7.64
21.1,7.39
21.5,10.41
17.66,10.6
15.96,8.9
19.68,9.07
22.66,9.91
19.9,10.73
14.39,6.13
13.65,5.62
18.54,3.42
24.02,7.57
25.86,12.21
23.43,17.08
23.66,15.28
24.84,13.69
25.58,13.07
26.53,12.52
25.47,9.69
20.32,10.06
20.15,3.8
17.28,4.04
17.97,3.61
18.33,7.48
21.53,9.97
22.63,11.52
21.64,13.39
16.57,9.12
18.45,5.98
22.22,7.34
19.54,6.97
13.65,2.89
14.62,4.68
16.15,7.61
14.38,7.52
17.48,7.18
20.95,11.46
21.06,10.15
20.35,6.01
19.79,9.06
21.83,12.36
23.79,11.68
27.18,10.66
22.36,8.17
22.35,7.34
22.0,15.63
23.18,15.08
19.24,9.39
13.96,9.58
16.92,9.6
19.37,6.25
24.65,8.77
26.29,12.92
23.65,16.05
25.94,17.89
22.77,11.38
20.47,7.46
21.27,7.48
22.94,8.18
26.61,12.38
22.85,14.71
20.2,15.64
22.02,14.97
24.32,17.93
24.37,15.34
24.96,13.17
24.35,10.45
24.53,13.79
23.63,17.6
24.94,19.6
27.32,20.43
27.15,21.3
27.98,21.64
27.93,19.8
26.31,15.55
26.84,11.97
26.93,12.44
26.72,13.78
28.83,18.9
28.8,18.46
25.39,14.45
24.8,18.35
26.06,20.42
27.38,21.4
27.68,22.42
28.35,22.54
25.26,16.22
25.87,12.74
24.85,16.53
27.52,20.9
28.19,20.03
26.19,17.18
24.13,17.42
27.48,15.58
29.53,17.23
30.54,19.34
30.18,19.89
29.83,18.69
29.79,18.32
30.56,19.16
30.98,19.15
31.79,20.22
28.68,18.89
27.41,17.04
29.4,19.27
31.73,22.3
31.95,23.45
31.71,22.88
28.92,21.31
27.73,19.1
29.24,19.22
30.0,19.96
29.18,19.03
29.89,20.43
30.24,20.37
30.52,21.05
32.37,21.6
30.97,19.99
31.63,20.55
26.94,20.5
28.56,20.33
30.7,21.7
30.74,21.95
31.62,21.12
30.76,21.45
30.48,21.56
31.19,22.35
30.34,22.65
30.51,22.32
32.38,23.41
32.94,24.98
34.21,24.73
33.9,25.07
33.99,25.76
33.94,25.5
33.42,24.69
33.55,25.4
33.1,24.49
33.25,23.37
32.4,22.42
32.34,22.05
32.93,23.61
32.94,23.11
32.9,23.28
28.97,23.04
25.4,22.22
24.65,22.13
26.33,21.99
28.85,22.1
31.88,23.16
31.38,23.57
31.14,23.58
33.14,22.34
33.6,23.4
32.65,23.16
33.62,24.36
33.8,23.72
34.14,24.19
34.33,24.24
34.12,24.16
34.71,24.06
33.42,23.88
33.74,23.32
33.49,23.21
33.54,23.83
33.12,23.23
32.21,22.69
32.44,23.05
33.49,23.32
33.87,24.18
33.82,23.28
31.36,22.5
30.5,22.78
30.28,23.46
29.34,22.66
29.96,23.0
32.5,22.88
33.88,24.21
35.01,24.79
33.91,24.28
31.23,23.01
28.43,21.97
30.51,23.7
33.1,23.59
33.18,23.15
33.19,23.33
33.86,23.75
33.36,23.85
33.05,23.75
33.7,23.14
34.14,24.7
32.58,24.5
33.49,23.87
34.45,23.94
35.24,24.48
32.45,22.75
33.02,23.37
33.21,22.58
32.71,23.16
33.01,22.78
32.21,22.5
29.85,22.35
28.34,21.84
26.62,21.61
29.14,21.76
29.03,21.78
30.91,21.9
31.29,22.68
30.77,22.87
30.18,21.1
31.5,22.75
31.51,23.54
29.84,22.6
28.56,21.58
30.94,17.72
25.38,13.67
22.8,10.63
24.93,11.9
26.36,13.67
28.08,16.37
28.92,19.05
29.97,20.3
28.42,18.59
28.25,17.22
28.26,16.32
28.09,15.84
28.95,16.59
30.01,17.97
31.39,19.71
31.36,21.24
29.92,19.95
29.34,17.23
28.86,18.86
27.94,18.56
28.45,18.95
29.12,17.46
24.88,13.76
22.7,8.82
24.04,10.77
25.87,14.36
28.07,21.01
29.08,21.62
28.75,22.83
29.39,22.79
29.49,22.97
26.67,18.88
23.95,13.43
23.29,10.72
23.98,10.45
23.83,11.76
22.65,11.21
23.63,10.22
24.67,10.73
25.83,13.05
24.61,14.25
22.62,17.72
24.18,19.77
26.83,20.55
27.38,20.07
28.18,20.15
24.16,19.07
23.5,17.49
22.4,16.01
22.54,13.73
23.98,10.86
18.95,6.2
17.53,4.71
22.04,6.41
26.45,14.15
27.77,19.51
24.92,12.09
22.34,7.19
22.58,9.22
24.86,15.63
25.92,14.54
23.34,8.15
24.53,9.98
26.21,19.31
25.27,11.4
17.51,7.23
19.16,7.33
23.19,11.0
18.23,7.8
15.43,3.43
16.48,3.62
21.32,10.37
18.63,12.25
23.2,14.12
24.46,14.38
23.75,8.67
26.3,10.77
18.22,3.9
17.32,1.15
21.19,6.04
23.84,13.02
24.73,16.83
23.46,14.15
19.22,6.44
19.14,7.39
16.78,5.22
17.76,4.7
16.59,3.9
12.91,3.59
11.94,2.62
6.6,-1.15
6.37,0.68
13.24,0.48
4.95,-5.91
1.54,-4.97
-1.51,-8.04
-2.39,-11.1
0.4,-8.12
6.43,-2.16
8.86,0.35
4.06,-5.82
4.36,-6.42
6.98,-6.16
13.95,2.24
16.02,7.48
16.27,6.23
19.17,6.85
21.21,7.57
22.42,8.67
20.64,9.18
18.7,7.99
17.94,10.19
14.15,3.2
9.28,-2.22
13.24,-0.17
11.77,1.64
8.23,2.37
6.57,2.52
7.84,3.07
6.82,3.62
5.59,0.72
4.5,-5.39
2.49,-2.74
5.08,-3.49
8.79,0.66
14.5,7.95
13.73,9.83
14.97,7.58
16.99,3.08
17.33,5.35
19.85,2.74
22.76,5.27
17.4,8.57
13.36,5.29
14.39,4.82
17.51,7.23
18.23,6.82
19.84,4.96
18.76,4.48
13.98,-1.14
14.25,0.37
15.15,4.38
20.54,10.34
23.58,15.97
23.75,17.52
21.4,12.73
22.28,7.78
22.15,8.7
21.66,11.65
22.5,10.28
22.42,8.59
25.51,13.07
19.29,9.7
13.56,6.7
14.13,5.8
18.12,4.34
21.56,7.01
21.35,8.72
20.43,7.49
22.02,9.72
14.55,5.84
11.45,2.53
12.57,0.37
14.34,2.52
21.33,9.11
23.78,13.48
22.93,16.32
20.85,7.94
13.67,5.27
17.93,3.58
21.53,7.23
21.14,8.65
20.34,10.65
20.52,10.64
23.14,14.34
23.93,16.03
22.83,16.15
24.66,17.93
24.34,18.62
23.37,19.1
23.85,17.89
20.67,11.11
19.07,6.4
22.69,8.02
23.14,11.37
22.75,15.54
21.69,11.01
23.5,9.8
24.3,13.8
27.54,18.33
26.64,11.13
20.5,8.41
19.35,10.14
21.15,9.57
21.8,11.94
23.9,15.12
26.24,15.43
24.12,10.23
22.26,7.78
24.12,8.99
21.54,14.42
25.79,16.4
27.75,13.55
28.81,16.86
27.66,13.71
27.67,15.04
28.12,15.8
27.25,16.23
23.8,10.95
23.11,9.71
24.93,9.66
27.4,14.92
29.45,19.17
29.11,20.65
27.73,20.26
26.52,15.92
26.21,11.49
28.63,12.83
26.77,15.64
25.7,21.22
27.8,22.66
27.59,22.36
28.65,21.74
24.98,18.37
25.59,17.36
27.25,20.84
31.88,22.24
31.98,17.31
29.61,20.01
30.75,23.28
31.95,21.5
28.06,17.12
26.69,10.7
26.96,13.31
27.88,17.21
29.56,20.58
30.72,19.9
31.48,18.08
31.24,18.92
29.67,19.83
27.32,21.59
26.74,20.66
24.71,18.88
27.53,19.77
29.55,19.76
29.73,21.91
30.63,21.34
30.63,22.09
30.1,21.52
30.23,22.21
30.52,22.57
31.24,21.08
27.07,17.28
24.59,13.58
24.65,13.21
25.52,14.02
27.06,16.39
28.44,17.08
28.16,17.79
28.2,21.9
27.63,20.2
28.5,22.22
27.77,23.17
28.16,22.09
29.14,21.11
29.41,22.66
29.48,22.14
30.01,22.09
30.64,21.15
31.39,20.62
31.39,21.18
30.93,22.12
31.19,21.83
31.51,21.88
32.48,22.32
33.21,22.09
33.5,22.23
33.87,22.99
34.75,23.82
34.89,24.77
34.17,23.77
33.23,23.73
31.28,24.08
31.66,24.12
30.06,22.78
29.26,21.94
30.24,22.42
31.09,23.34
32.24,23.43
32.79,23.22
33.38,23.29
33.08,23.31
32.51,22.72
32.15,23.48
32.29,23.89
32.91,23.27
33.0,23.45
33.06,22.86
33.27,23.46
33.18,22.9
33.89,23.38
34.84,22.84
35.04,21.78
33.28,21.38
32.74,23.42
32.64,22.91
32.85,22.78
33.49,23.04
31.42,22.27
31.33,21.68
31.09,22.2
31.87,21.71
32.58,21.49
31.63,22.29
31.04,21.86
31.18,21.39
31.75,20.7
32.14,21.62
32.83,22.42
30.86,23.06
32.0,22.54
30.62,23.31
31.54,23.54
32.57,23.33
32.27,23.3
32.41,22.84
33.23,22.03
31.9,21.3
30.36,21.41
31.12,20.23
30.75,20.56
31.61,21.68
33.02,22.83
34.02,23.06
34.75,23.67
33.96,24.12
33.0,24.01
32.98,23.12
33.5,23.1
33.5,22.92
31.78,22.01
32.1,22.62
32.11,23.5
33.02,23.73
33.32,23.83
33.22,22.89
31.52,22.16
31.02,22.17
27.76,21.29
26.28,21.43
26.23,20.58
27.7,17.32
28.26,16.87
28.93,18.28
30.77,21.89
31.61,22.91
31.73,22.36
31.62,22.78
31.31,22.33
31.96,21.44
32.23,21.59
32.67,21.11
29.96,18.7
29.5,16.79
29.15,19.0
29.41,19.23
28.7,20.91
26.66,21.15
29.49,22.72
30.53,21.93
30.2,22.75
30.39,22.26
30.09,19.05
27.03,17.71
24.35,16.32
20.81,14.66
20.74,11.51
21.26,8.25
23.28,10.06
25.64,13.13
26.36,16.3
28.48,19.92
29.43,22.73
28.68,20.24
29.59,20.67
26.18,19.17
