19800101
24.1,12.53
26.52,12.36
23.29,10.67
21.18,5.92
23.81,8.35
28.09,18.95
25.5,9.92
12.34,7.22
16.19,5.24
20.57,4.02
22.43,8.63
24.41,10.38
26.12,12.73
26.51,13.66
25.77,9.08
27.22,11.12
28.28,13.61
29.24,16.08
29.67,16.62
27.84,15.19
27.07,14.84
26.22,11.97
25.22,9.82
26.38,12.93
20.78,11.43
16.01,9.7
10.68,6.8
12.92,5.54
14.7,1.96
15.76,3.97
14.33,5.58
12.26,8.38
13.31,9.03
15.08,8.8
13.27,5.9
5.97,2.03
9.99,0.44
14.8,0.99
19.84,3.57
23.22,7.42
25.29,12.31
20.52,10.74
17.24,9.5
18.73,11.08
23.28,15.37
23.82,15.85
25.26,18.04
25.18,14.59
18.02,7.99
12.03,4.49
14.72,0.91
17.62,2.4
20.31,6.35
19.69,9.45
18.71,10.99
21.05,9.34
21.73,7.41
24.01,8.9
19.8,7.43
8.63,3.7
6.58,1.13
8.42,3.06
20.24,7.49
19.7,7.42
12.09,0.06
14.62,0.4
17.16,2.21
17.31,3.28
19.21,3.6
18.16,3.46
19.24,3.07
21.31,4.57
18.2,4.02
21.28,4.32
19.59,4.87
14.63,2.89
18.25,6.71
16.7,4.81
15.38,3.02
16.06,6.0
16.46,5.55
15.04,6.48
11.88,1.35
12.92,-0.44
17.02,4.25
17.15,2.69
14.29,2.87
10.66,2.35
10.31,3.17
9.12,3.39
7.58,2.62
10.49,1.46
12.2,1.58
15.91,1.31
20.94,3.88
23.12,5.88
23.55,10.18
20.64,10.31
19.04,6.03
22.22,8.51
21.41,10.39
19.76,7.25
19.74,6.41
11.62,0.8
10.9,-0.8
11.55,4.34
10.4,5.73
9.84,4.76
15.77,7.45
16.77,6.58
18.29,6.37
22.75,2.82
12.55,-6.81
5.9,-4.43
10.38,-0.31
14.18,2.16
16.8,1.88
20.09,6.11
22.56,7.76
22.54,10.67
25.18,13.51
25.0,14.84
24.13,15.51
21.31,8.95
23.48,7.38
26.25,8.37
20.84,12.29
20.56,13.8
23.63,15.09
24.68,16.51
22.15,14.75
17.53,11.27
18.72,12.03
23.7,14.14
23.48,10.99
19.55,7.41
17.2,10.71
19.22,8.72
20.61,8.29
19.32,9.03
19.02,11.16
18.04,10.69
18.61,10.3
20.56,9.15
23.81,10.74
22.75,10.36
22.49,9.81
21.45,8.75
19.58,3.92
19.85,4.83
23.58,10.03
22.51,11.4
21.47,8.36
21.49,7.07
22.41,7.63
22.26,11.15
23.85,12.34
24.06,17.84
22.29,14.8
26.76,10.61
27.85,12.49
26.88,17.69
25.87,16.94
26.45,19.49
27.4,16.36
25.69,11.41
24.28,9.4
24.02,14.5
25.47,16.97
27.91,20.32
28.16,19.58
27.14,18.94
28.2,19.86
28.8,19.08
28.63,18.39
27.93,17.53
28.07,18.55
28.99,18.36
28.0,20.38
28.55,20.89
30.44,19.99
30.44,19.92
27.44,21.56
24.58,18.33
23.76,16.22
24.78,15.99
27.09,16.18
28.28,18.29
28.55,20.64
30.19,21.33
32.05,20.72
31.41,21.39
28.23,21.02
26.08,20.31
25.8,19.39
27.88,18.5
28.06,18.21
28.6,19.02
28.57,19.76
27.27,18.34
24.96,13.05
25.09,9.89
26.49,13.3
28.47,17.66
28.25,17.95
25.13,16.6
27.3,18.36
29.57,21.15
31.51,21.8
28.9,17.78
25.86,12.92
25.71,15.3
26.52,18.11
28.08,20.92
29.3,19.51
29.68,20.57
32.03,20.24
32.2,21.17
31.73,22.41
31.83,23.13
31.15,22.92
30.15,21.54
31.41,21.67
31.27,22.52
31.36,21.5
29.01,22.28
29.3,21.95
31.86,23.48
32.24,24.39
33.28,24.85
33.86,24.81
32.34,23.96
27.72,21.54
28.35,22.48
30.55,23.24
31.47,25.53
31.67,25.8
31.83,24.47
31.93,23.34
32.29,23.22
33.12,23.2
33.84,23.59
33.78,24.34
33.71,24.0
33.38,24.55
31.77,22.17
31.47,22.68
31.74,22.56
32.18,22.93
31.83,23.69
32.47,23.64
31.98,24.37
32.84,23.89
33.74,23.95
33.22,23.62
33.48,23.93
31.43,22.33
29.26,21.85
29.55,22.47
31.06,23.77
33.14,24.28
34.09,22.49
34.15,22.4
33.51,23.43
33.88,24.06
33.61,24.37
34.19,23.84
34.82,24.08
34.66,24.7
34.66,24.33
34.72,24.58
34.73,24.7
35.22,25.24
35.73,25.11
35.86,24.98
36.06,24.56
35.21,25.39
32.5,23.56
31.78,24.09
33.42,24.64
34.14,24.64
35.46,24.69
35.23,24.84
34.76,24.99
34.7,24.35
35.02,24.34
34.14,24.56
33.94,24.81
34.58,24.62
35.03,24.57
34.86,23.81
34.49,22.66
34.41,23.3
34.75,23.5
34.06,24.05
33.05,24.12
33.87,24.65
35.65,24.49
35.33,24.74
34.66,24.89
35.56,24.82
32.73,23.75
32.53,22.73
33.22,21.46
33.94,22.49
34.27,22.38
34.47,23.75
33.81,23.26
34.42,22.59
34.84,23.06
32.65,24.07
29.01,24.08
29.37,23.85
27.96,22.94
32.17,24.45
32.24,23.77
31.76,23.61
32.95,22.81
33.34,23.31
33.11,22.96
33.2,21.59
33.36,22.53
30.98,20.84
30.64,18.69
31.55,19.24
32.84,21.77
33.75,22.88
32.01,22.57
31.13,21.89
31.3,20.43
27.14,15.22
23.77,12.55
25.2,11.93
27.85,14.27
30.03,16.98
31.05,19.27
30.93,18.46
31.02,19.57
31.76,21.33
32.14,21.96
32.26,21.12
32.5,20.37
31.9,20.62
31.97,19.91
32.8,20.25
33.37,21.3
30.69,20.27
31.39,22.23
30.0,22.08
30.2,22.69
30.07,20.47
23.84,15.32
27.53,16.7
32.37,21.0
30.38,21.24
31.09,22.66
31.55,23.8
31.73,24.12
31.32,23.52
30.83,22.4
31.64,22.36
27.33,15.21
21.51,10.72
24.21,10.9
26.4,15.78
27.22,15.01
18.88,11.26
14.95,9.16
23.02,11.68
21.46,8.34
20.71,6.52
21.71,7.82
23.23,11.07
25.07,15.02
24.23,18.97
22.84,12.3
23.54,10.09
26.11,9.74
26.17,11.59
26.34,13.32
25.95,12.98
24.42,11.52
24.76,12.98
19.92,10.48
18.73,8.25
20.2,7.83
20.54,9.33
21.14,9.05
22.49,8.87
25.62,11.89
24.3,16.22
25.72,15.69
27.4,16.68
25.34,14.21
19.5,8.34
18.69,2.82
22.09,7.14
26.61,13.64
25.51,16.72
26.68,18.04
28.0,19.84
24.54,15.01
22.16,15.75
22.77,16.41
23.37,14.58
20.06,9.29
19.77,4.69
23.43,8.25
21.39,7.95
17.89,3.78
17.58,8.65
19.79,14.7
21.78,15.45
22.05,13.09
21.7,9.24
25.6,12.6
24.38,10.18
16.51,9.21
13.21,8.03
13.97,4.57
19.18,4.77
19.54,3.97
11.62,0.03
9.83,-0.16
14.95,3.81
22.26,9.7
25.53,11.66
19.12,4.88
13.44,5.11
13.25,1.71
19.63,4.89
20.83,5.29
21.45,10.29
18.72,9.99
13.69,7.13
15.45,7.58
15.76,7.67
23.08,13.23
25.9,13.68
19.97,5.79
20.73,5.12
24.56,11.98
22.43,5.06
12.63,1.34
15.13,0.83
11.32,-4.38
4.84,-9.93
4.7,-2.19
3.32,-3.95
6.19,-6.39
16.54,-0.01
16.37,0.07
10.71,-3.75
18.71,3.63
22.22,15.36
24.1,17.85
25.26,18.38
24.18,17.44
20.0,7.09
17.65,3.88
23.2,7.29
18.61,4.39
18.79,4.33
21.1,12.13
22.46,15.89
22.24,10.77
15.92,5.34
12.96,3.02
13.0,6.78
10.41,3.5
9.17,1.78
7.47,0.26
2.93,-2.11
6.56,0.12
13.47,4.85
14.28,3.72
8.83,2.45
14.79,4.6
20.05,6.73
14.48,4.82
12.64,5.74
20.77,10.31
25.62,12.23
26.48,11.41
25.24,11.34
21.13,12.27
17.72,11.83
25.01,10.73
28.28,10.32
25.33,11.13
25.74,14.41
20.31,7.96
12.06,3.01
12.25,3.08
15.9,3.84
18.18,5.1
20.63,6.89
21.78,10.4
26.1,15.22
20.18,9.72
11.95,2.5
14.1,0.45
18.45,3.5
21.68,9.1
23.59,11.66
25.62,15.24
25.65,18.48
26.53,19.22
26.15,19.15
26.57,20.08
26.26,20.66
27.38,20.44
28.26,20.39
29.2,20.71
28.35,20.47
28.72,16.74
23.53,13.34
18.04,12.46
21.82,14.39
24.85,14.62
20.45,10.73
15.35,5.61
16.18,4.98
19.09,10.5
22.61,16.32
27.27,18.84
25.27,18.5
25.76,19.96
25.53,14.47
23.12,15.59
31.03,16.28
23.23,9.56
20.95,9.64
29.91,15.78
21.89,10.01
14.46,7.3
19.36,5.54
25.12,9.4
28.49,17.02
27.03,20.1
28.07,20.96
29.58,19.82
25.36,17.96
23.27,15.87
28.24,20.83
28.19,17.97
20.75,12.92
16.19,10.35
17.95,10.54
16.65,11.67
24.04,14.19
27.76,16.31
26.62,14.61
27.09,17.23
27.9,17.41
27.12,17.12
26.21,17.55
27.69,16.13
28.61,16.83
28.79,17.3
27.46,18.66
24.39,17.14
24.71,12.5
25.74,11.33
26.17,13.21
26.93,17.01
27.71,20.53
26.54,21.36
25.87,18.28
26.93,18.73
28.46,20.85
28.01,20.71
27.43,19.13
28.76,17.88
29.45,20.0
29.41,20.95
29.72,20.38
29.05,19.61
27.75,20.53
27.61,20.61
30.15,21.5
31.77,22.26
31.91,23.13
31.72,23.59
32.13,23.49
32.04,22.55
32.5,22.29
31.7,20.17
31.58,21.06
32.3,21.98
33.23,22.8
33.21,23.21
32.57,21.76
33.52,21.4
33.05,21.6
32.83,22.1
33.8,23.79
33.46,24.18
33.03,21.52
34.36,23.01
33.89,21.84
33.23,23.43
33.18,23.65
33.73,22.39
34.33,23.8
33.78,24.37
34.23,23.29
34.56,22.81
33.8,20.67
33.12,21.9
33.51,22.94
32.34,22.9
33.9,21.58
32.24,21.77
32.8,22.78
33.57,23.24
33.57,24.84
33.88,24.99
34.26,25.14
34.79,23.69
34.2,23.44
34.03,24.12
34.51,24.04
34.82,23.63
34.56,23.2
34.61,23.31
34.86,23.72
35.28,23.66
35.96,23.71
35.3,22.5
34.81,21.52
33.36,23.6
33.35,23.98
33.36,23.7
33.87,24.01
35.23,24.0
35.48,23.6
35.48,23.45
34.19,22.96
34.48,23.33
35.28,23.43
35.56,22.8
35.21,23.54
34.64,24.25
35.22,24.53
35.4,24.67
35.73,23.59
35.59,24.69
35.04,24.64
34.74,24.42
35.11,24.54
35.27,24.1
35.88,23.07
35.49,24.11
31.52,22.4
30.34,21.87
30.55,22.06
31.21,22.37
32.48,23.82
33.37,24.0
34.72,24.29
35.3,24.5
35.49,24.67
35.45,25.22
35.71,25.2
34.11,25.0
33.96,23.47
33.87,24.25
33.16,24.3
34.05,23.58
34.54,24.35
34.79,24.39
35.34,23.17
35.47,24.28
35.67,24.93
35.56,24.93
34.8,24.92
34.3,24.39
34.69,24.74
34.89,24.66
34.81,23.84
35.93,21.84
32.96,21.89
32.94,19.53
32.92,22.06
33.3,22.38
33.31,22.7
33.79,21.57
32.39,21.73
33.09,23.31
34.04,24.55
33.92,24.44
31.68,24.47
32.26,22.51
34.34,22.04
33.78,22.14
34.91,23.03
34.57,22.5
30.97,21.69
27.81,16.83
26.58,12.6
27.05,13.09
29.42,14.51
30.74,16.54
28.99,12.78
29.68,16.05
30.77,19.49
31.31,20.03
31.24,20.08
31.99,19.9
30.68,20.17
32.06,20.93
32.67,19.85
31.83,21.27
30.27,23.37
27.26,23.24
30.83,23.7
32.34,21.67
26.02,17.94
20.66,15.24
17.24,13.98
22.54,14.02
25.33,11.29
27.48,12.07
27.41,13.17
26.21,14.63
28.87,16.28
28.88,18.21
24.06,13.36
21.51,10.78
21.42,11.31
20.86,8.99
21.28,6.42
22.32,6.74
23.82,7.05
25.84,11.96
26.82,15.69
24.74,14.48
26.86,16.84
29.15,18.45
29.41,18.69
29.54,16.45
19.65,10.15
16.92,3.64
19.4,4.67
22.33,8.77
22.89,10.37
23.06,11.12
24.99,14.68
25.57,16.69
25.03,17.27
22.62,11.64
15.91,5.94
18.47,6.8
15.57,4.13
15.42,7.16
18.18,12.09
20.73,13.49
22.11,15.39
25.21,14.08
26.87,18.28
26.45,18.06
26.84,11.21
16.39,7.44
13.32,7.11
19.71,9.94
15.39,8.08
17.01,5.77
22.56,8.32
22.36,12.59
24.77,18.34
25.38,19.84
23.74,11.52
18.91,8.22
20.13,6.52
20.47,6.93
20.74,7.86
20.29,8.57
15.97,8.94
15.35,9.09
14.29,5.26
9.68,0.12
10.35,-0.71
17.2,7.03
16.8,7.89
16.28,3.59
18.27,4.68
22.4,9.9
20.23,6.03
21.06,3.83
23.32,8.33
24.72,14.04
24.56,16.97
24.23,19.26
22.83,11.2
13.24,7.78
12.31,5.01
11.87,4.32
10.62,1.02
9.93,2.19
9.22,4.45
6.96,4.4
7.33,3.18
11.1,1.04
12.14,0.19
14.32,5.87
19.15,6.58
22.15,10.78
19.58,12.48
18.23,10.59
18.76,6.54
19.94,4.82
17.66,5.01
20.58,5.55
22.85,7.91
17.97,4.74
13.8,2.99
13.64,6.35
12.96,5.94
8.57,2.94
7.26,2.67
6.18,3.32
9.52,2.11
13.59,0.52
19.65,4.25
16.96,5.01
13.55,5.65
12.59,3.62
15.8,4.61
21.51,9.41
19.77,7.63
20.26,11.85
17.31,5.76
13.65,2.6
13.12,1.63
11.11,5.96
11.72,5.03
12.04,3.99
12.31,1.57
16.21,4.5
20.24,10.39
16.4,9.17
15.44,7.57
15.09,7.35
16.22,5.27
16.66,4.82
15.5,8.69
18.06,7.82
19.96,7.25
19.74,7.43
21.01,7.11
21.57,9.94
17.61,10.12
15.85,8.85
19.64,8.88
22.56,9.84
20.14,10.19
14.64,5.74
13.68,5.09
18.31,2.95
23.99,7.18
26.15,12.72
23.74,16.95
23.76,15.46
24.67,13.53
25.39,13.26
26.17,12.4
25.3,9.39
20.27,9.22
20.13,3.71
17.41,3.6
17.92,3.25
18.31,7.39
21.31,9.57
22.82,11.36
21.91,13.37
16.58,8.88
18.19,5.71
22.27,6.91
19.51,6.49
13.54,2.5
14.33,4.12
15.82,7.38
14.36,7.34
17.33,7.17
20.69,10.71
20.93,9.7
20.35,5.76
19.87,9.08
21.8,12.49
23.85,11.87
27.01,11.14
22.12,8.25
22.38,7.22
22.09,15.35
22.83,14.74
19.22,9.08
13.86,9.22
16.66,9.04
18.86,5.72
24.37,8.82
26.5,12.59
23.83,16.26
25.77,17.57
22.62,10.69
20.26,7.1
21.27,6.73
22.93,8.29
26.45,12.67
23.2,14.34
20.41,15.35
21.92,14.48
24.24,17.63
24.17,14.94
24.62,12.78
24.39,9.88
24.53,13.78
23.64,17.53
25.23,19.63
27.51,20.31
27.08,21.34
28.26,21.69
28.24,19.52
26.26,15.13
26.6,11.65
27.04,12.4
26.74,13.9
28.86,19.02
28.5,17.55
25.47,14.06
24.87,18.11
26.07,20.39
27.31,21.37
27.83,22.23
28.45,22.28
25.25,15.68
25.55,12.83
24.93,16.49
27.6,20.45
28.17,19.74
26.31,17.25
24.02,17.25
27.4,15.69
29.67,17.19
30.49,19.28
30.22,19.64
29.76,18.75
29.96,18.27
30.63,18.74
31.09,19.11
31.8,20.11
28.45,18.64
27.19,16.76
29.36,19.15
31.74,22.43
32.07,23.04
31.51,22.51
28.63,20.99
27.39,18.88
29.06,18.87
29.91,19.51
28.99,19.11
29.88,20.31
30.17,20.52
30.29,21.16
32.23,21.67
30.98,20.53
31.34,20.59
27.08,20.38
28.49,20.03
30.66,21.46
30.64,21.53
31.44,20.91
30.56,21.31
30.49,21.29
31.07,22.11
30.62,22.41
30.37,22.12
32.13,23.34
33.2,24.92
34.24,24.84
34.11,25.06
34.01,25.65
33.98,25.42
33.31,24.63
33.63,25.33
33.22,24.35
33.07,22.9
32.32,21.99
32.29,21.61
32.91,22.95
32.95,22.79
33.0,23.05
29.4,22.85
25.33,22.31
24.76,21.99
26.26,21.9
28.48,22.07
31.75,22.89
31.58,23.33
31.43,23.42
33.12,22.25
33.55,23.15
32.82,22.81
33.69,23.94
33.93,23.59
34.16,24.13
34.37,24.15
34.27,23.87
34.63,23.97
33.59,23.68
33.71,22.87
33.59,22.96
33.67,23.56
33.25,23.39
32.37,22.45
32.44,23.03
33.65,23.14
34.25,23.65
34.35,22.99
32.11,22.43
30.87,22.6
30.63,23.18
29.44,22.44
29.95,23.0
32.3,22.5
33.74,23.93
35.02,24.39
34.16,24.01
31.67,22.8
28.72,21.7
30.06,23.17
32.99,23.56
33.52,22.98
33.43,23.22
33.92,23.44
33.65,23.61
33.42,23.53
33.82,22.9
34.21,24.4
32.82,24.17
33.64,23.55
34.65,23.72
35.28,24.23
32.84,22.52
33.04,23.01
33.28,22.26
32.77,22.93
33.04,22.54
32.41,22.47
30.22,22.18
28.82,21.69
27.05,21.36
29.34,21.7
29.2,21.54
30.91,21.62
31.3,22.4
30.88,22.35
30.34,20.47
31.67,22.29
31.82,23.27
30.1,22.44
28.82,21.51
30.75,17.96
25.94,13.21
22.78,10.03
24.91,11.19
26.4,12.9
28.1,15.41
29.11,18.15
29.74,19.76
28.51,18.39
28.35,16.89
28.21,15.83
28.1,15.18
28.97,16.54
30.03,17.53
31.3,19.36
31.29,21.11
29.78,19.46
29.25,16.62
28.88,18.34
28.14,18.07
28.45,18.66
29.18,16.92
25.16,13.6
22.41,8.53
23.97,10.16
26.17,13.6
28.06,20.51
29.17,21.29
28.87,22.42
29.37,22.54
29.45,22.88
27.05,18.46
23.65,12.51
23.07,10.04
23.83,10.07
23.96,11.34
22.66,11.04
23.63,9.82
24.96,10.11
25.89,12.41
24.78,13.43
22.76,17.07
24.05,19.6
26.79,20.41
27.52,19.99
28.08,20.08
24.35,18.77
23.36,17.2
22.24,16.0
22.44,13.28
23.75,10.57
19.09,5.9
17.32,4.2
21.95,5.96
26.76,14.0
27.83,19.15
25.27,11.82
22.54,6.58
22.72,8.62
24.64,15.23
25.98,15.73
23.54,8.04
24.22,9.28
26.35,18.84
25.3,11.32
17.47,6.83
18.79,6.83
23.03,10.6
18.66,7.66
15.37,3.19
16.34,3.0
20.82,9.36
18.84,11.92
22.57,13.42
24.37,13.56
23.85,8.3
25.97,10.06
19.01,3.41
17.44,0.83
21.27,5.11
23.8,12.19
24.91,15.96
23.62,13.98
19.5,5.95
18.98,6.95
16.88,5.52
17.41,4.33
16.55,3.53
12.43,3.39
11.95,2.47
6.61,-1.66
5.85,0.33
12.19,0.34
5.38,-6.5
1.56,-5.51
-1.39,-8.12
-2.6,-11.4
0.37,-8.76
6.3,-2.69
8.93,0.41
4.33,-5.84
4.23,-6.8
6.82,-6.76
13.64,1.55
16.01,7.65
16.52,5.83
18.94,6.47
21.08,7.23
22.11,8.4
20.85,8.5
19.22,7.2
18.32,9.66
14.35,3.13
9.6,-2.56
12.95,-0.69
11.94,1.18
8.34,1.9
6.42,2.17
7.5,2.71
6.74,3.37
5.34,0.72
4.41,-5.93
2.51,-3.42
4.76,-4.16
8.57,-0.15
14.25,7.31
13.57,9.41
14.14,6.92
16.85,2.29
17.48,4.74
19.65,2.29
22.73,4.52
17.45,8.0
13.76,4.79
14.46,4.48
17.42,6.32
18.3,6.33
19.55,4.57
18.81,3.96
14.66,-1.43
13.92,-0.24
15.21,3.64
20.19,9.34
23.33,15.63
23.7,17.48
21.42,12.46
22.01,7.21
22.39,7.97
22.11,11.13
22.48,9.57
22.64,8.01
25.42,12.13
19.27,8.94
13.65,6.35
14.08,5.24
17.78,3.82
21.37,6.25
21.38,8.23
20.22,7.18
22.08,9.49
15.22,5.52
11.4,2.22
12.47,-0.01
14.07,1.88
20.86,8.75
24.08,13.59
23.27,16.44
21.21,7.65
13.16,4.72
17.4,3.17
21.39,6.52
21.42,8.32
20.5,10.56
20.53,10.45
23.16,13.69
24.08,15.6
23.34,15.98
24.82,17.75
24.59,18.6
23.82,18.61
23.89,17.32
20.81,10.69
18.76,6.06
22.48,7.66
23.21,11.37
22.91,15.04
21.64,10.03
23.11,8.99
24.36,13.53
27.49,17.98
27.34,11.05
20.62,8.28
19.48,9.81
20.8,9.26
21.94,11.74
24.07,14.69
26.09,14.41
24.27,10.0
22.11,7.23
23.77,8.3
21.85,14.0
25.85,15.21
27.62,13.5
28.84,16.87
27.71,13.46
27.33,14.78
27.97,15.22
27.3,15.94
23.92,10.44
22.79,9.71
24.11,9.08
27.31,13.58
29.46,19.55
29.45,20.56
27.96,20.1
26.58,15.37
25.83,11.21
28.37,12.55
26.94,15.62
25.97,21.04
27.68,22.59
27.74,22.26
28.94,21.56
25.11,18.12
25.34,16.86
27.39,20.47
31.43,21.63
32.05,17.0
30.08,19.48
30.92,23.03
32.16,21.52
28.4,16.71
26.35,10.51
27.06,13.09
27.83,16.89
29.53,20.29
30.51,19.72
31.44,17.85
31.26,18.75
29.56,19.65
27.67,21.07
26.76,20.26
24.66,18.86
27.14,19.52
29.27,19.3
29.68,21.24
30.47,21.08
30.67,21.84
30.28,21.56
30.36,22.29
30.72,22.42
31.18,20.67
27.29,16.6
24.34,13.03
24.61,12.62
25.63,13.68
27.03,15.99
28.55,16.78
28.14,17.37
28.15,21.47
27.56,20.15
28.23,21.81
27.98,23.34
28.17,22.01
28.91,21.1
29.73,22.53
29.5,22.05
30.09,21.86
30.65,20.99
31.32,20.42
31.4,21.06
30.9,21.96
31.41,21.6
31.73,21.56
32.63,22.28
33.33,22.11
33.57,22.31
34.01,22.89
34.67,23.74
34.83,24.42
34.55,23.73
33.36,23.86
30.84,24.18
31.28,23.8
30.13,22.39
28.72,21.8
30.27,22.45
31.15,23.12
32.26,23.19
33.06,23.14
33.34,23.24
33.43,23.04
32.67,22.57
32.37,23.28
32.34,23.6
32.87,23.1
33.21,23.28
33.05,22.89
33.05,23.24
33.22,22.84
33.93,23.27
34.94,22.98
35.16,22.15
33.62,21.39
33.05,23.37
32.84,22.58
33.13,22.49
33.56,22.83
31.68,21.92
31.42,21.29
31.44,22.02
32.34,21.55
32.59,21.3
31.48,22.05
30.99,21.32
31.42,21.07
31.87,20.39
32.43,21.3
33.01,22.24
31.49,22.93
31.87,22.24
31.16,23.06
31.67,23.28
32.89,23.27
32.56,23.23
32.7,22.71
33.41,21.95
31.92,21.29
30.66,21.05
31.4,20.15
30.85,20.37
31.75,21.52
33.28,22.74
34.27,23.1
35.15,23.7
34.3,24.21
33.17,24.11
33.52,22.92
33.94,23.1
33.78,23.02
32.06,21.65
32.17,22.18
32.43,23.27
33.39,23.79
33.82,23.8
33.63,22.96
31.92,21.8
31.41,21.94
28.21,21.09
26.98,21.37
26.54,20.46
27.78,16.98
28.63,16.42
29.29,17.71
30.97,21.49
31.96,22.81
32.14,22.44
31.98,22.69
31.53,21.92
32.16,21.12
32.33,21.35
32.78,20.96
30.24,18.26
29.74,16.4
29.55,18.43
29.57,18.87
28.97,20.63
26.95,20.85
29.15,22.48
30.51,21.88
30.33,22.72
30.63,22.13
30.16,18.43
26.71,17.37
24.19,15.94
20.85,14.45
20.75,11.21
21.21,7.6
23.25,9.32
25.69,12.58
26.32,16.08
28.33,19.51
29.64,22.59
28.9,19.6
29.26,20.55
