19800101
33.32,24.07
31.99,23.65
31.1,23.86
31.03,22.7
31.59,23.82
31.47,22.93
31.86,23.25
32.46,24.1
32.63,22.32
33.03,22.76
33.61,23.7
34.0,24.78
35.48,23.95
30.19,22.42
29.17,20.23
31.75,20.36
32.71,20.18
32.89,20.17
33.38,20.51
33.32,22.95
33.74,24.08
34.58,24.11
35.44,24.46
35.73,25.14
35.93,24.76
34.01,23.62
34.2,23.46
35.26,24.52
35.52,25.24
36.52,25.66
37.38,25.91
37.77,25.31
37.18,25.89
36.3,25.11
36.76,25.41
37.41,25.07
38.06,25.51
36.87,25.51
36.31,25.19
35.94,24.72
36.04,25.1
35.96,25.91
36.47,25.29
36.62,25.15
36.5,25.13
36.94,24.95
37.1,24.85
37.33,24.62
37.1,24.63
37.53,25.57
38.29,24.71
39.08,24.85
37.81,25.29
37.0,25.28
32.7,25.41
32.15,24.67
33.55,24.51
35.53,23.66
35.72,24.24
34.88,25.08
33.47,25.33
33.65,24.92
30.86,22.36
33.0,22.42
35.35,24.28
35.47,24.22
35.35,23.7
34.39,24.14
35.12,24.95
34.25,26.69
32.6,25.27
33.51,25.29
32.68,24.44
34.12,24.22
34.17,25.62
31.73,26.58
32.82,25.02
34.73,24.69
34.85,24.82
34.29,24.2
31.77,24.78
33.62,25.03
33.32,24.17
34.5,24.28
35.11,23.58
35.6,23.29
36.21,23.35
37.2,24.61
38.77,25.33
38.37,25.33
36.8,23.9
35.33,24.45
33.27,23.89
33.33,23.08
30.83,21.78
32.42,22.48
34.09,24.02
34.42,24.86
34.02,24.72
34.84,23.88
35.71,24.55
32.1,23.5
30.36,23.69
30.17,24.26
31.23,24.53
32.17,24.32
33.64,24.52
34.49,23.07
34.5,21.92
34.37,22.76
34.19,22.99
35.11,23.78
34.74,23.66
34.55,24.0
34.49,22.38
33.23,21.02
31.87,22.46
33.24,24.54
33.84,24.75
34.13,24.17
33.39,23.78
33.07,24.13
28.05,22.98
27.99,22.33
31.52,23.93
33.03,23.87
28.17,19.86
27.55,17.57
30.01,18.62
28.66,14.9
29.78,16.04
28.75,17.23
26.98,14.14
27.34,13.9
28.66,13.69
30.03,14.2
30.45,15.14
31.65,15.98
28.96,15.56
28.0,14.04
28.86,15.13
30.02,18.65
29.76,22.27
30.81,23.42
29.5,19.47
26.06,17.67
22.67,14.6
23.16,11.71
24.03,13.04
26.62,12.85
23.22,11.12
21.13,6.4
23.95,9.01
28.13,19.81
25.1,10.11
12.36,7.46
16.36,5.48
20.63,4.26
22.43,9.18
24.35,10.86
26.09,13.22
26.42,14.07
25.88,9.65
27.35,11.32
28.2,13.97
29.16,16.19
29.55,16.67
27.52,15.33
27.0,15.11
26.05,12.35
25.05,10.28
26.44,13.57
20.48,11.87
15.61,9.85
10.65,7.02
13.24,5.97
14.95,2.28
15.72,4.48
14.17,6.02
12.4,8.78
13.43,9.47
15.19,9.25
13.07,5.84
6.9,2.12
10.53,0.44
14.94,1.03
20.32,4.1
23.2,8.02
25.24,12.91
20.35,10.47
17.08,9.88
18.78,11.42
23.8,15.7
23.59,16.02
25.27,18.19
25.1,14.45
17.24,8.17
12.16,4.81
15.08,1.22
17.73,2.76
20.19,7.16
19.47,9.85
18.51,11.24
21.48,9.87
21.37,7.74
24.0,9.21
18.9,7.32
8.38,3.83
6.47,1.37
9.0,3.5
21.04,8.06
18.98,7.19
11.72,0.36
15.5,0.68
16.88,2.48
16.88,3.54
19.12,3.99
17.95,3.71
19.71,3.52
21.08,5.02
17.67,4.5
21.34,4.58
19.22,5.29
14.38,3.22
18.63,7.49
16.59,5.11
15.13,3.43
15.73,6.52
16.17,5.58
14.3,6.65
11.34,1.37
13.18,-0.19
17.1,5.42
16.87,3.23
13.77,3.31
10.29,2.63
10.09,3.56
8.94,3.52
7.96,2.87
10.86,1.58
12.39,1.77
16.32,1.42
21.06,4.41
22.92,6.72
23.48,10.78
20.08,10.31
18.68,6.39
22.09,8.99
20.79,10.48
19.76,7.65
19.85,6.39
11.25,1.16
10.79,-0.2
11.52,5.37
10.11,5.77
9.99,4.88
15.98,7.87
16.26,6.76
18.2,6.5
23.09,2.28
10.68,-6.61
6.03,-3.9
10.35,0.44
14.1,2.6
16.48,2.13
19.95,6.74
22.44,8.03
22.25,11.11
25.07,13.26
24.94,15.03
24.01,15.67
20.69,8.78
23.66,7.42
26.22,8.54
19.98,12.59
20.47,14.09
23.5,15.21
24.49,16.69
21.87,14.63
17.18,11.49
18.8,12.23
24.3,14.25
22.96,11.29
19.14,7.97
17.23,11.17
19.54,9.09
20.39,8.78
19.03,9.46
18.64,11.8
17.67,10.95
18.69,10.66
20.64,9.87
23.96,10.92
22.53,10.94
22.56,10.32
21.16,9.08
19.69,4.11
20.02,5.35
23.79,11.0
22.33,11.72
21.32,8.66
21.58,7.62
22.39,8.01
22.23,11.68
23.99,12.68
23.85,18.01
22.13,15.02
27.57,11.07
27.53,13.19
27.32,18.37
25.36,17.86
26.57,19.68
27.11,16.3
25.67,11.88
24.32,10.2
23.88,14.84
25.59,16.72
28.0,20.37
27.91,19.25
26.85,19.11
28.11,20.12
28.59,19.23
28.24,18.47
27.71,17.47
27.85,18.68
28.8,18.59
27.64,20.47
28.4,21.03
30.48,20.23
30.24,19.74
27.14,21.52
24.46,18.29
23.76,16.38
24.6,16.05
27.03,16.39
28.0,18.46
28.46,20.98
30.45,21.58
32.05,20.74
31.25,21.44
27.84,21.01
25.4,20.59
26.09,19.69
28.25,18.62
28.25,18.44
28.59,19.33
28.37,19.94
26.99,18.16
24.68,13.35
25.14,10.23
26.36,13.62
28.38,17.79
27.91,18.1
24.85,17.01
27.49,19.0
29.54,21.88
31.5,22.71
28.29,17.88
25.96,13.09
25.7,15.73
26.47,18.55
28.14,21.21
29.23,19.96
29.85,20.83
32.27,20.51
32.13,21.48
31.52,22.35
31.68,23.46
30.98,23.02
29.69,21.56
31.32,21.89
31.36,22.55
31.09,21.73
28.81,22.46
29.44,22.04
32.03,23.56
32.19,24.68
33.37,25.16
33.49,24.79
32.1,23.79
27.03,21.7
28.72,22.62
30.5,23.27
31.31,25.66
31.69,25.93
31.95,24.58
31.99,23.44
32.29,23.35
33.1,23.41
33.59,23.67
33.56,24.35
33.48,24.27
33.13,24.69
31.48,22.5
31.19,22.96
31.56,22.67
31.84,22.91
31.46,23.84
32.33,23.78
31.65,24.54
32.72,23.91
33.59,23.87
33.02,23.62
33.37,23.93
31.32,22.24
28.81,21.88
29.53,22.62
31.18,24.01
33.13,24.58
34.05,22.45
33.64,22.53
33.35,23.63
33.74,24.37
33.5,24.56
34.04,24.0
34.68,24.17
34.33,24.81
34.31,24.49
34.48,24.68
34.56,24.99
35.14,25.27
35.52,25.1
35.63,25.19
35.91,24.67
34.76,25.68
31.55,23.54
31.07,23.93
33.22,24.95
34.01,24.72
35.2,24.76
34.86,25.04
34.29,25.03
34.5,24.53
34.85,24.36
33.73,24.74
33.55,25.15
34.25,24.78
34.82,24.65
34.72,24.09
34.42,22.9
34.16,23.7
34.56,23.69
33.81,24.25
32.58,24.29
33.64,24.74
35.39,24.74
35.23,24.83
34.65,25.1
35.39,24.93
32.54,23.78
32.27,23.1
32.98,22.02
33.7,22.89
33.76,22.38
34.08,24.0
33.36,23.62
34.04,23.02
34.52,23.48
32.17,24.44
28.38,24.25
29.1,23.98
27.84,23.01
32.08,24.93
32.05,24.03
31.74,23.84
32.73,23.17
33.09,23.61
32.97,23.4
33.16,21.97
33.49,22.87
30.9,21.35
30.61,19.09
31.5,19.75
32.6,22.03
33.77,23.03
31.88,22.83
31.2,22.24
31.3,20.84
26.86,15.63
23.71,12.93
25.09,12.45
27.62,14.83
29.9,17.57
30.79,19.89
30.52,18.94
30.8,19.88
31.55,21.58
31.91,22.21
32.05,21.31
32.4,20.91
31.7,20.99
31.66,20.33
32.56,20.76
33.33,21.6
30.14,20.8
31.2,22.71
29.5,22.17
30.46,22.85
29.91,20.57
23.74,15.37
28.56,17.15
32.5,21.84
29.97,21.68
30.95,22.96
31.29,24.09
31.63,24.23
31.27,23.73
30.69,22.58
31.47,22.59
26.79,15.23
21.35,11.2
24.29,11.3
26.55,16.29
27.26,14.87
18.17,11.43
14.84,9.32
23.86,12.2
21.19,8.27
20.71,6.92
21.59,8.14
23.22,11.52
25.0,15.71
24.04,19.36
22.74,12.31
23.72,10.31
26.14,10.32
26.16,11.95
26.36,13.79
25.87,13.39
24.03,11.94
24.79,13.5
19.52,10.64
18.65,8.51
20.59,8.16
20.37,9.54
21.25,9.47
22.36,9.28
25.85,12.07
23.71,16.19
25.86,15.99
27.4,16.66
24.95,13.88
18.83,8.15
18.63,2.95
22.45,7.81
26.9,14.19
24.94,17.0
26.8,18.42
28.05,20.2
24.2,15.41
22.08,16.45
23.02,16.62
23.44,14.46
19.9,9.37
19.89,4.91
23.77,9.22
20.77,8.66
17.46,4.12
17.65,9.31
20.3,15.22
21.66,15.83
21.99,12.75
21.62,9.61
25.76,13.18
24.41,10.2
15.91,9.33
12.91,8.08
14.04,4.55
19.67,4.95
19.12,4.02
11.52,0.29
9.52,0.11
15.51,4.43
22.86,11.65
25.31,11.3
18.01,5.01
12.81,5.2
13.21,1.78
19.9,5.28
20.84,5.56
21.67,10.83
18.51,10.35
13.41,7.2
15.6,7.81
15.32,7.87
23.02,13.31
25.92,14.43
19.57,6.44
20.63,5.45
24.75,12.7
22.62,5.97
12.62,1.83
15.22,1.25
11.35,-3.82
4.57,-9.49
5.24,-2.0
3.52,-3.65
6.37,-6.17
16.53,0.7
16.79,0.9
11.31,-3.39
19.05,3.49
22.02,15.62
24.03,18.01
25.02,18.3
24.01,17.87
20.45,7.72
17.45,4.19
23.28,7.76
18.22,5.04
18.51,4.62
20.7,12.56
22.27,15.79
22.02,11.06
15.78,5.76
12.67,3.57
12.98,7.29
10.54,3.74
9.15,2.08
7.57,0.64
2.87,-1.9
6.39,0.21
13.87,4.95
14.72,3.98
9.0,2.66
14.65,5.32
20.04,7.11
14.28,5.24
12.44,6.14
20.91,10.57
25.61,12.84
26.3,11.89
25.22,11.8
20.91,12.71
17.48,12.29
24.89,11.15
27.87,10.69
24.89,11.39
25.52,14.19
20.28,8.42
12.59,3.15
12.31,3.17
15.84,4.05
18.11,5.52
20.34,7.13
21.57,10.5
25.97,15.59
20.11,10.44
12.21,2.91
13.85,0.44
18.1,3.69
21.46,9.24
23.45,11.96
25.37,15.17
25.3,18.58
26.27,19.39
25.8,19.22
26.4,20.07
26.12,20.56
27.16,20.39
28.04,20.28
28.89,20.74
27.81,20.53
28.5,16.97
23.3,13.77
18.04,12.79
22.04,14.68
25.33,15.23
20.05,11.29
14.89,5.91
16.28,5.25
18.92,10.95
22.66,16.77
27.11,19.16
25.04,18.7
25.59,20.37
25.39,14.77
22.86,15.6
30.84,16.92
23.08,10.05
21.02,10.06
29.82,16.51
21.62,10.32
14.47,7.64
18.81,5.36
24.96,9.44
28.4,16.81
26.83,19.91
28.03,21.05
29.36,20.67
25.42,18.7
22.99,16.25
28.07,20.95
28.16,18.59
20.81,13.47
15.79,10.44
17.93,11.0
16.6,12.03
23.97,14.53
27.93,16.86
26.57,15.06
26.83,17.44
27.74,17.42
26.9,17.19
26.02,17.63
27.76,16.34
28.6,17.09
28.67,17.51
27.26,18.58
23.89,17.2
24.81,12.93
25.49,11.78
26.07,13.64
26.58,17.54
27.55,21.01
26.38,21.67
25.9,18.38
26.89,19.17
28.32,20.98
27.76,20.62
27.31,19.13
28.84,18.25
29.48,20.16
29.24,20.97
29.62,20.58
28.79,19.85
27.59,20.76
27.46,20.94
30.38,21.71
31.7,22.28
31.76,23.15
31.68,23.63
32.02,23.75
31.84,22.66
32.53,22.25
31.74,20.51
31.56,21.47
32.28,22.31
33.22,23.0
33.12,23.34
32.6,21.9
33.36,21.68
32.8,21.84
32.59,22.31
33.61,23.9
33.21,24.3
32.9,21.74
34.48,23.3
33.57,22.14
33.04,23.44
33.04,23.94
33.73,22.68
34.11,24.2
33.58,24.57
34.25,23.36
34.43,23.29
33.63,20.31
32.94,22.24
33.44,22.96
31.9,23.13
33.8,21.29
31.73,21.7
32.61,22.95
33.28,23.39
33.26,25.06
33.55,25.2
33.97,25.21
34.41,23.86
33.58,23.55
33.58,24.27
34.18,24.14
34.55,23.71
34.11,22.95
34.16,23.29
34.48,23.7
34.88,23.71
35.76,23.74
34.97,22.65
34.45,21.67
33.13,23.82
33.08,24.21
33.26,23.87
33.65,24.23
34.98,24.1
35.32,23.61
35.5,23.65
33.5,23.25
34.09,23.32
35.0,23.66
35.36,22.67
34.74,23.76
34.28,24.21
35.06,24.52
35.07,24.73
35.56,23.49
35.41,24.85
34.99,24.7
34.56,24.56
34.86,24.67
35.1,24.28
35.7,23.18
35.39,24.25
30.86,22.61
29.64,21.95
30.12,22.18
31.2,22.53
32.51,24.08
33.66,24.28
34.98,24.46
35.5,24.67
35.45,24.9
35.37,25.51
35.55,25.18
34.04,25.22
33.7,23.68
33.51,24.39
32.62,24.49
33.71,23.75
34.42,24.37
34.56,24.44
35.01,23.33
35.22,24.19
35.45,24.76
35.12,24.84
34.3,24.91
33.91,24.67
34.63,25.12
34.71,24.75
34.61,24.04
35.76,21.89
32.69,22.32
32.71,19.84
32.68,22.67
33.0,22.9
33.28,23.1
33.77,22.02
32.2,22.14
32.91,23.59
33.95,24.94
33.7,24.91
31.25,24.86
32.0,23.13
34.31,22.46
33.59,22.63
34.9,23.33
34.34,22.74
30.82,22.27
27.98,17.58
26.4,13.0
26.8,13.81
29.46,15.2
30.91,17.49
29.1,13.37
29.53,16.44
30.96,19.88
31.07,20.73
30.82,20.58
31.62,20.37
30.33,20.4
31.86,21.38
32.42,20.56
31.43,21.68
30.24,23.74
27.06,23.39
30.43,23.74
32.36,22.04
26.05,18.09
20.87,15.4
17.29,14.46
22.58,14.69
25.57,11.76
27.75,12.34
27.62,13.46
26.24,15.45
28.5,16.79
28.86,18.48
23.93,14.22
21.72,11.37
21.55,11.61
20.98,9.4
21.41,6.97
22.24,7.77
23.73,7.72
26.11,12.62
27.24,16.46
25.27,14.97
27.14,17.03
29.31,18.39
29.31,19.25
29.67,16.68
19.52,10.71
16.97,4.01
19.56,5.12
22.39,9.1
23.14,11.28
22.9,11.78
24.99,15.19
25.81,17.29
25.33,17.81
22.69,12.07
16.13,6.23
18.77,7.43
16.0,4.59
15.75,8.1
18.9,13.11
21.3,14.15
22.44,15.71
25.68,14.28
27.09,18.79
26.69,18.54
27.26,11.6
15.82,7.87
13.12,7.28
20.28,10.59
15.52,8.48
17.23,6.0
22.77,8.9
22.42,13.11
25.1,19.0
25.77,20.91
24.09,11.79
18.65,8.59
20.67,6.79
20.95,7.48
21.0,8.63
20.65,9.23
16.19,9.56
15.91,9.82
14.9,5.38
9.62,0.14
10.63,-0.09
17.51,7.66
17.43,8.67
16.76,4.04
18.69,5.19
22.77,10.23
20.27,6.85
21.58,4.33
23.71,9.1
25.14,14.29
24.7,17.49
24.76,19.77
23.06,11.53
13.41,8.28
12.26,5.33
11.89,4.98
10.75,1.4
9.97,2.51
9.2,4.88
7.11,4.65
7.41,3.41
11.43,1.22
12.35,0.47
14.66,6.5
19.48,6.81
22.55,11.18
19.67,12.76
18.42,10.74
18.87,6.81
20.24,5.22
17.6,5.21
20.67,5.66
22.83,8.49
17.59,5.04
13.66,3.33
13.71,7.08
12.93,6.24
8.35,3.2
7.48,2.85
6.27,3.47
9.5,2.31
13.88,0.73
20.01,4.71
16.41,5.45
13.29,5.74
12.77,3.78
15.98,4.57
21.58,10.0
19.53,8.08
20.65,12.48
17.4,6.29
13.53,2.98
13.26,1.96
11.17,6.47
12.08,5.43
12.26,4.45
12.43,1.63
16.56,4.8
20.3,10.92
16.38,9.25
15.35,7.6
15.15,7.65
16.22,5.56
16.66,5.11
15.18,9.19
18.15,8.3
19.9,7.64
19.72,7.77
21.09,7.42
21.42,10.38
17.43,10.47
15.9,8.86
19.82,9.1
22.63,10.01
19.79,10.71
14.33,6.01
13.68,5.51
18.61,3.39
24.12,7.76
25.93,12.51
23.36,17.05
23.73,15.33
24.78,13.67
25.57,13.23
26.39,12.67
25.39,9.77
20.08,9.96
20.11,3.92
17.14,3.98
18.09,3.61
18.25,7.67
21.58,9.95
22.59,11.54
21.61,13.43
16.46,9.05
18.55,5.96
22.28,7.34
19.41,6.89
13.63,2.84
14.54,4.59
16.05,7.62
14.26,7.5
17.54,7.22
20.93,11.32
20.94,10.13
20.33,6.03
19.77,9.25
21.79,12.59
23.86,11.83
27.23,10.91
22.08,8.34
22.4,7.56
21.96,15.64
23.11,14.94
19.03,9.31
13.83,9.49
16.98,9.54
19.2,6.18
24.77,8.88
26.27,13.01
23.59,16.16
26.03,17.92
22.52,11.23
20.35,7.43
21.31,7.38
22.95,8.35
26.7,12.58
22.68,14.64
20.21,15.62
21.95,14.8
24.33,17.95
24.23,15.28
24.84,13.14
24.29,10.39
24.48,14.03
23.54,17.65
25.03,19.63
27.4,20.4
27.08,21.33
28.06,21.67
27.96,19.75
26.21,15.44
26.81,12.05
26.9,12.59
26.67,13.98
28.95,19.14
28.67,18.25
25.17,14.34
24.82,18.41
26.07,20.5
27.34,21.4
27.69,22.42
28.33,22.55
25.13,15.96
25.83,12.72
24.78,16.6
27.61,20.91
28.12,19.99
26.14,17.16
24.0,17.38
27.59,15.61
29.56,17.26
30.54,19.39
30.13,19.88
29.78,18.77
29.72,18.39
30.62,19.11
31.01,19.2
31.83,20.24
28.43,18.8
27.37,16.95
29.43,19.33
31.75,22.41
31.95,23.36
31.65,22.84
28.69,21.16
27.64,19.05
29.22,19.18
29.95,19.93
29.07,19.19
29.85,20.53
30.17,20.49
30.41,21.16
32.35,21.69
30.88,20.04
31.57,20.54
26.69,20.44
28.62,20.25
30.64,21.65
30.7,21.86
31.55,21.07
30.67,21.42
30.52,21.51
31.13,22.31
30.4,22.59
30.45,22.24
32.35,23.48
32.97,25.01
34.25,24.75
33.88,25.12
33.99,25.81
33.93,25.49
33.36,24.66
33.57,25.36
33.11,24.47
33.16,23.29
32.33,22.34
32.26,21.99
32.91,23.5
32.9,23.11
32.88,23.32
28.87,23.04
25.32,22.24
24.64,22.08
26.32,21.96
28.8,22.1
31.88,23.12
31.36,23.56
31.21,23.59
33.17,22.35
33.57,23.39
32.66,23.08
33.65,24.31
33.85,23.76
34.12,24.24
34.36,24.28
34.16,24.16
34.69,24.11
33.34,23.85
33.75,23.11
33.46,23.12
33.55,23.78
33.15,23.32
32.15,22.64
32.49,23.07
33.55,23.29
33.99,24.09
33.96,23.21
31.37,22.51
30.61,22.73
30.33,23.41
29.25,22.55
29.96,22.99
32.58,22.84
33.87,24.25
35.02,24.77
33.92,24.29
31.2,22.96
28.39,21.78
30.47,23.66
33.13,23.58
33.28,23.12
33.22,23.35
33.91,23.75
33.37,23.84
33.11,23.75
33.71,23.11
34.13,24.72
32.56,24.44
33.53,23.85
34.52,23.91
35.22,24.46
32.36,22.62
33.07,23.34
33.25,22.54
32.67,23.19
32.99,22.79
32.18,22.5
29.8,22.33
28.37,21.82
26.64,21.56
29.31,21.77
29.04,21.75
30.96,21.85
31.21,22.66
30.77,22.77
30.17,20.98
31.54,22.76
31.52,23.53
29.76,22.54
28.54,21.56
31.03,17.55
25.12,13.53
22.85,10.54
25.01,11.8
26.36,13.57
28.11,16.28
28.94,18.85
29.87,20.21
28.36,18.59
28.25,17.19
28.21,16.29
28.07,15.8
28.94,16.78
30.07,18.01
31.4,19.76
31.32,21.31
29.79,19.92
29.31,17.14
28.81,18.9
27.87,18.48
28.5,18.96
29.14,17.46
24.72,13.66
22.71,8.84
24.01,10.77
25.89,14.28
28.1,21.11
29.05,21.53
28.73,22.77
29.32,22.75
29.46,23.01
26.57,18.73
23.81,13.29
23.16,10.66
23.96,10.49
23.81,11.79
22.57,11.21
23.67,10.27
24.73,10.75
25.87,13.06
24.52,14.11
22.56,17.62
24.18,19.76
26.77,20.53
27.34,20.07
28.16,20.18
23.98,18.94
23.44,17.43
22.3,15.95
22.5,13.62
23.95,10.7
18.67,6.16
17.53,4.64
22.21,6.39
26.6,14.35
27.8,19.58
24.83,12.02
22.39,7.2
22.64,9.27
24.83,15.94
25.92,14.8
23.25,8.24
24.6,10.01
26.21,19.48
25.22,11.34
17.38,7.19
19.18,7.4
23.22,11.03
17.95,7.67
15.42,3.46
16.51,3.62
21.38,10.51
18.4,12.17
23.21,14.02
24.38,14.0
23.71,8.64
26.39,10.7
17.91,3.78
17.49,1.18
21.38,6.15
23.91,13.12
24.76,16.79
23.41,14.09
19.15,6.36
19.12,7.35
16.63,5.37
17.8,4.69
16.44,3.75
12.84,3.55
11.9,2.47
6.32,-1.29
6.36,0.69
13.06,0.39
4.7,-6.07
1.51,-5.01
-1.61,-8.14
-2.44,-11.15
0.45,-8.09
6.62,-2.11
8.88,0.41
3.88,-5.85
4.46,-6.45
7.04,-6.2
13.98,2.42
16.08,7.56
16.36,6.21
19.28,6.91
21.17,7.6
22.38,8.77
20.5,9.11
18.75,7.85
17.99,10.23
14.03,3.06
9.42,-2.25
13.34,-0.2
11.63,1.5
8.16,2.27
6.47,2.45
7.87,3.0
6.72,3.56
5.51,0.62
4.47,-5.52
2.41,-2.75
5.2,-3.6
8.87,0.62
14.43,8.11
13.64,9.71
14.92,7.41
17.06,2.96
17.34,5.4
19.96,2.76
22.84,5.31
17.14,8.52
13.37,5.2
14.49,4.84
17.51,7.15
18.2,6.75
19.83,5.03
18.63,4.44
13.94,-1.15
14.24,0.28
15.15,4.4
20.67,10.24
23.58,16.02
23.69,17.54
21.29,12.63
22.31,7.81
22.17,8.68
21.72,11.69
22.54,10.25
22.4,8.56
25.56,13.05
18.91,9.53
13.43,6.57
14.29,5.69
18.13,4.38
21.59,7.09
21.23,8.71
20.32,7.58
22.02,9.73
14.26,5.73
11.46,2.51
12.54,0.36
14.31,2.49
21.5,9.29
23.76,13.61
22.97,16.44
20.8,7.72
13.61,5.13
17.95,3.67
21.58,7.27
21.07,8.63
20.29,10.75
20.45,10.62
23.27,14.26
23.95,15.92
22.83,16.12
24.8,17.92
24.29,18.62
23.34,19.06
23.85,17.84
20.54,10.9
19.02,6.34
22.74,8.06
23.07,11.52
22.71,15.5
21.6,10.73
23.53,9.78
24.28,13.85
27.71,18.31
26.65,11.09
20.47,8.44
19.39,10.13
21.1,9.62
21.76,11.98
24.0,15.07
26.23,15.1
23.96,10.23
22.22,7.78
24.14,8.96
21.48,14.45
25.97,16.27
27.82,13.71
28.85,17.01
27.58,13.73
27.53,15.12
28.08,15.75
27.2,16.39
23.78,10.97
23.03,9.85
24.76,9.68
27.44,14.7
29.54,19.33
29.19,20.72
27.71,20.27
26.44,15.89
26.15,11.58
28.7,12.94
26.65,15.77
25.76,21.27
27.84,22.65
27.55,22.35
28.73,21.72
24.82,18.22
25.65,17.24
27.3,20.92
31.94,22.12
31.89,17.38
29.64,20.06
30.82,23.3
32.03,21.4
27.87,17.0
26.64,10.83
26.96,13.41
27.89,17.36
29.6,20.58
30.73,19.9
31.44,18.11
31.24,19.02
29.58,19.88
27.27,21.56
26.71,20.56
24.6,18.88
27.63,19.74
29.48,19.65
29.76,21.81
30.63,21.31
30.6,22.07
30.08,21.55
30.17,22.24
30.5,22.55
31.24,20.99
26.83,17.06
24.48,13.49
24.63,13.14
25.5,14.05
27.05,16.41
28.48,17.1
28.07,17.75
28.12,21.91
27.54,19.99
28.45,22.28
27.7,23.14
28.13,22.06
29.04,21.14
29.46,22.65
29.44,22.13
29.97,22.06
30.6,21.17
31.37,20.63
31.34,21.2
30.87,22.14
31.24,21.85
31.52,21.81
32.51,22.37
33.24,22.15
33.5,22.31
33.93,23.03
34.7,23.86
34.8,24.74
34.23,23.8
33.18,23.8
31.05,24.13
31.64,24.11
29.86,22.61
29.06,21.93
30.33,22.48
31.07,23.32
32.28,23.37
32.84,23.23
33.4,23.31
33.15,23.28
32.52,22.71
32.1,23.5
32.29,23.85
32.88,23.17
33.0,23.46
33.03,22.92
33.16,23.44
33.18,22.91
33.9,23.4
34.89,22.88
35.05,21.8
33.27,21.36
32.73,23.48
32.61,22.86
32.91,22.74
33.48,23.02
31.3,22.17
31.29,21.56
31.11,22.18
32.03,21.67
32.54,21.42
31.51,22.22
31.01,21.72
31.23,21.33
31.81,20.69
32.19,21.58
32.86,22.42
30.86,23.07
31.98,22.47
30.67,23.26
31.6,23.52
32.67,23.37
32.28,23.32
32.45,22.78
33.3,21.94
31.8,21.27
30.41,21.32
31.27,20.11
30.73,20.55
31.7,21.69
33.13,22.87
34.08,23.11
34.85,23.73
33.95,24.19
33.04,24.08
33.11,23.14
33.64,23.13
33.51,22.88
31.79,21.89
32.11,22.55
32.17,23.48
33.07,23.79
33.42,23.85
33.27,22.94
31.46,22.06
31.11,22.14
27.6,21.2
26.34,21.41
26.19,20.5
27.73,17.25
28.29,16.78
28.95,18.19
30.82,21.91
31.68,22.93
31.78,22.43
31.66,22.8
31.28,22.25
32.0,21.42
32.23,21.59
32.65,21.02
29.84,18.58
29.62,16.71
29.2,18.98
29.42,19.16
28.67,20.94
26.58,21.04
29.5,22.72
30.52,21.95
30.09,22.8
30.38,22.29
30.01,18.86
26.77,17.57
24.22,16.17
20.62,14.57
20.76,11.45
21.26,8.18
23.3,9.95
25.66,13.13
26.26,16.41
28.47,19.98
29.48,22.75
28.64,20.14
29.54,20.69
26.1,19.03
