19800101
14.5,1.44
18.48,3.99
17.88,4.92
13.2,3.8
15.13,3.11
19.04,6.4
18.61,9.9
12.87,8.73
12.59,8.59
17.66,10.0
22.15,13.29
18.71,8.96
17.45,7.49
22.3,9.45
22.55,12.71
22.43,15.25
22.44,14.55
19.4,11.29
17.83,13.42
18.7,15.67
19.48,16.32
19.41,11.12
14.61,3.55
14.8,3.96
16.12,8.17
18.46,11.19
17.1,9.16
15.9,7.58
16.12,9.54
17.65,8.72
12.94,2.81
7.07,-0.98
6.61,0.1
8.6,1.7
14.3,2.84
19.8,6.38
19.52,4.56
16.2,8.09
19.76,8.34
12.99,3.05
5.24,0.28
9.0,0.86
11.15,4.6
12.96,7.69
16.29,9.86
20.86,13.36
19.84,2.24
6.53,-2.03
10.68,1.43
19.56,9.05
23.82,14.42
25.17,15.76
27.32,12.24
27.38,13.47
26.78,12.05
22.8,5.67
16.42,3.61
18.69,5.26
23.59,8.14
24.56,13.63
21.14,1.69
6.45,-4.59
10.95,-2.28
18.88,7.48
20.79,13.34
19.93,8.67
22.93,13.43
24.24,17.82
23.02,13.63
26.97,15.81
25.84,18.1
26.31,18.12
25.36,14.16
20.19,10.68
19.85,10.81
22.46,15.3
22.25,14.07
17.69,5.51
18.74,11.14
24.77,14.96
24.03,8.95
19.82,8.48
20.94,13.69
21.72,12.85
19.85,12.68
17.92,12.63
17.43,13.96
18.94,14.34
22.46,13.57
22.28,9.12
22.41,11.41
23.18,14.48
22.86,17.64
26.0,18.46
26.78,14.16
22.57,12.53
21.62,13.12
22.82,17.4
23.59,14.96
25.41,10.22
25.4,10.11
25.71,16.7
25.42,14.88
15.72,7.25
16.34,4.48
23.88,9.19
26.52,12.96
26.15,13.92
24.94,14.08
25.4,12.08
26.94,12.61
27.44,13.91
26.63,14.54
26.77,15.46
26.83,18.05
26.63,19.07
24.23,13.85
22.24,10.99
24.27,11.81
27.09,13.32
24.31,15.41
26.15,18.36
28.51,19.02
28.92,17.86
28.38,18.69
28.6,18.22
29.89,17.85
29.92,18.66
27.67,18.65
27.02,14.32
27.48,16.77
29.05,21.73
28.75,23.44
29.19,21.6
28.56,19.97
27.58,21.39
26.84,19.81
27.89,17.96
28.79,18.36
28.57,19.99
29.28,19.61
29.43,20.46
28.34,19.25
29.43,18.04
31.55,20.77
32.53,23.83
32.19,24.04
32.67,23.96
31.57,23.4
30.34,23.43
30.44,22.42
30.91,23.55
30.88,22.87
31.03,22.95
31.73,23.56
31.98,22.17
32.17,22.65
32.52,23.21
33.08,24.04
34.38,23.97
30.56,22.74
28.5,20.38
30.9,20.19
32.07,19.98
32.31,19.85
32.72,20.31
32.5,22.35
33.02,23.93
33.64,23.85
34.47,24.03
34.7,24.48
34.97,24.25
33.74,23.55
33.12,23.06
34.08,24.09
34.37,24.91
35.16,25.11
36.05,25.64
36.26,25.04
36.15,25.5
35.16,24.57
35.48,24.8
36.12,24.67
36.98,24.99
35.97,25.07
35.24,24.63
34.91,24.29
34.85,24.84
34.9,25.71
35.17,24.91
35.52,24.73
35.33,24.84
35.56,24.56
35.84,24.44
36.11,24.2
36.01,24.34
36.3,24.84
37.27,24.31
38.21,24.39
37.36,24.72
36.32,24.86
32.35,25.06
30.93,24.27
32.55,24.13
34.26,23.64
34.94,24.13
34.35,24.73
33.13,24.84
32.75,24.41
31.02,22.58
32.01,22.16
34.12,23.74
34.72,23.68
34.53,23.25
33.45,23.61
34.16,24.39
33.63,26.17
32.29,25.25
32.82,24.95
32.44,24.15
33.28,24.12
33.45,24.82
31.6,26.93
32.14,24.8
33.78,24.23
33.89,24.34
33.68,23.85
31.76,24.09
32.79,24.83
32.71,23.72
33.64,24.05
34.03,23.12
34.34,22.7
35.12,22.73
36.28,23.57
37.66,24.78
37.31,24.73
36.12,23.5
34.83,24.14
32.74,23.62
32.55,22.94
30.62,21.45
31.0,22.49
33.19,23.75
33.78,24.34
33.47,24.49
34.13,23.76
