19800101
32.77,22.07
34.43,23.61
34.9,24.52
34.7,24.06
35.34,23.31
36.09,23.93
32.71,23.1
30.49,23.36
30.36,23.85
31.24,24.05
32.38,23.95
33.94,23.94
34.87,22.61
34.76,21.69
34.65,22.13
34.62,22.44
35.39,23.31
34.98,23.11
34.93,23.46
34.79,22.1
33.75,20.57
32.47,21.9
33.61,23.81
34.35,24.02
34.62,23.53
33.92,23.06
33.4,23.24
28.72,22.26
28.02,21.45
31.24,23.21
33.19,22.81
28.52,19.41
27.62,17.14
29.93,17.53
28.72,14.11
29.94,15.16
29.13,16.13
27.44,13.44
27.74,13.11
29.08,13.04
30.21,13.45
30.67,14.26
31.61,15.22
29.32,14.35
28.26,12.8
29.24,14.25
29.73,17.96
29.54,21.59
30.75,21.59
29.0,18.91
25.9,16.52
22.89,14.21
23.14,11.44
24.25,12.29
26.63,12.13
23.13,10.15
21.13,5.68
23.84,7.77
28.21,18.14
25.73,9.61
12.36,6.98
16.17,4.84
20.72,3.85
22.58,8.22
24.46,10.39
26.21,12.54
26.53,13.52
25.87,8.9
27.21,11.02
28.35,13.48
29.26,16.16
29.64,16.49
27.98,15.01
27.18,14.57
26.17,11.66
25.18,9.68
26.21,12.7
20.54,11.26
15.71,9.39
10.43,6.65
12.45,5.11
14.59,1.74
15.87,3.62
14.31,5.45
12.16,8.32
13.48,8.83
15.04,8.62
13.33,5.65
5.46,1.78
9.82,0.24
14.73,0.93
19.63,3.26
23.3,7.26
25.26,12.18
20.85,10.98
17.38,9.11
18.86,10.76
23.18,15.25
24.09,15.71
25.19,17.96
25.29,14.81
18.39,7.85
12.0,4.33
14.49,0.77
17.6,2.2
20.36,5.88
19.83,9.18
18.7,10.82
20.46,9.03
21.79,7.18
23.9,8.54
20.54,7.42
8.95,3.65
6.6,1.05
8.18,2.76
19.76,7.19
20.08,7.54
12.16,-0.37
14.31,0.18
17.29,2.06
17.43,3.12
19.14,3.46
18.06,3.29
18.87,2.9
21.51,4.37
18.51,3.64
21.16,4.18
19.64,4.69
14.72,2.74
17.97,6.34
16.66,4.61
15.53,2.82
16.28,5.76
16.5,5.51
15.21,6.42
12.1,1.38
12.87,-0.53
17.01,3.82
17.32,2.43
14.54,2.65
10.75,2.28
10.13,3.03
9.22,3.27
7.4,2.54
10.39,1.39
12.12,1.56
15.69,1.21
20.89,3.6
23.21,5.55
23.56,9.73
20.73,10.27
19.18,5.89
22.35,8.33
21.76,10.46
19.61,7.17
19.3,6.46
11.65,0.59
10.89,-1.15
11.42,3.84
10.51,5.76
9.69,4.69
15.47,7.23
17.11,6.39
18.35,6.36
22.58,3.32
13.34,-6.95
5.62,-4.77
10.39,-0.65
14.06,2.02
16.97,1.4
20.03,5.93
22.49,7.62
22.78,10.49
25.11,13.61
25.2,14.76
24.19,15.36
21.45,8.93
23.43,7.2
26.18,8.05
21.08,11.85
20.52,13.69
23.7,15.16
24.7,16.64
22.33,14.83
17.46,11.14
18.73,11.91
23.47,14.15
23.65,10.97
19.41,7.02
17.17,10.45
19.03,8.47
20.72,7.99
19.47,8.72
19.28,10.86
18.22,10.65
18.63,10.16
20.65,8.62
23.78,10.42
22.96,10.16
22.35,9.57
21.56,8.62
19.4,3.69
19.67,4.59
23.53,9.68
22.62,10.94
21.39,8.27
21.36,6.86
22.42,7.46
22.27,11.04
23.72,12.55
24.19,17.78
22.3,14.33
26.36,10.41
27.87,12.22
26.51,17.25
26.01,16.36
26.57,19.32
27.49,16.44
25.67,11.03
24.32,9.05
24.04,14.02
25.35,16.93
27.78,20.17
28.21,19.53
27.28,18.52
28.35,19.48
28.96,18.89
28.87,18.31
28.13,17.59
28.19,18.32
29.09,18.31
28.24,20.19
28.62,20.71
30.38,20.0
30.39,20.02
27.38,21.45
24.65,18.32
23.63,16.09
24.89,15.75
26.95,15.98
28.39,18.01
28.5,20.41
30.03,20.94
32.01,20.75
31.45,21.33
28.39,21.01
26.2,20.17
25.84,19.34
27.72,18.42
27.99,18.25
28.61,18.85
28.61,19.76
27.48,18.34
25.14,12.97
24.96,9.69
26.52,13.06
28.56,17.4
28.44,17.85
25.23,16.42
27.16,17.99
29.55,20.77
31.59,21.34
29.23,17.67
25.79,12.74
25.76,14.95
26.59,17.73
28.13,20.55
29.4,19.1
29.47,20.35
31.75,20.12
31.94,21.06
31.81,22.42
31.93,22.89
31.29,22.71
30.42,21.53
31.49,21.59
31.07,22.66
31.51,21.41
29.15,22.22
29.15,21.95
31.65,23.54
32.14,24.18
33.23,24.74
34.03,24.91
32.33,23.93
28.11,21.48
28.09,22.43
30.61,23.2
31.6,25.46
31.63,25.73
31.72,24.4
31.85,23.26
32.37,23.12
33.1,23.09
33.97,23.54
33.94,24.34
33.86,23.96
33.52,24.35
31.93,21.87
31.75,22.52
32.07,22.58
32.38,22.91
32.06,23.62
32.55,23.58
32.21,24.31
32.94,23.94
33.87,24.02
33.38,23.7
33.66,23.96
31.39,22.28
29.33,21.85
29.46,22.47
30.97,23.57
33.16,24.12
34.16,22.52
34.41,22.39
33.65,23.38
33.82,23.94
33.76,24.27
34.31,23.8
34.94,24.08
34.84,24.67
34.88,24.26
34.89,24.53
34.84,24.51
35.27,25.14
35.92,25.08
36.02,24.88
36.24,24.56
35.53,25.36
33.12,23.61
32.38,24.19
33.77,24.46
34.22,24.56
35.68,24.74
35.54,24.87
35.18,25.06
34.88,24.32
35.18,24.41
34.43,24.6
34.16,24.53
34.75,24.54
35.15,24.59
34.9,23.64
34.58,22.47
34.54,22.92
34.85,23.43
34.27,23.97
33.32,23.98
34.13,24.64
35.84,24.39
35.56,24.7
34.73,24.73
35.5,24.64
32.92,23.68
32.68,22.48
33.41,20.94
34.0,22.07
34.5,22.23
34.7,23.61
34.04,23.13
34.63,22.43
35.0,22.77
32.93,23.86
29.58,23.94
29.68,23.79
27.99,22.88
32.06,24.12
32.39,23.63
31.76,23.56
33.06,22.61
33.36,23.22
33.2,22.89
33.23,21.41
33.22,22.26
31.02,20.61
30.67,18.49
31.55,18.93
32.95,21.58
33.74,22.82
32.15,22.38
31.09,21.7
31.32,20.4
27.07,15.04
23.8,12.31
25.22,11.64
27.86,13.9
30.08,16.84
31.2,19.21
31.24,18.4
31.2,19.34
31.95,21.15
32.38,21.86
32.36,21.04
32.63,19.87
31.97,20.42
32.17,19.7
32.93,20.15
33.42,21.24
31.09,20.14
31.52,22.07
30.35,22.0
30.2,22.66
30.23,20.29
23.63,15.34
27.03,16.41
32.2,20.74
30.72,21.06
31.22,22.51
31.79,23.65
31.86,24.08
31.34,23.4
30.86,22.33
31.64,22.19
27.81,14.89
21.62,10.46
24.04,10.64
26.18,15.26
27.2,15.08
19.43,11.36
14.95,9.15
22.42,11.48
21.61,8.34
20.53,6.38
21.79,7.69
23.38,10.77
25.12,14.81
24.24,18.85
22.84,12.36
23.49,9.65
26.01,9.55
26.26,11.35
26.35,12.84
26.07,12.56
24.65,11.17
24.77,12.44
20.06,10.2
18.36,8.06
20.07,7.77
20.63,9.21
21.13,8.88
22.63,8.68
25.58,11.93
24.58,16.32
25.78,15.55
27.41,16.67
25.56,14.24
19.81,7.9
18.38,3.06
21.96,6.62
26.54,13.23
25.72,16.46
26.65,17.75
27.91,19.38
24.72,14.73
22.06,15.15
22.68,16.37
23.36,14.61
20.22,9.26
19.52,4.55
23.32,7.81
21.7,7.39
17.83,3.48
17.55,8.2
19.53,14.21
21.73,15.01
22.2,13.05
21.79,9.09
25.3,12.62
24.41,10.47
16.33,8.85
12.71,8.03
13.48,4.23
18.95,4.74
19.73,4.08
11.34,-0.43
9.63,-0.6
14.37,3.24
21.63,8.86
25.67,11.6
19.67,4.7
13.23,4.98
12.71,1.55
19.22,4.7
20.72,5.3
21.39,9.95
18.74,9.73
13.67,7.02
15.31,7.39
15.94,7.35
23.08,12.74
25.67,13.35
19.94,5.44
20.74,4.88
24.33,11.1
21.72,4.5
12.17,1.13
15.04,0.47
11.38,-4.63
4.75,-10.22
4.53,-2.78
3.14,-3.99
6.11,-6.67
16.13,-0.48
16.35,-0.27
10.25,-4.11
18.21,3.31
22.33,15.08
24.28,18.04
25.36,18.49
24.15,17.14
20.15,6.9
17.86,3.45
23.09,6.83
18.78,4.05
18.93,4.06
21.28,11.72
22.54,15.84
22.36,10.69
15.98,5.05
13.05,2.71
13.01,6.53
10.4,3.32
9.15,1.55
7.38,-0.14
2.98,-2.33
6.5,0.08
13.17,4.57
13.8,3.64
8.74,2.31
14.77,4.17
19.93,6.45
14.54,4.52
12.67,5.38
20.62,10.23
25.55,12.02
26.81,10.99
25.32,10.98
21.31,11.95
18.1,11.66
24.96,10.49
28.43,10.04
25.62,10.74
25.83,14.47
20.37,7.83
11.61,2.89
12.08,2.98
15.83,3.69
18.23,4.84
20.73,6.73
21.88,10.46
26.08,14.99
20.26,9.46
11.99,2.25
14.46,0.52
18.75,3.36
21.81,8.96
23.63,11.6
25.73,15.2
25.93,18.25
26.7,18.95
26.38,19.21
26.57,20.09
26.37,20.67
27.41,20.41
28.4,20.36
29.19,20.69
28.71,20.44
28.88,16.78
23.71,12.97
18.27,12.15
21.51,14.16
24.32,14.27
20.51,10.67
15.62,5.45
16.13,4.78
19.15,10.09
22.59,15.82
27.17,18.92
25.47,18.47
25.81,19.79
25.55,14.39
23.23,15.42
31.08,15.97
23.44,9.3
20.97,9.4
29.87,15.46
22.21,9.86
14.53,7.19
19.91,5.6
25.13,9.35
28.44,16.95
27.23,20.11
28.12,20.92
29.67,19.62
25.4,17.9
23.35,15.77
28.25,20.52
28.34,17.45
20.78,12.51
16.4,10.34
18.06,10.04
16.74,11.47
24.08,13.82
27.73,16.06
26.7,14.32
27.24,17.06
27.91,17.37
27.24,17.05
26.4,17.46
27.66,16.1
28.62,16.66
28.9,17.1
27.7,18.61
24.59,17.17
24.7,12.4
25.88,11.02
26.37,13.0
27.13,16.7
27.88,20.09
26.75,21.19
25.93,18.19
26.96,18.3
28.62,20.53
28.19,20.68
27.6,19.28
28.66,17.63
29.49,19.84
29.61,20.85
29.82,20.22
29.19,19.48
27.83,20.39
27.66,20.54
29.92,21.23
31.88,22.13
32.0,23.04
31.79,23.47
32.27,23.33
32.16,22.6
32.57,21.96
31.68,19.96
31.62,20.83
32.41,21.6
33.33,22.72
33.23,23.15
32.8,21.84
33.62,21.3
33.25,21.55
33.07,22.03
33.97,23.64
33.63,24.14
33.12,21.37
34.33,22.78
34.0,21.73
33.33,23.41
33.37,23.3
33.74,22.32
34.43,23.55
33.79,24.06
34.15,23.17
34.67,22.5
33.84,20.7
33.34,21.87
33.62,22.79
32.56,22.81
34.07,21.81
32.59,21.87
33.1,22.71
33.85,23.18
33.86,24.67
34.16,24.75
34.53,24.97
35.02,23.59
34.48,23.3
34.34,24.0
34.76,23.92
35.04,23.58
34.75,23.43
34.85,23.34
34.96,23.8
35.53,23.56
36.04,23.65
35.41,22.43
34.75,21.66
33.65,23.57
33.6,24.05
33.54,23.7
34.09,23.98
35.43,23.99
35.62,23.57
35.55,23.43
34.5,22.99
34.71,23.47
35.43,23.56
35.7,22.92
35.44,23.59
34.83,24.33
35.37,24.64
35.54,24.66
35.9,23.69
35.8,24.69
35.26,24.68
34.99,24.34
35.42,24.53
35.54,24.01
36.08,23.11
35.67,24.09
31.88,22.72
30.44,21.98
30.54,22.05
31.25,22.24
32.46,23.64
33.25,23.81
34.84,24.21
35.43,24.49
35.63,24.69
35.57,24.95
35.87,25.07
34.13,24.65
34.24,23.31
34.17,24.29
33.53,24.3
34.28,23.6
34.65,24.34
34.99,24.44
35.54,23.0
35.68,24.52
35.87,25.23
35.86,25.18
35.12,25.19
34.54,24.22
34.83,24.49
35.13,24.67
35.08,23.74
36.08,21.73
33.26,21.58
32.97,19.38
33.03,21.96
33.44,22.34
33.54,22.51
33.92,21.29
32.65,21.48
33.24,23.2
34.0,24.58
34.08,24.08
32.1,23.97
32.56,22.03
34.62,21.61
34.07,21.89
35.13,22.9
34.85,22.3
31.33,21.3
27.72,16.44
26.74,12.35
27.28,12.71
29.43,14.15
30.85,16.14
29.26,12.42
30.25,15.84
31.04,19.32
31.4,19.63
31.46,19.86
32.18,19.61
30.97,19.95
32.24,20.57
32.8,19.27
32.32,21.1
30.49,23.25
27.56,23.24
31.04,23.71
32.1,21.44
26.26,17.8
20.67,15.03
17.27,13.45
22.32,13.27
25.23,10.71
27.14,11.8
27.29,12.96
26.44,13.88
29.21,15.86
28.98,18.06
24.07,12.65
21.53,10.24
21.44,10.98
20.78,8.68
21.21,5.88
22.48,5.94
23.87,6.47
25.7,11.54
26.55,15.38
24.52,14.35
26.76,16.6
29.22,18.51
29.54,18.15
29.46,15.87
19.58,9.57
16.86,3.16
19.27,4.24
22.31,8.49
23.01,9.82
23.24,10.85
24.99,14.49
25.37,16.42
24.62,16.81
22.84,11.23
15.68,5.43
17.78,5.75
14.94,3.58
14.91,6.49
17.49,11.65
19.96,13.72
21.72,14.88
24.66,13.61
26.71,18.07
26.12,17.72
26.35,10.54
16.39,7.17
13.34,7.02
19.05,9.38
15.13,7.67
16.5,4.96
21.83,7.75
22.37,12.27
24.25,18.38
24.96,19.28
23.3,11.22
18.86,7.9
19.41,6.06
19.82,6.3
20.18,7.24
19.82,8.05
15.55,8.4
14.91,8.55
13.94,5.35
9.35,0.35
9.99,-0.98
16.71,6.58
16.08,7.27
15.66,3.24
17.7,4.33
21.67,9.46
20.4,5.63
20.42,3.41
22.78,8.08
24.18,13.65
24.67,16.41
23.58,18.49
22.38,10.99
12.97,7.36
12.2,4.6
11.79,3.94
10.22,0.53
9.89,1.94
9.19,4.33
6.9,4.41
7.21,3.1
10.86,0.93
11.98,0.04
14.27,5.62
19.02,6.41
22.06,10.55
19.74,12.45
18.14,10.47
18.69,6.35
19.8,4.56
17.7,4.87
20.53,5.32
22.81,7.56
17.96,4.54
13.64,2.74
13.65,5.93
12.98,5.86
8.45,2.85
7.0,2.59
6.07,3.22
9.34,2.06
13.4,0.4
19.51,3.89
17.27,4.8
13.66,5.61
12.51,3.57
15.78,4.61
21.49,9.06
19.91,7.13
19.9,11.39
17.14,5.31
13.55,2.39
13.06,1.33
11.0,5.67
11.51,4.84
11.77,3.84
12.25,1.55
16.14,4.44
20.2,10.09
16.41,9.09
15.49,7.58
15.07,7.05
16.24,4.93
16.83,4.59
15.62,8.57
18.08,7.56
20.05,6.96
19.86,7.17
21.17,7.03
21.79,10.02
17.27,10.05
15.71,8.82
19.71,8.78
22.6,9.67
19.96,9.71
14.39,5.7
13.7,4.78
18.45,2.78
24.19,7.06
26.23,13.11
23.72,16.96
24.01,15.25
24.77,13.45
25.46,13.04
26.08,11.96
25.13,9.17
20.15,8.5
20.21,3.54
17.3,3.39
17.96,3.08
18.32,7.37
21.34,9.38
22.97,11.29
21.99,13.08
16.14,8.58
18.14,5.58
22.29,6.74
19.4,6.07
13.34,2.37
14.24,3.98
15.75,7.33
14.32,7.2
17.42,7.15
20.68,10.27
20.81,9.26
20.28,5.62
20.02,9.09
21.93,12.37
24.06,11.9
27.07,10.98
21.84,7.92
22.53,7.02
22.26,15.38
22.75,14.24
18.91,8.82
13.7,9.07
16.82,8.59
18.7,5.49
24.48,8.98
26.64,12.39
23.91,16.37
25.71,17.08
22.5,10.25
20.12,6.79
21.4,6.46
22.99,8.26
26.64,12.48
23.06,14.24
20.68,15.2
22.08,14.44
24.37,17.52
24.13,14.63
24.46,12.21
24.48,9.7
24.77,13.87
23.72,17.56
25.67,19.67
27.54,20.32
27.07,21.35
28.41,21.67
28.46,19.08
26.14,14.72
26.59,11.47
27.17,12.3
27.02,13.91
28.93,18.89
28.52,17.14
25.44,13.95
24.94,17.93
26.2,20.3
27.41,21.33
27.96,22.06
28.64,21.81
24.95,15.1
25.51,12.85
25.01,16.56
27.82,20.33
28.26,19.61
26.15,17.31
24.24,17.08
27.57,15.74
29.86,17.22
30.55,19.23
30.23,19.46
29.95,18.69
30.17,18.22
30.72,18.54
31.24,19.23
31.83,19.97
28.32,18.44
27.23,16.66
29.66,19.2
32.05,22.46
32.14,22.81
31.49,22.48
28.29,20.73
27.26,18.74
29.08,18.7
30.02,19.32
29.0,18.93
29.97,20.15
30.28,20.44
30.46,20.99
32.34,21.52
31.14,20.58
31.31,20.54
27.1,20.3
28.88,19.98
30.69,21.37
30.81,21.33
31.54,20.86
30.46,21.2
30.52,21.15
31.02,22.0
30.59,22.28
30.44,22.12
32.37,23.33
33.33,24.83
34.31,24.81
34.16,24.96
34.07,25.45
34.12,25.28
33.59,24.59
33.87,25.23
33.3,24.14
33.1,22.68
32.32,21.8
32.48,21.37
32.99,22.73
33.06,22.67
33.13,22.84
29.46,22.69
25.25,22.26
24.87,22.02
26.35,21.88
28.57,22.05
31.85,22.87
31.64,23.21
31.56,23.41
33.21,22.25
33.55,23.08
32.82,22.66
33.67,23.76
33.96,23.52
34.13,24.06
34.33,23.99
34.26,23.72
34.58,23.86
33.72,23.7
33.73,23.04
33.7,23.09
33.74,23.49
33.37,23.47
32.57,22.38
32.36,23.01
33.61,23.1
34.35,23.52
34.5,22.96
32.36,22.41
30.93,22.59
30.8,23.11
29.64,22.45
30.05,22.93
32.11,22.35
33.8,23.75
35.01,24.2
34.22,23.83
31.87,22.65
29.0,21.81
29.75,23.09
33.01,23.78
33.61,23.08
33.47,23.17
33.89,23.27
33.76,23.53
33.52,23.41
33.88,22.79
34.18,24.21
32.94,24.11
33.68,23.42
34.62,23.65
35.25,24.13
33.17,22.43
32.8,22.88
33.17,22.19
32.75,22.74
33.07,22.46
32.62,22.54
30.44,22.14
29.15,21.67
27.52,21.3
29.56,21.73
29.46,21.46
31.02,21.56
31.41,22.3
30.95,22.19
30.45,20.29
31.77,22.01
31.96,23.1
30.29,22.41
29.01,21.52
30.65,18.2
26.2,13.06
22.68,9.77
24.92,10.94
26.46,12.68
28.08,15.16
29.07,18.13
29.75,19.61
28.59,18.28
28.4,16.74
28.25,15.53
28.19,14.88
29.03,16.42
30.05,17.36
31.27,19.31
31.22,20.87
29.68,19.09
29.16,16.47
28.86,18.12
28.19,17.95
28.44,18.43
29.19,16.61
25.44,13.5
22.27,8.36
24.0,9.96
26.38,13.16
28.1,20.16
29.29,21.24
29.01,22.36
29.37,22.51
29.48,22.9
27.24,18.22
23.51,12.11
23.0,9.62
23.79,9.88
24.04,11.11
22.73,10.91
23.59,9.37
25.02,9.72
25.9,12.03
24.85,13.19
22.77,16.76
24.04,19.49
26.83,20.29
27.61,19.95
28.06,20.02
24.33,18.63
23.34,17.1
22.08,15.94
22.37,13.1
23.67,10.67
19.31,5.86
17.09,4.04
21.64,5.67
27.0,13.06
27.8,18.76
25.47,11.58
22.33,6.2
22.65,8.39
24.55,15.03
26.06,15.96
23.57,7.77
24.09,8.91
26.4,18.21
25.37,11.23
17.47,6.48
18.62,6.41
22.95,10.69
18.88,7.58
15.05,2.94
16.08,2.68
20.52,9.04
18.69,11.72
22.23,13.06
24.31,13.76
23.89,8.0
25.73,9.7
19.35,3.15
16.86,0.56
20.92,4.73
23.74,11.72
24.94,15.91
23.7,13.63
19.58,5.67
18.96,6.67
16.87,5.47
17.16,4.0
16.53,3.36
11.78,3.28
11.93,2.51
6.61,-1.87
5.44,0.02
11.69,0.29
5.31,-6.82
1.18,-5.87
-1.49,-8.37
-2.65,-11.59
0.03,-9.06
6.09,-2.93
9.0,0.4
4.53,-5.98
3.96,-7.04
6.75,-6.92
13.49,1.52
15.93,7.71
16.45,5.62
18.79,6.18
21.01,6.95
21.91,8.18
20.93,8.28
19.29,6.89
18.35,9.62
14.38,3.06
9.27,-2.82
12.67,-1.06
12.1,0.98
8.32,1.68
6.33,2.16
7.27,2.55
6.64,3.29
5.23,0.72
4.28,-6.21
2.54,-3.85
4.52,-4.5
8.68,-0.8
14.08,6.96
13.56,9.26
13.78,6.6
16.73,1.97
17.6,4.3
19.4,2.02
22.71,4.22
17.59,7.78
13.76,4.61
14.48,4.2
17.48,5.96
18.32,6.02
19.41,4.13
18.88,3.6
14.8,-1.61
13.69,-0.52
15.35,3.09
20.07,9.21
23.21,15.46
23.64,17.57
21.49,12.34
21.74,6.8
22.48,7.56
22.39,10.87
22.47,9.09
22.6,7.7
25.43,11.62
19.46,8.51
13.28,6.25
13.36,4.92
17.64,3.34
21.29,5.75
21.52,7.8
20.16,6.86
22.27,9.3
15.55,5.47
11.03,2.09
12.31,-0.41
13.97,1.5
20.56,8.26
24.22,13.41
23.45,16.51
21.4,7.38
12.6,4.47
17.17,2.72
21.31,6.05
21.56,8.0
20.64,10.32
20.6,10.66
23.21,13.5
24.21,15.41
23.6,15.83
24.93,17.73
24.95,18.68
24.27,18.08
23.97,16.73
20.99,10.17
18.57,5.95
22.39,7.43
23.34,11.07
23.12,14.8
21.57,9.78
22.81,8.58
24.48,13.34
27.55,17.76
27.67,11.01
20.49,8.09
19.41,9.55
20.78,9.08
21.99,11.52
24.15,14.45
26.2,13.92
24.26,9.78
21.97,6.71
23.54,7.89
22.2,13.53
25.74,14.84
27.53,13.04
28.84,16.65
27.95,13.03
27.35,14.51
28.0,14.72
27.51,15.34
24.04,10.06
22.77,9.37
23.96,8.53
27.44,13.25
29.66,19.55
29.73,20.41
28.3,19.97
26.86,14.89
25.73,10.77
28.32,12.31
27.03,15.55
26.23,20.8
27.77,22.52
27.98,22.18
29.13,21.49
25.69,17.98
24.81,16.66
27.72,20.3
31.24,21.8
32.13,16.75
30.55,19.26
31.32,22.91
32.48,21.48
28.82,16.5
26.31,10.19
27.3,12.68
28.07,16.52
29.64,19.95
30.49,19.6
31.65,17.68
31.4,18.47
29.85,19.47
27.93,20.71
26.83,20.01
24.81,18.76
26.87,19.39
29.35,18.93
29.68,20.75
30.58,20.93
30.76,21.77
30.49,21.41
30.78,22.24
31.12,22.25
31.3,20.43
27.5,16.26
24.31,12.65
24.59,12.3
25.87,13.48
27.25,15.65
28.71,16.54
28.33,17.2
28.34,21.44
27.62,20.2
28.11,21.54
28.21,23.32
28.28,21.81
29.0,20.94
29.93,22.36
29.67,21.85
30.31,21.56
30.83,20.73
31.43,20.16
31.55,20.92
31.05,21.71
31.57,21.34
32.0,21.42
32.82,22.09
33.49,21.95
33.75,22.34
34.13,22.75
34.79,23.6
34.96,24.14
34.75,23.56
33.58,23.8
30.81,24.08
31.14,23.48
30.41,22.16
28.79,21.62
30.44,22.33
31.26,22.91
32.41,23.16
33.22,22.98
33.44,23.08
33.62,22.92
32.82,22.45
32.61,23.11
32.5,23.48
33.03,22.94
33.42,23.07
33.12,22.76
33.13,23.07
33.46,22.76
34.14,23.18
35.08,22.99
35.36,22.17
33.81,21.36
33.28,23.25
32.97,22.46
33.37,22.26
33.76,22.68
31.87,21.77
31.65,21.14
31.87,21.87
32.64,21.47
32.73,21.26
31.6,21.97
31.04,21.09
31.53,20.92
31.98,20.15
32.57,21.21
33.12,22.15
31.92,22.93
31.99,22.17
31.59,22.99
31.85,23.05
33.07,23.14
32.83,23.13
32.98,22.6
33.65,21.95
32.08,21.33
30.82,20.86
31.51,20.11
30.98,20.2
31.78,21.38
33.36,22.58
34.43,22.93
35.33,23.61
34.59,24.11
33.25,23.99
33.79,22.72
34.2,23.03
34.07,23.04
32.32,21.63
32.35,22.06
32.69,23.12
33.69,23.69
34.12,23.66
33.92,22.9
32.27,21.69
31.68,21.82
28.58,21.12
27.6,21.34
27.09,20.4
28.04,16.8
28.96,16.24
29.61,17.41
31.26,21.28
32.25,22.64
32.52,22.3
32.29,22.56
31.87,22.01
32.45,20.92
32.53,21.18
33.07,21.01
30.58,18.06
29.72,16.21
29.81,18.16
29.93,18.7
29.21,20.46
27.24,20.84
29.18,22.28
30.73,21.74
30.64,22.84
30.88,22.01
30.41,18.13
26.74,17.3
24.09,15.86
20.87,14.3
20.68,10.98
21.26,7.38
23.38,9.01
25.83,12.25
26.53,15.88
28.36,19.24
29.78,22.3
29.21,19.08
29.17,20.38
