19800101
15.04,-0.27
18.15,1.65
17.88,3.68
12.41,2.74
15.46,1.3
19.16,5.26
19.33,7.91
12.31,7.65
11.77,7.46
16.61,8.73
20.96,10.85
19.85,8.11
17.48,4.35
21.43,7.39
22.86,12.14
22.26,14.97
22.43,12.69
20.39,10.45
20.25,12.16
20.86,13.69
20.14,14.6
18.17,10.27
12.66,2.21
14.89,2.31
17.05,7.03
18.68,10.78
19.61,6.62
14.11,5.45
14.8,7.62
14.38,6.89
12.08,2.13
6.4,-2.15
7.22,-1.27
10.35,1.27
14.58,1.37
19.18,3.84
18.96,2.76
17.07,5.84
17.63,7.53
15.23,2.13
5.04,-0.25
7.95,-0.38
11.58,2.92
14.13,5.91
16.47,7.46
20.84,12.06
21.61,1.23
5.5,-3.06
9.46,-0.35
18.15,6.94
24.72,13.65
25.37,13.92
28.23,10.62
28.7,11.94
27.67,10.72
24.5,4.67
18.21,2.28
18.97,3.59
24.41,5.51
25.84,11.81
22.73,0.87
4.57,-5.55
9.16,-4.18
18.13,3.98
20.91,10.82
19.39,6.04
23.65,10.58
24.6,17.21
24.67,12.35
26.88,13.83
27.95,16.39
26.52,17.64
26.84,11.83
20.81,9.08
20.08,9.17
23.02,13.44
23.15,14.96
18.91,3.92
19.6,7.57
23.63,12.93
26.02,6.9
21.25,6.75
22.42,11.18
21.71,10.87
19.89,11.07
18.95,11.65
16.96,12.57
17.45,13.35
23.69,12.11
22.7,8.15
22.7,9.2
24.03,12.05
24.26,15.47
25.0,18.28
26.88,12.52
23.27,10.73
23.08,12.15
22.62,17.3
25.69,13.6
25.31,8.23
26.01,8.46
26.67,16.77
26.39,12.87
15.73,6.8
13.37,3.49
22.78,6.97
26.96,10.24
27.18,12.21
26.84,11.93
24.75,10.33
26.97,11.57
27.94,12.6
27.59,12.54
27.62,14.7
28.78,17.95
27.7,17.33
24.66,12.84
21.54,9.81
24.63,10.11
26.79,11.89
27.36,15.05
26.96,17.61
28.65,17.57
28.77,16.44
28.25,17.43
27.67,16.61
29.88,16.59
30.59,17.98
27.92,15.93
25.42,12.97
28.67,15.32
30.17,21.15
29.99,22.61
30.16,20.11
27.96,18.81
26.91,19.88
26.91,18.14
28.8,16.83
29.57,18.7
28.9,18.62
29.39,18.1
29.88,18.75
28.74,17.06
30.0,17.04
32.74,19.82
33.33,23.52
33.25,23.49
34.33,23.59
32.39,22.86
31.69,22.78
31.23,21.82
31.8,22.85
32.03,22.65
32.43,22.96
32.67,23.22
32.65,21.62
33.23,21.67
34.35,23.4
34.6,24.04
35.27,23.2
29.61,21.23
29.56,19.12
32.15,18.99
33.29,18.81
33.72,18.52
33.94,19.11
34.14,22.12
34.52,23.07
34.85,23.02
35.74,23.71
35.85,24.67
35.88,23.88
34.41,22.72
34.78,23.02
35.74,24.37
36.29,25.18
36.59,25.47
37.83,25.36
38.2,25.05
37.54,25.44
36.87,24.83
37.36,25.13
37.89,25.05
38.59,25.24
37.62,24.74
36.67,23.97
36.61,23.49
37.08,24.0
37.09,24.27
38.1,24.49
37.53,24.17
37.25,23.45
37.67,23.92
37.78,24.2
37.87,23.58
37.9,23.88
38.29,24.75
38.76,24.04
39.57,24.36
38.65,24.05
37.93,23.95
34.74,24.46
33.86,23.83
34.28,23.49
36.03,22.94
36.41,22.98
35.95,23.65
35.19,24.28
35.37,23.8
31.67,22.38
33.84,21.34
35.94,23.21
36.12,23.01
35.98,22.52
35.2,23.15
35.96,24.36
35.1,25.27
33.78,23.92
33.51,23.88
34.26,22.63
34.38,22.82
35.77,24.29
33.13,24.67
32.2,24.15
35.39,23.72
35.88,23.75
35.54,23.27
33.37,24.45
34.21,23.78
34.22,23.25
34.95,23.15
35.71,22.64
36.05,22.56
36.61,22.59
37.89,23.43
39.69,23.86
39.08,23.67
37.79,22.79
36.51,22.73
34.98,22.18
34.95,21.48
33.34,20.81
32.87,21.48
34.53,23.03
35.47,23.79
35.13,23.1
35.89,22.35
36.38,23.02
32.9,22.47
30.36,22.77
30.41,23.32
31.6,23.26
32.55,23.38
34.23,22.86
35.0,21.7
34.89,21.1
34.77,21.36
34.77,21.71
35.66,22.49
35.13,22.21
35.09,22.55
34.94,21.32
34.03,19.87
33.0,21.02
33.67,23.14
34.48,22.94
34.95,22.6
34.13,22.1
33.76,22.13
28.78,21.01
28.18,20.37
31.19,22.1
33.1,21.25
28.1,19.01
27.41,16.68
29.77,15.83
28.61,13.08
30.1,13.8
