19800101
34.52,24.17
34.18,22.89
34.0,23.63
34.12,23.42
33.6,24.29
32.41,24.16
33.37,24.64
34.88,24.64
34.85,24.65
34.76,24.88
34.94,24.75
32.87,23.75
31.93,22.91
32.46,21.96
33.32,22.82
33.34,22.22
33.67,23.63
33.07,23.72
33.59,23.06
34.03,23.45
32.09,24.06
28.34,23.86
28.52,24.16
28.52,22.96
30.86,24.71
31.94,24.18
31.68,23.63
32.44,23.47
32.58,23.76
32.76,23.63
32.84,22.31
33.39,22.76
31.4,21.43
30.24,19.2
30.93,19.68
31.93,21.66
33.28,22.79
32.01,22.6
31.17,22.45
31.15,21.09
27.54,16.16
23.76,12.9
24.57,12.5
26.8,14.38
29.33,17.1
30.46,19.71
30.22,19.13
30.5,19.78
31.09,21.1
31.44,22.42
31.49,21.38
32.0,20.78
31.47,20.95
31.46,20.4
32.05,20.72
32.94,21.62
30.31,21.33
30.64,22.55
29.84,22.09
30.29,22.78
30.07,21.1
25.23,15.74
27.26,17.17
32.05,21.71
30.35,22.07
30.55,23.11
31.12,23.8
31.17,23.94
31.11,23.56
30.53,22.33
30.98,22.56
27.58,15.29
21.18,11.2
23.48,11.29
26.4,15.4
27.3,14.97
19.94,11.81
14.97,9.44
22.5,11.95
22.4,8.14
20.17,6.82
21.19,7.96
22.86,11.27
24.73,15.86
24.32,19.2
23.02,12.65
23.12,9.82
25.62,10.03
26.01,11.62
26.02,13.6
25.87,13.39
24.22,12.38
24.58,13.49
20.5,11.15
17.76,8.53
20.45,8.22
20.51,9.36
21.03,9.7
21.78,9.25
24.92,11.63
24.12,15.27
24.94,15.99
27.07,16.21
25.57,14.32
19.81,7.68
18.16,3.09
21.67,7.23
26.11,13.38
25.17,16.65
25.88,18.01
27.71,19.75
24.65,15.65
22.24,16.36
23.11,17.1
23.61,15.24
20.9,9.57
19.55,4.58
23.16,8.55
21.48,9.02
17.58,4.15
17.76,8.67
19.98,15.0
21.65,15.6
21.93,12.78
21.63,9.44
24.52,12.61
24.84,11.37
17.94,9.51
12.68,8.3
13.34,4.28
18.56,4.84
19.66,4.51
12.04,0.36
9.86,0.03
15.28,3.86
21.87,12.11
24.58,12.6
18.82,5.09
12.79,5.0
12.33,1.71
18.79,4.77
20.81,5.77
21.62,9.59
19.31,10.59
13.73,6.9
14.56,7.48
15.49,7.87
21.85,12.41
24.94,15.01
20.58,6.82
19.72,5.31
23.79,11.27
22.87,8.06
14.19,2.17
14.35,1.38
12.23,-2.46
5.69,-9.0
5.86,-3.05
4.08,-2.82
5.46,-6.14
14.73,0.21
17.17,1.87
13.61,-3.15
18.0,2.47
21.83,14.86
23.15,17.57
24.28,17.58
23.61,17.14
21.33,9.38
16.68,4.07
21.85,7.19
19.34,5.31
17.5,4.49
20.06,11.51
21.5,14.93
21.66,11.8
16.59,6.28
13.14,4.07
12.93,7.06
11.15,3.95
9.56,2.17
7.82,1.1
3.86,-1.77
5.55,0.48
13.18,4.15
15.11,4.33
9.31,2.77
13.03,5.11
19.02,7.07
15.27,5.55
12.35,5.91
19.78,10.03
24.76,13.05
25.73,11.8
25.29,12.1
21.39,12.82
17.62,12.29
23.2,11.4
26.71,10.45
24.85,11.17
24.72,13.35
21.24,9.61
15.06,3.33
10.85,3.18
14.85,4.11
17.54,5.59
19.38,6.81
20.91,10.04
24.48,14.94
21.08,11.77
14.05,3.59
12.37,0.48
17.38,3.1
20.72,8.21
22.78,11.59
24.69,14.75
24.65,17.7
25.64,19.02
25.38,18.86
25.87,19.88
25.91,20.34
26.79,20.23
27.48,20.18
27.99,20.7
27.23,20.62
27.88,17.75
23.96,14.13
18.98,13.13
21.4,14.69
25.29,15.67
21.19,11.81
15.18,6.76
15.03,5.35
18.59,10.54
22.32,15.95
26.15,19.22
25.22,18.71
25.2,20.01
25.14,15.38
22.82,14.83
29.58,17.21
24.58,10.4
20.83,10.24
27.93,15.95
23.66,11.16
15.8,8.17
17.99,5.13
23.65,8.97
27.21,15.61
26.7,19.33
27.39,20.86
28.75,20.7
25.76,19.79
23.22,16.72
26.79,20.16
28.07,19.41
22.28,14.47
16.87,10.69
17.01,10.9
17.46,12.26
22.54,14.33
27.89,16.7
26.77,15.21
26.38,16.95
27.24,17.03
26.96,17.17
26.13,17.51
27.46,16.58
28.35,17.08
28.54,17.47
27.37,18.35
24.5,17.54
24.49,13.29
25.24,12.09
25.79,13.71
26.38,17.33
27.19,21.16
26.51,21.87
26.12,19.2
26.56,19.1
27.9,20.86
27.73,20.5
27.57,19.91
28.67,18.88
29.47,20.24
29.24,20.83
29.47,20.8
28.83,20.34
27.87,21.07
27.59,21.19
29.64,21.74
31.22,22.13
31.48,22.89
31.37,23.89
31.71,23.97
31.4,22.51
32.19,22.04
32.43,20.74
31.29,21.59
31.97,22.14
32.71,22.75
33.02,23.06
32.47,21.76
32.91,21.74
32.56,21.84
32.08,22.24
32.92,23.63
33.04,24.07
32.51,22.08
33.82,23.19
33.21,22.11
32.62,23.07
32.56,24.04
33.71,22.9
33.87,24.02
33.55,24.45
33.87,23.56
33.99,23.63
33.37,20.8
32.9,21.88
33.45,22.83
31.71,22.88
32.98,21.05
31.99,21.06
31.93,22.57
32.9,23.37
32.78,24.87
32.94,25.04
33.34,25.05
33.63,24.03
33.14,23.34
32.92,23.95
33.6,24.08
33.95,23.7
33.42,22.4
33.53,22.87
33.59,23.54
34.03,23.62
35.06,23.46
34.68,22.75
34.15,22.21
33.05,23.58
33.07,24.1
33.07,23.84
33.37,24.27
34.27,24.0
34.79,23.41
35.33,23.74
33.2,23.33
33.3,23.38
34.52,23.74
34.76,23.29
34.33,24.17
33.79,23.84
34.4,24.29
34.84,24.72
34.98,23.88
34.95,25.02
34.62,24.55
34.26,24.56
34.48,24.56
34.56,24.19
35.05,22.98
35.13,23.52
31.54,22.86
28.58,22.06
29.61,22.04
30.67,22.57
32.48,23.99
33.14,23.95
34.53,24.2
35.02,24.37
34.91,24.81
34.99,25.27
35.32,24.91
34.22,24.91
33.48,23.74
33.05,24.53
32.49,24.47
32.92,23.58
33.88,23.81
34.2,24.3
34.51,23.19
34.56,23.92
34.82,24.41
34.81,24.62
33.91,24.7
33.63,24.58
34.55,24.99
34.43,24.13
34.33,23.84
35.42,22.03
33.05,22.47
32.37,20.44
32.34,22.69
32.47,23.15
33.23,23.21
33.27,22.16
32.0,22.15
32.21,23.44
33.63,24.85
33.38,25.15
31.47,24.84
31.6,23.45
33.71,22.66
33.62,22.73
34.51,23.41
33.87,23.0
31.56,22.52
28.74,18.33
26.55,13.21
26.19,13.98
28.86,15.05
30.9,17.82
29.54,13.53
29.5,15.92
31.91,19.47
30.73,20.79
30.7,20.75
30.89,20.73
30.1,20.18
31.23,21.29
32.01,21.03
31.25,21.67
30.4,23.3
27.25,23.37
29.11,23.71
31.72,22.53
27.16,18.81
21.8,15.68
17.84,14.81
21.62,15.08
25.36,11.8
27.46,12.1
27.65,13.35
26.65,15.3
27.94,16.78
28.84,18.24
24.94,14.83
22.28,11.61
21.85,11.39
20.94,9.33
21.49,7.02
21.85,7.92
23.42,7.77
26.13,12.05
27.18,16.18
26.14,15.83
27.56,17.0
28.98,18.3
29.1,19.2
29.39,17.27
21.78,11.78
16.91,3.87
19.19,4.85
21.89,8.37
23.26,11.63
23.12,12.27
24.57,15.32
25.8,17.3
25.43,17.83
23.34,12.91
17.47,6.01
18.23,7.04
17.03,4.88
16.0,8.11
19.69,13.28
21.29,14.91
22.7,15.81
25.12,14.44
26.64,18.71
26.67,18.89
26.92,13.02
17.72,8.05
12.96,7.44
19.8,10.38
17.41,9.02
16.11,5.64
21.38,8.28
23.01,11.84
24.6,18.98
25.69,21.24
24.44,12.06
18.89,8.61
20.21,6.55
21.38,7.29
21.03,9.14
21.05,9.46
17.14,9.5
16.64,10.16
16.13,6.47
10.08,0.4
10.71,0.01
16.74,6.89
18.19,9.61
17.06,4.04
18.18,5.05
22.01,9.2
20.86,7.79
21.44,4.36
23.44,8.41
25.12,13.37
24.94,17.17
24.67,19.24
23.26,13.22
15.86,9.28
12.29,5.51
12.09,5.55
11.14,1.7
10.23,2.53
9.61,4.91
7.9,4.85
7.52,3.65
10.8,1.39
12.59,0.66
14.48,5.74
19.16,7.09
22.17,11.03
20.47,12.92
18.52,10.8
18.96,7.14
20.56,5.09
18.2,5.11
19.76,5.3
22.73,8.33
18.46,5.55
13.66,3.63
13.67,7.09
13.44,7.02
9.34,3.69
7.5,3.07
6.79,3.5
9.01,2.66
13.38,1.06
19.11,4.49
17.01,5.6
13.16,5.58
12.96,3.78
15.7,4.39
21.14,9.59
20.37,8.42
20.42,11.52
18.29,7.63
14.25,3.49
13.42,2.19
12.04,5.91
12.54,6.29
13.14,5.14
12.68,1.81
16.2,4.47
19.88,10.99
17.53,9.56
15.7,7.39
15.17,7.89
16.22,5.8
16.7,5.12
15.55,8.5
17.4,8.84
19.95,7.76
19.84,7.63
21.03,7.78
21.57,10.37
18.57,10.99
16.19,8.97
19.25,9.23
22.55,9.91
20.42,10.68
14.64,6.56
13.23,5.94
18.08,3.81
23.37,7.31
25.33,11.58
23.53,17.07
23.18,14.94
24.81,13.79
25.29,12.85
26.9,12.54
25.54,9.9
21.05,10.38
20.19,3.98
17.71,4.14
17.54,3.87
18.45,7.16
21.11,10.35
22.51,11.62
21.46,13.09
16.92,9.35
17.99,6.02
21.89,7.71
20.11,7.1
13.49,3.04
14.93,4.93
16.55,7.43
15.02,7.54
17.21,7.37
21.19,11.62
21.62,10.27
20.38,6.19
19.85,8.62
21.68,11.55
23.34,11.52
26.77,9.92
23.38,7.67
21.99,7.29
21.97,15.48
23.19,15.35
20.01,9.79
14.43,9.83
16.58,9.67
19.79,6.59
23.73,8.84
26.1,12.52
23.81,15.88
25.4,17.68
23.42,11.82
20.74,7.66
21.19,7.67
22.76,8.33
25.99,11.78
23.68,14.73
20.13,15.57
22.03,15.42
24.18,17.85
24.74,15.72
25.15,13.33
24.39,10.91
24.47,12.87
23.86,17.52
24.49,19.47
26.54,20.42
27.04,21.07
27.43,21.4
27.5,19.58
26.27,16.02
26.72,12.13
26.78,12.43
26.59,13.4
28.02,17.81
28.94,18.93
26.04,14.8
24.63,17.71
25.81,20.1
27.26,21.37
27.46,22.27
28.2,22.23
25.66,17.3
25.83,12.91
25.12,16.37
26.93,20.72
28.21,20.05
26.42,17.55
24.54,17.9
27.02,15.77
29.36,17.35
30.43,19.52
30.25,19.96
29.84,18.76
29.92,18.31
30.24,19.36
30.81,19.27
31.55,20.21
29.57,19.05
27.61,17.25
29.18,19.31
31.41,21.92
31.8,23.84
31.62,22.83
29.57,21.75
28.0,19.24
29.24,19.43
30.08,20.12
29.35,18.89
29.91,20.22
30.28,20.31
30.56,20.94
32.02,21.6
31.04,20.35
31.4,20.85
27.92,20.59
28.19,20.71
30.83,21.89
30.77,22.31
31.59,21.31
30.88,21.6
30.31,21.82
31.17,22.55
30.24,22.6
30.62,22.56
32.25,23.26
32.79,24.97
33.84,24.89
33.82,25.15
33.65,25.59
33.72,25.71
33.37,25.11
33.12,25.72
33.0,24.45
33.38,23.59
32.52,22.68
32.4,22.32
32.83,23.65
33.03,23.08
32.91,23.42
29.65,22.88
25.75,22.22
24.78,22.07
26.43,22.17
28.96,22.1
31.81,23.35
31.46,23.69
30.96,23.72
33.0,22.57
33.67,23.47
32.54,23.54
33.43,24.68
33.43,23.82
34.01,24.35
34.05,24.38
33.89,24.32
34.48,24.13
33.57,23.83
33.5,23.93
33.43,23.84
33.29,23.92
32.77,23.12
32.28,22.85
32.35,23.14
33.29,23.43
33.43,24.45
33.16,23.49
31.56,22.51
30.1,22.85
30.07,23.57
29.52,23.05
30.01,22.9
32.24,23.27
33.93,24.13
34.97,24.92
33.89,24.32
31.05,23.26
28.4,22.56
30.54,23.79
32.87,23.95
32.86,23.51
32.99,23.45
33.62,23.79
33.23,24.05
32.8,23.94
33.62,23.31
34.09,24.68
32.65,24.67
33.24,24.08
34.22,24.13
35.35,24.59
32.88,23.04
32.76,23.49
33.22,22.94
32.8,23.29
32.95,23.01
32.29,22.53
30.12,22.33
28.4,21.71
26.58,21.69
28.54,21.71
29.18,21.89
30.58,22.12
31.39,22.76
30.62,23.14
30.12,21.71
31.26,22.58
31.46,23.63
30.13,22.75
28.57,21.56
30.5,18.43
26.25,13.91
22.67,11.04
24.56,12.38
26.34,14.11
27.92,16.74
28.79,19.45
29.73,20.68
28.51,18.91
28.18,17.62
28.4,16.54
28.25,16.25
28.89,16.28
29.66,18.21
30.96,19.47
31.43,21.22
30.26,20.42
29.28,17.72
28.94,18.92
27.94,18.96
27.98,19.03
28.97,17.5
25.78,14.58
22.63,9.24
24.02,11.26
25.49,14.52
27.75,20.5
29.08,21.78
28.74,22.95
29.38,22.92
29.44,23.03
27.15,19.34
24.51,14.18
23.73,11.4
24.03,10.68
23.79,11.72
22.71,11.35
23.44,10.25
24.49,11.04
25.54,13.17
24.81,14.94
22.9,17.97
24.2,19.8
27.06,20.64
27.55,20.09
27.96,20.24
24.9,19.5
23.72,17.55
22.64,16.4
22.61,14.1
24.04,11.49
19.94,6.27
17.8,4.96
21.52,6.88
25.89,13.77
27.5,19.16
25.26,12.73
22.27,7.54
22.37,9.3
24.77,14.38
25.85,13.72
23.7,8.23
24.1,10.29
26.1,18.22
25.42,11.58
17.98,7.54
19.12,7.45
22.97,11.05
19.7,8.38
15.65,3.67
16.62,3.92
21.07,9.52
19.58,12.44
22.9,14.31
24.81,15.71
23.97,9.02
25.73,10.81
19.49,4.33
16.89,1.43
20.54,5.87
23.54,12.43
24.59,17.07
23.53,14.61
19.69,6.64
19.23,7.39
17.38,4.94
17.67,5.17
17.28,4.31
13.56,3.84
12.02,3.31
7.75,-0.06
6.94,0.62
14.01,0.88
6.04,-5.46
1.82,-4.81
-0.88,-7.5
-2.15,-10.9
0.48,-8.17
5.95,-2.51
9.09,0.3
4.76,-5.42
3.99,-6.31
6.85,-5.63
13.67,1.4
15.68,7.15
15.86,6.19
18.37,6.66
21.41,7.71
22.43,8.7
21.05,9.46
18.46,8.43
17.74,9.91
14.81,3.85
8.93,-2.03
12.86,-0.18
12.37,2.07
8.64,2.58
6.99,2.74
7.75,3.23
7.21,3.74
5.78,1.25
4.66,-4.79
2.75,-2.96
4.62,-3.22
8.77,0.45
14.85,7.45
14.14,10.06
14.66,7.99
16.67,3.55
17.37,5.26
19.14,2.93
22.41,5.57
18.57,8.58
13.39,5.48
13.87,4.71
17.18,7.26
18.27,7.14
19.86,5.09
19.22,4.91
14.42,-1.12
13.86,0.28
15.07,3.89
19.87,10.51
23.39,15.49
23.52,17.17
21.97,13.15
22.04,7.95
21.88,8.87
21.41,11.36
22.35,10.94
22.4,8.93
24.95,12.63
20.4,10.1
14.2,7.0
13.31,6.11
18.03,4.46
21.31,7.09
21.53,9.01
20.57,7.72
21.78,9.88
15.9,6.09
11.31,2.59
12.47,0.48
14.35,3.02
20.22,8.68
23.66,13.19
22.52,15.61
20.91,8.66
13.58,5.68
17.4,3.61
21.09,7.14
21.11,8.72
20.24,10.5
20.35,11.01
22.5,14.33
23.67,16.27
22.8,16.07
23.69,17.59
24.15,18.42
23.09,18.86
23.44,17.93
21.3,12.17
19.0,6.43
22.14,7.95
23.05,11.02
22.54,15.4
21.96,11.73
23.13,9.75
23.95,13.35
26.53,18.16
26.65,11.3
20.5,8.28
19.18,10.03
20.85,9.76
21.79,12.09
23.33,14.97
25.98,16.76
24.71,10.25
22.08,7.74
23.57,9.41
21.66,14.42
24.9,17.02
27.1,13.54
28.29,16.11
27.55,13.95
27.71,14.95
27.76,16.03
27.11,15.55
23.68,11.04
23.24,9.55
25.03,10.09
26.98,15.85
28.53,18.93
28.5,20.41
27.48,20.19
26.57,16.1
26.17,11.38
27.85,12.93
26.99,15.49
25.44,20.87
27.27,22.41
27.42,22.12
28.01,21.73
25.43,18.85
25.04,17.68
26.75,20.22
31.24,22.33
32.04,17.35
29.26,19.44
30.09,22.99
31.19,21.86
28.52,17.47
26.42,10.71
26.6,13.16
27.35,16.67
28.98,20.59
30.53,20.08
31.13,18.17
30.9,18.75
29.65,19.53
27.49,21.49
26.48,20.95
25.09,18.82
26.98,19.8
29.5,20.23
29.43,22.18
30.36,21.44
30.54,22.07
29.96,21.49
30.1,22.21
30.38,22.77
30.98,21.31
27.87,17.91
24.7,13.82
24.44,13.54
25.36,14.17
26.88,16.36
28.15,17.29
28.15,18.02
28.27,21.57
27.86,20.91
28.46,21.98
28.0,23.44
28.06,22.27
29.34,21.22
29.19,22.7
29.35,22.39
29.93,22.24
30.51,21.23
31.2,20.71
31.27,21.26
30.86,22.2
30.96,21.96
31.35,22.15
32.21,22.27
32.91,22.1
33.22,22.3
33.44,23.07
34.56,23.82
34.89,24.81
33.92,23.86
33.21,23.77
31.83,24.05
31.5,23.86
30.46,23.25
29.56,22.04
29.81,22.37
31.2,23.63
31.77,23.77
32.47,23.42
33.12,23.47
32.76,23.58
32.45,22.98
32.2,23.57
32.14,24.1
32.76,23.62
32.88,23.61
32.92,22.98
33.31,23.66
32.93,23.09
33.52,23.5
34.32,22.97
34.69,21.82
33.45,21.44
32.6,23.26
32.61,23.11
32.45,22.8
33.46,23.24
31.72,22.71
31.31,22.1
30.82,22.32
31.26,22.04
32.64,21.77
31.97,22.49
31.13,22.15
31.08,21.65
31.5,20.86
31.93,21.7
32.61,22.53
30.84,22.77
31.81,22.73
30.55,23.43
31.27,23.71
32.15,23.37
32.02,23.4
32.2,23.05
32.8,22.27
32.02,21.51
29.98,21.66
30.44,20.69
30.73,20.59
31.24,21.71
32.71,22.77
33.9,23.07
34.4,23.65
33.81,24.15
32.67,23.94
32.54,23.19
33.08,23.07
33.33,23.07
31.56,22.37
31.85,22.85
31.84,23.67
32.52,23.75
32.89,24.02
32.68,22.86
31.49,22.24
30.68,22.18
28.4,21.45
25.91,21.46
26.24,20.84
27.52,17.51
28.09,17.35
28.78,18.67
30.45,21.82
31.15,23.1
31.3,22.6
31.26,22.86
31.14,22.74
31.59,21.67
31.91,21.7
32.42,21.17
30.15,18.9
28.85,16.94
28.69,18.77
29.09,19.23
28.54,20.62
26.84,21.37
29.08,22.69
30.23,22.05
30.24,22.67
30.14,22.18
30.04,19.58
27.57,17.94
24.65,16.61
21.14,15.0
20.45,11.69
21.07,8.72
22.97,10.47
25.4,13.17
26.41,16.12
28.16,19.54
29.09,22.57
28.66,20.47
29.44,20.69
26.27,19.61
26.43,17.92
