19800101
38.38,25.49
37.68,25.88
36.95,25.21
37.55,25.25
38.03,24.95
38.53,25.56
37.52,25.25
36.86,24.75
36.71,24.23
37.06,24.5
36.98,24.93
37.85,24.89
37.63,24.86
37.26,24.25
37.75,24.47
37.97,24.64
37.97,24.14
37.9,24.25
38.19,25.48
38.81,24.49
39.5,24.81
38.44,24.89
37.68,24.66
34.28,24.92
33.31,24.4
34.09,24.14
36.33,23.24
36.42,23.62
35.81,24.49
34.64,24.87
34.79,24.66
31.01,22.45
33.91,22.01
35.89,23.96
36.06,23.79
35.88,23.13
35.25,23.99
35.79,25.02
34.83,26.08
33.34,24.86
34.15,24.79
33.58,23.64
34.46,23.43
35.08,25.26
32.47,25.38
32.7,24.38
35.37,24.39
35.79,24.45
35.23,23.79
32.48,24.9
34.04,24.63
33.87,23.97
35.08,23.86
35.68,23.49
36.2,23.15
36.82,23.1
37.86,24.43
39.43,24.68
39.14,24.71
37.53,23.43
36.05,23.63
34.68,23.16
34.39,22.23
32.65,21.73
33.05,22.06
34.61,23.63
35.18,24.42
34.97,23.78
35.5,23.18
36.22,23.81
32.91,22.95
30.47,23.33
30.73,23.76
31.35,23.87
32.62,23.94
34.04,23.92
34.98,22.47
34.81,21.62
34.73,21.93
34.73,22.41
35.49,23.19
35.01,23.02
35.08,23.35
34.87,22.11
33.92,20.47
32.57,21.85
33.72,23.65
34.61,23.69
34.82,23.37
34.26,22.97
33.53,23.13
28.93,22.15
27.88,21.33
31.07,23.22
33.36,22.52
28.65,19.26
27.71,16.96
30.03,17.25
28.66,14.01
30.09,15.15
29.32,15.84
27.47,13.35
27.79,13.0
29.26,12.98
30.31,13.32
30.76,14.04
31.63,15.24
29.55,14.09
28.54,12.6
29.52,14.29
29.84,18.25
29.49,21.62
30.88,21.31
29.03,18.92
26.28,16.35
23.07,14.18
23.22,11.43
24.49,12.21
26.76,12.03
23.3,9.96
20.99,5.67
23.84,7.57
28.49,17.98
25.94,9.5
12.53,6.87
16.1,4.65
20.83,3.76
22.72,8.21
24.59,10.36
26.48,12.11
26.59,13.58
26.14,8.81
27.33,11.15
28.51,13.79
29.4,16.56
29.73,16.49
28.2,14.89
27.33,14.51
26.28,11.58
25.31,9.6
26.39,12.74
20.58,11.18
15.58,9.26
10.47,6.56
12.17,4.94
14.65,1.61
16.13,3.49
14.42,5.53
12.12,8.44
13.58,8.67
15.03,8.52
13.43,5.52
3.71,1.67
10.07,0.27
14.84,0.79
19.57,3.09
23.46,7.22
25.39,12.47
21.17,11.36
17.63,8.73
19.04,10.58
23.44,15.34
24.38,15.64
25.2,17.98
25.69,14.7
18.67,7.78
12.03,4.29
14.45,0.7
17.6,2.12
20.49,5.97
19.98,9.09
18.63,10.95
20.2,8.9
21.91,7.19
24.0,8.54
21.07,7.77
9.1,3.76
6.67,1.05
8.06,2.78
19.66,7.16
20.5,7.68
12.19,-0.98
14.21,0.23
17.51,2.07
17.57,3.04
19.13,3.39
18.13,3.28
18.81,2.93
21.75,4.44
18.88,3.41
21.3,4.17
19.94,4.55
15.06,2.78
18.02,6.28
17.01,4.57
15.74,2.81
16.44,5.89
16.68,5.59
15.46,6.48
12.45,1.73
12.98,-0.39
17.13,3.76
17.47,2.39
14.79,2.61
10.75,2.5
10.17,3.17
9.25,3.2
7.39,2.52
10.61,1.35
12.27,1.55
15.75,1.26
20.93,3.64
23.37,5.44
23.68,9.66
20.94,10.36
19.41,5.94
22.56,8.49
22.02,10.45
19.76,7.31
19.31,6.68
11.81,0.32
10.99,-1.4
11.52,3.77
10.6,5.94
9.66,4.73
15.39,7.2
17.56,6.28
18.41,6.25
22.81,3.96
13.82,-6.96
5.55,-4.93
10.47,-0.65
14.01,2.05
17.23,1.01
19.9,5.9
22.55,7.62
23.04,10.58
25.18,13.8
25.33,14.91
24.33,15.24
21.5,8.95
23.83,7.29
26.25,7.92
21.03,11.76
20.47,13.35
23.83,15.28
24.86,16.85
22.4,14.69
17.3,11.09
18.81,11.92
23.54,14.33
23.75,10.98
19.28,6.8
17.29,10.64
19.15,8.24
20.86,7.87
19.59,8.68
19.42,10.86
18.15,10.89
18.58,10.16
20.93,8.39
23.81,10.25
23.09,10.09
22.41,9.73
21.63,8.69
19.39,3.45
19.62,4.57
23.62,9.8
22.98,10.84
21.57,8.09
21.41,6.82
22.52,7.51
22.41,11.6
23.91,12.9
24.43,17.99
22.39,14.04
26.22,10.46
28.0,12.14
26.74,17.1
26.1,16.12
26.87,19.4
27.62,16.31
25.75,10.76
24.47,8.78
24.22,14.13
25.51,17.16
27.91,20.24
28.43,19.51
27.53,18.37
28.79,19.36
29.19,18.89
29.15,18.26
28.26,17.61
28.37,18.15
29.34,18.45
28.56,20.17
28.92,20.73
30.44,20.09
30.76,20.26
27.5,21.51
24.83,18.34
23.84,16.09
24.86,15.63
26.99,15.92
28.5,17.78
28.51,20.49
30.16,20.9
32.13,20.93
31.52,21.35
28.65,21.15
26.46,20.18
26.2,19.44
27.98,18.39
28.07,18.38
28.7,18.75
28.9,20.03
27.8,18.37
25.45,12.98
25.0,9.68
26.67,13.16
28.72,17.61
28.7,17.83
25.47,16.5
27.21,17.84
29.8,20.53
31.8,20.82
29.54,17.62
25.82,12.72
25.93,14.91
26.7,17.84
28.36,20.65
29.6,18.94
29.52,20.22
31.71,20.27
31.93,21.25
31.9,22.66
32.04,22.79
31.5,22.66
30.8,21.61
31.55,21.76
31.11,23.03
31.77,21.48
29.45,22.48
29.15,22.0
31.78,23.64
32.21,24.04
33.37,24.69
34.24,25.08
32.49,23.96
28.43,21.61
28.07,22.51
30.76,23.13
31.72,25.43
31.77,25.75
31.7,24.49
31.97,23.26
32.58,23.06
33.17,23.05
34.22,23.51
34.17,24.33
33.94,23.95
33.66,24.18
32.07,21.8
31.9,22.45
32.18,22.6
32.49,22.92
32.07,23.52
32.65,23.47
32.27,24.29
32.97,24.01
34.0,24.09
33.5,23.81
33.81,24.03
31.49,22.31
29.54,21.91
29.38,22.55
30.75,23.45
33.29,24.13
34.31,22.67
34.5,22.38
33.76,23.46
33.77,23.89
33.9,24.28
34.44,23.84
35.07,24.12
35.0,24.75
35.12,24.25
35.02,24.48
34.86,24.3
35.35,25.1
36.03,25.08
36.18,24.84
36.32,24.55
35.77,25.3
33.67,23.66
32.81,24.3
34.14,24.32
34.38,24.55
35.84,24.8
35.76,24.89
35.52,25.15
35.1,24.2
35.31,24.41
34.64,24.64
34.35,24.42
34.96,24.51
35.26,24.61
34.98,23.63
34.81,22.48
34.74,22.77
34.98,23.42
34.55,23.95
33.47,23.94
34.14,24.66
36.03,24.34
35.79,24.71
34.82,24.7
35.62,24.66
33.11,23.74
32.78,22.4
33.58,20.75
34.04,21.87
34.64,22.22
34.86,23.52
34.14,23.13
34.75,22.29
35.15,22.54
33.18,23.77
30.06,23.95
29.67,23.86
27.93,22.91
32.11,23.92
32.67,23.66
31.81,23.54
33.19,22.61
33.56,23.2
33.37,22.92
33.36,21.59
33.23,22.21
31.2,20.57
30.81,18.39
31.65,18.8
33.01,21.55
33.84,22.65
32.53,22.22
31.35,21.57
31.35,20.52
27.24,15.01
23.9,12.17
25.3,11.62
27.91,13.91
30.22,17.22
31.34,19.35
31.5,18.52
31.39,19.19
32.1,21.1
32.61,21.79
32.53,21.01
32.78,19.65
32.02,20.32
32.47,19.6
33.08,20.25
33.55,21.27
31.47,20.16
31.69,22.17
30.66,21.95
30.24,22.78
30.4,20.23
23.89,15.2
26.86,16.24
32.27,20.84
31.04,20.95
31.36,22.41
31.9,23.64
32.05,24.17
31.45,23.41
30.97,22.21
31.88,22.16
28.2,14.74
21.66,10.31
24.19,10.56
26.11,15.19
27.27,15.36
19.95,11.52
14.95,9.21
22.19,11.41
22.03,8.22
20.65,6.23
21.95,7.69
23.62,10.7
25.22,14.89
24.31,19.07
23.02,12.21
23.5,9.4
26.09,9.63
26.47,11.39
26.44,12.66
26.23,12.49
24.9,11.0
24.84,12.23
20.33,10.12
17.91,7.88
20.12,7.77
20.77,9.16
21.24,8.97
22.88,8.86
25.78,12.08
24.9,16.71
25.59,15.48
27.67,16.87
25.69,14.28
19.83,7.38
18.27,3.14
22.08,6.41
26.71,13.07
25.93,16.45
26.82,17.84
27.99,19.23
24.84,14.62
22.0,15.01
22.74,16.33
23.51,14.48
20.36,9.3
19.34,4.59
23.35,7.72
21.93,7.28
17.74,3.43
17.48,7.88
19.56,14.07
21.71,14.96
22.26,13.28
21.9,9.1
25.23,12.71
24.32,10.35
16.5,8.44
12.48,8.06
13.13,4.02
18.85,4.74
19.9,4.52
11.21,-0.98
9.25,-1.07
13.77,2.89
21.52,8.01
25.84,11.65
20.04,4.53
13.03,4.9
12.36,1.42
18.94,4.52
20.74,5.03
21.43,9.79
18.8,9.52
13.72,7.02
15.2,7.35
15.89,7.03
23.5,12.38
25.75,13.23
20.15,5.18
20.69,4.86
24.21,10.99
21.45,4.34
11.55,1.02
14.85,0.42
11.57,-4.38
4.92,-10.44
4.49,-3.27
3.32,-3.77
6.07,-6.86
15.62,-0.75
16.52,-0.09
9.8,-4.55
17.6,2.94
22.37,14.72
24.52,18.31
25.5,18.64
24.35,17.18
20.55,7.16
18.4,3.25
23.0,6.77
19.2,3.9
19.06,4.05
21.51,11.73
22.49,16.0
22.51,10.79
16.27,4.89
13.07,2.46
13.0,6.56
10.56,3.21
9.23,1.32
7.4,-0.27
2.99,-2.48
6.45,0.23
12.87,4.26
13.69,3.72
8.77,2.24
14.71,3.94
19.91,6.57
14.61,4.18
12.98,5.25
20.58,10.2
25.63,12.09
27.16,10.7
25.38,10.83
21.65,11.67
18.47,11.74
24.79,10.48
28.55,10.15
25.83,10.64
26.0,14.56
20.69,7.9
11.28,2.84
11.99,2.96
15.63,3.54
18.33,4.63
20.75,6.8
21.99,10.75
26.12,15.1
20.46,9.64
12.28,2.16
14.47,0.58
18.87,3.17
21.88,9.1
23.63,11.92
25.91,15.2
26.13,18.21
26.94,18.92
26.61,19.37
26.46,20.12
26.55,20.7
27.44,20.33
28.52,20.3
29.35,20.63
29.08,20.29
29.12,16.69
24.1,12.73
18.61,11.98
21.23,13.92
24.17,14.03
20.75,10.64
15.71,5.4
16.04,4.61
19.28,9.64
22.58,15.56
27.16,19.02
25.69,18.45
26.03,19.79
25.69,14.35
23.38,15.94
31.36,16.2
23.88,9.05
21.1,9.42
29.89,15.48
22.63,9.76
14.62,7.26
20.43,5.66
25.2,9.36
28.53,16.95
27.59,20.12
28.18,20.97
29.92,19.84
25.69,18.18
23.39,15.91
28.35,20.51
28.51,17.31
21.33,12.49
16.62,10.42
18.05,9.73
16.92,11.39
23.99,13.61
27.68,16.11
26.83,14.18
27.4,17.05
27.99,17.48
27.37,17.02
26.62,17.47
27.81,16.09
28.71,16.57
29.04,17.04
27.91,18.52
24.71,17.45
24.6,12.38
25.97,10.74
26.54,12.89
27.29,16.67
27.93,19.97
26.98,21.34
26.0,18.28
27.16,18.11
28.78,20.39
28.33,20.69
27.74,19.5
28.81,17.57
29.59,19.9
29.8,20.74
29.97,20.22
29.34,19.42
27.84,20.33
27.82,20.5
29.67,21.14
32.05,22.19
32.15,23.01
31.86,23.42
32.45,23.32
32.36,22.9
32.73,21.81
31.74,19.9
31.72,20.77
32.62,21.57
33.48,22.73
33.33,23.21
33.16,22.05
33.77,21.3
33.48,21.55
33.37,22.09
34.24,23.62
33.89,24.15
33.26,21.31
34.32,22.6
34.11,21.69
33.46,23.56
33.6,23.14
33.85,22.35
34.61,23.52
33.86,23.69
34.23,23.05
34.81,22.41
33.96,20.85
33.75,21.92
33.89,22.87
33.07,22.77
34.14,22.27
33.05,22.1
33.47,22.73
34.16,23.33
34.18,24.85
34.59,24.73
34.9,24.92
35.42,23.46
34.91,23.28
34.8,23.97
35.08,23.89
35.33,23.62
35.11,23.63
35.23,23.37
35.29,23.89
35.86,23.53
36.24,23.63
35.59,22.46
34.68,21.77
34.01,23.62
33.9,24.16
33.79,23.79
34.36,24.04
35.76,24.05
35.87,23.58
35.7,23.49
34.89,23.03
34.85,23.69
35.59,23.7
35.96,23.02
35.78,23.68
35.13,24.45
35.6,24.77
35.74,24.72
36.08,23.8
36.0,24.8
35.56,24.76
35.24,24.34
35.74,24.58
35.84,24.01
36.32,23.04
35.9,24.04
32.15,23.16
30.28,22.07
30.42,22.08
31.16,22.12
32.43,23.56
33.24,23.65
34.9,24.16
35.54,24.48
35.73,24.67
35.64,24.69
36.0,24.95
34.15,24.44
34.52,23.23
34.39,24.27
33.73,24.28
34.34,23.57
34.69,24.3
35.14,24.53
35.67,22.93
35.86,24.66
36.04,25.42
36.18,25.26
35.46,25.23
34.7,24.06
34.87,24.35
35.21,24.73
35.19,23.61
36.06,21.67
33.54,21.45
32.95,19.38
33.0,21.96
33.4,22.25
33.65,22.33
34.0,21.06
32.84,21.26
33.31,23.14
34.05,24.61
34.05,24.01
32.48,23.72
32.69,21.84
34.84,21.41
34.39,21.72
35.24,22.8
35.07,22.15
31.55,21.12
27.84,16.27
26.9,12.2
27.48,12.48
29.56,13.91
31.0,15.98
29.77,12.43
30.71,15.95
31.34,19.43
31.43,19.75
31.6,19.96
32.27,19.62
31.21,19.73
32.23,20.53
32.9,18.97
32.66,20.96
30.74,23.2
27.91,23.34
31.19,23.69
31.98,21.46
26.82,17.68
20.99,14.97
17.38,13.24
22.02,12.95
25.24,10.46
27.04,11.7
27.24,12.9
26.73,13.53
29.43,15.85
29.02,18.09
24.46,12.43
21.67,10.11
21.55,10.9
20.69,8.62
21.2,5.54
22.58,5.5
24.01,6.15
25.74,11.22
26.51,15.4
24.59,14.25
26.82,16.39
29.43,18.32
29.81,17.68
29.55,15.67
19.97,9.59
17.19,2.83
19.23,3.96
22.48,8.41
23.04,9.45
23.48,10.56
25.01,14.71
25.38,16.56
24.48,16.75
23.36,11.33
15.75,5.0
17.81,5.11
14.75,3.36
14.64,6.17
17.14,11.72
19.42,14.08
21.53,14.77
24.4,13.3
26.83,18.12
26.13,17.49
26.23,10.48
16.68,7.03
13.13,7.02
18.72,9.15
14.94,7.32
15.79,4.36
21.36,7.55
22.39,12.28
24.07,18.6
24.93,19.48
23.26,11.02
18.89,7.72
18.95,5.94
19.56,5.92
19.95,6.87
19.73,8.02
15.45,8.32
14.79,8.44
13.89,5.67
9.2,0.39
9.76,-1.31
16.56,6.24
15.82,7.04
15.34,3.01
17.52,4.15
21.32,9.12
20.7,5.44
20.12,3.2
22.6,8.28
24.05,13.55
24.82,16.3
23.39,18.12
22.62,10.76
12.87,7.14
11.99,4.36
11.73,3.86
9.99,0.34
9.88,1.71
9.18,4.39
6.97,4.52
7.09,3.15
10.48,0.82
11.88,0.15
14.41,5.7
18.92,6.44
22.1,10.73
20.03,12.4
17.97,10.43
18.68,6.15
19.53,4.37
17.92,5.0
20.41,5.36
22.69,7.63
18.23,4.57
13.47,2.79
13.76,5.64
13.14,6.32
8.48,2.94
6.69,2.65
5.97,3.25
9.14,2.27
13.17,0.41
19.46,3.77
17.63,4.71
13.54,5.39
12.53,3.49
15.7,4.6
21.4,8.74
19.97,6.78
19.77,11.31
17.38,5.16
13.64,2.41
13.1,1.32
10.99,5.66
11.49,4.96
11.63,3.83
12.22,1.47
15.99,4.34
20.28,10.2
16.74,9.02
15.68,7.37
14.94,6.89
16.18,4.7
16.91,4.56
15.76,8.73
17.82,7.43
20.04,6.81
19.92,7.19
21.14,7.02
21.97,10.2
17.09,9.89
15.59,8.67
19.71,8.71
22.55,9.63
19.85,9.55
14.22,5.8
13.79,4.66
18.64,2.73
24.25,7.23
26.23,13.67
23.69,17.01
24.36,15.18
25.01,13.48
25.46,12.83
25.86,11.86
24.88,9.1
20.13,8.09
20.52,3.6
17.37,3.44
17.89,2.98
18.41,7.45
21.29,9.1
23.14,11.28
22.08,13.02
15.76,8.35
17.74,5.54
22.07,6.63
19.4,5.79
13.33,2.23
14.05,3.86
15.78,7.59
14.52,7.16
17.27,7.21
20.54,10.13
20.56,9.05
20.15,5.6
20.21,9.24
22.05,12.5
24.23,12.08
26.87,11.0
21.6,7.84
22.48,7.19
22.3,15.74
22.9,13.95
18.49,8.59
13.61,8.94
17.18,8.35
18.76,5.4
24.67,9.09
26.74,12.04
23.84,16.61
25.63,16.92
22.59,9.99
19.94,6.76
21.46,6.5
23.07,8.18
26.74,12.24
23.1,14.38
20.94,15.41
22.32,14.61
24.36,17.65
24.12,14.51
24.54,11.81
24.54,9.67
25.0,14.22
23.84,17.64
26.17,19.78
27.48,20.38
27.1,21.39
28.54,21.71
28.71,18.77
26.2,14.59
26.55,11.39
27.35,12.41
27.29,14.13
29.01,18.93
28.47,17.04
25.61,14.01
25.0,17.85
26.35,20.41
27.55,21.49
28.08,21.96
28.92,21.59
24.94,14.69
25.74,13.15
25.17,17.0
28.03,20.49
28.19,19.72
26.15,17.33
24.59,17.06
27.77,15.76
30.14,17.2
30.7,19.39
30.4,19.48
30.26,18.69
30.38,18.22
30.67,18.53
31.3,19.41
31.81,19.94
28.3,18.42
27.36,16.67
30.0,19.28
32.4,22.68
32.08,22.52
31.46,22.45
28.19,20.63
27.27,18.68
29.18,18.65
30.22,19.47
29.12,18.93
30.03,20.17
30.33,20.45
30.65,20.86
32.46,21.42
31.34,20.75
31.53,20.64
27.15,20.33
29.35,19.95
30.74,21.33
30.96,21.17
31.73,20.87
30.45,21.17
30.67,21.11
31.06,22.03
30.5,22.28
30.56,22.16
32.68,23.25
33.51,24.81
34.33,24.8
34.23,24.89
34.13,25.4
34.3,25.18
33.91,24.6
34.24,25.18
33.4,24.03
33.13,22.57
32.43,21.85
32.66,21.36
32.98,22.54
33.04,22.59
33.21,22.66
29.64,22.58
25.06,22.25
24.94,22.06
26.29,21.81
28.62,21.97
32.0,22.9
31.74,23.12
31.69,23.51
33.37,22.22
33.53,23.12
32.69,22.53
33.61,23.67
34.0,23.45
34.11,24.0
34.32,23.88
34.33,23.57
34.53,23.79
33.9,23.76
33.71,23.25
33.83,23.19
33.73,23.32
33.43,23.51
32.74,22.28
32.42,22.98
33.65,23.1
34.45,23.38
34.68,22.97
32.57,22.41
30.93,22.62
30.88,23.06
29.88,22.45
30.22,22.81
32.14,22.25
33.83,23.57
34.99,24.0
34.28,23.63
31.94,22.42
29.24,21.91
29.8,23.05
33.1,24.0
33.74,23.18
33.51,23.19
33.86,23.22
33.85,23.55
33.62,23.34
33.93,22.69
34.12,24.09
33.01,24.05
33.73,23.34
34.67,23.7
35.16,24.07
33.46,22.53
32.52,22.84
33.14,22.09
32.77,22.59
33.17,22.4
32.8,22.64
30.69,22.15
29.21,21.73
27.81,21.32
29.8,21.78
29.53,21.34
31.07,21.4
31.59,22.25
31.07,22.08
30.64,20.36
31.94,21.9
32.05,23.01
30.46,22.36
29.02,21.48
30.67,18.36
26.29,12.98
22.6,9.7
24.92,10.8
26.48,12.66
28.08,14.91
29.04,18.29
29.68,19.7
28.51,18.28
28.38,16.65
28.22,15.39
28.21,14.56
29.04,16.36
30.05,17.16
31.22,19.31
31.2,20.83
29.78,19.24
29.05,16.52
28.91,18.16
28.4,18.01
28.42,18.31
29.18,16.55
25.62,13.73
22.17,8.33
24.07,9.94
26.77,13.13
28.14,20.01
29.39,21.3
29.23,22.43
29.39,22.62
29.5,23.02
27.5,18.3
23.51,11.51
23.02,9.02
23.96,9.85
24.14,11.1
22.84,10.79
23.65,8.98
25.16,9.45
25.94,11.8
24.96,12.92
22.65,16.48
23.98,19.51
26.89,20.27
27.68,19.98
28.01,19.99
24.32,18.6
23.25,17.14
22.13,15.93
22.29,12.88
23.65,10.82
19.54,5.92
16.84,4.01
21.38,5.46
27.04,12.62
27.88,18.88
25.53,11.41
22.08,5.98
22.6,8.61
24.59,15.31
26.14,16.29
23.74,7.71
24.08,8.8
26.43,17.99
25.45,11.12
17.43,6.37
18.54,6.41
22.94,11.1
18.99,7.47
14.62,2.88
15.81,2.59
20.41,9.32
18.86,11.67
22.15,12.9
24.25,14.09
23.93,7.91
25.76,9.68
19.53,2.94
16.26,0.55
20.65,4.67
23.77,11.69
24.99,15.78
24.04,13.46
19.52,5.57
18.93,6.64
16.78,5.49
17.03,3.9
16.45,3.5
11.45,3.29
11.91,2.58
6.42,-1.99
5.14,-0.06
11.38,0.33
5.23,-6.98
0.87,-6.0
-1.76,-8.56
-2.59,-11.68
-0.04,-9.15
6.23,-3.19
8.85,0.32
4.56,-5.98
3.8,-7.13
6.67,-6.96
13.39,1.83
15.94,7.97
16.45,5.61
18.78,6.15
20.88,6.85
21.8,8.19
21.02,8.3
19.28,6.88
18.26,9.82
14.35,2.99
9.06,-2.96
12.34,-1.34
12.13,0.72
8.3,1.62
6.27,2.19
7.11,2.43
6.51,3.31
5.14,0.69
4.28,-6.36
2.49,-4.04
4.41,-4.69
8.76,-1.12
13.95,6.92
13.44,9.22
13.54,6.41
16.78,1.81
17.6,4.16
19.11,1.9
22.62,4.03
17.05,7.83
13.64,4.66
14.35,4.27
17.48,6.04
18.4,5.81
19.27,3.9
18.82,3.41
14.77,-1.61
13.57,-0.54
15.39,2.85
19.91,9.56
23.32,15.5
23.62,17.75
21.47,12.28
21.52,6.54
22.5,7.32
22.59,10.75
22.59,8.86
22.47,7.7
25.36,11.49
19.75,8.21
12.89,6.23
12.66,4.74
17.44,3.07
21.17,5.7
21.6,7.77
20.12,6.67
22.43,9.42
15.73,5.39
10.71,1.96
12.37,-0.61
13.8,1.19
20.26,8.13
24.31,13.38
23.65,16.59
21.53,7.14
12.07,4.21
17.0,2.47
21.25,5.87
21.66,7.92
20.83,10.19
20.77,10.86
23.16,13.33
24.34,15.35
23.89,15.76
24.79,17.76
25.28,18.59
24.86,17.93
24.12,16.28
20.75,9.37
18.43,6.05
22.52,7.49
23.42,11.08
23.36,14.64
21.64,9.65
22.52,8.35
24.64,13.36
27.71,17.78
27.9,10.9
20.52,7.89
19.29,9.4
20.62,9.01
22.18,11.31
24.1,13.98
26.27,13.33
24.14,9.55
22.02,6.37
23.28,7.64
22.44,13.12
25.86,14.02
27.47,12.78
29.03,16.68
28.15,12.67
27.38,14.4
28.1,14.57
27.71,15.24
24.1,9.86
22.78,9.17
23.91,8.18
27.65,13.35
29.8,19.7
29.78,20.19
28.65,19.72
27.21,14.62
25.62,10.5
28.37,12.41
27.23,15.77
26.27,20.8
27.99,22.48
28.21,22.16
29.36,21.24
26.18,18.05
24.42,16.65
27.96,20.29
31.04,22.04
32.29,16.85
30.92,19.51
31.63,22.88
32.71,21.22
29.13,16.42
26.36,9.94
27.52,12.39
28.22,16.59
29.8,19.91
30.62,19.52
31.83,17.67
31.47,18.28
30.13,19.3
28.04,20.58
26.73,20.05
24.87,18.82
26.77,19.29
29.6,18.68
29.84,20.6
30.69,20.97
30.85,21.88
30.67,21.28
30.99,22.29
31.38,22.05
31.35,20.19
27.59,16.11
24.37,12.47
24.6,12.09
26.08,13.59
27.45,15.67
28.87,16.55
28.46,17.19
28.49,21.68
27.83,20.47
28.16,21.29
28.37,23.29
28.36,21.77
28.9,20.9
29.97,22.26
29.6,21.68
30.44,21.31
30.94,20.62
31.5,20.0
31.61,20.8
31.18,21.52
31.74,21.16
32.24,21.44
33.01,22.03
33.58,21.87
33.89,22.46
34.31,22.68
34.88,23.55
35.13,23.94
34.88,23.45
33.72,23.76
30.95,23.99
31.52,23.34
30.54,22.15
28.96,21.57
30.58,22.26
31.34,22.68
32.51,23.21
33.33,22.87
33.53,23.03
33.8,22.87
32.86,22.37
32.76,23.01
32.76,23.5
33.11,22.87
33.63,22.96
33.14,22.72
33.22,22.96
33.8,22.77
34.38,23.19
35.33,23.14
35.56,22.15
34.03,21.47
33.48,23.29
33.01,22.43
33.57,22.12
33.84,22.59
32.02,21.68
31.94,21.05
32.22,21.78
32.98,21.5
32.82,21.35
31.7,21.99
31.1,20.99
31.62,20.89
32.03,19.99
32.66,21.25
33.26,22.24
32.28,23.09
32.04,22.24
31.79,23.14
32.02,22.79
33.2,23.12
32.99,23.15
32.94,22.6
33.78,22.0
32.13,21.43
30.99,20.81
31.53,20.13
30.97,20.17
31.69,21.42
33.37,22.52
34.48,22.83
35.44,23.62
34.73,24.02
33.39,23.92
34.02,22.59
34.41,23.08
34.2,23.13
32.45,21.91
32.46,22.14
32.86,23.07
33.89,23.67
34.38,23.57
34.16,22.87
32.5,21.71
31.98,21.85
28.85,21.27
28.33,21.36
27.33,20.38
28.2,16.75
29.12,16.18
29.74,17.27
31.44,21.26
32.54,22.43
32.83,22.06
32.46,22.54
32.11,22.24
32.61,20.81
32.67,21.04
33.17,21.09
30.91,18.07
29.61,16.18
29.93,18.06
30.16,18.61
29.32,20.39
27.38,20.84
29.14,22.13
30.87,21.52
30.94,22.94
31.15,21.93
30.6,17.86
26.73,17.28
24.33,15.83
20.9,14.27
20.66,10.8
21.33,7.37
23.44,8.93
26.0,12.1
26.67,15.95
28.31,19.16
29.92,22.08
29.5,18.85
29.06,20.25
