19800101
27.41,18.64
24.23,17.13
24.73,12.59
25.7,11.43
26.22,13.34
26.9,17.18
27.69,20.64
26.51,21.46
25.85,18.24
26.98,18.85
28.47,20.91
27.97,20.74
27.4,19.11
28.81,17.93
29.48,20.07
29.4,20.96
29.71,20.43
29.0,19.63
27.65,20.58
27.63,20.69
30.25,21.56
31.81,22.32
31.93,23.18
31.72,23.6
32.14,23.6
32.04,22.66
32.54,22.32
31.65,20.23
31.59,21.2
32.36,22.14
33.28,22.9
33.2,23.33
32.65,21.96
33.55,21.51
33.04,21.7
32.86,22.2
33.84,23.88
33.45,24.27
33.04,21.56
34.41,23.08
33.82,21.94
33.23,23.52
33.21,23.67
33.75,22.52
34.32,23.93
33.71,24.41
34.26,23.27
34.56,22.93
33.75,20.53
33.11,22.08
33.53,23.02
32.29,22.98
33.94,21.61
32.19,21.89
32.87,22.88
33.59,23.33
33.59,24.93
33.92,25.1
34.31,25.2
34.82,23.72
34.12,23.51
34.03,24.19
34.51,24.08
34.85,23.69
34.56,23.26
34.59,23.36
34.87,23.78
35.31,23.71
35.98,23.75
35.25,22.53
34.6,21.52
33.35,23.69
33.3,24.12
33.34,23.8
33.84,24.11
35.25,24.08
35.5,23.66
35.48,23.53
34.1,23.04
34.45,23.35
35.25,23.53
35.59,22.71
35.16,23.59
34.63,24.32
35.25,24.59
35.34,24.72
35.7,23.53
35.57,24.78
35.11,24.71
34.73,24.5
35.11,24.63
35.29,24.18
35.9,23.13
35.52,24.18
31.28,22.54
30.1,21.9
30.43,22.12
31.23,22.4
32.5,23.89
33.47,24.09
34.78,24.37
35.35,24.59
35.51,24.77
35.44,25.28
35.69,25.22
34.06,25.06
33.95,23.51
33.83,24.29
33.07,24.34
34.02,23.63
34.54,24.4
34.78,24.47
35.31,23.24
35.49,24.3
35.68,24.94
35.55,24.94
34.73,24.93
34.23,24.47
34.66,24.84
34.87,24.74
34.82,23.92
35.93,21.78
32.9,21.95
32.85,19.55
32.8,22.22
33.19,22.5
33.29,22.77
33.82,21.63
32.34,21.77
33.1,23.38
34.02,24.73
33.86,24.61
31.65,24.56
32.25,22.66
34.45,22.16
33.79,22.22
34.97,23.1
34.59,22.51
30.88,21.78
27.79,16.95
26.51,12.67
27.04,13.21
29.55,14.64
30.83,16.76
29.14,12.97
29.72,16.29
30.82,19.68
31.23,20.29
31.1,20.25
31.9,20.05
30.63,20.23
32.03,21.06
32.63,19.95
31.74,21.35
30.27,23.51
27.26,23.31
30.84,23.72
32.37,21.75
26.05,17.93
20.7,15.23
17.22,14.06
22.54,14.14
25.42,11.41
27.57,12.2
27.43,13.26
26.25,14.84
28.8,16.49
28.88,18.35
24.01,13.52
21.48,10.9
21.38,11.39
20.84,9.08
21.27,6.54
22.29,6.96
23.82,7.2
25.88,12.19
26.9,15.99
24.78,14.53
26.88,16.92
29.24,18.44
29.43,18.83
29.63,16.43
19.47,10.25
16.9,3.7
19.45,4.84
22.36,8.95
22.97,10.62
23.01,11.29
24.98,14.89
25.64,16.96
25.09,17.47
22.7,11.7
15.87,5.86
18.6,6.88
15.55,4.23
15.47,7.41
18.25,12.48
20.79,13.77
22.17,15.5
25.38,14.11
27.01,18.44
26.52,18.21
26.99,11.2
16.05,7.5
13.17,7.15
19.87,10.14
15.24,8.03
16.98,5.71
22.66,8.57
22.32,12.87
24.9,18.58
25.53,20.23
23.82,11.57
18.81,8.34
20.23,6.65
20.52,7.07
20.78,8.0
20.36,8.76
15.92,9.13
15.41,9.29
14.34,5.24
9.56,0.16
10.42,-0.59
17.32,7.27
16.88,8.01
16.34,3.71
18.42,4.86
22.51,10.05
20.22,6.28
21.18,4.01
23.46,8.67
24.86,14.18
24.6,17.19
24.38,19.43
22.97,11.06
13.03,7.82
12.21,5.05
11.84,4.51
10.53,1.07
9.92,2.21
9.17,4.6
6.94,4.48
7.31,3.22
11.17,1.07
12.13,0.25
14.43,6.12
19.26,6.65
22.27,10.98
19.6,12.56
18.23,10.6
18.74,6.55
19.94,4.98
17.59,5.11
20.67,5.66
22.82,8.13
17.77,4.78
13.7,3.06
13.66,6.49
12.91,6.0
8.37,2.97
7.24,2.7
6.13,3.34
9.52,2.19
13.66,0.57
19.8,4.42
16.82,5.11
13.44,5.65
12.59,3.63
15.82,4.63
21.54,9.63
19.59,7.69
20.39,12.14
17.31,5.78
13.52,2.68
13.13,1.7
11.04,6.14
11.77,5.05
12.02,4.05
12.32,1.55
16.3,4.65
20.3,10.54
16.34,9.17
15.4,7.62
15.05,7.39
16.19,5.31
16.65,4.96
15.38,8.93
18.09,7.88
19.93,7.33
19.72,7.6
21.04,7.2
21.53,10.1
17.37,10.18
15.78,8.82
19.74,8.96
22.55,9.92
19.95,10.29
14.43,5.77
13.68,5.13
18.47,3.05
24.1,7.45
26.11,12.88
23.59,16.99
23.87,15.41
24.74,13.55
25.46,13.26
26.12,12.5
25.23,9.53
20.1,9.3
20.18,3.82
17.25,3.66
18.0,3.34
18.28,7.57
21.41,9.59
22.78,11.43
21.83,13.4
16.4,8.84
18.25,5.73
22.24,7.01
19.44,6.5
13.57,2.53
14.3,4.18
15.84,7.48
14.3,7.37
17.38,7.2
20.72,10.82
20.83,9.76
20.31,5.83
19.87,9.23
21.82,12.6
23.94,11.95
27.11,11.19
21.98,8.3
22.41,7.45
22.06,15.51
22.95,14.7
18.98,9.05
13.77,9.24
16.82,9.12
18.86,5.78
24.53,8.88
26.43,12.62
23.77,16.29
25.89,17.67
22.51,10.73
20.15,7.14
21.3,6.86
22.97,8.36
26.61,12.68
22.95,14.43
20.39,15.47
21.93,14.53
24.26,17.77
24.11,14.98
24.64,12.74
24.32,10.01
24.54,14.03
23.6,17.59
25.31,19.65
27.48,20.34
27.06,21.36
28.25,21.7
28.22,19.5
26.22,15.14
26.64,11.79
27.02,12.54
26.78,14.04
28.97,19.15
28.51,17.64
25.28,14.1
24.85,18.21
26.09,20.48
27.32,21.4
27.82,22.3
28.47,22.35
25.17,15.51
25.67,12.87
24.88,16.66
27.69,20.66
28.1,19.82
26.23,17.22
24.05,17.28
27.54,15.66
29.73,17.2
30.55,19.39
30.19,19.7
29.81,18.81
29.91,18.34
30.64,18.82
31.09,19.19
31.83,20.15
28.35,18.63
27.27,16.77
29.51,19.25
31.88,22.5
32.02,23.02
31.51,22.63
28.51,20.93
27.39,18.89
29.11,18.92
29.95,19.66
29.0,19.2
29.88,20.4
30.14,20.55
30.32,21.15
32.3,21.67
30.96,20.41
31.4,20.59
26.86,20.37
28.66,20.04
30.63,21.5
30.67,21.55
31.46,20.94
30.55,21.32
30.53,21.31
31.05,22.17
30.52,22.45
30.4,22.12
32.27,23.41
33.17,24.95
34.27,24.82
34.03,25.08
34.01,25.68
34.01,25.42
33.41,24.64
33.71,25.33
33.21,24.35
33.07,22.96
32.3,22.08
32.26,21.68
32.89,23.02
32.91,22.88
32.98,23.12
29.22,22.88
25.24,22.28
24.71,22.01
26.26,21.89
28.59,22.06
31.82,22.95
31.53,23.37
31.4,23.51
33.19,22.28
33.54,23.22
32.72,22.82
33.66,24.01
33.93,23.64
34.12,24.17
34.37,24.18
34.25,23.92
34.61,24.01
33.51,23.76
33.7,22.93
33.55,23.02
33.62,23.58
33.23,23.41
32.29,22.46
32.48,23.05
33.63,23.18
34.24,23.74
34.32,23.03
31.9,22.45
30.82,22.62
30.56,23.22
29.36,22.41
29.99,22.97
32.45,22.56
33.81,23.98
35.02,24.44
34.09,24.04
31.52,22.8
28.63,21.69
30.17,23.34
33.06,23.66
33.5,23.08
33.37,23.27
33.93,23.52
33.57,23.68
33.36,23.58
33.79,22.93
34.14,24.48
32.72,24.22
33.63,23.63
34.65,23.77
35.21,24.29
32.69,22.51
32.98,23.1
33.26,22.32
32.71,23.01
33.03,22.61
32.36,22.5
30.09,22.23
28.71,21.73
26.98,21.42
29.48,21.74
29.14,21.57
30.93,21.64
31.26,22.47
30.85,22.41
30.3,20.59
31.67,22.43
31.73,23.34
29.97,22.42
28.7,21.5
30.9,17.76
25.52,13.23
22.81,10.14
24.97,11.32
26.38,13.08
28.09,15.6
29.05,18.38
29.7,19.87
28.4,18.47
28.29,16.96
28.17,15.95
28.09,15.28
28.93,16.69
30.06,17.68
31.31,19.51
31.26,21.22
29.72,19.64
29.21,16.77
28.83,18.55
28.05,18.18
28.43,18.72
29.16,17.08
24.97,13.59
22.48,8.64
23.97,10.35
26.19,13.76
28.07,20.7
29.13,21.36
28.86,22.52
29.31,22.61
29.45,22.98
26.87,18.5
23.61,12.53
23.01,10.03
23.89,10.22
23.9,11.49
22.6,11.06
23.68,9.9
24.93,10.27
25.89,12.58
24.65,13.54
22.62,17.12
24.07,19.63
26.77,20.44
27.45,20.04
28.06,20.11
24.09,18.75
23.3,17.26
22.2,15.95
22.41,13.29
23.79,10.53
18.84,5.96
17.32,4.27
22.06,6.01
26.77,14.08
27.83,19.32
25.07,11.79
22.45,6.73
22.71,8.88
24.69,15.68
25.98,15.56
23.42,8.12
24.37,9.5
26.3,19.1
25.26,11.27
17.37,6.88
18.9,7.06
23.09,10.84
18.29,7.56
15.29,3.26
16.35,3.18
20.99,9.86
18.58,11.95
22.76,13.53
24.32,13.59
23.79,8.36
26.17,10.2
18.5,3.41
17.4,0.93
21.34,5.46
23.87,12.51
24.88,16.23
23.62,13.93
19.32,6.01
19.01,7.03
16.69,5.52
17.52,4.41
16.39,3.52
12.42,3.43
11.88,2.4
6.32,-1.63
5.93,0.41
12.28,0.31
4.94,-6.47
1.43,-5.43
-1.57,-8.24
-2.55,-11.37
0.33,-8.55
6.54,-2.51
8.89,0.43
4.06,-5.85
4.33,-6.73
6.9,-6.58
13.75,1.99
16.07,7.7
16.49,5.93
19.11,6.62
21.06,7.33
22.14,8.58
20.69,8.67
19.08,7.34
18.21,9.9
14.16,3.01
9.56,-2.52
13.06,-0.51
11.78,1.18
8.23,1.95
6.39,2.25
7.6,2.73
6.64,3.4
5.32,0.62
4.4,-5.9
2.41,-3.25
4.93,-4.1
8.73,-0.01
14.26,7.62
13.53,9.44
14.3,6.96
16.96,2.42
17.43,4.92
19.75,2.41
22.79,4.78
17.06,8.14
13.6,4.88
14.5,4.61
17.45,6.54
18.26,6.36
19.61,4.67
18.66,4.05
14.38,-1.36
13.96,-0.1
15.2,3.85
20.39,9.73
23.44,15.8
23.67,17.57
21.32,12.47
22.05,7.35
22.33,8.13
22.05,11.3
22.54,9.73
22.52,8.17
25.48,12.39
19.02,8.95
13.41,6.35
14.08,5.27
17.86,3.93
21.44,6.53
21.27,8.33
20.18,7.34
22.1,9.6
14.76,5.52
11.32,2.25
12.46,0.06
14.12,1.99
21.1,9.0
23.97,13.63
23.22,16.51
21.05,7.5
13.18,4.7
17.55,3.29
21.46,6.71
21.27,8.38
20.44,10.62
20.5,10.6
23.26,13.8
24.06,15.65
23.22,15.99
24.85,17.82
24.55,18.65
23.77,18.74
23.91,17.38
20.53,10.42
18.79,6.13
22.64,7.81
23.13,11.47
22.86,15.1
21.58,10.11
23.19,9.17
24.34,13.66
27.7,18.08
27.14,11.01
20.56,8.28
19.43,9.85
20.83,9.39
21.89,11.77
24.08,14.71
26.15,14.35
24.03,10.0
22.14,7.28
23.85,8.46
21.73,14.06
26.04,15.22
27.69,13.56
28.9,17.02
27.66,13.48
27.31,14.9
27.98,15.31
27.24,16.11
23.85,10.53
22.82,9.74
24.23,9.18
27.41,13.85
29.56,19.56
29.4,20.58
27.92,20.12
26.55,15.43
25.88,11.27
28.51,12.75
26.82,15.77
25.93,21.11
27.8,22.59
27.7,22.28
28.94,21.59
25.06,18.09
25.38,16.93
27.43,20.66
31.54,21.8
31.98,17.18
30.02,19.72
30.99,23.13
32.2,21.35
28.15,16.7
26.43,10.61
27.07,13.22
27.88,17.12
29.57,20.37
30.61,19.77
31.45,17.94
31.24,18.81
29.55,19.68
27.52,21.18
26.67,20.3
24.6,18.88
27.32,19.55
29.35,19.28
29.74,21.3
30.53,21.14
30.62,21.91
30.23,21.53
30.3,22.29
30.67,22.4
31.22,20.65
27.0,16.59
24.3,13.07
24.59,12.69
25.61,13.81
27.07,16.09
28.57,16.89
28.08,17.45
28.11,21.65
27.53,20.04
28.28,21.97
27.87,23.25
28.17,22.0
28.89,21.12
29.69,22.52
29.45,22.01
30.05,21.84
30.63,21.03
31.33,20.44
31.36,21.08
30.87,21.97
31.41,21.62
31.7,21.61
32.62,22.28
33.32,22.11
33.56,22.38
34.03,22.92
34.67,23.75
34.79,24.42
34.48,23.71
33.27,23.86
30.77,24.14
31.44,23.82
29.93,22.37
28.75,21.81
30.35,22.46
31.12,23.1
32.3,23.25
33.02,23.13
33.38,23.23
33.38,23.09
32.62,22.59
32.27,23.31
32.36,23.65
32.86,23.03
33.17,23.3
33.01,22.88
33.03,23.25
33.28,22.87
33.99,23.32
35.0,23.0
35.16,22.03
33.52,21.39
32.98,23.43
32.73,22.63
33.12,22.5
33.53,22.84
31.49,21.91
31.43,21.28
31.44,22.03
32.39,21.56
32.57,21.33
31.45,22.07
30.98,21.35
31.38,21.13
31.87,20.45
32.38,21.38
32.99,22.32
31.34,23.02
31.89,22.31
31.07,23.13
31.73,23.28
32.88,23.32
32.49,23.27
32.63,22.66
33.43,21.89
31.83,21.3
30.64,21.08
31.42,20.06
30.78,20.41
31.75,21.57
33.28,22.76
34.25,23.1
35.11,23.74
34.19,24.21
33.15,24.11
33.49,22.96
33.94,23.12
33.71,22.95
31.99,21.75
32.17,22.28
32.4,23.32
33.35,23.8
33.8,23.79
33.56,22.96
31.77,21.84
31.42,22.01
27.94,21.14
26.94,21.38
26.45,20.43
27.82,17.01
28.57,16.48
29.21,17.78
31.0,21.62
31.96,22.8
32.11,22.4
31.9,22.72
31.48,22.1
32.16,21.18
32.32,21.39
32.74,20.94
30.11,18.3
29.69,16.45
29.48,18.59
29.59,18.91
28.86,20.74
26.79,20.87
29.27,22.55
30.55,21.85
30.25,22.81
30.6,22.18
30.09,18.42
26.57,17.36
24.14,15.94
20.65,14.44
20.73,11.21
21.23,7.75
23.28,9.45
25.72,12.72
26.26,16.25
28.34,19.69
29.63,22.6
28.85,19.7
29.29,20.58
26.35,18.81
