19800101
36.07,25.03
36.1,24.3
34.53,23.07
34.79,23.19
35.79,24.43
36.31,25.4
36.76,25.7
37.91,25.63
38.32,25.33
37.62,25.73
36.9,25.11
37.51,25.33
37.99,25.05
38.57,25.48
37.53,25.07
36.73,24.48
36.61,23.97
37.03,24.36
36.97,24.79
37.92,24.81
37.52,24.64
37.21,24.0
37.7,24.29
37.86,24.49
37.91,23.96
37.86,24.18
38.2,25.25
38.78,24.35
39.51,24.63
38.48,24.57
37.77,24.41
34.38,24.79
33.54,24.22
34.18,23.9
36.16,23.18
36.38,23.41
35.79,24.17
34.73,24.68
35.04,24.38
31.18,22.38
33.8,21.8
35.92,23.72
36.06,23.53
35.9,22.94
35.18,23.68
35.88,24.78
34.87,25.88
33.45,24.49
33.86,24.48
33.77,23.27
34.44,23.27
35.35,24.95
32.68,25.21
32.57,24.43
35.37,24.19
35.74,24.24
35.26,23.63
32.75,24.74
34.22,24.34
34.01,23.72
35.02,23.66
35.66,23.18
36.12,22.98
36.7,22.95
37.91,24.04
39.6,24.37
39.13,24.37
37.6,23.23
36.18,23.3
34.71,22.8
34.6,22.0
32.79,21.32
32.95,21.83
34.57,23.42
35.22,24.28
34.95,23.62
35.6,22.93
36.28,23.57
32.78,22.83
30.42,23.11
30.48,23.66
31.41,23.72
32.57,23.74
34.14,23.52
35.0,22.23
34.83,21.46
34.75,21.78
34.76,22.13
35.56,22.99
35.03,22.78
35.08,23.12
34.89,21.77
33.91,20.3
32.76,21.63
33.74,23.6
34.52,23.58
34.83,23.15
34.14,22.69
33.61,22.82
28.7,21.74
28.18,21.0
31.24,22.86
33.26,22.11
28.28,19.21
27.65,16.93
29.94,16.76
28.65,13.64
30.13,14.64
29.13,15.44
27.45,13.05
27.95,12.77
29.3,12.62
30.29,13.01
30.75,13.81
31.59,14.75
29.37,13.58
28.39,12.15
29.41,13.83
29.5,17.72
29.36,21.24
30.77,20.54
28.45,18.54
25.72,15.87
22.86,13.86
23.14,11.32
24.42,11.94
26.75,11.85
22.83,9.38
21.19,5.36
23.9,7.02
28.36,17.24
26.05,9.23
12.43,6.64
16.21,4.41
20.94,3.67
22.78,7.65
24.45,10.35
26.24,12.37
26.55,13.36
25.85,8.7
27.08,10.81
28.4,13.29
29.29,16.14
29.59,16.17
28.16,14.71
27.28,14.21
26.04,11.25
25.07,9.61
25.79,12.35
20.17,10.98
15.5,8.98
10.11,6.48
11.94,4.51
14.43,1.53
15.95,3.24
14.24,5.33
12.0,8.24
13.73,8.6
14.91,8.47
13.38,5.29
5.36,1.4
9.65,0.04
14.66,0.72
19.45,2.84
23.41,7.06
25.25,11.97
21.14,11.18
17.56,8.64
19.0,10.31
23.05,15.03
24.31,15.5
25.15,17.87
25.34,15.21
19.0,7.68
11.97,4.16
14.12,0.64
17.51,1.71
20.38,5.03
20.03,8.85
18.67,10.57
19.55,8.63
21.84,6.92
23.71,8.08
21.2,7.4
9.35,3.56
6.72,0.94
7.86,2.28
19.13,6.72
20.65,7.78
12.2,-0.95
13.82,0.0
17.44,1.79
17.61,2.96
19.1,3.3
17.99,3.07
18.22,2.55
21.78,4.06
18.87,3.26
21.02,4.0
19.75,4.44
14.86,2.53
17.66,5.76
16.59,4.43
15.67,2.6
16.56,5.36
16.5,5.52
15.38,6.39
12.36,1.38
12.7,-0.78
16.89,3.13
17.5,2.12
14.89,2.41
10.93,2.18
9.96,2.75
9.36,3.13
7.06,2.42
10.18,1.2
11.93,1.47
15.27,1.05
20.77,3.06
23.3,5.09
23.54,9.12
20.88,10.18
19.35,5.65
22.41,7.97
22.28,10.58
19.38,6.95
18.6,6.55
11.73,0.33
10.91,-1.69
11.05,2.95
10.75,5.8
9.47,4.59
15.05,6.85
17.45,6.19
18.4,6.3
22.33,3.88
14.62,-7.14
5.26,-5.22
10.35,-1.22
13.83,1.76
17.12,0.99
19.98,5.64
22.35,7.47
23.01,10.15
24.96,13.66
25.38,14.56
24.28,15.21
21.68,8.91
23.3,6.91
26.14,7.72
21.37,11.25
20.58,13.61
23.76,15.17
24.7,16.64
22.64,15.05
17.42,10.97
18.64,11.72
23.05,14.0
23.99,10.95
19.45,6.6
17.14,10.09
18.71,8.23
20.82,7.7
19.67,8.33
19.57,10.39
18.51,10.57
18.57,9.96
20.64,7.88
23.67,10.11
23.15,9.91
22.04,9.18
21.71,8.4
19.11,3.5
19.36,4.22
23.3,9.04
22.71,10.25
21.16,8.19
21.08,6.65
22.35,7.17
22.2,10.61
23.4,12.58
24.28,17.75
22.24,13.83
25.59,10.07
27.88,11.78
25.87,16.8
26.2,15.72
26.64,19.1
27.54,16.58
25.6,10.67
24.22,8.69
23.97,13.41
25.03,16.84
27.5,20.02
28.19,19.54
27.35,17.85
28.39,18.86
29.11,18.46
29.1,18.16
28.37,17.66
28.33,18.13
29.13,18.09
28.5,19.91
28.62,20.49
30.17,19.84
30.28,20.03
27.19,21.28
24.76,18.36
23.34,15.95
25.03,15.48
26.8,15.78
28.51,17.8
28.36,20.05
29.73,20.26
31.87,20.73
31.46,21.25
28.58,20.93
26.46,20.0
25.84,19.19
27.48,18.34
27.87,18.25
28.56,18.66
28.59,19.62
27.76,18.38
25.39,12.82
24.69,9.44
26.5,12.69
28.62,16.92
28.68,17.75
25.31,16.2
26.9,17.58
29.4,20.25
31.62,20.63
29.66,17.59
25.71,12.58
25.78,14.45
26.65,17.12
28.05,19.89
29.48,18.48
29.1,20.06
31.26,19.98
31.49,20.94
31.88,22.42
32.01,22.53
31.47,22.48
30.73,21.53
31.55,21.5
30.68,22.73
31.63,21.35
29.27,22.14
28.84,21.94
31.24,23.51
31.93,23.99
33.07,24.58
34.19,24.95
32.21,23.93
28.64,21.41
27.68,22.39
30.7,23.14
31.74,25.44
31.48,25.71
31.49,24.34
31.69,23.2
32.48,23.0
33.04,22.88
34.13,23.51
34.12,24.37
34.06,23.81
33.68,24.2
32.06,21.45
32.13,22.3
32.51,22.6
32.75,22.92
32.41,23.58
32.59,23.52
32.55,24.28
33.11,24.01
34.1,24.16
33.66,23.8
33.95,23.94
31.22,22.22
29.47,21.82
29.44,22.41
30.91,23.28
33.21,23.84
34.25,22.52
34.83,22.41
33.82,23.3
33.86,23.79
33.92,24.08
34.42,23.69
35.07,24.02
35.07,24.54
35.13,24.12
35.08,24.47
35.0,24.28
35.32,24.95
36.17,25.02
36.23,24.71
36.52,24.59
36.0,25.33
33.95,23.68
33.19,24.32
34.16,24.2
34.26,24.45
35.98,24.82
35.99,24.93
35.77,25.17
35.08,24.3
35.43,24.56
34.83,24.67
34.38,24.09
34.9,24.43
35.27,24.58
34.91,23.47
34.63,22.25
34.68,22.35
34.97,23.33
34.49,23.88
33.71,23.8
34.48,24.69
36.05,24.26
35.71,24.65
34.76,24.46
35.46,24.32
33.03,23.54
32.92,22.14
33.65,20.17
34.09,21.53
34.81,22.1
35.02,23.48
34.33,22.91
34.94,22.25
35.19,22.46
33.36,23.58
30.25,23.74
30.02,23.75
28.04,22.87
32.08,23.68
32.51,23.42
31.77,23.46
33.25,22.31
33.34,23.11
33.24,22.77
33.22,21.25
33.03,21.92
30.98,20.18
30.68,18.26
31.52,18.51
33.13,21.42
33.72,22.81
32.19,22.09
31.08,21.44
31.35,20.28
26.89,14.71
23.76,11.96
25.3,11.38
27.98,13.58
30.21,16.66
31.43,18.96
31.63,18.12
31.4,19.09
32.22,20.97
32.69,21.75
32.49,20.93
32.83,19.11
32.05,20.12
32.37,19.45
33.07,19.89
33.45,21.13
31.61,19.89
31.58,21.75
30.83,21.92
30.12,22.61
30.41,20.02
23.18,15.3
26.16,15.98
31.93,20.23
31.16,20.9
31.38,22.31
32.14,23.35
32.02,23.88
31.41,23.11
30.92,22.22
31.6,21.89
28.3,14.34
21.78,10.13
23.79,10.27
25.98,14.64
27.22,15.16
20.18,11.39
14.95,9.16
21.63,11.22
21.84,8.35
20.33,6.26
21.87,7.53
23.53,10.44
25.15,14.5
24.26,18.61
22.75,12.24
23.39,9.25
25.85,9.15
26.36,10.96
26.3,12.15
26.22,11.84
24.95,10.72
24.84,11.66
20.23,9.8
18.16,7.86
19.74,7.66
20.74,9.09
21.05,8.63
22.75,8.44
25.44,12.03
24.95,16.47
25.81,15.4
27.41,16.51
25.96,14.24
20.41,7.88
18.12,3.54
21.66,5.97
26.35,12.6
26.05,16.1
26.55,17.28
27.75,18.67
25.06,14.39
22.0,14.24
22.54,16.34
23.29,14.79
20.39,9.22
19.27,4.33
23.1,7.11
22.18,6.58
17.94,3.14
17.57,7.65
19.11,13.57
21.69,14.34
22.4,12.94
21.86,8.86
24.96,12.72
24.56,10.86
16.28,8.62
12.44,8.07
13.07,3.99
18.57,4.75
20.03,4.1
11.19,-1.04
9.72,-1.08
13.95,2.66
20.57,7.49
25.76,11.43
20.52,4.52
13.27,4.84
12.29,1.5
18.83,4.57
20.51,5.49
21.31,9.51
18.86,9.47
13.61,6.85
15.25,7.07
16.3,7.03
23.17,12.38
25.31,12.57
19.73,4.86
20.94,4.55
24.09,9.83
20.56,3.63
12.1,0.71
15.14,0.08
11.17,-5.39
4.58,-10.47
4.4,-2.97
2.75,-4.32
6.19,-6.99
15.9,-0.64
16.21,-0.93
9.68,-4.39
18.02,3.58
22.52,15.11
24.43,18.13
25.49,18.55
23.97,16.36
19.98,6.25
18.07,2.99
23.11,6.35
18.76,3.54
19.16,3.73
21.57,11.37
22.64,15.83
22.47,10.1
15.82,4.52
13.1,2.38
13.0,6.26
10.21,2.95
9.09,1.28
7.17,-0.69
3.03,-2.61
6.58,0.18
12.96,4.43
13.15,3.37
8.59,2.13
14.98,3.69
19.86,6.15
14.4,4.16
12.68,5.05
20.7,10.36
25.57,11.42
27.14,10.27
25.21,10.69
21.38,11.53
18.44,11.34
25.1,10.06
28.66,9.56
25.81,10.26
25.89,14.53
20.14,7.2
10.94,2.72
12.11,2.86
15.81,3.63
18.34,4.59
20.9,6.45
22.03,10.55
26.2,14.57
20.02,8.77
11.81,1.72
15.4,0.72
19.36,3.26
22.09,8.96
23.77,11.42
25.9,15.19
26.28,17.91
26.98,18.48
26.57,19.18
26.57,20.09
26.46,20.66
27.48,20.31
28.55,20.34
29.13,20.65
29.12,20.41
29.0,16.63
23.66,12.52
18.43,11.76
21.38,14.0
23.64,13.66
20.6,10.55
16.12,5.21
16.41,4.61
19.36,9.78
22.63,15.21
27.16,18.94
25.56,18.33
25.81,19.37
25.5,14.25
23.23,15.22
31.39,15.34
23.27,8.96
20.98,9.07
30.12,15.14
22.28,9.54
14.64,6.88
20.74,5.87
25.28,9.41
28.38,17.14
27.32,20.13
28.2,20.93
29.74,18.8
25.21,17.62
23.44,15.62
28.44,20.34
28.46,16.43
20.5,11.69
16.85,10.32
18.43,9.41
16.77,11.26
24.49,13.4
27.78,15.58
26.77,14.03
27.42,16.91
27.86,17.2
27.37,16.96
26.63,17.3
27.62,15.99
28.6,16.45
28.98,16.87
27.99,18.74
24.78,17.17
24.74,12.17
26.14,10.66
26.53,12.76
27.37,16.37
28.09,19.54
26.98,20.88
26.0,18.0
27.03,17.66
28.82,20.1
28.4,20.62
27.76,19.39
28.55,17.31
29.49,19.61
29.84,20.72
29.95,20.01
29.36,19.29
28.01,20.23
27.68,20.38
29.6,20.87
31.98,21.96
32.08,22.91
31.87,23.38
32.43,22.97
32.25,22.52
32.59,21.55
31.71,19.68
31.7,20.48
32.45,20.98
33.38,22.58
33.24,23.0
32.94,21.75
33.69,21.12
33.47,21.44
33.35,21.88
34.14,23.41
33.85,24.05
33.2,21.16
34.34,22.51
34.17,21.54
33.44,23.32
33.55,22.9
33.74,22.14
34.57,23.16
33.86,23.77
34.02,23.1
34.81,21.99
33.94,20.85
33.66,21.7
33.72,22.5
32.91,22.7
34.29,22.01
33.01,21.87
33.36,22.54
34.16,23.06
34.2,24.49
34.52,24.37
34.79,24.77
35.2,23.52
34.82,23.05
34.64,23.83
35.03,23.79
35.28,23.48
34.93,23.67
35.11,23.38
35.04,23.88
35.79,23.4
36.11,23.57
35.55,22.34
34.87,21.89
33.97,23.53
33.96,24.06
33.76,23.61
34.34,23.92
35.63,23.96
35.74,23.52
35.6,23.34
34.89,23.02
35.02,23.66
35.62,23.71
35.81,23.09
35.7,23.62
34.99,24.45
35.47,24.79
35.73,24.64
36.16,23.86
36.13,24.63
35.41,24.72
35.29,24.19
35.79,24.45
35.84,23.88
36.32,23.2
35.82,24.11
32.4,22.94
31.04,22.09
30.63,21.98
31.3,22.09
32.38,23.46
32.97,23.61
34.97,24.13
35.56,24.45
35.76,24.68
35.73,24.68
36.09,24.96
34.15,24.17
34.63,23.14
34.59,24.44
34.02,24.39
34.63,23.71
34.78,24.42
35.19,24.5
35.79,22.8
35.88,24.94
36.08,25.72
36.19,25.64
35.51,25.68
34.86,24.03
35.02,24.17
35.44,24.68
35.39,23.66
36.3,21.64
33.53,21.14
33.15,19.28
33.31,21.89
33.75,22.29
33.87,22.29
34.05,21.02
32.95,21.26
33.39,23.11
33.97,24.5
34.3,23.43
32.51,23.22
32.97,21.24
34.89,20.94
34.43,21.57
35.36,22.8
35.13,22.05
31.77,20.73
27.59,15.79
27.0,12.06
27.67,12.32
29.39,13.81
30.93,15.52
29.33,11.82
31.01,15.51
31.33,18.99
31.54,18.8
31.87,19.38
32.51,19.07
31.31,19.72
32.55,20.02
32.98,18.49
33.03,20.93
30.72,23.11
27.77,23.23
31.41,23.74
31.79,20.94
26.21,17.51
20.36,14.76
17.2,12.65
22.29,12.14
25.06,9.88
26.64,11.41
27.11,12.72
26.66,12.75
29.78,15.12
29.12,17.83
23.82,11.48
21.59,9.42
21.53,10.53
20.71,8.28
21.16,5.15
22.79,4.78
24.01,5.72
25.5,11.05
26.09,14.74
24.07,14.12
26.79,16.34
29.23,18.76
29.66,17.28
29.22,14.88
19.25,8.44
16.73,2.5
19.16,3.65
22.29,8.17
23.16,9.04
23.48,10.47
25.09,14.07
25.0,15.81
23.93,16.0
22.97,10.39
15.27,4.96
16.68,4.35
13.98,2.77
14.2,5.48
16.61,10.68
19.05,13.72
21.11,14.1
23.84,13.01
26.32,17.9
25.52,17.13
25.55,9.24
16.31,6.81
13.65,6.93
18.22,8.55
14.95,7.15
16.12,4.03
20.87,6.88
22.4,11.68
23.46,18.15
24.14,17.87
22.44,10.79
18.86,7.39
18.42,5.36
18.83,5.4
19.36,6.33
18.99,7.18
14.81,7.48
14.24,7.61
13.41,5.29
8.96,0.55
9.54,-1.28
16.08,6.23
15.02,6.22
14.74,2.8
16.82,3.9
20.68,9.15
20.49,4.78
19.46,2.79
21.92,7.74
23.25,13.07
24.73,15.38
22.49,17.25
21.34,10.83
12.81,6.71
12.25,4.0
11.74,3.26
9.71,-0.11
9.87,1.72
9.17,4.15
6.86,4.34
7.14,2.95
10.67,0.83
11.83,-0.07
14.14,5.4
18.88,6.2
21.96,10.31
19.82,12.42
18.01,10.27
18.62,5.97
19.69,4.21
17.67,4.68
20.5,5.02
22.8,7.18
18.02,4.22
13.62,2.49
13.69,5.59
12.99,5.75
8.43,2.74
6.86,2.5
5.99,3.14
9.25,1.95
13.21,0.14
19.33,3.56
17.53,4.64
13.8,5.53
12.41,3.54
15.91,4.67
21.62,8.58
20.13,6.61
19.19,10.64
16.72,4.59
13.51,2.03
13.0,0.99
10.82,5.31
11.24,4.55
11.31,3.63
12.25,1.57
16.14,4.33
20.17,9.85
16.27,8.98
15.57,7.49
15.08,6.6
16.33,4.52
17.06,4.24
15.74,8.32
18.22,7.21
20.19,6.6
20.0,6.7
21.38,6.9
22.08,10.05
16.89,9.92
15.63,8.81
19.83,8.59
22.7,9.43
19.76,9.02
14.13,5.66
13.72,4.36
18.6,2.49
24.43,6.78
26.37,13.54
23.67,16.94
24.23,14.95
24.82,13.32
25.55,12.76
26.05,11.36
24.99,8.85
20.0,7.59
20.23,3.28
17.21,3.11
18.08,2.89
18.27,7.32
21.34,9.29
23.1,11.23
22.09,12.69
15.58,8.22
18.25,5.43
22.45,6.51
19.14,5.55
13.08,2.26
14.24,3.86
15.68,7.24
14.34,6.99
17.6,7.17
20.72,9.6
20.74,8.64
20.23,5.47
20.17,9.08
21.99,12.16
24.32,11.87
27.17,10.61
21.43,7.44
22.83,6.66
22.44,15.54
22.51,13.58
18.69,8.56
13.5,8.91
16.99,7.94
18.42,5.22
24.61,9.27
26.88,12.33
23.96,16.57
25.62,16.31
22.26,9.66
20.09,6.51
21.62,6.07
23.0,8.36
26.78,12.43
22.92,14.03
21.01,15.03
22.3,14.36
24.59,17.3
24.12,14.23
24.21,11.65
24.65,9.45
25.04,13.96
23.74,17.67
26.19,19.73
27.58,20.29
27.07,21.33
28.69,21.6
28.68,18.46
25.86,14.15
26.6,11.21
27.3,12.14
27.27,13.85
28.89,18.7
28.49,16.54
25.43,13.78
25.06,17.84
26.38,20.16
27.53,21.3
28.06,21.78
28.81,21.11
24.43,14.54
25.52,12.81
25.1,16.53
28.09,20.05
28.45,19.4
25.87,17.41
24.46,16.78
27.79,15.87
30.02,17.3
30.55,19.05
30.26,19.23
30.1,18.6
30.43,18.13
30.86,18.28
31.45,19.35
31.87,19.76
28.13,18.17
27.27,16.55
29.97,19.24
32.31,22.47
32.26,22.6
31.43,22.34
27.92,20.47
27.17,18.54
29.09,18.49
30.12,18.99
28.92,18.68
30.07,19.94
30.44,20.37
30.59,20.89
32.39,21.36
31.32,20.69
31.28,20.47
27.18,20.21
29.29,19.99
30.74,21.26
30.97,21.1
31.66,20.79
30.28,21.06
30.58,20.98
30.98,21.8
30.67,22.06
30.52,22.12
32.57,23.28
33.48,24.68
34.32,24.79
34.27,24.84
34.13,25.28
34.22,25.14
33.79,24.5
34.02,25.14
33.37,23.89
33.11,22.39
32.32,21.49
32.78,21.07
33.17,22.56
33.21,22.51
33.28,22.57
29.56,22.51
25.13,22.24
25.05,22.03
26.49,21.91
28.67,22.06
31.98,22.83
31.72,23.08
31.78,23.35
33.26,22.26
33.57,22.94
32.92,22.52
33.69,23.55
33.99,23.44
34.11,24.0
34.3,23.8
34.26,23.58
34.54,23.77
33.86,23.69
33.77,23.18
33.87,23.24
33.88,23.47
33.53,23.59
32.84,22.32
32.22,22.98
33.66,23.03
34.47,23.33
34.68,22.91
32.8,22.42
31.09,22.59
31.03,23.02
29.93,22.48
30.14,22.88
31.71,22.15
33.84,23.53
35.0,24.0
34.34,23.66
32.16,22.49
29.38,21.93
29.26,22.88
33.02,23.93
33.7,23.09
33.58,23.11
33.86,23.01
33.98,23.41
33.68,23.23
33.99,22.64
34.23,23.92
33.16,23.99
33.75,23.21
34.57,23.54
35.29,23.94
33.64,22.32
32.61,22.65
33.06,22.07
32.75,22.47
33.09,22.34
32.86,22.6
30.79,22.04
29.62,21.62
28.17,21.16
29.71,21.72
29.8,21.32
31.16,21.46
31.57,22.12
31.05,21.95
30.61,19.97
31.88,21.64
32.18,22.86
30.6,22.43
29.36,21.53
30.46,18.57
26.83,12.87
22.58,9.37
24.94,10.58
26.55,12.27
28.1,14.8
29.05,17.98
29.83,19.38
28.82,18.08
28.54,16.49
28.34,15.16
28.33,14.54
29.18,16.19
30.08,17.09
31.27,19.22
31.17,20.44
29.57,18.42
29.11,16.13
28.87,17.68
28.3,17.72
28.51,18.14
29.25,16.1
25.9,13.41
22.11,8.08
24.06,9.57
26.57,12.66
28.15,19.81
29.48,21.06
29.18,22.18
29.43,22.41
29.54,22.8
27.58,17.88
23.36,11.73
23.0,9.24
23.69,9.54
24.19,10.73
22.86,10.77
23.52,8.86
25.14,9.19
25.97,11.51
25.06,12.9
22.91,16.57
24.04,19.37
26.87,20.1
27.78,19.86
28.08,19.93
24.52,18.46
23.55,16.93
21.94,15.94
22.38,12.93
23.58,10.74
19.71,5.75
16.87,3.81
21.27,5.35
27.44,12.22
27.75,18.22
25.85,11.37
22.25,5.64
22.65,7.9
24.43,14.4
26.16,16.31
23.67,7.42
23.84,8.37
26.5,17.4
25.48,11.14
17.57,6.05
18.39,5.69
22.82,10.66
19.38,7.59
14.83,2.59
15.82,2.15
20.06,8.29
18.65,11.44
21.7,12.57
24.3,13.85
23.98,7.62
25.28,9.26
20.1,2.89
16.39,0.27
20.58,4.16
23.62,11.06
25.0,15.7
23.67,13.26
19.81,5.31
18.98,6.34
17.0,5.43
16.89,3.54
16.64,3.22
11.1,3.11
12.0,2.61
6.82,-2.15
4.96,-0.24
11.11,0.26
5.58,-7.2
0.94,-6.32
-1.56,-8.53
-2.75,-11.83
-0.23,-9.55
5.72,-3.31
9.12,0.35
5.09,-6.16
3.62,-7.34
6.63,-7.22
13.31,1.23
15.78,7.79
16.4,5.27
18.48,5.76
20.97,6.55
21.67,7.8
21.11,7.89
19.49,6.44
18.49,9.47
14.54,3.08
9.0,-3.14
12.35,-1.66
12.43,0.77
8.41,1.43
6.3,2.09
6.97,2.38
6.62,3.17
5.15,0.8
4.15,-6.54
2.66,-4.43
4.14,-4.94
8.65,-1.56
13.89,6.56
13.6,9.05
13.28,6.21
16.52,1.52
17.8,3.82
19.06,1.66
22.65,3.68
18.14,7.51
13.9,4.32
14.49,3.73
17.53,5.41
18.36,5.69
19.21,3.59
19.05,3.17
15.19,-1.88
13.46,-1.0
15.52,2.41
19.8,8.72
23.01,15.12
23.52,17.59
21.63,12.2
21.46,6.24
22.63,6.99
22.77,10.52
22.4,8.4
22.66,7.21
25.4,10.89
19.82,8.04
13.17,6.14
12.66,4.56
17.46,2.72
21.13,5.04
21.74,7.23
20.1,6.43
22.49,9.04
16.27,5.45
10.77,1.91
12.08,-0.96
13.82,0.99
20.08,7.66
24.47,13.16
23.68,16.51
21.73,7.21
12.02,4.23
16.81,2.12
21.16,5.52
21.82,7.62
20.83,10.04
20.67,10.8
23.2,13.36
24.44,15.14
23.94,15.62
25.13,17.63
25.35,18.78
24.8,17.15
24.03,15.86
21.5,9.87
18.33,5.75
22.12,7.04
23.52,10.75
23.35,14.55
21.5,9.41
22.42,7.98
24.62,13.23
27.49,17.48
28.14,11.0
20.4,7.89
19.39,9.25
20.8,8.82
22.07,11.28
24.26,14.24
26.32,13.45
24.44,9.57
21.78,6.12
23.28,7.38
22.66,13.26
25.51,14.57
27.4,12.5
28.72,16.36
28.23,12.57
27.41,14.2
28.04,14.1
27.82,14.5
24.22,9.57
22.74,8.98
23.71,7.85
27.49,12.78
29.8,19.6
30.1,20.24
28.72,19.88
27.18,14.33
25.58,10.28
28.18,11.87
27.09,15.44
26.56,20.55
27.71,22.42
28.28,22.06
29.32,21.43
26.33,17.85
24.27,16.34
28.14,20.09
30.98,21.87
32.26,16.3
31.09,18.85
31.71,22.7
32.82,21.62
29.5,16.29
26.2,9.77
27.55,12.13
28.32,15.97
29.74,19.54
30.28,19.41
31.9,17.43
31.6,18.16
30.16,19.29
28.36,20.19
27.0,19.67
25.0,18.58
26.45,19.25
29.36,18.5
29.62,20.15
30.69,20.7
30.88,21.68
30.77,21.25
31.39,22.16
31.68,22.06
31.42,20.19
27.94,15.87
24.31,12.21
24.59,11.9
26.15,13.18
27.45,15.17
28.85,16.18
28.6,16.96
28.59,21.37
27.68,20.23
27.92,21.01
28.53,23.36
28.38,21.54
29.1,20.72
30.21,22.21
29.93,21.66
30.58,21.26
31.02,20.39
31.56,19.84
31.75,20.73
31.27,21.43
31.74,21.07
32.36,21.23
33.05,21.88
33.69,21.77
33.97,22.33
34.28,22.56
34.91,23.44
35.12,23.86
35.03,23.39
33.9,23.73
30.83,24.03
30.83,23.13
30.83,21.87
28.82,21.4
30.56,22.2
31.4,22.72
32.56,23.08
33.43,22.82
33.5,22.91
33.86,22.75
33.0,22.31
32.93,22.92
32.62,23.32
33.21,22.84
33.63,22.84
33.2,22.64
33.19,22.89
33.62,22.65
34.28,23.04
35.13,22.96
35.58,22.3
34.08,21.31
33.58,23.11
33.18,22.26
33.59,21.99
33.99,22.56
32.19,21.62
31.89,21.0
32.28,21.72
32.88,21.37
32.88,21.18
31.74,21.85
31.1,20.82
31.68,20.7
32.1,19.85
32.76,21.04
33.24,21.97
32.44,22.86
32.12,22.0
32.12,22.88
32.0,22.83
33.27,22.93
33.18,22.99
33.41,22.52
33.91,21.99
32.34,21.35
30.96,20.62
31.62,20.13
31.22,19.96
31.81,21.19
33.45,22.38
34.58,22.72
35.53,23.44
34.97,24.0
33.34,23.86
34.1,22.47
34.48,22.93
34.43,23.09
32.68,21.44
32.5,21.87
32.99,22.97
34.02,23.59
34.43,23.53
34.27,22.8
32.74,21.5
31.88,21.58
29.17,21.05
28.45,21.28
27.83,20.33
28.29,16.58
29.37,15.99
30.01,17.08
31.5,21.02
32.54,22.49
32.94,22.19
32.7,22.39
32.27,21.97
32.76,20.65
32.75,20.97
33.43,21.07
30.99,17.78
29.77,15.97
30.12,17.76
30.29,18.5
29.54,20.23
27.69,20.84
29.24,21.97
30.91,21.62
31.03,22.89
31.15,21.82
30.73,17.8
26.89,17.2
24.01,15.75
20.98,14.13
20.62,10.73
21.32,7.0
23.54,8.62
25.98,11.78
26.81,15.52
28.45,18.73
29.94,21.99
29.55,18.2
