19800101
15.11,1.22
19.01,3.99
17.46,5.22
13.31,3.56
15.81,2.81
19.73,6.7
18.42,9.31
12.2,8.53
12.92,8.46
18.04,10.05
22.43,13.29
18.03,8.6
18.55,6.74
22.77,9.17
22.74,13.12
22.55,15.34
22.26,14.4
19.1,11.34
18.46,13.67
19.09,15.66
19.9,16.17
19.0,10.12
13.55,3.35
15.51,3.98
15.85,8.88
19.69,11.31
17.13,8.42
15.99,7.09
15.67,8.94
17.65,8.07
11.78,2.71
7.37,-0.87
6.62,0.09
9.53,1.96
14.69,2.71
20.31,6.72
19.45,4.4
16.29,8.47
20.15,7.33
11.86,2.75
5.63,0.26
9.54,0.89
11.41,5.09
13.64,7.67
16.86,9.93
21.53,13.7
19.62,1.54
7.02,-2.02
11.03,1.87
20.74,9.57
24.18,14.81
25.93,15.89
27.88,11.8
27.81,13.48
27.23,11.93
22.69,5.79
16.48,3.64
19.72,5.09
24.35,8.15
25.23,13.97
21.06,1.03
6.57,-4.59
11.43,-2.21
19.58,8.69
20.65,12.45
20.38,8.17
23.59,13.71
24.86,17.64
23.38,13.61
28.13,16.08
25.63,18.07
27.45,18.17
25.08,13.6
20.17,10.71
20.45,10.76
22.87,16.16
22.6,13.52
17.98,5.4
19.39,10.9
25.6,14.83
24.06,8.82
20.21,8.43
21.53,14.33
21.85,12.42
19.71,12.66
18.19,12.78
17.34,14.09
19.31,14.31
22.89,12.89
22.45,9.2
22.71,11.25
23.49,14.56
22.82,17.49
26.66,18.63
26.42,14.08
22.73,12.51
21.86,13.31
23.25,17.39
24.45,14.28
25.67,10.08
25.79,10.14
26.15,17.51
25.44,13.84
14.81,7.11
16.84,4.51
24.43,9.23
26.88,12.58
26.54,13.68
25.04,13.74
25.64,11.95
27.42,12.71
27.68,14.07
27.0,14.54
27.25,15.98
27.33,18.53
26.86,18.62
24.04,13.77
22.36,10.96
24.35,11.8
27.81,13.68
25.01,15.61
27.0,18.38
28.93,18.99
29.06,17.78
28.45,18.75
28.7,18.19
30.28,17.95
30.29,19.0
27.67,18.44
26.87,14.3
28.11,16.97
29.5,22.27
29.18,23.19
29.64,21.36
28.55,19.77
27.47,21.31
26.9,19.78
28.52,17.84
29.15,18.6
28.94,19.85
29.6,19.54
29.84,20.88
28.72,19.0
29.9,18.21
32.26,21.23
32.93,24.05
32.7,24.05
33.16,23.99
31.89,23.53
30.9,23.68
30.87,22.57
31.4,23.69
31.31,22.88
31.62,23.12
32.26,23.91
32.45,22.22
32.79,22.66
33.28,23.51
33.74,24.51
35.13,23.9
30.34,22.49
28.91,20.23
31.5,20.25
32.54,20.05
32.74,19.98
33.2,20.35
33.09,22.73
33.54,23.98
34.29,23.97
35.14,24.28
35.43,24.9
35.64,24.58
33.96,23.52
33.91,23.3
34.93,24.34
35.2,25.12
36.11,25.48
37.0,25.79
37.33,25.18
36.91,25.73
35.98,24.92
36.41,25.19
37.05,24.91
37.76,25.32
36.63,25.33
36.03,24.96
35.66,24.52
35.73,24.95
35.72,25.77
36.11,25.14
36.37,25.0
36.2,24.97
36.56,24.78
36.74,24.68
36.99,24.43
36.81,24.48
37.21,25.31
37.99,24.54
38.83,24.67
37.72,25.06
36.84,25.1
32.71,25.26
31.91,24.52
33.24,24.36
35.15,23.63
35.51,24.17
34.78,24.92
33.43,25.13
33.45,24.71
30.98,22.43
32.67,22.29
34.98,24.09
35.27,24.0
35.13,23.49
34.13,23.92
34.89,24.74
34.08,26.5
32.56,25.28
33.31,25.13
32.68,24.3
33.87,24.15
34.02,25.34
31.75,26.57
32.58,24.89
34.45,24.49
34.59,24.62
34.15,24.04
31.85,24.55
33.4,24.91
33.17,23.97
34.25,24.15
34.79,23.39
35.22,23.07
35.9,23.1
36.95,24.23
38.47,25.1
38.09,25.07
36.65,23.71
35.25,24.3
33.17,23.73
33.15,22.96
30.84,21.67
31.99,22.45
33.83,23.87
34.27,24.65
33.9,24.58
34.66,23.78
35.47,24.29
32.12,23.47
30.38,23.66
30.19,24.11
31.17,24.38
32.11,24.21
33.39,24.39
34.28,22.86
34.39,21.68
34.26,22.51
34.03,22.86
34.9,23.57
34.63,23.5
34.34,23.81
34.37,22.44
33.16,20.88
31.81,22.23
33.04,24.45
33.59,24.67
33.9,24.0
33.21,23.68
32.94,24.08
28.34,22.96
