19800101
19.69,9.24
18.46,5.87
22.1,8.55
20.62,10.48
19.8,7.85
19.76,6.38
11.12,1.37
10.65,-0.79
11.38,5.93
9.89,5.74
10.0,4.88
15.95,7.92
15.75,6.65
18.22,5.87
23.09,2.22
10.07,-6.65
5.85,-3.78
10.21,0.77
13.79,2.6
16.13,1.66
19.62,6.53
22.17,7.54
22.06,10.92
24.94,12.44
25.18,14.81
24.25,15.74
20.52,7.84
24.16,6.0
26.53,7.37
19.53,12.55
20.49,14.24
23.71,15.46
24.64,17.0
21.88,14.79
17.13,11.69
18.9,12.1
24.73,13.05
22.8,11.71
18.94,8.3
17.41,11.25
19.81,9.27
20.44,8.97
18.92,9.5
18.45,12.05
17.76,11.22
18.85,10.97
20.88,10.06
24.13,10.34
22.74,10.94
22.57,9.78
21.31,9.26
20.09,3.88
20.5,4.75
24.05,11.25
22.43,11.73
21.34,8.63
21.7,7.58
22.64,7.12
22.6,11.49
24.33,12.49
24.06,18.06
22.13,14.82
28.37,10.63
27.8,13.95
27.73,18.69
25.32,18.57
26.84,19.72
26.93,15.66
25.91,12.14
24.71,10.14
23.97,14.33
25.8,15.83
28.24,20.34
28.09,18.59
26.84,18.81
28.37,20.01
28.84,18.89
28.19,18.19
28.17,17.03
27.92,18.36
28.96,18.28
27.77,20.16
28.55,20.79
30.55,20.21
30.22,19.06
26.96,21.24
24.51,18.48
23.62,16.27
24.6,15.74
27.01,16.09
28.02,18.17
28.62,20.98
30.69,21.17
32.21,20.44
31.3,21.11
27.8,20.86
24.96,20.71
26.53,19.8
28.61,18.64
28.51,18.58
28.75,19.47
28.29,19.64
27.06,17.72
24.75,13.5
25.15,9.79
26.26,12.81
28.53,17.09
27.91,18.24
24.72,17.08
27.55,19.59
29.63,22.16
31.55,22.99
28.19,17.95
26.18,13.14
26.05,15.62
26.69,18.24
28.39,21.01
29.54,20.12
29.94,20.8
32.17,20.23
32.14,21.27
31.54,21.93
31.89,23.58
31.14,23.01
29.43,21.38
31.49,21.73
31.53,22.56
30.96,21.77
28.68,22.59
29.58,22.11
32.05,23.32
32.15,24.91
33.43,25.18
33.18,24.52
32.06,23.77
26.5,21.82
28.89,22.66
30.53,23.11
31.33,25.54
31.8,25.75
32.05,24.29
31.85,23.32
32.22,22.98
33.12,23.12
33.5,23.46
33.43,23.97
33.39,24.15
32.97,24.5
31.47,22.63
31.13,23.04
31.47,22.81
31.7,22.81
31.35,23.82
32.21,23.43
31.5,24.53
32.58,23.52
33.62,23.65
33.14,23.36
33.48,23.48
31.35,22.22
28.36,21.74
29.49,22.6
31.31,23.73
33.13,24.46
33.91,22.45
33.3,22.49
33.35,23.7
33.59,24.52
33.4,24.22
33.91,23.63
34.53,23.67
33.85,24.36
34.06,24.1
34.19,24.16
34.42,24.9
35.42,24.65
35.44,24.59
35.39,24.84
36.08,24.35
34.67,25.85
30.9,23.61
30.65,23.61
33.15,24.88
33.72,24.32
35.01,24.34
34.55,24.9
34.05,24.69
34.41,24.26
34.84,23.87
33.25,24.49
33.14,25.0
34.05,24.48
34.67,24.26
34.77,23.95
34.33,22.56
34.06,23.39
34.49,23.39
33.61,24.06
32.45,24.19
33.36,24.48
34.96,24.74
35.27,24.37
34.95,24.93
35.15,24.42
32.69,23.4
32.09,23.18
32.72,22.17
33.39,22.78
33.27,21.67
33.92,23.84
33.24,23.81
33.9,23.25
34.4,23.71
32.17,24.68
28.08,24.16
28.98,23.86
27.71,23.32
31.61,25.08
31.78,24.17
31.59,23.78
32.47,23.22
32.72,23.67
32.91,23.68
33.16,21.89
33.74,22.71
30.91,21.59
30.51,19.06
31.43,19.67
32.31,21.76
33.55,22.67
31.82,22.53
31.23,22.41
31.34,21.12
26.94,15.9
23.87,13.15
24.88,12.46
27.41,14.55
29.75,17.58
30.76,20.17
30.29,18.8
30.85,19.59
31.48,21.15
31.88,21.75
32.03,21.06
32.62,20.86
31.69,20.82
31.47,20.26
32.26,20.89
33.41,21.51
30.06,21.16
31.14,22.53
29.41,21.86
30.71,22.95
29.89,20.52
23.64,15.49
28.97,17.33
32.51,21.98
30.01,21.96
30.98,22.71
31.29,23.98
31.68,23.91
31.41,23.48
30.88,22.13
31.19,22.3
26.12,15.05
21.24,11.43
24.18,10.94
26.79,15.86
27.43,14.69
17.94,11.64
14.61,9.4
24.24,12.55
21.35,7.99
20.5,6.72
21.68,7.78
23.3,11.37
25.03,15.82
23.88,19.6
22.66,11.78
23.67,9.63
25.98,10.19
26.4,11.65
26.42,13.67
25.98,12.94
23.82,11.8
25.16,13.32
19.43,10.71
18.63,8.54
20.85,8.11
20.37,9.06
21.33,9.25
22.2,8.88
26.17,11.34
23.18,15.58
26.11,15.76
27.53,16.03
24.78,13.63
18.74,7.68
18.37,2.55
22.76,7.27
27.14,13.95
24.57,16.76
26.97,18.54
28.41,20.07
24.24,15.7
22.05,16.82
23.29,16.71
23.45,14.03
19.89,8.65
20.02,3.95
23.88,9.1
20.62,8.89
17.11,3.96
17.66,9.39
20.75,15.34
21.76,15.79
21.99,11.07
21.76,9.23
25.84,13.31
24.84,10.43
15.54,9.24
12.48,8.07
13.88,4.04
19.91,4.12
18.5,4.1
11.39,-0.66
9.23,0.22
15.89,4.37
23.0,13.11
25.11,11.04
17.6,4.92
12.13,5.04
12.9,1.42
19.95,4.67
21.03,5.02
22.13,11.17
18.6,10.54
13.25,7.17
15.49,7.82
15.06,7.78
22.79,13.06
26.04,14.8
19.37,6.39
20.61,4.64
24.95,12.57
22.48,6.79
12.67,2.2
15.27,0.73
11.24,-3.49
4.5,-9.39
5.5,-2.28
3.59,-3.53
6.08,-6.52
16.3,0.24
17.29,1.52
13.13,-3.36
19.2,1.64
21.85,15.41
24.12,18.04
25.16,18.25
24.1,18.17
21.13,8.15
17.56,3.67
23.62,7.31
18.15,5.12
18.27,3.76
20.38,12.27
22.39,15.34
21.99,11.32
15.93,6.08
12.52,3.72
12.92,7.35
10.87,3.81
9.08,2.09
7.58,0.88
3.0,-2.02
6.04,0.26
13.72,4.68
14.76,4.16
8.93,2.7
14.31,5.62
20.15,7.1
14.51,5.44
12.23,5.85
20.99,10.53
25.64,12.97
26.43,10.86
25.48,11.93
20.9,12.81
17.64,12.33
24.68,10.83
27.62,9.71
24.78,10.8
25.44,13.31
20.42,9.66
14.87,3.2
12.27,3.19
15.84,3.7
18.03,5.45
20.17,6.28
21.52,9.76
25.96,15.43
20.45,11.03
12.67,2.9
13.78,0.45
17.89,2.66
21.43,8.42
23.37,11.49
25.33,14.71
25.13,18.39
26.37,19.39
25.75,19.26
26.41,20.0
26.2,20.3
27.08,20.25
28.03,19.96
28.75,20.66
27.61,20.51
28.6,17.3
23.4,14.02
18.25,12.9
22.2,14.75
25.75,15.52
19.82,11.84
14.51,6.13
16.38,5.35
18.71,10.93
22.75,16.83
26.79,19.42
25.07,18.71
25.4,20.62
25.44,14.4
22.78,14.78
30.67,17.35
23.38,10.24
21.4,10.32
29.71,16.88
21.76,10.59
14.56,7.79
18.75,4.61
24.73,8.62
28.32,16.3
26.96,19.45
28.2,21.05
29.36,21.32
25.55,19.33
22.94,16.49
27.87,20.8
28.49,19.04
21.05,13.81
15.67,10.59
17.88,11.09
16.58,12.29
23.77,14.48
28.27,17.15
26.59,15.2
26.64,17.45
27.48,17.03
26.95,16.97
26.18,17.39
27.89,16.47
28.63,16.87
28.78,17.13
27.56,17.78
23.7,17.43
25.04,13.23
25.26,11.49
26.26,13.55
26.38,17.51
27.67,20.99
26.58,21.86
26.29,18.52
26.92,19.33
28.46,20.57
27.81,20.11
27.45,19.25
28.99,18.34
29.72,20.11
29.37,20.67
29.75,20.41
28.76,20.11
27.61,20.86
27.26,21.13
30.31,21.42
31.8,21.79
31.6,22.86
31.81,23.35
32.07,23.55
31.8,22.39
32.83,21.23
31.84,20.72
31.68,21.28
32.43,22.01
33.38,22.76
33.19,22.87
33.06,21.62
33.3,21.36
32.87,21.41
32.39,22.09
33.36,23.52
32.98,24.0
33.08,21.67
34.49,22.99
33.44,22.01
33.04,23.08
33.12,23.94
33.79,22.72
33.85,24.17
33.55,24.13
34.26,23.05
34.39,23.46
33.54,20.01
32.97,22.32
33.54,22.45
31.55,22.96
33.67,20.82
31.29,21.43
32.31,22.91
33.1,23.4
33.0,24.93
33.34,25.02
33.82,24.84
34.16,23.61
33.15,23.16
33.45,24.08
34.16,23.68
34.29,23.29
33.54,22.31
33.77,22.89
34.09,23.39
34.44,23.28
35.6,23.4
34.68,22.89
34.31,22.07
33.22,23.89
33.14,24.18
33.6,23.81
33.7,24.08
34.89,23.75
35.36,22.98
35.91,23.71
32.73,23.42
33.73,23.39
34.71,23.61
35.17,23.0
34.27,23.9
33.9,23.85
35.11,24.14
34.91,24.39
35.68,23.59
35.45,24.71
35.03,24.47
34.72,24.24
34.9,24.46
35.34,24.0
35.71,22.86
35.41,23.99
30.36,23.25
28.89,22.0
29.53,22.14
31.28,22.53
32.63,24.05
34.27,24.14
35.8,24.21
36.39,24.55
35.64,24.81
35.43,25.37
35.5,24.54
34.21,25.01
33.57,23.74
33.13,24.3
32.28,24.59
33.32,23.65
34.39,23.96
34.51,24.11
34.7,23.0
35.09,23.87
35.43,24.46
34.54,24.56
33.93,24.77
33.7,24.44
34.81,25.12
34.82,24.64
34.52,23.6
35.6,22.29
32.73,22.58
32.5,20.01
32.71,23.31
32.84,23.36
33.7,23.27
34.01,22.24
32.43,22.4
32.73,23.75
33.88,25.2
33.66,24.93
30.99,24.67
31.93,23.39
34.37,22.36
33.59,22.98
35.05,23.29
33.99,23.04
31.24,22.65
28.23,18.25
26.33,13.24
26.7,14.08
29.26,15.55
31.37,17.9
29.49,13.58
29.94,15.98
31.64,19.74
31.12,20.94
30.67,21.01
31.39,20.51
30.06,20.33
31.93,21.38
32.42,21.01
31.57,21.91
30.49,23.87
26.92,23.53
30.05,23.68
32.37,22.37
26.13,18.2
21.31,15.57
17.47,14.72
22.61,15.13
25.88,11.41
27.75,11.79
28.07,13.23
26.66,15.79
28.43,16.8
29.0,18.16
23.94,14.91
22.27,11.68
22.13,11.77
21.31,9.6
21.68,7.01
22.49,8.02
23.73,7.64
26.71,12.22
28.01,16.56
26.15,15.47
27.41,16.42
29.82,17.81
29.4,19.26
29.89,16.86
19.73,11.04
17.08,3.75
19.5,4.46
22.88,8.58
23.51,11.12
23.18,11.85
25.19,15.58
26.23,17.45
25.5,17.89
22.9,12.45
16.33,6.14
19.11,7.02
16.34,4.63
15.84,8.56
19.34,13.92
21.39,15.07
22.63,15.52
25.83,13.7
27.17,18.73
26.94,18.52
27.46,12.01
15.7,8.24
12.87,7.32
20.55,10.81
15.56,8.63
16.91,5.36
22.7,8.38
22.64,13.12
25.15,19.77
25.96,21.8
24.15,11.81
18.26,8.44
20.69,6.27
21.11,7.25
20.99,8.82
20.98,9.53
16.42,9.94
16.29,10.12
15.42,5.74
9.45,0.28
10.51,0.42
17.72,7.54
17.79,8.95
16.84,3.7
18.81,4.32
22.91,9.46
20.53,6.35
21.76,3.74
23.91,9.0
25.4,14.03
25.19,17.74
25.14,19.92
23.28,11.76
13.7,8.68
12.1,5.59
12.05,5.35
10.78,1.56
10.02,2.91
9.1,5.27
7.36,5.08
7.51,3.66
11.61,1.07
12.54,0.5
15.2,6.83
19.8,6.52
23.06,10.99
20.14,13.18
18.64,10.87
19.23,6.8
20.67,4.69
17.65,4.99
20.71,4.79
22.91,8.05
17.36,5.17
13.45,3.34
13.89,7.55
13.09,6.65
8.29,3.53
7.68,3.05
6.35,3.62
9.49,2.31
14.14,0.46
20.37,4.31
16.15,5.85
13.4,5.86
13.06,3.91
16.52,4.26
21.77,9.66
19.61,7.68
20.98,12.57
17.25,6.67
13.58,3.02
13.45,1.68
11.28,6.79
12.45,6.11
12.89,4.99
12.44,1.61
17.04,4.48
20.44,11.16
16.87,9.01
15.4,7.19
15.35,7.83
16.06,5.49
17.03,4.55
15.17,9.67
18.23,8.69
19.9,7.65
19.96,7.31
21.33,7.17
21.68,10.97
17.35,10.83
15.97,9.01
19.8,8.97
22.97,9.52
19.36,11.07
13.99,6.34
13.74,5.83
19.08,3.38
24.32,7.5
25.85,11.85
23.21,17.29
23.82,15.33
25.17,13.72
25.9,12.71
26.88,12.05
25.55,9.43
20.25,10.27
20.51,3.3
17.06,4.35
18.04,3.65
18.42,7.32
22.0,9.95
22.78,11.25
21.58,13.32
16.41,9.12
18.82,6.12
22.3,7.38
19.31,7.23
13.91,3.13
14.83,5.17
16.34,7.92
14.22,7.64
17.88,7.0
21.03,11.94
21.14,10.24
20.26,6.0
19.88,9.02
22.15,12.28
24.06,11.31
27.75,10.43
22.33,8.01
22.66,6.81
22.18,15.78
23.61,15.26
18.93,9.4
13.91,9.84
17.52,9.91
19.73,6.37
25.26,8.45
26.31,13.21
23.73,15.93
26.04,18.02
22.87,11.73
20.61,7.53
21.28,8.06
23.16,7.31
27.23,12.0
22.09,15.16
20.22,15.81
22.41,15.42
24.58,18.17
24.61,15.29
25.32,13.14
24.4,10.68
24.86,13.87
23.67,17.69
25.06,19.65
27.62,20.61
27.39,21.35
27.96,21.72
28.05,20.25
26.59,15.57
27.16,11.84
27.06,12.13
27.12,13.73
29.02,19.14
29.2,19.05
25.33,14.7
24.9,18.84
26.32,20.5
27.66,21.46
27.82,22.64
28.53,22.73
25.13,16.09
26.19,12.82
24.87,16.77
27.9,21.38
28.38,20.28
25.99,17.03
24.44,17.27
27.7,15.49
29.54,17.24
30.72,19.09
30.23,20.07
30.12,18.54
29.96,18.28
30.61,19.16
30.98,19.01
31.84,20.25
28.8,19.11
27.55,17.28
29.72,19.32
32.11,22.38
31.97,23.53
31.91,23.09
29.04,21.46
28.03,19.35
29.48,19.44
30.22,20.19
29.5,18.72
30.09,20.49
30.47,20.09
31.05,20.77
32.83,21.31
31.17,19.46
32.12,20.41
26.73,20.69
29.02,20.56
30.79,21.74
30.99,22.27
32.07,21.24
30.95,21.53
30.49,21.71
31.39,22.46
30.1,23.0
30.7,22.57
32.86,23.54
32.93,25.04
34.38,24.57
33.9,25.0
34.24,25.78
34.12,25.42
33.84,24.58
33.87,25.28
33.06,24.5
33.5,23.7
32.56,22.75
32.65,22.28
33.08,24.06
33.04,23.33
33.03,23.21
28.34,23.24
25.46,22.13
24.67,22.37
26.59,22.05
29.32,22.19
32.07,23.37
31.23,23.64
31.03,23.66
33.19,22.25
33.66,23.6
32.69,23.37
33.64,24.31
33.89,23.69
34.23,23.99
34.36,24.07
34.05,23.97
34.94,23.94
33.34,24.21
34.0,24.0
33.63,23.31
33.62,23.99
33.28,23.01
32.25,22.82
32.35,23.01
33.4,23.44
33.62,24.63
33.64,23.5
30.74,22.44
30.38,23.04
30.1,23.73
29.48,22.85
30.01,23.16
32.49,22.96
34.01,24.29
34.99,24.9
33.73,24.39
31.43,23.0
28.62,22.3
30.82,24.19
33.27,23.58
32.99,23.27
33.07,23.31
33.86,23.9
33.31,23.95
32.93,23.84
33.75,23.3
34.16,24.87
32.48,24.82
33.53,24.01
34.28,24.06
35.26,24.63
32.25,23.02
33.11,23.64
33.01,22.72
32.72,23.16
33.09,22.72
32.11,22.52
29.63,22.63
28.01,22.12
26.61,21.81
29.2,21.85
28.72,21.97
31.12,22.08
31.46,22.83
30.86,23.22
30.26,21.35
31.56,22.88
31.38,23.63
29.68,22.79
28.63,21.71
31.29,17.5
24.9,14.03
22.76,10.95
25.11,12.28
26.49,14.21
28.18,17.12
28.83,20.02
30.59,20.33
28.53,18.49
28.21,17.33
28.41,16.22
28.1,15.98
29.15,16.52
30.1,17.97
31.73,19.89
31.33,21.13
30.03,19.8
29.48,17.57
28.9,19.13
28.01,18.81
28.63,19.03
29.1,17.46
24.4,13.24
22.91,8.64
24.25,10.91
26.14,14.71
28.42,21.22
29.16,22.01
28.8,23.15
29.59,22.94
29.68,23.0
26.33,19.27
24.13,13.64
23.39,10.72
24.14,10.48
23.89,12.07
22.77,11.19
23.66,10.25
24.55,10.91
25.85,13.46
24.53,14.61
22.49,17.9
24.41,19.95
26.9,20.58
27.35,20.2
28.36,20.05
23.84,19.24
23.54,17.75
22.44,15.84
22.68,13.88
24.23,11.0
18.65,6.41
17.47,4.97
22.12,6.61
26.45,13.66
27.73,19.72
24.6,11.77
21.95,7.13
22.54,8.9
25.13,16.37
25.97,14.11
22.92,7.68
24.96,9.58
26.15,19.84
25.26,11.46
17.43,7.23
19.39,7.31
23.41,11.51
17.62,7.67
15.33,3.17
16.43,3.68
21.69,11.51
18.14,12.42
23.66,14.44
24.44,14.87
23.57,8.74
26.64,11.13
17.34,4.1
17.0,1.11
21.12,5.92
23.92,13.33
24.59,17.43
23.5,13.84
18.76,6.67
19.34,7.57
16.48,4.86
17.92,4.48
16.36,4.15
12.61,3.68
12.04,2.68
6.35,-1.03
6.4,0.96
13.83,0.41
4.17,-5.57
1.16,-4.75
-1.54,-8.3
-2.35,-10.98
0.17,-7.66
6.59,-1.81
8.62,0.26
3.72,-6.14
4.26,-6.23
7.12,-5.98
14.29,2.98
16.18,7.43
16.02,6.47
19.56,6.74
21.21,7.47
22.64,8.12
20.39,9.49
18.42,8.41
17.69,10.8
13.75,3.07
8.84,-2.1
13.52,0.16
11.49,1.82
8.05,2.65
6.55,2.79
8.02,3.28
6.7,3.86
5.72,0.52
4.4,-5.24
2.45,-2.34
5.33,-3.11
8.9,1.07
14.44,8.01
13.67,10.1
15.79,7.89
16.98,3.37
17.25,5.27
20.04,2.71
22.81,5.34
16.9,8.84
12.94,5.64
14.57,4.89
17.86,7.65
18.29,6.93
20.1,4.77
18.59,4.49
13.07,-1.03
14.84,0.55
15.36,4.73
20.93,11.2
23.73,16.39
24.04,17.82
21.26,12.76
22.31,7.76
22.16,8.66
21.5,11.86
22.62,10.07
22.21,8.74
25.89,14.02
19.32,10.08
13.22,6.99
14.26,6.12
18.38,4.18
21.8,6.61
21.5,8.61
20.68,7.31
22.25,9.82
13.72,6.03
11.46,2.69
12.58,0.51
14.6,2.11
21.98,8.82
23.68,13.2
22.86,16.57
20.67,7.96
14.1,5.55
18.54,3.31
21.79,7.14
21.08,8.84
20.47,10.51
20.8,10.72
23.31,14.84
24.07,16.36
22.56,16.36
24.94,18.33
24.5,18.92
23.53,19.43
24.18,18.06
20.22,10.79
19.5,6.75
23.18,7.99
23.39,11.06
22.94,16.05
21.79,11.83
23.81,10.32
24.5,14.05
27.9,18.62
26.1,11.23
20.5,8.43
19.16,10.34
21.81,9.51
21.78,11.76
23.91,15.41
26.75,15.36
23.79,10.25
22.54,7.87
24.6,8.67
21.39,14.14
26.13,16.5
28.1,12.96
28.89,16.94
27.92,13.18
28.11,14.78
28.43,15.93
27.44,16.25
23.81,10.92
23.37,9.34
25.64,9.13
27.61,15.01
29.83,18.61
29.08,20.63
27.83,20.13
26.7,15.92
26.58,11.26
29.08,12.41
26.76,15.27
25.69,21.36
28.18,22.8
27.7,22.51
28.68,21.96
25.02,18.46
25.94,17.74
27.46,21.24
32.61,22.83
31.88,17.31
29.52,20.42
31.08,23.52
32.22,21.44
27.89,17.27
27.14,10.39
27.19,12.62
28.39,17.19
29.89,20.59
30.99,19.79
31.83,18.04
31.46,18.8
30.07,20.05
27.16,21.95
26.95,20.8
24.81,18.91
27.88,19.96
29.89,19.8
29.91,22.17
30.99,21.46
30.76,22.27
30.25,21.47
30.6,22.14
30.66,22.56
31.52,21.33
26.89,17.72
24.89,13.84
24.97,13.5
25.77,13.75
27.35,16.58
28.49,16.98
28.53,17.73
28.49,22.29
27.73,20.15
28.82,22.65
27.78,22.95
28.49,21.98
29.54,20.97
29.36,22.66
29.89,21.92
30.27,22.01
30.89,21.11
31.71,20.59
31.6,21.11
31.18,22.08
31.16,21.73
31.53,21.84
32.63,22.22
33.32,21.89
33.69,22.03
33.95,22.86
35.1,23.73
35.24,24.94
34.0,23.53
33.31,23.5
31.69,23.93
31.94,24.33
30.46,23.08
29.86,21.86
30.56,22.26
31.18,23.24
32.57,23.62
32.73,23.08
33.59,23.11
32.98,23.31
32.5,22.71
32.15,23.54
32.51,23.89
33.22,23.41
33.04,23.35
33.34,22.57
33.75,23.47
33.43,22.84
34.23,23.28
35.02,22.65
35.27,21.55
32.97,21.52
32.84,23.31
32.74,23.16
33.05,23.01
33.57,23.06
31.41,22.54
31.59,22.01
31.14,22.3
31.88,21.78
32.62,21.71
31.84,22.55
31.15,22.33
31.06,21.64
31.76,20.79
32.04,22.04
32.88,22.54
30.63,23.34
32.25,22.79
30.37,23.43
31.63,23.65
32.5,23.3
32.35,23.24
32.37,23.06
33.33,22.22
32.05,21.27
30.34,21.67
31.12,20.47
30.79,20.69
31.56,21.75
32.8,22.86
33.88,22.88
34.52,23.5
33.95,23.89
33.01,23.84
32.68,23.08
33.31,23.1
33.4,22.98
31.8,22.38
32.24,22.74
32.05,23.37
33.2,23.51
33.08,23.62
33.34,22.76
31.61,22.58
30.96,22.39
27.46,21.65
26.22,21.48
26.42,20.73
27.89,17.62
28.28,17.14
28.91,18.38
30.98,21.98
31.67,22.75
31.79,21.97
31.68,22.72
31.52,22.62
32.12,21.53
32.47,21.7
33.05,21.56
29.95,19.16
29.55,17.12
29.23,19.65
29.67,19.64
28.84,21.3
26.66,21.52
30.06,22.74
30.95,21.87
30.5,22.96
30.61,22.38
30.38,19.53
27.41,18.11
24.46,16.83
20.99,14.77
20.98,11.68
21.47,8.55
23.58,10.14
25.81,13.23
26.73,16.45
28.89,20.2
29.46,22.83
28.74,20.66
29.97,20.74
26.22,19.45
