19800101
12.7,-0.18
15.65,0.54
16.94,2.16
16.32,3.3
18.59,3.56
18.51,3.48
19.15,3.1
21.11,4.46
18.33,4.23
20.3,3.74
19.9,4.61
15.09,3.35
18.09,6.56
17.47,5.47
15.01,3.18
15.49,5.57
15.73,5.16
13.57,6.31
11.64,1.51
12.39,-0.64
16.63,4.77
16.84,3.16
14.33,3.21
10.45,2.93
9.48,3.49
8.93,3.55
7.51,3.0
10.9,1.13
12.63,1.67
15.46,0.61
20.34,3.3
22.58,6.74
23.2,10.19
20.62,10.25
18.33,6.17
21.26,8.16
21.16,10.45
19.79,7.86
19.82,6.95
11.77,1.23
10.69,-0.63
11.43,4.44
10.34,6.19
9.65,4.82
14.7,7.34
16.28,6.7
16.82,6.12
22.61,4.19
13.49,-6.51
5.53,-4.21
9.34,0.24
13.01,2.57
15.72,1.47
18.97,5.33
21.67,7.81
21.97,10.33
24.13,12.27
24.94,14.87
23.98,15.63
20.78,9.07
23.0,6.81
25.92,7.38
20.94,11.23
19.4,14.01
22.86,15.17
24.22,16.16
22.19,15.04
18.01,11.54
17.88,11.91
23.87,13.56
23.68,11.86
19.34,8.03
17.63,10.73
19.03,9.08
20.18,8.82
19.18,9.2
18.34,11.41
17.71,11.17
18.13,10.88
20.23,9.77
23.34,10.24
23.09,11.1
22.42,10.07
21.5,9.66
20.15,3.68
19.97,4.92
23.02,9.77
22.93,11.83
21.06,8.42
21.45,7.5
22.27,7.51
22.23,10.95
23.67,12.82
24.06,17.22
22.2,15.89
27.02,11.29
28.0,13.55
27.11,18.68
25.65,17.8
26.05,19.45
26.75,16.62
25.83,11.87
24.72,10.24
23.9,14.1
25.22,16.27
27.49,20.07
27.8,18.52
26.81,18.86
27.65,19.93
28.44,19.13
27.96,18.17
27.81,17.01
27.65,17.87
28.52,18.51
27.65,20.0
28.01,20.85
29.62,20.12
30.16,19.09
27.27,21.03
24.9,18.98
23.82,16.46
23.85,15.58
26.28,16.09
27.74,17.8
28.46,20.49
30.14,21.27
31.63,20.5
31.29,20.73
28.38,20.49
25.31,20.54
25.95,19.91
28.29,18.49
28.47,18.62
28.67,19.22
28.05,19.69
27.26,18.38
24.93,13.3
24.9,9.95
25.92,12.6
28.0,16.54
27.81,18.18
25.28,17.12
26.7,19.24
29.36,22.11
30.93,23.09
28.64,18.61
26.37,12.97
25.83,15.19
26.47,17.95
27.81,20.34
29.24,20.05
29.75,20.44
31.51,20.34
32.24,21.22
31.28,21.88
31.26,23.27
31.03,23.0
29.45,21.41
30.47,21.62
31.38,22.7
30.95,22.1
29.08,22.67
28.91,22.22
31.81,23.4
32.22,24.51
32.78,25.17
33.02,24.61
32.15,24.0
27.99,21.61
28.36,22.2
30.27,22.99
31.06,25.21
31.5,25.75
31.93,24.28
31.82,23.27
32.19,22.85
32.84,23.22
33.29,23.42
33.32,23.8
33.22,24.18
32.99,24.37
31.61,22.55
31.1,22.94
31.24,22.64
31.52,22.73
31.06,23.55
32.09,23.53
31.67,24.32
32.38,23.47
33.35,23.56
33.02,23.24
33.14,23.57
31.48,22.64
28.71,21.66
29.13,22.59
30.85,23.58
32.85,24.54
33.75,22.94
33.22,22.41
33.12,23.4
33.44,24.45
33.21,24.25
33.75,23.6
34.37,23.68
33.78,24.35
33.86,24.03
34.12,24.17
34.31,24.88
35.04,24.81
35.07,24.67
35.39,24.93
35.82,24.51
34.72,25.5
31.83,23.74
30.59,23.59
32.79,24.78
33.72,24.28
34.76,24.36
34.66,24.75
33.82,24.61
34.26,24.21
34.58,23.96
33.55,24.54
33.08,24.78
33.87,24.41
34.33,24.35
34.65,23.99
34.26,22.74
34.12,23.38
34.31,23.33
33.7,24.07
32.46,24.07
33.29,24.45
34.98,24.55
35.11,24.45
35.02,24.81
35.0,24.58
33.11,23.66
31.83,22.84
32.45,21.91
33.35,22.62
33.29,21.86
33.75,23.44
33.2,23.69
33.72,23.0
34.17,23.33
32.33,24.16
28.55,23.89
28.38,23.94
28.35,23.05
30.75,24.52
32.0,24.21
31.74,23.61
32.43,23.35
32.67,23.63
32.8,23.58
32.95,22.13
33.46,22.61
31.58,21.46
30.37,18.93
31.04,19.51
31.97,21.34
33.45,22.55
32.39,22.67
31.34,22.35
31.18,21.13
27.8,16.16
23.92,12.87
24.54,12.33
26.8,14.09
29.37,17.03
30.54,19.57
30.29,18.91
30.64,19.58
31.25,20.83
31.71,22.11
31.7,21.04
32.16,20.66
31.62,20.73
31.75,20.06
32.08,20.6
33.1,21.44
30.42,21.11
30.77,22.37
30.0,21.78
30.31,22.83
30.16,20.92
25.39,15.64
27.19,16.96
32.17,21.66
30.41,21.85
30.53,22.86
31.23,23.76
31.28,23.84
31.22,23.45
30.68,22.13
31.1,22.33
27.44,15.32
21.23,11.12
23.53,11.0
26.37,15.15
27.33,15.08
20.21,11.94
14.75,9.45
22.37,11.73
22.7,8.04
20.26,6.59
21.3,7.6
22.95,11.1
24.76,15.65
24.35,19.09
23.05,12.51
23.14,9.42
25.67,9.92
26.26,11.46
26.14,13.45
25.98,13.22
24.33,12.05
24.71,13.23
20.79,11.19
17.51,8.4
20.54,8.06
20.59,9.07
21.14,9.5
21.93,9.01
25.22,11.31
24.21,15.36
24.99,15.75
27.36,16.03
25.58,14.45
19.92,7.3
18.03,2.65
21.79,6.61
26.36,12.81
25.39,16.65
26.23,18.06
28.04,19.78
24.78,15.69
22.23,16.56
23.16,16.94
23.62,15.13
20.97,9.39
19.58,4.1
23.16,8.19
21.59,9.14
17.57,3.98
17.59,8.13
20.01,14.92
21.72,15.67
21.95,12.57
21.76,9.22
24.66,12.41
24.81,11.25
18.15,9.48
12.42,8.33
13.1,4.03
18.46,4.34
19.56,4.74
12.06,-0.19
9.25,-0.3
14.79,3.32
22.01,11.53
24.8,12.7
19.21,4.94
12.66,4.99
11.99,1.47
18.49,4.3
20.97,5.33
21.7,9.63
19.45,10.62
13.94,6.98
14.3,7.5
15.4,7.72
22.03,12.4
25.18,14.89
21.05,6.71
19.61,4.92
23.93,11.11
22.94,8.16
13.79,2.27
14.25,1.04
12.52,-2.22
5.79,-9.16
5.54,-3.68
4.26,-2.54
5.07,-6.24
14.43,-0.47
17.37,2.2
13.98,-3.38
17.56,1.75
21.87,14.41
23.45,17.75
24.71,17.93
24.04,17.51
21.82,9.72
16.98,3.75
21.94,6.86
19.88,5.26
17.5,4.06
20.23,11.19
21.72,14.92
21.87,11.87
17.11,6.39
13.09,3.69
12.91,6.89
11.41,3.94
9.64,2.11
7.85,1.12
3.87,-1.85
5.44,0.62
12.71,3.73
15.05,4.5
9.34,2.77
12.92,5.04
19.02,7.09
15.49,5.56
12.66,5.78
19.7,9.89
24.72,13.26
26.19,11.6
25.59,11.9
21.81,12.7
18.12,12.42
22.98,11.29
26.94,10.32
25.2,10.89
25.04,13.05
21.57,10.06
15.66,3.26
10.74,3.19
14.62,3.76
17.66,5.28
19.48,6.59
21.1,9.78
24.68,14.91
21.57,12.04
14.39,3.57
11.99,0.29
17.31,2.71
20.81,7.87
22.84,11.52
24.98,14.59
24.96,17.74
25.94,19.28
25.74,19.1
26.06,19.93
26.2,20.35
26.89,20.28
27.7,20.16
28.29,20.75
27.61,20.58
28.22,17.72
24.39,14.1
19.22,13.08
21.1,14.39
25.4,15.59
21.38,11.93
15.16,6.86
14.76,5.35
18.51,10.11
22.33,15.96
26.08,19.38
25.57,18.76
25.41,20.19
25.24,15.07
22.91,14.94
29.54,17.19
25.23,10.32
21.04,10.3
27.86,15.83
24.11,10.9
15.61,8.22
18.25,4.88
23.83,8.48
27.52,15.44
27.14,19.46
27.63,20.9
29.11,21.18
26.08,20.04
23.36,16.72
26.82,19.97
28.37,19.64
22.73,14.58
16.89,10.7
16.78,10.85
17.49,12.2
22.11,14.08
27.88,16.88
26.88,15.05
26.5,16.91
27.42,16.97
27.14,16.96
26.21,17.42
27.61,16.52
28.41,16.89
28.75,17.22
27.63,17.96
24.51,17.74
24.43,13.32
25.21,11.63
25.88,13.36
26.4,17.14
27.33,21.0
26.66,21.91
26.31,19.43
26.64,18.99
28.06,20.7
27.81,20.3
27.71,19.88
28.71,18.68
29.61,20.07
29.35,20.62
29.63,20.63
28.89,20.15
28.02,20.93
27.55,21.13
29.62,21.56
31.45,21.9
31.67,22.75
31.61,23.66
31.92,23.88
31.6,22.64
32.46,21.67
32.52,20.73
31.37,21.41
32.23,22.02
33.01,22.67
33.16,22.92
32.86,21.6
33.1,21.57
32.75,21.67
32.31,22.15
33.17,23.49
33.23,24.0
32.73,21.87
34.07,23.02
33.39,21.93
32.74,22.93
32.78,24.13
33.79,22.77
34.02,23.99
33.68,24.15
34.05,23.31
34.24,23.55
33.54,20.77
33.13,21.73
33.67,22.7
31.91,22.96
33.03,21.25
32.06,21.07
32.19,22.53
33.07,23.34
32.92,24.9
33.07,24.89
33.56,24.93
33.89,23.8
33.38,23.28
33.23,23.83
33.84,23.87
34.18,23.52
33.59,22.21
33.76,22.72
33.83,23.33
34.28,23.47
35.3,23.38
34.88,22.74
34.29,22.09
33.26,23.56
33.23,24.01
33.18,23.7
33.61,24.18
34.57,23.86
35.1,23.26
35.59,23.76
33.24,23.29
33.37,23.37
34.67,23.55
35.06,23.12
34.53,24.1
34.03,23.62
34.69,24.19
35.04,24.66
35.27,23.74
35.24,24.92
34.99,24.46
34.49,24.41
34.77,24.44
34.89,24.05
35.3,22.76
35.33,23.63
31.71,23.19
28.22,22.05
29.45,22.19
30.61,22.35
32.5,23.88
33.37,23.8
34.86,24.0
35.45,24.26
35.17,24.72
35.2,25.17
35.4,24.71
34.36,24.86
33.55,23.64
33.09,24.29
32.45,24.35
32.94,23.42
33.95,23.68
34.36,24.12
34.64,22.98
34.76,23.74
35.05,24.28
34.95,24.46
34.15,24.52
33.73,24.37
34.64,24.87
34.59,24.22
34.38,23.54
35.44,22.06
33.42,22.48
32.3,20.31
32.46,22.67
32.51,23.09
33.43,23.12
33.52,22.03
32.32,22.1
32.21,23.43
33.75,24.77
33.45,25.04
31.58,24.78
31.57,23.34
33.84,22.46
33.76,22.68
34.6,23.22
34.13,22.86
31.75,22.62
28.96,18.46
26.69,13.01
26.18,13.7
28.8,14.77
31.02,17.66
29.94,13.34
29.65,15.68
32.09,19.31
30.85,20.85
30.8,20.76
31.07,20.64
30.25,20.04
31.38,21.3
32.14,20.92
31.54,21.58
30.64,23.24
27.39,23.41
29.03,23.57
31.91,22.59
27.55,18.73
22.06,15.69
17.91,14.8
21.39,15.1
25.43,11.48
27.57,11.85
27.8,13.13
26.85,15.14
28.05,16.75
28.83,17.99
25.27,15.01
22.42,11.6
22.17,11.47
21.07,9.43
21.59,6.83
22.01,7.71
23.47,7.47
26.31,11.59
27.46,16.07
26.52,15.65
27.52,16.6
29.3,18.0
29.37,18.93
29.63,17.61
22.37,12.14
17.67,3.74
19.16,4.37
22.2,7.98
23.27,11.14
23.35,11.93
24.67,15.42
26.06,17.32
25.67,17.87
23.62,13.29
17.69,6.04
18.34,6.82
17.26,4.83
15.79,7.92
19.49,13.35
21.01,15.09
22.64,15.77
25.09,14.17
26.98,18.5
26.9,18.63
27.14,13.42
18.28,8.11
12.69,7.46
19.69,10.11
17.12,9.1
15.86,5.45
21.28,8.07
23.04,11.73
24.65,19.31
25.94,21.79
24.7,11.94
18.79,8.4
20.13,6.3
21.43,6.96
21.0,8.88
21.24,9.56
17.45,9.73
16.71,10.15
16.14,6.85
10.15,0.34
10.19,-0.6
16.63,5.98
18.24,9.8
17.13,3.72
18.25,4.52
22.08,8.86
21.18,7.41
21.52,3.96
23.45,8.15
25.29,13.42
25.25,17.39
24.93,19.44
23.59,13.24
15.66,9.18
12.07,5.55
12.1,5.54
11.22,1.63
10.2,2.45
9.42,4.89
7.88,5.06
7.39,3.77
10.57,1.24
12.6,0.53
14.66,5.56
19.13,6.97
22.4,10.75
20.66,12.88
18.71,10.92
19.06,7.16
20.46,4.79
18.54,5.02
19.76,5.15
22.75,8.11
18.69,5.56
13.5,3.51
13.71,6.95
13.54,7.22
9.35,3.7
7.25,3.11
6.73,3.54
8.84,2.67
13.25,0.79
19.22,4.03
17.28,5.46
13.19,5.55
13.22,3.79
15.54,4.15
20.89,9.21
20.48,8.02
20.53,11.45
18.56,7.72
14.32,3.49
13.51,2.05
12.06,5.75
12.38,6.53
13.48,5.21
12.68,1.7
16.04,4.12
19.97,10.97
17.85,9.5
15.79,7.13
15.12,7.82
16.16,5.48
16.84,4.81
15.67,8.57
17.14,8.8
19.95,7.55
20.05,7.46
21.04,7.51
21.8,10.4
18.62,11.03
16.08,8.91
19.1,9.1
22.55,9.79
20.55,10.7
14.71,6.52
13.53,6.0
18.07,3.65
23.48,7.15
25.53,11.45
23.75,17.17
23.43,15.02
25.03,13.82
25.49,12.62
26.81,12.26
25.64,9.56
21.29,10.27
20.18,3.66
17.89,4.2
17.48,3.56
18.65,6.95
21.09,9.99
22.78,11.43
21.74,13.22
16.88,9.34
17.7,6.05
21.76,7.44
20.23,7.09
13.51,2.97
14.74,4.76
16.48,7.52
14.98,7.56
16.91,7.1
21.02,11.75
21.3,10.24
20.43,5.97
19.86,8.38
21.92,11.44
23.38,11.37
26.47,9.87
23.18,7.63
21.82,6.97
21.98,15.5
23.38,15.5
20.14,9.65
14.43,9.78
16.42,9.7
19.74,6.53
23.87,8.54
26.35,12.29
23.94,15.74
25.52,17.78
23.77,11.8
20.73,7.44
21.17,7.6
22.84,7.64
26.06,11.39
23.87,14.79
20.22,15.62
22.19,15.44
24.14,17.88
24.76,15.67
25.23,13.16
24.52,10.6
24.66,12.7
23.99,17.35
24.75,19.51
26.8,20.51
27.29,21.19
27.67,21.5
27.81,19.62
26.54,15.98
26.75,11.78
26.99,12.04
26.84,13.08
28.35,17.8
29.1,19.1
26.28,14.77
24.64,17.68
25.92,20.1
27.47,21.34
27.63,22.3
28.41,22.35
25.85,17.2
25.85,12.82
25.17,16.28
27.06,20.7
28.31,20.12
26.48,17.39
24.61,17.73
27.03,15.4
29.51,17.06
30.56,19.39
30.4,19.84
30.08,18.45
29.99,18.06
30.26,19.13
30.85,19.17
31.65,20.12
29.61,19.12
27.53,17.23
29.24,19.07
31.61,21.86
31.91,23.67
31.87,22.97
29.63,21.74
27.92,19.18
29.29,19.22
30.16,20.04
29.55,18.59
29.94,20.0
30.37,20.02
30.78,20.68
32.28,21.36
31.23,20.1
31.67,20.65
27.94,20.59
28.31,20.49
30.9,21.65
30.88,22.01
31.76,21.25
31.05,21.46
30.4,21.67
31.3,22.5
30.18,22.7
30.62,22.51
32.44,23.07
32.88,24.87
34.04,24.69
33.93,24.93
33.88,25.36
33.94,25.48
33.6,24.85
33.5,25.52
33.14,24.54
33.49,23.5
32.63,22.64
32.53,22.23
32.87,23.54
33.02,23.02
32.92,23.16
29.64,22.92
25.59,22.17
24.62,22.21
26.21,22.05
28.92,21.98
31.8,23.24
31.51,23.56
30.88,23.56
33.12,22.36
33.63,23.45
32.45,23.32
33.45,24.4
33.55,23.62
34.12,24.12
34.2,24.14
34.04,24.05
34.66,23.96
33.75,23.86
33.56,23.87
33.55,23.59
33.43,23.88
32.95,23.03
32.48,22.82
32.34,23.01
33.24,23.4
33.54,24.32
33.31,23.47
31.58,22.51
30.09,22.82
30.18,23.5
29.63,23.05
30.03,22.86
32.31,23.05
33.84,24.05
34.93,24.81
33.93,24.19
31.38,23.14
28.51,22.54
30.61,23.71
32.95,23.78
32.91,23.31
33.14,23.3
33.63,23.69
33.26,23.9
32.82,23.75
33.6,23.19
34.07,24.6
32.67,24.63
33.27,23.91
34.26,24.08
35.23,24.58
32.96,23.18
32.6,23.43
33.17,22.7
32.85,23.03
33.11,22.77
32.36,22.59
30.2,22.33
28.34,21.81
26.53,21.76
28.6,21.74
29.18,21.8
30.62,22.01
31.54,22.76
30.74,23.15
30.19,21.57
31.38,22.61
31.51,23.52
30.19,22.74
28.51,21.59
30.44,18.51
26.49,13.99
22.59,10.89
24.53,12.12
26.28,13.92
27.85,16.5
28.82,19.51
29.96,20.58
28.52,18.69
28.21,17.33
28.36,16.26
28.17,15.93
28.87,15.91
29.75,17.89
31.14,19.24
31.47,21.06
30.41,20.3
29.34,17.52
29.0,18.73
28.13,18.84
28.18,18.92
29.06,17.33
25.78,14.33
22.55,8.95
24.01,10.78
25.65,14.2
27.76,20.4
29.12,21.83
28.83,23.03
29.51,22.93
29.52,22.96
27.19,19.37
24.35,13.84
23.71,10.87
24.06,10.38
23.91,11.58
22.87,11.18
23.46,9.86
24.49,10.55
25.65,12.8
25.01,14.65
22.81,17.69
24.09,19.67
27.05,20.59
27.55,19.97
28.11,20.11
24.97,19.43
23.56,17.58
22.74,16.24
22.54,13.83
23.97,11.66
20.22,6.33
17.43,4.92
21.14,6.35
25.77,12.94
27.73,19.22
25.4,12.54
22.13,7.22
22.26,9.07
24.85,14.35
25.89,13.84
23.99,8.08
24.14,9.78
26.25,18.18
25.53,11.5
17.99,7.43
18.99,7.2
22.98,10.85
19.55,8.34
15.2,3.5
16.26,3.65
21.02,9.62
19.76,12.43
22.99,14.09
24.71,16.01
24.05,8.73
25.88,10.66
19.71,4.21
16.4,1.13
20.27,5.34
23.62,12.25
24.69,16.89
23.73,14.52
19.66,6.63
19.09,7.38
17.4,4.86
17.5,4.93
17.24,4.45
13.35,3.76
12.02,3.19
7.8,-0.67
6.35,0.5
13.59,0.85
6.13,-5.53
1.5,-4.86
-1.12,-7.62
-2.04,-11.01
0.35,-8.42
5.73,-2.82
8.85,0.34
4.79,-5.5
3.94,-6.37
6.66,-6.0
13.6,1.22
15.81,7.26
16.05,6.28
18.59,6.64
21.36,7.57
22.44,8.52
21.29,9.48
18.52,8.37
17.73,9.94
14.74,3.78
8.75,-2.19
12.52,-0.62
12.42,1.99
8.5,2.59
6.87,2.77
7.62,3.24
7.15,3.71
5.76,1.27
4.71,-4.96
2.76,-3.07
4.57,-3.24
8.57,0.58
14.68,6.94
14.02,10.18
14.72,8.06
16.78,3.44
17.36,5.07
19.24,2.74
22.49,5.2
18.44,8.57
13.39,5.56
13.88,4.82
17.33,7.28
18.33,7.0
19.75,4.82
19.29,4.6
14.55,-1.11
14.01,0.59
15.07,3.74
19.93,10.66
23.58,15.62
23.78,17.38
21.84,13.13
22.1,7.67
22.02,8.56
21.5,11.2
22.38,10.59
22.48,8.72
25.11,12.68
20.8,10.11
13.99,7.1
12.89,6.07
17.95,4.3
21.34,6.81
21.76,8.91
20.71,7.11
21.88,9.63
16.03,6.18
11.16,2.59
12.86,0.39
14.29,2.51
20.38,8.37
23.88,13.15
22.85,15.78
21.09,8.63
13.44,5.64
17.6,3.33
21.25,6.83
21.37,8.56
20.49,10.33
20.71,10.84
22.65,14.32
23.72,16.35
23.05,16.15
23.84,17.78
24.54,18.29
23.55,19.17
23.68,17.98
21.28,11.86
19.03,6.57
22.39,7.78
23.31,10.73
22.88,15.5
21.96,11.78
23.19,9.64
24.29,13.32
26.9,18.31
26.8,11.2
20.49,8.25
19.19,10.05
20.93,9.47
21.99,11.85
23.48,14.94
26.03,16.49
24.73,10.16
22.23,7.67
23.74,9.05
21.85,14.1
24.86,16.9
27.35,13.12
28.75,16.17
27.9,13.65
28.08,14.71
28.16,15.95
27.4,15.49
23.85,11.0
23.32,9.33
25.36,9.88
27.34,15.76
29.03,18.86
28.83,20.37
27.87,20.14
26.85,16.1
26.32,11.21
28.28,12.82
27.33,15.23
25.56,20.96
27.6,22.58
27.77,22.34
28.41,21.48
25.8,18.93
25.12,17.72
27.06,20.29
31.34,22.55
32.45,17.16
29.65,19.68
30.43,23.09
31.64,21.77
28.86,17.53
26.74,10.27
26.91,12.77
27.71,16.54
29.35,20.61
30.75,19.99
31.53,18.07
31.18,18.6
30.06,19.42
27.63,21.52
26.69,21.07
25.11,18.93
27.04,19.72
29.87,20.14
29.67,22.19
30.59,21.44
30.76,22.03
30.17,21.36
30.31,22.14
30.59,22.58
31.14,21.22
28.01,17.92
24.97,13.74
24.54,13.31
25.53,13.94
27.07,16.3
28.37,17.09
28.38,17.84
28.51,21.51
28.0,21.18
28.59,21.84
28.11,23.32
28.09,22.23
29.28,21.03
29.12,22.61
29.32,22.24
30.07,22.08
30.75,21.11
31.37,20.58
31.49,21.07
31.05,22.01
31.17,21.78
31.56,22.03
32.42,22.16
33.09,21.93
33.44,22.12
33.7,22.91
34.77,23.75
35.13,24.74
34.04,23.78
33.45,23.56
32.04,23.89
31.93,24.0
30.62,23.24
29.83,22.02
29.88,22.24
31.24,23.43
31.99,23.61
32.63,23.25
33.31,23.3
32.95,23.41
32.45,22.77
32.35,23.42
32.34,23.93
32.95,23.48
33.12,23.44
33.08,22.82
33.49,23.5
33.25,22.93
33.82,23.43
34.71,22.85
34.96,21.81
33.53,21.38
32.68,23.1
32.67,23.02
32.56,22.73
33.5,23.03
31.88,22.49
31.43,21.94
31.11,22.13
31.41,21.85
32.77,21.69
31.97,22.4
31.15,22.14
31.09,21.47
31.54,20.6
31.99,21.6
32.77,22.4
31.07,22.94
32.01,22.73
30.57,23.34
31.34,23.44
32.27,23.22
32.19,23.27
32.21,22.95
33.03,22.26
32.16,21.46
30.27,21.62
30.59,20.51
30.84,20.49
31.27,21.63
32.78,22.73
33.91,22.96
34.52,23.58
34.06,23.94
32.92,23.77
32.72,23.0
33.2,23.03
33.57,23.05
31.75,22.39
32.09,22.73
32.01,23.49
32.83,23.62
33.18,23.85
33.05,22.77
31.73,22.36
30.84,22.23
28.54,21.55
26.23,21.48
26.36,20.76
27.64,17.46
28.16,17.06
28.86,18.25
30.63,21.63
31.43,22.89
31.6,22.25
31.53,22.72
31.41,22.63
31.84,21.48
32.18,21.55
32.56,21.28
30.49,18.98
28.97,16.98
28.94,18.79
29.37,19.26
28.78,20.63
26.96,21.43
29.17,22.57
30.43,21.76
30.52,22.57
30.41,22.06
30.3,19.47
27.83,18.06
24.9,16.62
21.38,14.95
20.48,11.58
21.24,8.45
23.07,10.17
25.61,12.76
26.61,15.91
28.31,19.36
29.24,22.42
28.91,20.47
29.69,20.6
26.37,19.49
