19800101
27.35,18.47
28.14,18.56
27.19,20.26
27.58,21.11
29.43,20.04
29.67,19.24
26.92,21.21
24.66,18.78
23.57,16.65
24.09,16.01
26.44,16.55
27.61,18.51
28.28,20.66
29.89,21.43
31.25,20.57
30.94,21.04
27.86,20.59
25.09,20.66
25.66,19.77
28.07,18.72
28.33,18.58
28.31,19.41
27.76,19.63
26.91,18.33
24.54,13.36
24.6,10.43
25.81,13.31
27.79,16.98
27.51,18.24
24.91,17.25
26.81,19.59
29.02,22.33
30.64,23.34
28.24,18.53
26.12,13.21
25.56,15.59
26.25,18.22
27.69,20.59
28.85,20.14
29.42,20.64
31.53,20.45
31.96,21.42
31.02,22.02
31.03,23.43
30.65,23.11
29.06,21.34
30.39,21.82
31.07,22.54
30.65,22.21
28.72,22.45
28.92,22.32
31.52,23.41
31.92,24.65
32.55,25.25
32.81,24.62
31.87,23.91
27.51,21.53
28.45,22.34
30.3,23.33
30.98,25.55
31.41,26.01
31.8,24.54
31.64,23.47
32.06,23.19
32.66,23.44
32.97,23.72
33.04,24.27
33.1,24.32
32.87,24.85
31.31,22.56
30.98,23.04
31.25,22.68
31.54,22.87
31.21,23.98
32.05,23.9
31.57,24.62
32.43,23.82
33.19,23.54
32.8,23.45
32.97,23.68
31.13,22.44
28.66,21.77
29.5,22.67
31.21,23.93
32.83,24.66
33.81,22.88
33.25,22.65
33.03,23.57
33.58,24.63
33.01,24.46
33.53,23.78
34.13,23.95
33.63,24.57
33.64,24.38
33.98,24.6
34.19,25.2
34.72,25.07
34.82,24.88
35.27,25.13
35.72,24.79
34.51,25.78
31.56,23.91
30.52,23.7
32.59,25.01
33.52,24.63
34.62,24.64
34.5,24.94
33.64,24.77
34.02,24.58
34.37,24.39
33.47,24.83
32.93,24.8
33.64,24.7
34.35,24.57
34.48,24.21
34.09,22.94
33.9,23.77
34.11,23.53
33.5,24.44
32.39,24.31
33.34,24.78
34.82,24.8
34.68,24.8
34.62,24.98
35.03,24.84
32.56,23.76
31.93,23.05
32.47,22.1
33.36,23.05
33.31,22.4
33.68,23.87
33.06,23.74
33.6,23.19
34.02,23.66
32.0,24.19
28.08,23.91
28.54,24.22
28.38,22.99
31.25,24.94
31.79,24.17
31.65,23.68
32.5,23.45
32.57,23.83
32.68,23.63
32.79,22.32
33.42,22.89
31.05,21.38
30.24,19.35
30.97,19.85
32.04,21.88
33.29,22.97
31.71,22.62
31.06,22.51
31.14,20.99
27.21,16.06
23.59,13.02
24.64,12.67
27.02,14.78
29.44,17.22
30.47,19.79
30.12,18.98
30.43,19.97
31.08,21.43
31.41,22.44
31.49,21.45
32.04,20.92
31.41,21.02
31.35,20.54
32.06,20.68
32.9,21.65
30.05,21.27
30.6,22.61
29.68,22.25
30.16,22.8
29.89,21.11
24.71,15.68
27.58,17.28
32.04,21.73
30.09,22.15
30.53,23.17
31.07,23.87
31.18,23.93
31.06,23.56
30.51,22.41
30.91,22.62
27.21,15.44
21.15,11.33
23.7,11.44
26.55,15.94
27.3,14.88
19.14,11.57
15.04,9.4
23.1,12.16
21.88,8.2
20.29,6.98
21.19,8.14
22.78,11.55
24.72,15.88
24.14,19.21
22.82,12.33
23.2,10.32
25.63,10.07
25.9,11.74
25.96,13.79
25.71,13.49
23.99,12.51
24.62,13.63
20.12,11.07
18.33,8.68
20.34,8.29
20.37,9.56
20.95,9.71
21.71,9.31
24.94,11.86
23.83,15.43
25.05,16.01
26.97,16.22
25.44,14.18
19.5,8.42
18.43,3.22
21.68,7.65
26.11,13.62
24.96,16.78
25.94,18.09
27.65,19.96
24.48,15.73
22.19,16.52
22.95,17.09
23.38,15.07
20.6,9.56
19.76,4.73
23.21,8.89
21.2,9.06
17.66,4.38
17.75,9.05
20.0,15.26
21.63,15.76
21.84,12.65
21.5,9.53
24.82,12.86
24.84,11.01
17.47,9.77
13.11,8.26
13.83,4.64
18.86,4.97
19.51,4.21
12.05,0.47
10.21,0.25
15.87,4.53
22.03,12.23
24.54,12.2
18.36,5.2
13.03,5.08
12.96,1.89
19.39,5.16
20.7,5.97
21.62,10.07
19.0,10.7
13.58,7.0
14.98,7.57
15.48,8.09
22.07,12.97
25.1,14.81
20.05,6.79
20.05,5.47
24.09,11.89
22.74,7.41
14.24,2.03
14.73,1.53
11.69,-3.08
5.13,-8.86
5.93,-2.25
3.79,-3.35
5.93,-6.05
15.54,0.77
17.02,1.49
13.47,-2.97
18.79,3.53
21.78,15.44
23.15,17.49
24.28,17.57
23.42,17.06
20.69,8.57
16.58,4.32
22.35,7.53
18.57,5.3
17.73,4.65
20.1,12.0
21.6,15.19
21.58,11.34
15.98,6.09
12.74,4.19
12.91,7.2
10.79,3.89
9.36,2.29
7.71,0.97
3.53,-1.72
5.92,0.41
13.72,4.66
15.2,4.09
9.14,2.77
13.56,5.36
19.44,7.09
14.65,5.62
12.31,6.15
20.21,10.3
25.07,12.71
25.48,11.78
25.04,12.26
20.86,12.96
17.31,12.2
23.8,11.33
26.9,10.4
24.52,11.43
24.74,13.56
20.63,9.22
14.57,3.34
11.45,3.25
15.15,4.32
17.63,5.79
19.55,6.91
21.0,10.08
24.85,15.08
20.46,11.14
13.26,3.37
13.03,0.54
17.6,3.46
20.91,8.6
22.95,11.54
24.72,14.93
24.59,17.91
25.64,19.13
25.2,18.85
25.96,19.89
25.75,20.34
26.83,20.21
27.45,20.2
28.04,20.65
27.1,20.6
27.84,17.37
23.38,14.18
18.47,13.14
21.89,14.92
25.42,15.6
20.75,11.61
15.09,6.59
15.63,5.71
18.71,11.02
22.45,16.31
26.47,19.06
24.84,18.61
25.07,19.96
25.08,15.19
22.62,14.94
30.11,16.94
23.58,10.48
20.83,10.26
28.56,16.24
22.63,10.86
15.39,8.01
17.93,5.31
23.99,9.31
27.41,16.24
26.42,19.58
27.41,20.91
28.67,20.28
25.39,19.35
23.02,16.58
27.13,20.49
27.94,19.13
21.47,14.19
16.61,10.6
17.4,11.14
17.14,12.38
23.15,14.62
27.95,16.72
26.59,15.42
26.33,17.21
27.2,17.11
26.82,17.3
26.04,17.45
27.59,16.24
28.36,16.86
28.65,17.33
27.34,18.64
24.28,17.45
24.7,12.99
25.42,11.64
25.65,13.26
26.36,17.43
27.32,21.21
26.39,21.67
26.08,19.01
26.58,18.98
28.02,20.97
27.73,20.42
27.45,19.43
28.65,18.5
29.44,19.95
29.23,20.81
29.52,20.61
28.82,20.07
28.04,20.84
27.33,20.91
29.95,21.64
31.33,21.98
31.59,22.84
31.61,23.77
31.8,23.68
31.58,22.23
32.13,22.26
32.36,20.6
31.45,21.24
31.96,21.91
32.84,22.59
33.1,23.07
32.31,20.99
33.02,21.41
32.42,21.51
32.09,21.98
33.11,23.54
33.04,23.96
32.68,21.85
34.26,23.16
33.53,21.81
32.79,22.89
32.69,24.22
33.71,22.42
34.05,23.88
33.78,24.73
34.12,23.48
34.24,23.35
33.63,20.81
32.91,21.42
33.37,22.6
31.85,22.96
33.25,20.96
31.79,20.83
31.91,22.51
32.88,23.13
32.84,24.89
32.98,24.99
33.39,25.07
33.82,23.92
33.37,23.26
33.0,23.93
33.8,24.0
34.11,23.44
33.59,22.17
33.73,22.77
34.0,23.33
34.31,23.58
35.35,23.39
34.99,22.58
34.97,21.82
32.98,23.42
33.1,23.65
33.22,23.56
33.55,23.95
34.49,23.73
35.0,23.22
35.47,23.43
33.29,23.35
33.57,23.13
34.8,23.42
34.98,22.99
34.54,23.76
33.98,23.64
34.6,24.1
35.09,24.56
35.34,23.71
35.24,24.61
34.62,24.33
34.34,24.31
34.55,24.32
34.68,24.05
35.23,22.78
35.09,23.69
31.73,22.2
29.57,22.0
30.12,22.07
30.81,22.44
32.44,23.88
33.26,23.93
34.71,24.13
35.28,24.24
35.16,24.61
35.23,25.55
35.39,25.1
34.32,25.11
33.45,23.64
33.13,24.24
32.47,24.34
33.23,23.48
34.08,24.02
34.32,24.04
34.75,23.05
34.73,23.78
34.96,24.29
34.77,24.5
33.97,24.58
33.77,24.45
34.55,24.87
34.52,24.23
34.27,23.67
35.5,22.12
32.99,22.49
32.55,20.11
32.84,22.33
32.87,22.73
33.29,23.12
33.43,22.09
32.21,22.19
32.34,23.39
34.01,24.44
33.66,24.7
31.1,24.9
31.54,23.07
33.53,22.39
33.38,22.64
34.39,23.49
33.95,22.89
31.34,22.46
28.69,17.95
26.64,12.93
26.28,14.26
28.69,15.45
30.62,17.93
28.87,12.99
29.1,15.42
31.29,19.1
31.06,20.23
31.08,20.25
31.48,20.25
30.22,20.26
31.31,21.35
32.03,21.13
31.14,21.57
30.21,23.21
26.88,23.25
29.41,23.58
31.93,22.13
26.53,18.54
21.25,15.71
17.63,14.71
22.14,15.12
25.29,11.56
27.64,11.9
27.74,13.12
26.22,15.11
28.17,16.35
28.88,17.89
24.62,14.61
22.19,11.46
22.0,11.49
21.17,9.33
21.66,6.82
22.12,8.18
23.58,7.57
26.19,12.45
27.3,16.15
25.91,15.44
27.52,16.78
29.04,18.61
29.14,18.95
29.44,17.42
21.44,11.43
17.05,3.95
19.3,4.56
22.27,8.08
22.92,10.92
23.11,11.62
24.78,14.75
25.82,16.62
25.53,17.54
22.75,12.61
17.23,6.81
18.45,7.62
17.14,4.73
15.9,7.71
19.54,12.27
21.6,13.7
22.66,15.65
25.28,14.65
26.69,18.74
26.69,18.45
27.01,12.79
17.9,8.0
13.43,7.4
19.9,10.08
17.08,9.24
17.13,6.49
21.91,8.03
22.89,11.53
24.73,18.47
25.61,20.47
24.47,11.89
18.95,8.33
20.57,6.36
21.47,7.2
21.21,8.76
20.98,9.15
17.2,9.44
16.35,10.06
15.72,6.06
10.53,0.09
10.42,-0.72
17.08,6.49
18.12,9.35
17.22,3.78
18.31,5.33
22.34,9.83
20.46,7.49
21.56,3.89
23.4,7.82
25.12,13.51
24.8,17.02
24.78,19.43
22.97,13.12
15.4,8.9
12.63,5.55
12.08,4.89
11.56,1.79
10.18,2.53
9.42,4.54
7.64,4.65
7.57,3.54
11.05,1.24
12.69,0.73
14.38,5.54
19.15,6.81
22.24,10.56
19.89,12.71
18.7,10.8
19.04,6.93
20.56,4.81
18.28,4.91
19.91,5.14
22.91,7.92
18.7,5.26
14.08,3.33
13.59,6.97
13.33,6.65
9.48,3.47
7.64,2.95
6.76,3.51
9.26,2.32
13.52,0.65
19.22,4.13
16.84,5.3
13.33,5.61
13.1,3.79
15.74,4.24
21.1,9.23
20.48,8.65
20.39,11.34
18.0,7.24
14.39,3.18
13.35,1.98
11.88,5.7
12.09,6.01
13.01,4.8
12.73,1.66
16.18,4.04
19.96,10.81
17.11,9.36
15.63,7.19
15.31,7.74
16.31,5.62
16.64,4.62
15.58,8.13
17.55,8.57
19.97,7.51
19.89,7.22
20.95,7.28
21.54,9.87
18.8,10.66
16.35,9.04
19.19,8.96
22.6,9.78
20.79,10.63
15.22,6.28
13.54,5.88
17.77,3.41
23.45,6.67
25.76,11.1
23.9,17.02
23.09,15.17
24.57,13.66
25.34,12.91
26.84,12.31
25.93,9.47
21.16,10.35
19.92,3.61
18.04,3.99
17.62,3.46
18.49,6.68
21.03,10.08
22.54,11.75
21.83,13.36
17.37,9.48
18.2,5.94
22.24,7.2
20.06,7.15
13.57,2.99
14.87,4.61
16.28,7.24
14.8,7.51
17.11,7.05
20.96,11.64
21.63,10.21
20.62,5.91
19.68,8.33
21.65,11.67
23.34,11.28
26.74,9.99
23.43,7.76
22.07,6.7
21.99,15.47
22.88,15.5
20.45,9.8
14.47,9.73
16.16,9.68
19.74,6.35
23.94,8.49
26.44,12.61
23.73,15.78
25.69,17.71
23.38,11.68
21.08,7.48
21.11,7.23
22.7,8.37
25.71,12.26
24.05,14.47
20.06,15.49
21.85,15.03
24.16,17.56
24.68,15.53
25.15,13.62
24.58,10.28
24.32,13.0
23.81,17.33
24.31,19.46
27.08,20.3
27.24,21.2
27.8,21.51
27.64,19.82
26.44,15.89
26.73,11.63
26.87,12.0
26.39,12.9
28.31,18.01
28.85,18.68
26.22,14.52
24.79,17.97
25.83,20.07
27.26,21.27
27.51,22.25
28.15,22.46
25.72,17.52
25.82,12.56
24.96,15.73
26.92,20.38
28.35,19.9
26.58,17.28
24.05,17.52
26.86,15.5
29.18,17.0
30.26,19.04
30.28,19.79
29.56,18.4
29.79,18.02
30.38,19.46
30.85,18.89
31.62,20.08
29.35,19.01
27.25,17.14
28.73,18.87
31.03,21.82
32.02,23.83
31.82,22.73
29.65,21.8
27.87,19.14
29.07,19.19
29.83,19.61
29.19,18.69
29.85,20.04
30.31,20.18
30.34,21.1
32.0,21.6
30.9,20.09
31.42,20.59
27.93,20.59
27.7,20.4
30.81,21.96
30.54,22.06
31.49,21.1
30.89,21.51
30.33,21.59
31.27,22.25
30.54,22.56
30.43,22.35
31.85,23.03
32.84,24.86
34.0,24.76
34.03,24.99
33.86,25.84
33.79,25.67
32.92,24.78
32.94,25.6
33.02,24.67
33.32,23.37
32.5,22.33
32.33,22.03
32.91,23.87
33.0,22.92
32.83,23.19
29.62,22.97
25.68,22.27
24.64,22.1
26.14,22.04
28.46,22.04
31.61,23.0
31.5,23.55
31.01,23.27
32.84,22.24
33.62,23.15
32.82,23.28
33.68,24.68
33.71,23.54
34.27,24.1
34.3,24.23
34.13,24.46
34.77,23.98
33.65,23.56
33.65,23.15
33.49,23.06
33.6,23.96
32.97,23.06
32.41,22.74
32.37,22.98
33.46,23.22
33.67,24.08
33.53,23.27
31.84,22.5
30.4,22.69
30.26,23.43
29.5,22.86
29.8,23.04
32.16,22.84
33.61,24.12
35.04,24.83
34.04,24.24
31.05,23.31
28.43,22.32
30.49,23.21
32.84,23.13
33.05,22.81
33.27,23.15
33.76,23.54
33.43,23.68
32.97,23.57
33.67,23.09
34.3,24.51
32.82,24.37
33.36,23.73
34.35,23.82
35.42,24.38
32.75,22.88
33.12,23.16
33.32,22.48
32.88,23.03
33.0,22.71
32.31,22.37
30.14,22.22
28.47,21.67
26.42,21.51
28.3,21.59
29.24,21.76
30.67,21.94
31.39,22.57
30.71,22.88
30.12,21.07
31.32,22.67
31.63,23.47
30.23,22.71
28.71,21.63
30.35,18.41
26.84,13.88
22.76,10.57
24.57,11.76
26.32,13.36
27.97,15.87
29.06,18.5
30.01,20.62
28.7,18.51
28.38,17.11
28.39,16.65
28.08,15.88
28.97,15.85
29.85,17.64
31.28,19.59
31.59,21.01
30.33,19.84
29.55,17.0
29.03,18.31
28.18,18.42
28.26,18.87
29.13,17.57
25.64,14.43
22.6,8.69
23.95,10.34
25.46,14.67
27.8,20.63
29.11,21.41
28.72,22.66
29.53,22.65
29.49,22.63
27.2,19.01
24.35,13.89
23.77,11.11
23.87,10.12
23.94,11.33
22.88,11.23
23.43,10.09
24.57,10.41
25.74,12.6
25.03,14.25
23.07,18.19
23.96,19.71
26.93,20.55
27.5,19.89
28.26,20.07
25.13,19.33
23.8,17.44
22.77,16.29
22.72,14.21
23.88,11.2
20.05,6.09
17.67,4.65
21.56,6.31
25.98,14.42
27.74,19.12
25.52,12.52
22.64,7.07
22.48,9.3
24.73,13.59
25.84,13.87
23.88,8.07
24.01,10.4
26.3,18.54
25.46,11.63
18.03,7.36
18.9,6.84
22.94,10.01
19.55,8.34
15.94,3.45
16.53,3.35
20.91,8.65
19.82,12.38
22.86,14.43
24.76,14.89
24.08,8.71
25.66,10.89
19.96,4.19
17.48,0.9
20.8,6.07
23.57,12.74
24.8,16.1
23.44,14.62
19.96,6.51
19.02,7.52
17.64,4.95
17.57,4.8
17.29,4.15
13.54,3.6
12.12,2.98
7.9,-0.97
6.45,0.41
13.46,0.84
6.73,-5.6
2.24,-4.91
-1.1,-7.36
-2.37,-11.02
0.51,-8.65
5.47,-2.26
8.99,0.11
5.05,-5.58
4.17,-6.43
6.68,-6.5
13.6,0.76
15.66,7.16
16.3,6.06
18.53,6.75
21.44,7.48
22.47,8.67
21.36,8.94
18.92,7.99
18.13,9.41
14.93,3.82
9.36,-2.22
12.82,-0.04
12.46,2.1
8.63,2.61
6.85,2.38
7.64,3.2
7.39,3.62
5.78,1.16
4.72,-5.06
2.87,-2.8
4.52,-3.37
8.25,0.81
14.84,7.76
14.12,10.03
14.71,7.93
16.7,3.13
17.38,5.4
19.58,2.56
22.51,4.87
18.98,8.59
13.78,5.21
14.07,4.59
17.25,7.25
18.29,7.04
19.73,4.88
19.42,4.52
14.94,-1.29
14.02,0.67
14.98,4.28
19.9,9.37
23.42,15.48
23.86,17.13
21.85,12.89
22.36,7.67
22.18,9.0
21.56,11.57
22.16,10.36
22.85,8.4
25.12,12.41
20.29,10.13
14.44,6.92
14.1,6.01
17.96,4.43
21.38,7.1
21.68,8.75
20.75,7.16
21.77,9.45
16.16,6.04
11.72,2.52
12.49,0.41
14.26,3.08
20.45,8.8
24.02,13.39
22.88,15.81
21.23,8.84
13.92,5.64
17.52,3.55
21.23,7.48
21.52,8.62
20.37,10.46
20.55,10.16
22.63,14.44
23.85,16.14
23.02,16.17
24.24,17.66
24.24,18.48
23.1,19.05
23.61,18.1
21.68,12.56
19.05,6.27
22.1,8.0
23.29,11.28
22.68,15.46
21.92,11.15
23.44,9.51
24.23,13.62
26.58,18.26
27.09,11.27
20.69,8.49
19.52,10.15
20.99,9.29
21.92,12.01
23.7,15.32
25.78,16.7
25.14,10.33
22.24,7.95
23.98,9.48
21.79,14.79
24.82,17.1
27.43,13.6
28.61,16.33
27.67,14.19
27.89,15.1
28.08,15.97
27.25,15.84
23.94,10.93
23.19,9.7
24.99,10.17
27.09,15.53
28.87,19.0
29.02,20.61
27.6,20.42
26.57,16.13
26.23,11.57
28.15,12.34
27.18,15.52
25.57,21.05
27.22,22.69
27.57,22.34
28.45,21.8
25.04,18.72
25.39,17.4
26.86,20.45
31.4,22.07
32.39,16.86
29.46,19.61
30.17,23.02
31.49,22.11
28.85,17.46
26.55,10.49
26.75,13.69
27.44,16.86
29.25,20.66
30.33,19.94
31.33,17.87
31.19,18.84
29.65,19.66
27.68,21.49
26.89,20.88
24.98,18.82
27.03,19.75
29.44,20.26
29.51,22.19
30.34,21.28
30.71,22.08
30.12,21.61
30.17,22.19
30.4,22.82
31.07,21.33
28.17,17.71
24.77,13.78
24.57,13.27
25.35,14.2
26.73,16.17
28.21,16.88
28.19,18.09
28.23,21.62
27.79,20.77
28.42,21.69
27.97,23.46
28.08,22.29
29.31,21.13
29.38,22.8
29.5,22.49
29.96,22.45
30.57,21.13
31.22,20.69
31.46,21.19
30.96,22.23
31.01,21.89
31.4,22.18
32.28,22.33
33.06,22.09
33.35,21.89
33.6,22.93
34.62,23.85
34.94,24.98
34.14,23.92
33.4,23.71
31.8,24.15
31.38,24.28
30.51,23.11
29.41,22.08
29.61,22.38
31.12,23.62
31.84,23.3
32.67,23.37
33.11,23.44
32.95,23.3
32.54,22.7
32.32,23.44
32.07,24.13
32.79,23.61
32.97,23.56
33.05,22.92
33.28,23.57
32.8,22.82
33.49,23.3
34.5,22.66
34.81,21.91
33.45,21.3
32.64,23.4
32.76,22.88
32.47,22.91
33.43,23.12
31.86,22.46
31.1,21.86
30.76,22.22
31.22,21.72
32.61,21.45
31.82,22.29
31.03,22.02
31.11,21.34
31.58,20.67
32.11,21.33
32.75,22.19
30.96,22.72
31.94,22.43
30.58,23.4
31.19,23.72
32.35,23.19
32.22,23.25
32.42,22.98
32.92,22.2
32.18,21.29
30.21,21.53
30.73,20.51
30.9,20.52
31.49,21.57
32.91,22.72
33.9,23.1
34.61,23.56
34.07,24.1
32.92,24.02
32.74,23.07
33.14,22.96
33.64,23.07
31.73,21.8
31.98,22.84
31.96,23.77
32.76,23.72
33.07,24.02
33.03,22.81
31.75,22.16
30.71,22.01
28.53,21.16
25.79,21.42
26.22,20.72
27.4,17.34
28.11,16.82
28.87,18.79
30.28,21.96
31.24,23.07
31.42,22.55
31.51,22.76
31.21,21.82
31.64,21.41
32.05,21.55
32.49,21.06
30.3,18.8
29.44,16.83
29.06,18.51
29.07,19.21
28.85,20.52
26.94,21.2
29.12,22.78
30.17,21.99
30.28,22.25
30.28,22.07
30.15,19.42
27.73,17.89
24.71,16.44
21.52,14.84
20.62,11.62
21.15,8.0
23.0,10.53
25.41,13.39
26.45,15.67
28.35,19.71
29.26,22.8
28.69,20.28
29.62,20.57
26.53,19.43
26.48,17.78
