19800101
29.75,18.51
30.23,19.45
28.93,17.32
30.47,17.53
33.09,21.26
33.56,23.93
33.45,23.61
34.44,23.62
32.47,23.12
31.74,23.25
31.28,22.3
31.97,23.34
32.23,22.97
32.54,23.22
32.79,23.68
32.74,21.77
33.47,22.04
34.77,23.79
34.84,24.46
35.73,23.4
29.58,21.34
29.84,19.35
32.41,19.26
33.49,19.34
33.82,18.85
34.06,19.51
34.29,22.46
34.62,23.25
35.15,23.26
35.97,24.0
36.18,25.09
36.17,24.24
34.66,23.03
34.94,23.25
35.94,24.44
36.53,25.53
36.86,25.77
38.05,25.61
38.45,25.39
37.69,25.78
37.04,25.17
37.72,25.48
38.19,25.07
38.72,25.56
37.66,25.03
36.74,24.36
36.75,23.92
37.29,24.26
37.28,24.58
38.34,24.71
37.75,24.57
37.35,23.8
37.9,24.22
38.04,24.49
38.04,23.91
37.97,24.18
38.34,25.29
38.88,24.32
39.58,24.67
38.57,24.47
37.93,24.33
34.65,24.78
33.83,24.2
34.3,23.84
36.35,23.13
36.48,23.34
35.95,24.07
34.92,24.63
35.4,24.4
31.0,22.34
34.03,21.8
36.06,23.71
36.16,23.45
35.97,22.84
35.29,23.7
36.09,24.82
34.92,25.76
33.55,24.43
33.99,24.38
33.87,23.04
34.52,23.15
35.57,24.99
32.82,24.96
32.6,24.34
35.48,24.2
35.92,24.21
35.38,23.55
32.79,24.86
34.58,24.21
34.1,23.71
35.16,23.63
35.77,23.19
36.2,22.99
36.79,22.93
38.11,24.03
39.8,24.16
39.31,24.27
37.73,23.19
36.32,23.11
34.99,22.61
34.93,21.87
33.13,21.28
33.09,21.7
34.68,23.35
35.37,24.29
35.07,23.41
35.73,22.83
36.38,23.45
32.75,22.74
30.41,22.98
30.58,23.57
31.43,23.58
32.74,23.7
34.32,23.37
35.13,22.07
34.88,21.41
34.85,21.6
34.92,21.93
35.66,22.88
35.02,22.68
35.23,22.99
34.97,21.51
34.03,20.18
32.98,21.62
33.92,23.61
34.71,23.33
35.01,22.95
34.38,22.57
33.75,22.56
28.64,21.39
28.35,20.67
31.28,22.74
33.41,21.52
28.1,18.85
27.82,16.88
30.0,16.39
28.65,13.41
30.32,14.43
29.18,15.1
27.59,12.94
28.23,12.65
29.5,12.49
30.37,12.81
30.85,13.55
31.66,14.54
29.45,13.26
28.49,11.8
29.61,13.63
29.4,17.74
29.27,21.15
30.86,19.92
28.11,18.33
25.66,15.57
22.89,13.75
23.19,11.31
24.56,11.78
26.88,11.75
22.58,8.88
21.36,5.25
23.98,6.75
28.6,16.79
26.08,9.07
12.55,6.48
16.39,4.31
21.12,3.66
22.89,7.5
24.5,10.23
26.37,12.25
26.59,13.32
25.8,8.56
27.05,10.75
28.49,13.42
29.43,16.22
29.67,16.08
28.32,14.57
27.37,14.13
26.03,11.14
25.06,9.63
25.76,12.23
19.91,10.8
15.57,8.79
9.97,6.41
11.96,4.16
14.42,1.44
16.13,3.13
14.22,5.37
11.82,8.29
13.86,8.41
14.86,8.35
13.39,5.09
4.47,1.19
9.83,0.01
14.8,0.56
19.52,2.67
23.6,7.03
25.44,12.11
21.08,11.31
17.77,8.45
19.09,10.16
23.12,15.04
24.41,15.39
25.19,17.97
25.47,15.25
19.22,7.62
12.06,4.04
14.05,0.54
17.51,1.45
20.52,4.61
20.13,8.71
18.68,10.61
19.16,8.35
21.96,6.84
23.85,7.97
21.75,7.41
9.37,3.59
6.89,0.87
7.71,2.12
19.07,6.55
20.93,7.79
12.14,-1.34
13.65,0.27
17.62,1.62
17.86,2.97
19.22,3.22
18.11,2.97
17.93,2.4
22.0,3.92
19.04,3.07
21.19,3.99
19.9,4.4
15.02,2.46
17.75,5.55
16.67,4.4
15.84,2.58
16.79,5.31
16.63,5.64
15.56,6.4
12.53,1.47
12.72,-0.9
16.97,2.64
17.63,1.92
15.15,2.33
11.02,2.2
10.1,2.68
9.43,3.11
6.92,2.29
10.15,1.07
11.88,1.37
15.19,0.91
20.81,2.85
23.43,4.74
23.59,8.95
21.07,10.07
19.58,5.56
22.57,7.91
22.61,10.64
19.51,6.81
18.36,6.59
11.83,0.1
11.03,-1.97
10.86,2.5
10.9,5.86
9.44,4.59
15.1,6.76
17.71,6.05
18.59,6.23
22.41,3.92
15.12,-7.18
5.28,-5.35
10.52,-1.55
13.88,1.6
17.32,0.89
20.12,5.81
22.44,7.48
23.21,10.03
25.06,13.89
25.4,14.53
24.54,15.14
21.95,8.84
23.32,6.9
26.21,7.7
21.6,11.11
20.83,13.53
23.8,15.15
24.78,16.59
22.79,15.16
17.28,10.87
18.58,11.7
22.93,14.07
24.16,10.8
19.63,6.39
17.16,10.06
18.77,8.12
20.95,7.61
19.81,8.24
19.78,10.22
18.67,10.62
18.53,9.86
20.75,7.44
23.72,10.03
23.15,9.66
21.96,9.01
21.76,8.12
18.98,3.53
19.22,4.07
23.21,8.65
22.73,9.91
21.2,8.11
20.99,6.56
22.27,7.07
22.15,10.44
23.31,12.51
24.32,17.92
22.23,13.58
25.26,9.79
27.88,11.48
25.73,16.35
26.25,15.04
26.78,19.05
27.59,16.64
25.55,10.3
24.11,8.26
23.95,13.13
24.92,17.05
27.47,20.04
28.22,19.76
27.4,17.62
28.56,18.58
29.25,18.26
29.26,18.12
28.41,17.75
28.45,18.15
29.2,17.94
28.7,19.85
28.69,20.56
30.14,19.67
30.44,20.11
27.09,21.29
24.79,18.37
23.4,15.98
25.13,15.47
26.94,15.69
28.64,17.78
28.28,19.97
29.67,19.93
31.85,20.79
31.43,21.28
28.67,20.99
26.83,19.99
25.96,19.08
27.52,18.37
27.85,18.23
28.54,18.62
28.74,19.69
27.92,18.39
25.54,12.69
24.59,9.34
26.59,12.69
28.69,16.94
28.83,17.71
25.38,16.2
26.92,17.39
29.43,19.98
31.7,20.06
29.83,17.51
25.67,12.58
25.8,14.29
26.63,16.94
27.99,19.67
29.6,18.18
28.92,20.02
31.11,20.07
31.25,21.07
31.96,22.66
32.07,22.32
31.55,22.24
30.93,21.62
31.58,21.65
30.45,22.86
31.83,21.45
29.47,22.23
28.72,21.84
31.06,23.53
31.8,23.82
33.05,24.44
34.43,25.06
32.17,23.97
28.8,21.47
27.58,22.5
30.89,23.04
31.91,25.5
31.46,25.84
31.32,24.49
31.7,23.29
32.65,23.01
33.03,22.77
34.31,23.5
34.3,24.52
34.21,23.69
33.77,24.18
32.1,21.28
32.31,22.18
32.76,22.66
33.03,23.03
32.6,23.59
32.67,23.5
32.71,24.35
33.25,24.12
34.28,24.3
33.81,23.92
34.22,23.98
31.1,22.15
29.73,21.87
29.53,22.42
30.89,23.17
33.34,23.69
34.36,22.47
35.12,22.41
33.94,23.25
33.99,23.73
33.99,24.02
34.48,23.63
35.17,24.01
35.28,24.52
35.31,24.1
35.23,24.48
35.06,24.15
35.32,24.91
36.33,25.07
36.4,24.63
36.7,24.64
36.27,25.31
34.46,23.77
33.77,24.5
34.46,24.07
34.3,24.47
36.19,24.92
36.31,24.97
36.18,25.31
35.23,24.29
35.6,24.7
35.07,24.74
34.49,23.9
34.98,24.42
35.36,24.6
34.91,23.42
34.75,22.16
34.83,22.13
35.07,23.31
34.65,23.89
33.91,23.79
34.64,24.81
36.23,24.22
35.73,24.68
34.61,24.37
35.57,24.25
32.97,23.57
33.16,21.99
33.88,19.8
34.23,21.31
35.13,22.22
35.26,23.48
34.51,22.79
35.12,22.09
35.34,22.28
33.58,23.46
30.51,23.72
30.16,23.85
28.02,22.92
32.46,23.49
32.64,23.34
31.78,23.42
33.47,22.13
33.5,23.1
33.35,22.67
33.23,21.34
32.95,21.84
30.94,19.89
30.71,18.16
31.57,18.31
33.3,21.52
33.83,22.85
32.27,21.9
31.28,21.33
31.4,20.18
26.72,14.39
23.74,11.79
25.48,11.27
28.24,13.65
30.4,16.84
31.62,18.76
31.94,17.88
31.53,18.84
32.4,20.98
32.9,21.78
32.63,20.87
33.0,18.72
32.09,19.98
32.48,19.34
33.24,19.73
33.5,21.11
31.93,19.77
31.63,21.68
31.01,21.97
30.07,22.63
30.52,19.81
22.88,15.21
25.89,15.8
31.71,20.0
31.44,20.78
31.47,22.25
32.37,23.2
32.14,23.79
31.52,22.98
31.02,22.2
31.74,21.77
28.67,13.97
21.86,9.91
23.81,10.16
25.98,14.55
27.25,15.24
20.44,11.34
15.0,9.18
21.43,11.14
21.94,8.36
20.45,6.15
21.97,7.51
23.66,10.34
25.24,14.41
24.33,18.51
22.7,12.0
23.41,9.19
25.89,8.89
26.46,10.86
26.31,11.85
26.34,11.45
25.18,10.5
24.89,11.32
20.22,9.54
18.33,7.75
19.56,7.62
20.85,9.1
21.05,8.55
22.93,8.35
25.45,12.21
25.19,16.75
25.81,15.46
27.55,16.52
26.15,14.08
20.68,8.16
18.22,3.82
21.58,5.81
26.35,12.49
26.26,16.03
26.55,17.17
27.67,18.26
25.21,14.3
22.05,13.78
22.46,16.31
23.31,14.77
20.5,9.13
19.22,4.36
23.07,6.68
22.38,6.08
18.14,3.04
17.59,7.54
19.0,13.38
21.75,14.0
22.53,13.04
21.9,8.76
25.05,12.84
24.62,10.86
16.35,8.62
12.71,8.14
13.17,4.08
18.54,4.89
20.18,4.06
11.34,-1.43
10.02,-1.32
13.92,2.6
20.13,6.51
25.87,11.04
20.81,4.48
13.48,4.75
12.44,1.6
18.88,4.63
20.39,5.57
21.25,9.38
18.92,9.4
13.48,6.82
15.41,6.96
16.46,6.9
23.47,12.22
25.32,12.05
19.41,4.43
21.27,4.44
24.1,9.02
19.96,2.99
12.38,0.38
15.47,0.16
10.77,-6.1
4.62,-10.71
4.39,-2.66
2.44,-4.66
6.51,-7.3
16.11,-0.66
16.05,-1.49
9.07,-4.65
18.37,4.4
22.75,15.57
24.57,18.14
25.63,18.59
23.89,15.8
19.54,5.61
18.42,2.91
23.35,6.33
18.57,3.18
19.5,3.71
21.92,11.61
22.69,16.07
22.55,9.44
15.51,4.08
13.03,2.24
13.0,6.25
9.96,2.66
9.09,1.04
7.0,-1.12
3.05,-2.69
6.83,0.32
13.08,4.63
12.75,3.1
8.53,2.05
15.42,3.48
20.01,6.14
14.15,3.97
12.64,4.95
21.07,10.4
25.78,10.93
27.33,9.63
24.97,10.67
21.35,11.3
18.39,11.19
25.47,9.79
28.94,9.34
25.82,10.09
25.97,14.77
19.71,6.35
10.11,2.63
12.52,2.81
16.03,3.7
18.51,4.51
21.1,6.35
22.15,10.8
26.51,14.48
19.57,8.14
11.38,1.27
16.31,0.88
19.87,3.23
22.35,9.23
23.97,11.62
26.1,15.31
26.49,17.85
27.25,18.25
26.66,19.26
26.58,20.15
26.5,20.75
27.61,20.25
28.66,20.37
29.25,20.61
29.38,20.39
29.11,16.36
23.47,12.17
18.3,11.58
21.5,13.92
23.37,13.18
20.6,10.39
16.38,4.96
17.0,4.49
19.64,9.81
22.75,14.88
27.44,18.82
25.42,18.2
25.84,19.05
25.52,14.21
23.22,15.53
31.68,14.98
22.76,8.71
20.95,8.9
30.72,15.18
21.82,9.31
14.73,6.6
21.1,6.18
25.56,9.63
28.48,17.55
27.28,20.24
28.27,21.04
29.86,18.12
24.99,17.33
23.41,15.61
28.85,20.62
28.43,15.66
20.16,11.08
17.11,10.33
18.9,8.99
16.62,11.1
25.11,13.33
27.85,15.29
26.86,13.93
27.61,16.95
27.9,17.15
27.46,16.98
26.75,17.18
27.76,15.88
28.68,16.35
29.06,16.82
28.08,18.97
24.89,16.98
24.83,11.88
26.43,10.35
26.67,12.66
27.6,16.2
28.17,19.37
27.07,20.72
25.94,17.7
27.27,17.36
28.96,19.86
28.53,20.62
27.74,19.28
28.66,17.12
29.46,19.55
30.01,20.64
30.04,19.88
29.45,19.16
28.0,20.19
27.78,20.21
29.53,20.75
32.08,21.93
32.17,22.9
31.91,23.39
32.6,22.7
32.31,22.51
32.61,21.43
31.65,19.54
31.84,20.35
32.5,20.69
33.42,22.47
33.29,23.02
32.95,21.81
33.78,20.92
33.67,21.29
33.58,21.71
34.33,23.34
34.02,24.02
33.32,21.0
34.39,22.36
34.32,21.33
33.61,23.34
33.67,22.69
33.79,22.06
34.74,22.94
33.89,23.56
33.96,23.03
34.94,21.68
34.03,20.94
33.9,21.63
33.78,22.38
33.25,22.62
34.43,22.1
33.34,21.98
33.44,22.47
34.4,23.1
34.53,24.61
34.91,24.27
35.08,24.78
35.42,23.44
35.14,22.9
34.91,23.76
35.29,23.73
35.5,23.52
35.18,23.83
35.37,23.4
35.22,23.95
36.07,23.34
36.24,23.52
35.71,22.25
34.87,21.95
34.13,23.51
34.13,24.09
33.81,23.55
34.47,23.9
35.77,23.93
35.8,23.5
35.55,23.2
35.18,23.01
35.2,23.71
35.74,23.72
35.89,23.18
35.91,23.56
35.09,24.62
35.47,24.86
35.8,24.62
36.27,23.95
36.32,24.68
35.49,24.77
35.44,24.13
36.01,24.42
36.03,23.83
36.46,23.24
35.84,24.09
32.49,23.02
31.6,22.16
30.73,21.89
31.31,22.02
32.34,23.41
32.76,23.53
34.95,24.16
35.54,24.42
35.8,24.63
35.78,24.42
36.18,24.92
34.05,23.93
34.88,23.03
34.86,24.59
34.28,24.45
34.87,23.8
34.87,24.48
35.28,24.57
35.94,22.69
35.98,25.22
36.18,26.01
36.41,25.91
35.72,25.98
35.02,23.93
35.07,24.0
35.55,24.74
35.59,23.61
36.43,21.55
33.49,20.81
33.38,19.28
33.42,21.94
33.9,22.23
33.97,22.1
34.1,20.86
33.01,21.19
33.48,23.15
34.0,24.52
34.32,23.11
32.67,22.76
33.26,20.77
35.11,20.53
34.63,21.39
35.53,22.79
35.26,21.88
31.79,20.27
27.48,15.17
27.08,11.92
28.01,12.09
29.55,13.6
31.05,15.14
29.36,11.54
31.53,15.43
31.48,18.78
31.59,18.21
32.09,19.04
32.64,18.72
31.51,19.53
32.71,19.77
33.07,18.03
33.34,20.89
30.74,23.16
27.77,23.28
31.89,23.78
31.72,20.49
26.01,17.3
19.98,14.54
17.03,12.23
22.52,11.46
25.04,9.44
26.43,11.27
26.99,12.69
26.73,12.21
30.17,14.86
29.24,17.88
23.36,10.63
21.48,8.96
21.57,10.29
20.59,8.04
21.12,4.83
22.97,4.08
24.2,5.36
25.44,10.93
25.79,14.43
23.49,13.79
26.93,16.32
29.29,18.96
29.77,16.74
29.09,14.09
18.62,7.51
16.5,2.04
19.19,3.36
22.37,8.24
23.26,8.65
23.57,10.3
25.22,13.92
24.83,15.54
23.49,15.58
23.14,9.56
14.81,4.61
16.26,3.53
13.25,2.34
13.82,4.98
16.2,10.24
18.73,13.59
20.79,13.73
23.57,12.58
26.2,18.03
25.16,16.82
25.21,8.06
15.81,6.6
13.89,6.96
18.1,8.27
14.81,6.56
15.9,3.53
20.55,6.52
22.46,11.41
23.18,17.7
23.7,16.79
21.77,10.48
18.9,7.13
17.95,5.05
18.19,4.89
18.95,5.69
18.4,6.66
14.14,6.99
13.77,7.0
12.97,5.03
8.71,0.57
9.45,-1.52
16.01,6.33
14.43,5.28
14.15,2.57
16.44,3.71
20.3,9.4
20.51,4.16
18.99,2.41
21.6,7.59
22.81,12.89
24.73,14.96
21.95,16.72
20.86,10.57
12.43,6.25
12.32,3.67
11.76,2.85
9.32,-0.58
9.84,1.53
9.09,4.24
6.82,4.36
7.08,2.91
10.65,0.65
11.75,0.08
14.12,5.59
18.88,6.13
22.09,10.44
19.77,12.34
17.7,9.93
18.51,5.46
19.5,3.94
17.59,4.59
20.57,4.99
22.72,7.22
18.27,4.09
13.66,2.41
13.77,5.42
13.08,5.85
8.58,2.78
6.85,2.52
5.97,3.19
9.33,2.0
13.18,0.18
19.32,3.53
17.67,4.57
13.6,5.2
12.33,3.5
16.14,4.79
21.91,8.38
20.06,6.15
18.72,10.43
16.24,3.8
13.5,1.76
12.95,0.88
10.56,5.3
11.13,4.27
10.59,3.42
12.39,1.51
16.24,4.31
20.32,10.05
16.0,8.85
15.61,7.36
15.02,6.33
16.37,4.37
17.11,4.08
15.71,8.28
18.38,6.89
20.25,6.39
20.0,6.4
21.52,6.76
22.23,10.1
16.39,9.84
15.59,8.8
19.95,8.46
22.7,9.29
19.57,8.63
13.85,5.63
13.67,4.07
18.76,2.19
24.61,6.58
26.46,13.89
23.56,16.97
24.44,14.77
24.83,13.24
25.65,12.59
25.94,11.06
24.86,8.69
19.8,7.06
20.35,3.11
17.09,2.96
18.22,2.76
18.24,7.43
21.39,9.17
23.12,11.17
22.15,12.51
15.08,7.99
18.39,5.23
22.59,6.31
18.87,5.19
13.08,2.15
14.2,3.74
15.65,7.24
14.45,6.88
17.73,7.18
20.72,9.23
20.69,8.23
20.21,5.36
20.27,9.21
21.96,12.08
24.58,11.89
27.36,10.42
21.14,7.21
23.18,6.59
22.48,16.02
22.41,13.23
18.58,8.43
13.31,8.82
17.16,7.52
18.05,5.0
24.69,9.53
27.03,12.18
23.98,16.86
25.73,15.86
22.03,9.28
19.97,6.47
21.75,5.77
23.03,8.41
26.87,12.38
22.7,13.95
21.15,14.91
22.44,14.33
24.73,17.31
24.0,13.95
24.09,11.44
24.68,9.28
25.11,13.92
23.66,17.87
26.61,19.84
27.53,20.25
27.09,21.37
28.96,21.61
28.83,18.03
25.59,13.78
26.61,11.06
27.38,12.11
27.39,13.89
28.87,18.72
28.33,16.13
25.3,13.67
25.07,17.71
26.48,20.25
27.54,21.43
28.1,21.72
28.96,20.79
24.05,14.09
25.81,12.97
25.12,16.76
28.32,20.04
28.49,19.4
25.7,17.52
24.67,16.61
28.01,15.96
30.16,17.3
30.6,19.08
30.3,19.15
30.13,18.66
30.56,18.11
30.95,18.16
31.6,19.39
31.89,19.71
27.92,18.0
27.42,16.51
30.28,19.36
32.54,22.62
32.3,22.4
31.29,22.31
27.65,20.34
27.14,18.39
29.11,18.42
30.19,18.87
28.75,18.62
30.1,19.85
30.54,20.4
30.56,20.88
32.35,21.31
31.32,20.77
31.31,20.55
27.07,20.2
29.53,19.98
30.73,21.14
30.96,20.96
31.79,20.73
30.05,21.01
30.67,20.92
30.94,21.74
30.68,21.96
30.58,22.11
32.69,23.24
33.57,24.63
34.27,24.85
34.35,24.81
34.13,25.31
34.29,25.17
33.94,24.5
34.11,25.23
33.4,23.75
33.09,22.21
32.3,21.32
32.87,20.95
33.26,22.26
33.22,22.49
33.37,22.4
29.53,22.38
24.87,22.22
25.09,22.02
26.5,21.96
28.76,22.09
32.13,22.81
31.77,23.02
31.92,23.38
33.3,22.23
33.53,22.81
32.91,22.43
33.69,23.45
34.06,23.41
34.1,23.99
34.3,23.72
34.29,23.51
34.51,23.72
33.9,23.71
33.74,23.28
33.96,23.35
33.9,23.42
33.52,23.71
32.9,22.22
32.2,23.0
33.8,23.01
34.56,23.18
34.83,22.84
33.05,22.47
31.28,22.6
31.08,23.0
30.05,22.49
30.2,22.88
31.55,21.95
33.88,23.37
35.0,23.87
34.39,23.54
32.2,22.42
29.47,21.97
29.07,22.84
33.08,24.06
33.79,23.11
33.64,23.1
33.82,22.81
34.12,23.34
33.83,23.09
34.06,22.49
34.26,23.77
33.25,23.93
33.79,23.07
34.54,23.45
35.28,23.84
33.87,22.26
32.58,22.5
32.97,21.96
32.73,22.36
33.1,22.25
32.96,22.61
30.95,21.96
29.8,21.56
28.47,21.07
29.81,21.71
29.82,21.19
31.2,21.36
31.6,21.98
31.04,21.72
30.68,19.75
31.97,21.38
32.26,22.75
30.73,22.41
29.51,21.51
30.44,18.64
27.03,12.69
22.64,9.13
24.99,10.39
26.59,11.99
28.11,14.54
29.03,17.96
29.75,19.23
28.86,17.96
28.57,16.36
28.32,14.81
28.38,14.26
29.26,16.07
30.1,16.9
31.29,19.15
31.12,20.29
29.43,18.11
29.04,15.87
28.82,17.47
28.37,17.6
28.51,18.03
29.28,15.8
26.08,13.45
21.99,7.91
24.05,9.29
26.74,12.29
28.14,19.69
29.63,20.97
29.27,22.03
29.42,22.35
29.57,22.81
27.67,17.75
23.21,11.3
23.0,8.88
23.66,9.32
24.2,10.53
22.89,10.7
23.52,8.71
25.25,8.92
26.0,11.3
25.09,12.7
22.89,16.45
23.97,19.39
26.85,20.04
27.87,19.88
28.03,19.84
24.48,18.35
23.75,16.85
21.91,15.96
22.4,12.76
23.54,10.41
19.7,5.6
16.81,3.61
21.33,5.18
27.9,12.18
27.78,18.14
25.94,11.22
22.37,5.23
22.74,7.62
24.37,14.11
26.26,16.55
23.69,7.27
23.77,8.03
26.56,16.87
25.51,11.0
17.63,5.88
18.34,5.38
22.81,10.68
19.44,7.45
14.93,2.39
15.79,1.75
19.9,7.99
18.64,11.34
21.47,12.33
24.29,13.49
24.05,7.53
25.14,8.99
20.31,2.63
16.58,0.27
20.71,3.83
23.68,10.81
25.06,15.62
23.7,13.01
19.9,5.11
18.99,6.19
17.03,5.46
16.84,3.26
16.52,3.15
10.68,3.05
12.06,2.59
6.81,-2.31
4.79,-0.5
10.7,0.22
5.65,-7.4
1.05,-6.56
-1.73,-8.54
-2.73,-11.96
0.02,-9.77
5.57,-3.43
9.15,0.27
5.37,-6.19
3.6,-7.45
6.63,-7.39
13.31,1.32
15.8,7.94
16.46,5.1
18.38,5.59
20.92,6.31
21.56,7.67
21.16,7.6
19.73,6.16
18.6,9.45
14.56,3.02
9.2,-3.32
12.36,-2.0
12.52,0.34
8.5,1.29
6.4,2.05
6.92,2.26
6.58,3.12
5.11,0.78
4.17,-6.73
2.67,-4.72
4.02,-5.26
8.58,-2.1
13.69,6.46
13.58,8.88
13.03,5.73
16.46,1.12
17.86,3.62
18.9,1.42
22.62,3.37
18.02,7.19
14.06,4.18
14.5,3.47
17.47,5.06
18.39,5.43
19.09,3.32
19.07,2.93
15.41,-2.03
13.41,-1.37
15.53,1.9
19.69,8.64
23.02,15.06
23.39,17.67
21.61,12.06
21.35,5.88
22.74,6.6
22.99,10.33
22.36,7.95
22.68,6.9
25.35,10.53
19.91,7.69
13.25,6.05
12.56,4.32
17.31,2.25
21.05,4.65
21.72,6.83
19.98,6.38
22.57,9.1
16.44,5.41
10.81,1.71
11.87,-1.43
13.74,0.61
19.87,7.47
24.61,13.08
23.78,16.52
21.83,7.1
11.84,3.99
16.63,1.69
21.08,5.26
21.93,7.47
20.89,9.94
20.69,11.01
23.22,13.33
24.61,15.03
24.07,15.53
25.25,17.56
25.48,18.97
25.08,16.58
24.09,15.32
21.49,9.51
18.23,5.6
22.07,6.88
23.52,10.73
23.4,14.32
21.44,8.93
22.27,7.59
24.63,13.28
27.53,17.44
28.3,10.93
20.49,7.76
19.38,9.08
20.73,8.68
22.1,11.16
24.3,14.02
26.38,12.88
24.44,9.38
21.77,5.76
23.16,7.07
22.75,13.33
25.69,13.93
27.34,12.27
28.61,16.27
28.23,12.15
27.29,14.07
27.97,13.82
27.77,14.07
24.14,9.13
22.66,8.78
23.47,7.4
27.52,12.51
29.83,19.74
30.18,20.08
28.81,19.76
27.22,13.96
25.41,9.99
28.1,11.64
26.93,15.51
26.67,20.52
27.57,22.35
28.32,22.01
29.39,21.45
26.47,17.8
23.98,16.19
28.33,20.07
30.74,21.91
32.29,16.12
31.26,18.72
31.87,22.64
32.9,21.58
29.57,16.1
26.1,9.51
27.61,11.7
28.33,15.82
29.63,19.45
30.02,19.29
31.92,17.33
31.56,17.98
30.04,19.16
28.46,19.93
26.87,19.51
24.95,18.48
26.3,19.16
29.31,18.17
29.63,19.79
30.65,20.57
30.84,21.7
30.81,21.15
31.6,22.13
31.9,21.96
31.41,19.93
27.9,15.61
24.18,12.0
24.55,11.57
26.21,13.01
27.45,14.82
28.85,15.94
28.56,16.8
28.56,21.42
27.64,20.1
27.81,20.71
28.54,23.38
28.35,21.4
29.04,20.63
30.33,22.13
29.93,21.5
30.61,20.98
30.98,20.19
31.48,19.6
31.67,20.58
31.25,21.26
31.75,20.83
32.47,21.09
33.11,21.75
33.71,21.6
34.01,22.37
34.31,22.39
34.86,23.35
35.07,23.67
35.15,23.26
33.9,23.7
30.63,24.0
30.73,22.9
30.81,21.69
28.66,21.32
30.49,22.13
31.41,22.56
32.54,23.05
33.49,22.67
33.4,22.77
33.89,22.59
32.96,22.17
32.98,22.77
32.58,23.24
33.16,22.74
33.64,22.68
33.08,22.54
33.03,22.71
33.59,22.61
34.27,22.95
35.09,22.99
35.61,22.43
34.12,21.31
33.67,23.07
33.2,22.1
33.68,21.85
33.95,22.51
32.15,21.49
32.04,20.86
32.39,21.65
33.0,21.28
32.9,21.13
31.72,21.82
31.05,20.68
31.7,20.62
32.1,19.73
32.8,21.01
33.24,21.93
32.57,22.9
32.08,21.94
32.33,22.9
32.1,22.69
33.37,22.85
33.27,22.93
33.54,22.44
33.94,21.94
32.32,21.34
30.95,20.48
31.63,20.12
31.23,19.86
31.76,21.07
33.44,22.27
34.61,22.63
35.6,23.42
35.02,23.99
33.34,23.82
34.25,22.29
34.59,22.86
34.5,23.1
32.72,21.37
32.46,21.78
33.03,22.92
34.05,23.54
34.51,23.44
34.32,22.73
32.86,21.38
31.94,21.47
29.27,21.04
29.03,21.29
28.1,20.25
28.33,16.47
29.49,15.86
30.1,16.9
31.54,20.96
32.67,22.42
33.09,22.18
32.78,22.32
32.34,22.01
32.76,20.49
32.75,20.85
33.51,21.05
31.14,17.67
29.78,15.86
30.2,17.6
30.4,18.43
29.59,20.22
27.77,20.82
29.35,21.87
30.93,21.53
31.1,22.92
31.27,21.73
30.74,17.59
26.74,17.13
24.01,15.66
20.91,14.1
20.5,10.57
21.28,6.76
23.55,8.37
26.02,11.55
26.83,15.4
28.44,18.53
30.05,21.8
29.67,17.7
28.82,19.97
