19800101
24.82,12.41
20.56,10.18
16.93,10.0
18.64,11.42
23.36,15.21
23.36,15.73
25.11,17.87
24.83,14.95
17.79,8.16
11.99,4.98
14.72,1.1
17.35,2.34
19.83,6.55
19.43,9.73
18.35,10.9
21.33,9.93
21.31,7.65
23.38,9.01
19.16,7.58
9.01,3.71
6.5,1.43
9.13,3.31
20.51,8.02
19.21,7.81
12.05,0.33
15.63,0.68
16.78,2.34
16.52,3.52
18.91,3.86
18.17,3.66
19.34,3.25
21.02,4.74
17.78,4.53
20.79,4.23
19.42,5.07
14.69,3.36
18.46,7.13
16.83,5.38
14.99,3.41
15.53,6.08
15.79,5.45
13.87,6.51
11.32,1.35
12.74,-0.33
16.78,5.13
16.75,3.29
13.9,3.32
10.39,2.7
9.77,3.46
8.88,3.54
7.76,2.95
10.83,1.33
12.42,1.74
15.8,1.01
20.62,3.79
22.65,6.78
23.2,10.52
20.23,10.23
18.39,6.28
21.55,8.61
20.89,10.53
19.68,7.68
19.74,6.66
11.46,1.32
10.78,-0.27
11.38,4.94
10.26,5.92
9.8,4.8
15.44,7.63
16.07,6.78
17.5,6.35
22.86,3.0
11.79,-6.52
5.84,-3.95
9.8,0.36
13.52,2.56
15.92,2.05
19.51,6.11
21.89,7.89
21.93,10.68
24.47,12.68
24.76,14.85
23.91,15.7
20.77,8.95
23.28,7.06
25.93,8.04
20.31,11.99
19.98,14.16
23.07,15.11
24.22,16.38
22.1,14.92
17.64,11.51
18.34,12.09
24.11,13.75
23.27,11.61
19.29,8.14
17.39,10.93
19.24,9.23
20.14,8.87
18.98,9.37
18.38,11.63
17.68,11.01
18.35,10.76
20.32,9.91
23.64,10.75
22.72,11.07
22.35,10.11
21.3,9.31
19.85,4.08
19.98,5.19
23.26,10.38
22.49,11.79
21.07,8.65
21.39,7.68
22.21,7.77
22.11,11.14
23.7,12.6
23.77,17.6
22.09,15.57
27.15,11.14
27.58,13.41
27.06,18.59
25.39,17.87
26.14,19.45
26.78,16.54
25.69,12.03
24.37,10.41
23.77,14.44
25.27,16.45
27.63,20.21
27.71,18.94
26.67,19.0
27.69,20.01
28.38,19.14
27.93,18.34
27.69,17.3
27.64,18.4
28.51,18.51
27.49,20.26
28.03,20.99
29.91,20.12
30.01,19.35
27.07,21.27
24.64,18.63
23.68,16.48
24.26,15.91
26.66,16.36
27.82,18.32
28.41,20.74
30.18,21.4
31.67,20.59
31.15,21.11
27.97,20.72
25.2,20.6
25.92,19.75
28.21,18.63
28.34,18.53
28.51,19.34
28.07,19.71
27.03,18.23
24.69,13.34
24.87,10.19
26.05,13.18
28.1,17.14
27.75,18.18
24.96,17.12
27.07,19.31
29.31,22.1
31.06,23.03
28.36,18.27
26.11,13.11
25.71,15.54
26.41,18.24
27.93,20.78
29.12,20.04
29.65,20.66
31.81,20.4
32.09,21.36
31.29,22.08
31.38,23.4
30.88,23.04
29.39,21.42
30.81,21.78
31.26,22.57
30.89,21.98
28.82,22.5
29.14,22.18
31.78,23.44
32.09,24.66
32.94,25.18
33.11,24.65
32.02,23.88
27.37,21.62
28.54,22.42
30.38,23.22
31.14,25.52
31.55,25.9
31.89,24.46
31.8,23.4
32.17,23.14
32.88,23.33
33.29,23.61
33.3,24.17
33.28,24.24
33.0,24.66
31.45,22.53
31.09,22.98
31.37,22.68
31.66,22.85
31.29,23.83
32.17,23.73
31.63,24.51
32.53,23.74
33.4,23.66
32.96,23.45
33.18,23.71
31.28,22.4
28.71,21.77
29.44,22.62
31.14,23.85
32.95,24.57
33.89,22.71
33.39,22.54
33.19,23.56
33.61,24.49
33.25,24.41
33.78,23.78
34.39,23.92
33.91,24.57
33.94,24.3
34.19,24.49
34.37,25.03
34.99,25.03
35.15,24.87
35.43,25.06
35.84,24.64
34.67,25.69
31.58,23.73
30.75,23.74
32.88,24.91
33.73,24.55
34.88,24.57
34.66,24.92
33.94,24.8
34.26,24.45
34.61,24.24
33.56,24.7
33.19,24.9
33.93,24.63
34.54,24.51
34.62,24.08
34.25,22.83
34.05,23.6
34.33,23.51
33.65,24.25
32.5,24.23
33.43,24.67
35.06,24.71
35.0,24.68
34.74,24.97
35.15,24.76
32.68,23.7
32.05,23.02
32.66,22.02
33.48,22.87
33.47,22.21
33.86,23.81
33.22,23.68
33.81,23.09
34.26,23.52
32.16,24.29
28.29,24.02
28.74,24.05
28.14,23.04
31.46,24.85
31.91,24.12
31.69,23.71
32.56,23.3
32.76,23.71
32.82,23.53
32.97,22.11
33.48,22.79
31.1,21.38
30.41,19.14
31.2,19.7
32.24,21.79
33.49,22.86
31.91,22.67
31.17,22.37
31.22,20.96
27.2,15.91
23.72,12.95
24.79,12.49
27.22,14.61
29.61,17.29
30.62,19.78
30.32,18.9
30.64,19.83
31.31,21.31
31.68,22.24
31.77,21.27
32.24,20.83
31.58,20.91
31.55,20.33
32.25,20.68
33.13,21.56
30.18,21.05
30.88,22.56
29.68,22.08
30.33,22.82
29.95,20.84
24.42,15.55
27.9,17.16
32.24,21.72
30.12,21.91
30.72,22.98
31.19,23.91
31.39,23.99
31.19,23.56
30.63,22.36
31.15,22.51
27.05,15.3
21.24,11.24
23.9,11.27
26.54,15.9
27.3,14.9
18.95,11.59
14.88,9.37
23.28,12.11
21.78,8.17
20.42,6.84
21.39,7.98
23.0,11.41
24.85,15.74
24.11,19.28
22.83,12.33
23.39,10.06
25.83,10.09
26.1,11.72
26.16,13.69
25.84,13.32
24.07,12.14
24.75,13.45
20.0,10.91
18.33,8.55
20.49,8.17
20.41,9.39
21.11,9.51
22.01,9.17
25.39,11.75
23.82,15.66
25.4,15.91
27.24,16.29
25.26,14.1
19.33,8.07
18.42,2.94
22.04,7.43
26.5,13.64
25.03,16.8
26.37,18.21
27.93,19.99
24.44,15.6
22.16,16.5
23.04,16.87
23.45,14.79
20.36,9.38
19.79,4.56
23.43,8.83
21.11,8.89
17.52,4.18
17.68,8.96
20.15,15.16
21.68,15.74
21.93,12.5
21.61,9.44
25.19,12.89
24.7,10.74
16.94,9.51
12.87,8.19
13.77,4.44
19.13,4.73
19.31,4.23
11.83,0.23
9.73,0.15
15.55,4.23
22.36,11.91
24.9,11.91
18.39,5.06
12.83,5.09
12.86,1.72
19.43,4.96
20.83,5.6
21.69,10.3
18.9,10.54
13.56,7.07
15.09,7.64
15.39,7.91
22.42,12.97
25.47,14.65
20.04,6.58
20.22,5.25
24.35,12.02
22.7,6.99
13.5,2.0
14.85,1.24
11.68,-3.22
4.99,-9.18
5.57,-2.45
3.76,-3.33
5.92,-6.18
15.73,0.51
17.03,1.4
12.8,-3.23
18.68,2.97
21.89,15.3
23.59,17.75
24.7,17.93
23.8,17.49
20.84,8.43
17.03,4.08
22.7,7.43
18.68,5.15
18.0,4.41
20.36,12.03
21.93,15.34
21.81,11.34
16.13,6.02
12.78,3.82
12.94,7.16
10.82,3.83
9.31,2.15
7.67,0.86
3.33,-1.84
6.0,0.34
13.56,4.57
14.96,4.12
9.1,2.71
13.87,5.28
19.63,7.08
14.66,5.45
12.43,6.02
20.42,10.33
25.24,12.84
25.98,11.68
25.24,11.99
21.07,12.79
17.56,12.25
24.1,11.18
27.3,10.37
24.8,11.23
25.12,13.63
20.68,9.15
14.13,3.25
11.68,3.2
15.34,4.05
17.83,5.55
19.86,6.82
21.26,10.11
25.3,15.22
20.55,11.04
13.07,3.18
13.2,0.45
17.75,3.32
21.13,8.63
23.14,11.63
25.05,14.92
24.95,18.13
25.98,19.25
25.56,19.04
26.18,19.96
26.0,20.42
26.98,20.29
27.76,20.2
28.44,20.7
27.49,20.57
28.2,17.29
23.55,14.01
18.46,12.98
21.82,14.72
25.41,15.44
20.57,11.57
14.98,6.37
15.74,5.44
18.75,10.8
22.53,16.43
26.64,19.17
25.08,18.66
25.34,20.18
25.25,14.96
22.77,15.11
30.29,16.98
23.71,10.27
20.98,10.19
28.96,16.28
22.51,10.65
15.07,7.9
18.39,5.18
24.37,9.11
27.85,16.28
26.75,19.65
27.73,20.96
29.05,20.62
25.54,19.24
23.09,16.47
27.46,20.56
28.15,19.0
21.45,13.96
16.33,10.56
17.5,11.01
16.98,12.21
23.29,14.46
27.96,16.8
26.64,15.19
26.56,17.24
27.44,17.16
26.93,17.16
26.09,17.5
27.67,16.37
28.48,16.94
28.69,17.33
27.4,18.4
24.16,17.38
24.72,13.03
25.39,11.67
25.92,13.46
26.46,17.39
27.43,21.06
26.47,21.72
26.09,18.81
26.74,19.08
28.17,20.89
27.78,20.43
27.46,19.41
28.76,18.44
29.52,20.07
29.28,20.8
29.6,20.57
28.83,20.03
27.83,20.84
27.43,20.97
30.05,21.61
31.52,22.04
31.65,22.92
31.64,23.66
31.92,23.7
31.69,22.44
32.39,22.02
32.12,20.59
31.49,21.34
32.17,22.05
33.04,22.73
33.13,23.08
32.57,21.51
33.17,21.5
32.67,21.61
32.32,22.1
33.3,23.63
33.13,24.07
32.79,21.81
34.28,23.13
33.5,21.94
32.89,23.08
32.86,24.06
33.74,22.62
34.03,24.01
33.67,24.52
34.14,23.37
34.3,23.37
33.59,20.56
32.96,21.85
33.47,22.71
31.83,22.98
33.41,21.08
31.78,21.23
32.22,22.7
33.08,23.28
33.01,24.92
33.23,25.01
33.66,25.05
34.05,23.86
33.41,23.33
33.29,24.02
33.96,23.97
34.28,23.53
33.75,22.45
33.88,22.94
34.12,23.47
34.49,23.55
35.48,23.5
34.92,22.66
34.55,21.86
33.11,23.61
33.13,23.96
33.27,23.72
33.6,24.09
34.7,23.87
35.15,23.32
35.54,23.59
33.3,23.29
33.7,23.27
34.82,23.56
35.12,22.94
34.57,23.84
34.07,23.85
34.81,24.25
35.05,24.61
35.42,23.64
35.31,24.77
34.85,24.49
34.49,24.4
34.73,24.46
34.92,24.1
35.44,22.91
35.26,23.86
31.31,22.66
29.26,21.99
29.91,22.12
30.95,22.46
32.5,23.96
33.51,24.02
34.93,24.21
35.48,24.4
35.29,24.73
35.28,25.43
35.45,24.98
34.22,25.07
33.57,23.67
33.25,24.32
32.53,24.42
33.34,23.58
34.19,24.06
34.43,24.19
34.8,23.11
34.94,23.91
35.19,24.46
34.9,24.61
34.12,24.7
33.81,24.5
34.63,24.97
34.64,24.42
34.44,23.76
35.59,22.04
32.93,22.4
32.56,20.07
32.68,22.62
32.84,22.94
33.36,23.12
33.62,22.07
32.24,22.17
32.54,23.5
33.91,24.76
33.62,24.86
31.26,24.8
31.77,23.17
33.95,22.42
33.57,22.67
34.68,23.35
34.11,22.86
31.25,22.42
28.45,17.92
26.52,13.0
26.49,13.96
29.04,15.22
30.9,17.71
29.25,13.25
29.48,15.87
31.42,19.44
31.02,20.54
30.88,20.52
31.41,20.37
30.25,20.26
31.58,21.33
32.21,20.87
31.37,21.64
30.34,23.45
27.05,23.36
29.74,23.65
32.11,22.2
26.52,18.4
21.28,15.57
17.55,14.63
22.19,14.95
25.48,11.58
27.65,12.01
27.74,13.24
26.42,15.29
28.28,16.62
28.88,18.12
24.44,14.55
22.08,11.47
21.88,11.54
21.08,9.39
21.55,6.9
22.17,7.9
23.63,7.59
26.25,12.27
27.37,16.22
25.83,15.34
27.38,16.8
29.25,18.34
29.27,19.08
29.59,17.11
20.77,11.25
17.13,3.88
19.37,4.69
22.34,8.47
23.15,11.13
23.1,11.8
24.87,15.12
25.9,17.08
25.46,17.71
22.92,12.5
16.84,6.32
18.56,7.26
16.66,4.69
15.83,7.97
19.29,12.93
21.34,14.29
22.57,15.66
25.42,14.33
26.92,18.69
26.74,18.53
27.14,12.38
17.02,7.99
13.12,7.36
20.04,10.33
16.43,8.84
16.84,5.94
22.14,8.35
22.74,12.24
24.87,18.9
25.75,20.95
24.3,11.84
18.76,8.44
20.51,6.46
21.22,7.22
21.06,8.73
20.9,9.27
16.79,9.55
16.26,9.97
15.48,5.93
10.03,0.17
10.48,-0.34
17.17,6.93
17.86,9.11
16.97,3.84
18.45,4.99
22.47,9.74
20.54,7.09
21.55,4.03
23.57,8.42
25.18,13.79
24.91,17.33
24.82,19.57
23.13,12.46
14.62,8.72
12.32,5.46
12.02,5.09
11.1,1.6
10.1,2.55
9.31,4.81
7.5,4.78
7.48,3.54
11.14,1.21
12.53,0.57
14.59,5.99
19.33,6.81
22.45,10.86
20.02,12.81
18.59,10.79
18.99,6.89
20.45,4.91
18.02,5.03
20.23,5.26
22.85,8.14
18.2,5.22
13.77,3.38
13.7,7.07
13.22,6.61
8.97,3.43
7.54,2.95
6.56,3.52
9.3,2.37
13.66,0.69
19.6,4.35
16.72,5.46
13.3,5.66
12.98,3.79
15.89,4.36
21.32,9.52
20.07,8.23
20.55,11.85
17.81,6.92
14.01,3.14
13.36,1.94
11.61,6.08
12.2,5.9
12.85,4.77
12.58,1.66
16.38,4.36
20.13,10.91
17.0,9.3
15.55,7.31
15.22,7.72
16.21,5.57
16.73,4.81
15.44,8.72
17.76,8.53
19.93,7.58
19.87,7.45
21.06,7.36
21.58,10.26
18.16,10.71
16.11,8.96
19.44,9.02
22.64,9.82
20.25,10.7
14.68,6.25
13.6,5.76
18.25,3.43
23.76,7.2
25.77,11.72
23.62,17.08
23.44,15.21
24.81,13.7
25.5,12.93
26.7,12.38
25.63,9.58
20.74,10.18
20.1,3.68
17.6,4.06
17.78,3.56
18.44,7.15
21.33,10.03
22.64,11.56
21.71,13.34
16.87,9.27
18.27,5.98
22.16,7.31
19.81,7.06
13.61,2.94
14.73,4.7
16.25,7.49
14.61,7.53
17.31,7.12
20.98,11.56
21.3,10.18
20.43,5.97
19.78,8.71
21.8,11.99
23.59,11.48
26.96,10.3
22.84,7.93
22.23,7.04
22.01,15.53
23.13,15.28
19.76,9.56
14.2,9.68
16.64,9.64
19.57,6.31
24.32,8.65
26.34,12.75
23.72,15.91
25.77,17.8
23.14,11.55
20.69,7.48
21.2,7.45
22.86,8.12
26.28,12.18
23.35,14.67
20.16,15.6
22.02,15.09
24.27,17.8
24.56,15.44
25.07,13.31
24.44,10.44
24.51,13.34
23.76,17.49
24.71,19.55
27.16,20.41
27.21,21.26
27.86,21.58
27.82,19.8
26.41,15.73
26.8,11.83
26.93,12.22
26.67,13.39
28.59,18.45
28.89,18.64
25.8,14.54
24.77,18.16
25.98,20.26
27.37,21.35
27.62,22.35
28.3,22.48
25.49,16.76
25.83,12.7
24.95,16.26
27.27,20.71
28.28,20.01
26.35,17.25
24.21,17.5
27.22,15.55
29.42,17.15
30.47,19.25
30.25,19.87
29.79,18.57
29.85,18.19
30.45,19.24
30.93,19.06
31.71,20.16
29.05,18.97
27.39,17.12
29.19,19.13
31.52,22.08
31.98,23.62
31.77,22.85
29.29,21.54
27.82,19.14
29.21,19.22
29.99,19.88
29.25,18.83
29.9,20.25
30.31,20.25
30.53,20.99
32.26,21.54
31.01,20.03
31.57,20.58
27.42,20.55
28.26,20.4
30.77,21.77
30.71,22.02
31.62,21.15
30.85,21.48
30.41,21.61
31.24,22.35
30.36,22.64
30.52,22.38
32.25,23.25
32.9,24.92
34.12,24.74
33.95,25.03
33.93,25.72
33.89,25.56
33.32,24.74
33.37,25.49
33.08,24.54
33.33,23.41
32.48,22.44
32.39,22.08
32.93,23.72
32.99,23.05
32.9,23.23
29.27,23.0
25.54,22.22
24.66,22.15
26.29,22.03
28.77,22.07
31.79,23.14
31.44,23.57
31.06,23.5
33.04,22.31
33.62,23.34
32.67,23.25
33.61,24.46
33.73,23.65
34.18,24.14
34.29,24.21
34.1,24.22
34.72,24.01
33.54,23.79
33.69,23.42
33.51,23.26
33.54,23.89
33.05,23.14
32.31,22.73
32.39,23.02
33.44,23.31
33.73,24.2
33.63,23.32
31.53,22.49
30.4,22.78
30.25,23.48
29.46,22.8
29.93,23.01
32.34,22.9
33.81,24.15
35.0,24.82
33.95,24.26
31.23,23.13
28.46,22.19
30.51,23.58
32.99,23.51
33.09,23.08
33.19,23.27
33.78,23.68
33.36,23.81
32.99,23.7
33.68,23.14
34.18,24.63
32.67,24.5
33.41,23.84
34.37,23.93
35.3,24.47
32.64,22.87
33.0,23.33
33.23,22.59
32.79,23.11
33.02,22.75
32.27,22.46
30.0,22.31
28.38,21.79
26.56,21.6
28.8,21.71
29.09,21.79
30.8,21.94
31.36,22.66
30.74,22.93
30.17,21.18
31.43,22.68
31.54,23.52
30.03,22.68
28.62,21.6
30.69,18.06
26.01,13.8
22.76,10.67
24.76,11.92
26.35,13.65
28.02,16.29
28.94,19.02
30.01,20.43
28.54,18.57
28.28,17.22
28.34,16.39
28.11,15.87
28.96,16.25
29.91,17.85
31.32,19.59
31.44,21.13
30.13,19.95
29.41,17.22
28.94,18.68
28.05,18.58
28.35,18.92
29.11,17.44
25.26,14.04
22.65,8.79
24.02,10.66
25.71,14.42
27.96,20.8
29.11,21.62
28.75,22.82
29.47,22.77
29.5,22.86
26.92,19.02
24.16,13.66
23.51,10.89
23.96,10.33
23.87,11.6
22.76,11.21
23.53,10.14
24.61,10.63
25.77,12.91
24.8,14.36
22.8,17.88
24.13,19.74
26.91,20.56
27.45,20.01
28.19,20.12
24.59,19.22
23.61,17.5
22.56,16.14
22.61,13.91
23.96,11.08
19.47,6.18
17.57,4.74
21.77,6.41
26.21,14.03
27.74,19.34
25.18,12.29
22.4,7.14
22.51,9.15
24.83,14.82
25.9,14.22
23.59,8.09
24.32,10.03
26.24,18.92
25.37,11.5
17.77,7.31
19.06,7.15
23.09,10.71
18.87,8.05
15.57,3.42
16.48,3.53
21.15,9.74
19.17,12.33
23.06,14.21
24.61,14.8
23.89,8.71
26.04,10.79
18.99,4.05
17.25,1.07
20.94,5.88
23.72,12.78
24.73,16.68
23.5,14.34
19.51,6.5
19.12,7.43
17.14,5.06
17.67,4.75
16.92,4.08
13.15,3.63
12.02,2.85
7.19,-0.97
6.42,0.58
13.4,0.65
5.66,-5.74
1.78,-4.94
-1.3,-7.76
-2.35,-11.06
0.41,-8.31
6.03,-2.31
8.9,0.26
4.49,-5.71
4.22,-6.4
6.84,-6.21
13.81,1.65
15.88,7.33
16.21,6.18
18.87,6.75
21.31,7.53
22.44,8.59
20.95,9.16
18.74,8.07
17.96,9.93
14.48,3.49
9.23,-2.2
13.03,-0.19
12.09,1.85
8.41,2.49
6.73,2.54
7.75,3.15
7.05,3.65
5.68,0.94
4.59,-5.2
2.65,-2.81
4.82,-3.4
8.58,0.68
14.64,7.68
13.9,9.95
14.88,7.77
16.84,3.17
17.35,5.29
19.65,2.67
22.63,5.13
18.07,8.59
13.48,5.32
14.22,4.73
17.42,7.22
18.27,6.91
19.81,4.9
19.05,4.52
14.33,-1.18
14.16,0.47
15.1,4.28
20.24,10.14
23.51,15.76
23.8,17.37
21.62,12.85
22.27,7.71
22.14,8.75
21.59,11.54
22.39,10.34
22.55,8.56
25.34,12.85
19.88,9.92
13.94,6.85
13.95,5.92
18.05,4.33
21.47,6.94
21.52,8.73
20.58,7.34
21.93,9.66
15.28,5.98
11.52,2.54
12.59,0.39
14.32,2.67
20.9,8.89
23.86,13.36
22.88,16.07
21.0,8.34
13.74,5.46
17.75,3.48
21.39,7.22
21.29,8.63
20.38,10.53
20.57,10.56
22.9,14.38
23.89,16.12
22.91,16.16
24.4,17.83
24.35,18.53
23.32,19.08
23.75,17.97
21.09,11.69
19.08,6.39
22.45,7.94
23.23,11.22
22.75,15.51
21.82,11.23
23.43,9.69
24.28,13.67
27.12,18.3
26.79,11.2
20.57,8.4
19.36,10.13
21.09,9.47
21.86,11.94
23.76,15.17
26.1,16.01
24.53,10.25
22.25,7.8
24.02,9.11
21.66,14.49
25.36,16.68
27.58,13.45
28.71,16.58
27.7,13.82
27.8,14.98
28.1,15.87
27.27,15.97
23.84,10.93
23.17,9.61
25.02,9.78
27.27,15.2
29.18,19.03
29.02,20.59
27.7,20.28
26.58,16.0
26.24,11.43
28.4,12.64
26.97,15.5
25.63,21.11
27.58,22.65
27.61,22.34
28.51,21.73
25.15,18.58
25.47,17.45
27.09,20.62
31.64,22.24
32.15,17.14
29.55,19.81
30.52,23.17
31.75,21.75
28.43,17.3
26.65,10.54
26.88,13.31
27.72,16.97
29.41,20.6
30.6,19.92
31.43,18.01
31.21,18.82
29.71,19.71
27.47,21.55
26.77,20.79
24.86,18.86
27.29,19.79
29.56,19.97
29.64,22.03
30.53,21.33
30.66,22.08
30.11,21.52
30.24,22.19
30.5,22.66
31.16,21.19
27.56,17.54
24.71,13.68
24.62,13.26
25.47,14.02
26.96,16.29
28.34,17.01
28.22,17.87
28.26,21.77
27.74,20.52
28.49,22.01
27.89,23.29
28.13,22.17
29.23,21.09
29.34,22.69
29.48,22.25
30.01,22.2
30.63,21.13
31.34,20.62
31.42,21.15
30.96,22.13
31.12,21.83
31.47,21.98
32.4,22.28
33.14,22.04
33.44,22.1
33.74,22.94
34.72,23.81
34.95,24.83
34.12,23.8
33.31,23.69
31.57,24.06
31.59,24.13
30.33,22.97
29.41,21.99
29.99,22.36
31.13,23.44
32.08,23.44
32.72,23.26
33.27,23.32
33.0,23.32
32.5,22.73
32.23,23.46
32.23,23.96
32.89,23.42
33.0,23.47
33.06,22.85
33.32,23.49
33.06,22.88
33.76,23.35
34.69,22.78
34.95,21.84
33.35,21.36
32.71,23.35
32.7,22.93
32.69,22.82
33.47,23.07
31.64,22.39
31.28,21.8
30.98,22.21
31.57,21.76
32.61,21.53
31.75,22.33
31.05,21.98
31.13,21.41
31.66,20.68
32.09,21.56
32.78,22.36
30.92,22.94
31.97,22.55
30.59,23.34
31.39,23.59
32.44,23.27
32.24,23.27
32.38,22.92
33.09,22.13
32.03,21.33
30.27,21.5
30.89,20.39
30.81,20.54
31.49,21.64
32.92,22.77
33.95,23.05
34.64,23.61
34.0,24.07
32.95,23.96
32.83,23.08
33.32,23.04
33.54,22.99
31.75,22.03
32.05,22.69
32.03,23.57
32.91,23.7
33.18,23.88
33.12,22.84
31.63,22.21
30.87,22.14
28.13,21.32
26.12,21.44
26.26,20.67
27.6,17.37
28.2,16.92
28.9,18.44
30.6,21.86
31.45,22.96
31.6,22.4
31.56,22.76
31.3,22.26
31.83,21.45
32.16,21.58
32.62,21.15
30.15,18.79
29.37,16.85
29.08,18.84
29.3,19.25
28.76,20.76
26.8,21.24
29.33,22.72
30.41,21.93
30.28,22.59
30.36,22.17
30.14,19.27
27.38,17.85
24.55,16.45
21.13,14.78
20.67,11.57
21.21,8.22
23.16,10.21
25.56,13.14
26.44,16.05
28.42,19.75
29.34,22.71
28.72,20.3
29.6,20.63
26.32,19.33
